cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.379638284351337e-09,-0.0718545170669707,4.400091648101807,4.399872303009033,4.399993057537796,0.0801481068303235,635.5212012011907,133,4.400015830993652,4.400015354156494,-4.76837158203125e-07,635.5212012011907,133,1.0221948847174644,627.0,0.2453267723321914
2,1.4937481968903572e-09,-0.208266090215573,4.400090217590332,4.399939060211182,4.400009180753286,-0.2481920245026598,624.4853853854001,131,4.399968147277832,4.400015354156494,4.7206878662109375e-05,624.4853853854001,131,1.0216055437922478,626.0,0.2451853305101394
3,1.8279927804574222e-09,0.9897499021940748,4.4001545906066895,4.399939060211182,4.399999105569088,2.2257881927130243,629.3874674674589,132,4.399970531463623,4.400091648101807,0.0001211166381835,629.3874674674589,132,1.0213634620110197,625.0,0.2451272308826446
4,2.445435895955302e-09,0.004425131799157,4.400091171264648,4.3998637199401855,4.399989524870429,-0.4870591496053218,623.921921921894,131,4.399970531463623,4.399939060211182,-3.147125244140625e-05,623.921921921894,131,1.0208224256833396,624.0,0.2449973821640014
5,2.926065556274712e-09,-0.1881997029412145,4.400091171264648,4.399862766265869,4.399982778037467,-0.2455285985851278,610.6228228227701,123,4.400012969970703,4.399939060211182,-7.390975952148438e-05,610.6228228227701,123,1.0234803582231204,623.0,0.2456352859735489
6,8.80376982163899e-10,0.0973665826595837,4.400084972381592,4.399940490722656,4.399996463209391,0.2166211336940526,607.8952252252493,128,4.399970054626465,4.400015354156494,4.5299530029296875e-05,607.8952252252493,128,1.0228410363197329,622.0,0.2454818487167358
7,2.025100443292465e-09,0.143527967872054,4.400088787078857,4.399867057800293,4.399976786666029,0.0444504626592352,602.2762162161525,127,4.399986267089844,4.400015354156494,2.9087066650390625e-05,602.2762162161525,127,1.022207426528136,621.0,0.2453297823667526
8,1.867619633969319e-09,0.4096286511782602,4.400091648101807,4.399939060211182,4.400000429528904,-0.6118340369498196,601.7338738738326,127,4.399939060211182,4.400091648101807,0.000152587890625,601.7338738738326,127,1.0219811151425044,620.0,0.245275467634201
9,1.6609131008420971e-09,0.0524102321399799,4.400078773498535,4.399864673614502,4.3999590165913105,0.1756025300415067,606.896006006049,128,4.39999532699585,4.399939060211182,-5.626678466796875e-05,606.896006006049,128,1.021276724835237,619.0,0.2451064139604568
10,2.185770025612465e-09,0.4677442713715786,4.400091648101807,4.399939060211182,4.399998792513149,-0.7599351372475933,601.3163963963743,127,4.399939060211182,4.400015354156494,7.62939453125e-05,601.3163963963743,127,1.0209251195192337,618.0,0.2450220286846161
11,1.4170999954873472e-09,0.2226803655560557,4.400086402893066,4.399864673614502,4.399968984558827,0.6448358727142738,601.1776576576522,127,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,601.1776576576522,127,1.020662672817707,617.0,0.2449590414762497
12,2.693062378580228e-09,0.6167967202251889,4.400087356567383,4.399864673614502,4.399964445219265,-0.1455439964018348,600.8446846846491,127,4.400083065032959,4.400015354156494,-6.771087646484375e-05,600.8446846846491,127,1.0205271964271865,616.0,0.2449265271425247
13,1.031738354377301e-09,0.0206006743738477,4.400091648101807,4.399939060211182,4.399985396672809,-0.5438018263081994,595.704454454477,126,4.399980068206787,4.400091648101807,0.0001115798950195,595.704454454477,126,1.019871048629284,615.0,0.2447690516710281
14,4.204919166850482e-09,1.0876365243715371,4.400167942047119,4.399939060211182,4.400008118997409,0.4040891098221504,600.3767567567993,127,4.399977207183838,4.400015354156494,3.814697265625e-05,600.3767567567993,127,1.0195291290680568,614.0,0.2446869909763336
15,3.0498470559563262e-09,0.2285868600663999,4.400091648101807,4.399867057800293,4.399978446209524,-0.7374504394470494,600.6138738738373,127,4.400041580200195,4.400091648101807,5.0067901611328125e-05,600.6138738738373,127,1.0194022208452225,613.0,0.2446565330028534
16,2.4817868218783223e-09,-0.1656862024550696,4.400088787078857,4.399864673614502,4.399992702514168,-0.4974032343244943,600.0639639639994,127,4.399984359741211,4.400015354156494,3.0994415283203125e-05,600.0639639639994,127,1.0191685830553374,612.0,0.2446004599332809
17,1.7462261316795201e-09,-0.6856540831385342,4.400087833404541,4.399867534637451,4.400006710536896,1.0721392059475503,594.7472472472582,126,4.400068283081055,4.400015354156494,-5.2928924560546875e-05,594.7472472472582,126,1.0189895207683246,611.0,0.2445574849843979
