cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,3.165127010191963e-09,-0.0034444448656706,4.400091648101807,4.399867057800293,4.39999406678336,-0.546367317568671,515.9211111110635,112,4.399867057800293,4.399939060211182,7.200241088867188e-05,515.9211111110635,112,1.0182276989022891,794.0,0.2443746477365493
24,2.355984498110367e-09,-0.3665099405217367,4.400091171264648,4.39986515045166,4.399991134265521,-0.3504464276208572,510.865765765775,111,4.3999481201171875,4.400015354156494,6.723403930664062e-05,510.865765765775,111,1.0176443805297215,793.0,0.2442346513271331
25,2.665966369422631e-09,-0.2458409198617146,4.400088310241699,4.399870872497559,4.399988039404945,-0.3707037898179757,520.8033633634914,113,4.3999481201171875,4.400015354156494,6.723403930664062e-05,520.8033633634914,113,1.017277811964353,792.0,0.2441466748714447
26,3.763119319372957e-09,0.4681411107426629,4.400162696838379,4.399939060211182,4.400020952735629,-0.7998726436209944,515.3355555555318,112,4.399957180023193,4.400015354156494,5.817413330078125e-05,515.3355555555318,112,1.0167155414819715,791.0,0.2440117299556732
27,2.7539900290182092e-09,0.3136018811454873,4.400166988372803,4.399939060211182,4.400024205446243,-0.2000125245234767,515.1122222221456,112,4.400010585784912,4.400015354156494,4.76837158203125e-06,515.1122222221456,112,1.0163861637314162,790.0,0.2439326792955398
28,4.861938453153458e-09,-0.0954220249590787,4.400091648101807,4.399862766265869,4.399982269321169,-1.040807329709737,515.158888889011,112,4.399879455566406,4.400015354156494,0.0001358985900878,515.158888889011,112,1.0160799448688826,789.0,0.2438591867685318
29,2.1382700352230742e-09,1.2242939881329262,4.40016508102417,4.399939060211182,4.3999921934945245,2.398968073312851,514.8177777777892,112,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,514.8177777777892,112,1.0158132761716845,788.0,0.2437951862812042
30,1.9617686591459023e-09,0.1292568477836446,4.400087356567383,4.39987325668335,4.399980698313032,-0.4197571446826988,514.7688888888806,112,4.399939060211182,4.399939060211182,0.0,514.7688888888806,112,1.0156217341621718,787.0,0.2437492161989212
31,3.201715663077357e-09,-0.3387935562244732,4.400091648101807,4.399863243103027,4.399992321218763,-0.3720943484309598,514.8611111110076,112,4.399941444396973,4.399939060211182,-2.384185791015625e-06,514.8611111110076,112,1.0153155773878098,786.0,0.2436757385730743
32,2.40039384108144e-09,0.7605897654280928,4.400091648101807,4.399864196777344,4.399972898619516,0.5137693956947174,514.3344444443937,112,4.400001049041748,4.399939060211182,-6.198883056640625e-05,514.3344444443937,112,1.0150029634435973,785.0,0.2436007112264633
33,2.1296463508738734e-09,-0.5568037554702536,4.40009069442749,4.399868488311768,4.399991567645754,0.0951205432127255,514.5900000000838,112,4.399871349334717,4.399939060211182,6.771087646484375e-05,514.5900000000838,112,1.014865500231584,784.0,0.2435677200555801
34,4.331553069035717e-09,0.0868227041168937,4.400091648101807,4.399862766265869,4.399974146059582,-1.140199278543206,514.3933333333116,112,4.399868011474609,4.400091648101807,0.0002236366271972,514.3933333333116,112,1.014602929353714,783.0,0.2435047030448913
35,4.7929462898197705e-09,0.0997310437056415,4.400166034698486,4.399868011474609,4.400024388517652,-0.2888332364949484,514.2233333333861,112,4.399872303009033,4.400015354156494,0.0001430511474609,514.2233333333861,112,1.0143800949056945,782.0,0.2434512227773666
36,1.8844216471817503e-09,0.2391062395213261,4.400090217590332,4.399939060211182,4.399999810116632,-0.82613273071824,514.2544444445521,112,4.400086879730225,4.399939060211182,-0.0001478195190429,514.2544444445521,112,1.0142238810658455,781.0,0.2434137314558029
37,2.456943587234189e-09,-0.0140500920732834,4.400088787078857,4.399868965148926,4.399986152138029,-0.5314876772738728,513.9811111111194,112,4.399942398071289,4.400015354156494,7.295608520507812e-05,513.9811111111194,112,1.014042645692825,780.0,0.243370234966278
38,3.728268325894658e-09,0.2366024040935477,4.400091648101807,4.399862766265869,4.399970544123017,-0.6633756398006989,518.8178578577936,113,4.399867057800293,4.400091648101807,0.0002245903015136,518.8178578577936,113,1.0139134402076404,779.0,0.2433392256498336
39,2.835607247364478e-09,-0.5374391951116211,4.400088787078857,4.39986515045166,4.3999870504651755,-0.3114619975883879,513.874444444431,112,4.400015354156494,4.400015354156494,0.0,513.874444444431,112,1.0136842727661133,778.0,0.2432842254638672
40,2.308850285281953e-09,0.9925485238449956,4.400091648101807,4.399939060211182,4.399983346989725,-0.101505190710966,518.7405005004257,113,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,518.7405005004257,113,1.0135594755411148,777.0,0.2432542741298675
41,4.030654900363451e-09,0.1509077000422751,4.40015983581543,4.399863243103027,4.399995105607169,-0.2587789993955032,513.8799999998882,112,4.400015354156494,4.400015354156494,0.0,513.8799999998882,112,1.0133676851789155,776.0,0.2432082444429397
42,2.6959817955948503e-09,0.2821825347670964,4.400088787078857,4.399865627288818,4.399978922946112,-0.5841987585058561,513.9088888887782,112,4.400064945220947,4.400015354156494,-4.9591064453125e-05,513.9088888887782,112,1.0132114092508953,775.0,0.2431707382202148
43,2.5855756351903444e-09,0.1985768478449538,4.400086402893066,4.399866104125977,4.399965171303068,-0.3369841661548816,513.496666666586,112,4.399921417236328,4.399939060211182,1.7642974853515625e-05,513.496666666586,112,1.0130469376842182,774.0,0.2431312650442123
44,4.718755751936731e-09,0.456482272154245,4.400167942047119,4.399865627288818,4.399993138653891,-0.1630163453063069,513.6655555556063,112,4.400015354156494,4.400015354156494,0.0,513.6655555556063,112,1.012928473452727,773.0,0.2431028336286544
45,2.870437464906924e-09,-0.3276044707782163,4.40009069442749,4.399866104125977,4.399995926207146,-0.4699441737804903,518.4983383382205,113,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,518.4983383382205,113,1.0128010685245197,772.0,0.2430722564458847
46,1.219001172129737e-09,0.3424206413738921,4.400090217590332,4.399939060211182,4.399986252417931,-0.1947458950076996,608.2408108108211,130,4.400078296661377,4.400015354156494,-6.29425048828125e-05,608.2408108108211,130,1.0126469656825066,771.0,0.2430352717638015
47,2.553618298416144e-09,0.1891225902068696,4.400091648101807,4.399871826171875,4.399993596878727,-0.4803270987675829,518.5644844844937,113,4.400022029876709,4.400015354156494,-6.67572021484375e-06,518.5644844844937,113,1.01243673513333,770.0,0.2429848164319992
48,1.9294141276794956e-09,-0.3594211719233198,4.400087356567383,4.399866580963135,4.399989728416715,0.1803946914962466,513.344444444403,112,4.399939060211182,4.399939060211182,0.0,513.344444444403,112,1.0121844708919523,769.0,0.2429242730140686
49,3.5216454217243974e-09,0.4852526769913622,4.400158405303955,4.399866580963135,4.399974822998047,0.3011664822245437,513.3700000001118,112,4.400015354156494,4.400015354156494,0.0,513.3700000001118,112,1.012044834593932,768.0,0.2428907603025436
50,3.850784829368867e-09,-0.321906095163411,4.400091648101807,4.399789333343506,4.399975059306727,0.5435780007274214,518.084644644754,113,4.400091648101807,4.400091648101807,0.0,518.084644644754,113,1.011917864282926,767.0,0.2428602874279022
51,3.6513653963020686e-09,-0.9118946530359848,4.400091648101807,4.399791240692139,4.399983144439427,0.9498207106430394,518.258418418467,113,4.39993953704834,4.400091648101807,0.0001521110534667,518.258418418467,113,1.0118011385202408,766.0,0.2428322732448578
52,3.172994682281984e-09,0.1493552125922599,4.400091648101807,4.399867057800293,4.399982097929558,-0.3856005540941476,517.8985385384876,113,4.400015354156494,4.400015354156494,0.0,517.8985385384876,113,1.0116615022222202,765.0,0.2427987605333328
53,2.879997184126273e-09,0.2424317711391744,4.400091648101807,4.399939060211182,4.4000114086454944,-1.2331453581310077,518.0341941942461,113,4.400091648101807,4.400091648101807,0.0,518.0341941942461,113,1.0115159675478935,764.0,0.2427638322114944
54,2.241412000517874e-09,0.0572849881747251,4.400091648101807,4.399868488311768,4.399972405053873,-0.1668767279307892,517.8335135134403,113,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,517.8335135134403,113,1.0113407547275226,763.0,0.2427217811346054
55,3.7576238914920624e-09,0.0546360740218446,4.400091648101807,4.399862766265869,4.399973379827179,-0.5291012990879831,517.7438238237519,113,4.399939060211182,4.400015354156494,7.62939453125e-05,517.7438238237519,113,1.0112260778745017,762.0,0.2426942586898803
56,1.905667460888815e-09,-0.1538537620037034,4.400087833404541,4.399867057800293,4.399980283416478,-0.1740319001423151,517.6541341340635,113,4.400012493133545,4.400015354156494,2.86102294921875e-06,517.6541341340635,113,1.0111094762881598,761.0,0.2426662743091583
57,2.114999315450271e-09,0.1175440149398965,4.400088787078857,4.399868011474609,4.399980080866181,0.0279778321112678,517.5857457458042,113,4.399994850158691,4.400015354156494,2.0503997802734375e-05,517.5857457458042,113,1.010978159805139,760.0,0.2426347583532333
58,2.432678283565526e-09,-0.0272855203668372,4.400091648101807,4.399862766265869,4.4000107883352095,-0.3219339856015084,517.5252052051947,113,4.400015354156494,4.399862766265869,-0.000152587890625,517.5252052051947,113,1.0108803709348044,759.0,0.242611289024353
59,4.4940365800231114e-09,-0.0804179452483876,4.400167465209961,4.399869441986084,4.400023932967867,-0.4889204188597826,512.872222222155,112,4.399941921234131,4.400015354156494,7.343292236328125e-05,512.872222222155,112,1.0107511654496193,758.0,0.2425802797079086
60,2.3811590305916456e-09,-0.2000909426171824,4.40009069442749,4.3998637199401855,4.399989832819036,-0.342838687684015,517.4321521520615,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.4321521520615,113,1.0106282929579418,757.0,0.242550790309906
61,1.7970057782724763e-09,-0.2119170780095798,4.400091171264648,4.399872779846191,4.399990686348507,0.244876711242385,512.6322222221643,112,4.400003910064697,4.399939060211182,-6.4849853515625e-05,512.6322222221643,112,1.0105138023694358,756.0,0.2425233125686645
62,3.49068161534492e-09,-0.0764942892088037,4.400091648101807,4.399862766265869,4.399980310882841,-0.3452206146604499,512.6911111110821,112,4.399944305419922,4.400091648101807,0.0001473426818847,512.6911111110821,112,1.0104037821292875,755.0,0.242496907711029
63,1.803313698957003e-09,-0.3256143499724186,4.40008544921875,4.399862766265869,4.399979186269034,0.3776086498486788,517.4243043044116,113,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,517.4243043044116,113,1.0103158031900723,754.0,0.2424757927656173
64,3.788260553964347e-09,0.033734127059119,4.400091648101807,4.399867057800293,4.400004872178609,-1.0802100225511224,517.490450450452,113,4.399867057800293,4.399939060211182,7.200241088867188e-05,517.490450450452,113,1.0101886466145515,753.0,0.2424452751874923
65,2.498537025540021e-09,0.9706068674420312,4.4001665115356445,4.399939060211182,4.399991811904232,0.8792344311649338,517.0498498498928,113,4.3999457359313965,4.399939060211182,-6.67572021484375e-06,517.0498498498928,113,1.0114011665185294,752.0,0.242736279964447
66,3.522842699951194e-09,0.3021286856933253,4.400091648101807,4.399862766265869,4.3999742312090735,-0.5295703121744917,513.0188888888806,112,4.399931907653809,4.399939060211182,7.152557373046875e-06,513.0188888888806,112,1.0099553813536963,751.0,0.242389291524887
67,2.247104186123744e-09,0.1715127431250539,4.40009069442749,4.39986515045166,4.399985943521772,-0.4081790722077976,512.3700000001118,112,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,512.3700000001118,112,1.009826237956683,750.0,0.2423582971096038
68,1.557147308973743e-09,-0.2430982720393344,4.40007209777832,4.399867057800293,4.399970586320995,0.1864475910655088,517.0823623624165,113,4.399947643280029,4.399939060211182,-8.58306884765625e-06,517.0823623624165,113,1.00974099089702,749.0,0.2423378378152847
69,2.730990066482887e-09,0.0742139156148506,4.400091648101807,4.399872303009033,4.399997411575993,-0.8787902358908499,517.0128528529312,113,4.400091648101807,4.399939060211182,-0.000152587890625,517.0128528529312,113,1.0096033414204917,748.0,0.2423048019409179
70,1.8924016010636508e-09,0.4194702880813431,4.400087356567383,4.399939060211182,4.3999925714678465,-0.783881113510462,516.9904304305092,113,4.400017738342285,4.399939060211182,-7.867813110351562e-05,516.9904304305092,113,1.009509526193142,747.0,0.242282286286354
71,4.04834402382551e-09,-0.3661070757088529,4.400091648101807,4.399867534637451,4.399999390661189,-0.6873437115387735,517.120480480371,113,4.40001106262207,4.400015354156494,4.291534423828125e-06,517.120480480371,113,1.009447251756986,746.0,0.2422673404216766
72,1.6667210115222652e-09,0.6620295997938654,4.400090217590332,4.399939060211182,4.399986545596502,-0.3073332401758195,517.0408808807842,113,4.399940013885498,4.400015354156494,7.534027099609375e-05,517.0408808807842,113,1.0092992335557938,745.0,0.2422318160533905
73,2.1386339940503998e-09,-0.7623118491390461,4.400084018707275,4.399800777435303,4.399983244282859,1.7400570790658945,511.9277777778916,112,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,511.9277777778916,112,1.009242981672287,744.0,0.2422183156013488
74,4.135851017750718e-09,0.52951930462896,4.400162696838379,4.399863243103027,4.399994504135267,-0.2062394592416776,516.9018618618138,113,4.40008544921875,4.399939060211182,-0.0001463890075683,516.9018618618138,113,1.0091116651892662,743.0,0.2421867996454239
75,2.1898338201059835e-09,-0.1100991856917244,4.400091648101807,4.399866580963135,4.399973865103933,-0.244483918498505,516.8581381381955,113,4.399866580963135,4.400091648101807,0.0002250671386718,516.8581381381955,113,1.0090138763189316,742.0,0.2421633303165435
76,2.9773852673961752e-09,0.0823319727080206,4.400091648101807,4.399864196777344,4.39998114847504,-0.1905439617623532,516.6854854854755,113,4.400073051452637,4.399939060211182,-0.000133991241455,516.6854854854755,113,1.0088970884680748,741.0,0.2421353012323379
77,2.876049117642337e-09,0.9003181397559087,4.4001617431640625,4.399939060211182,4.399995056928787,0.2613906619234849,516.6137337337714,113,4.400012016296387,4.400015354156494,3.337860107421875e-06,516.6137337337714,113,1.0087929666042328,740.0,0.2421103119850158
78,2.661972598242872e-09,0.5114391000708387,4.400091648101807,4.399939060211182,4.399995352314637,-1.0430054527239756,516.6070070071146,113,4.400022029876709,4.400015354156494,-6.67572021484375e-06,516.6070070071146,113,1.0086997722585995,739.0,0.2420879453420639
79,2.232488158658561e-09,0.3200826531334017,4.400087356567383,4.399867534637451,4.399968531279438,-0.5624849290185749,516.6810010010377,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.6810010010377,113,1.0085993756850562,738.0,0.2420638501644134
80,1.964120604885505e-09,-0.0680127617510579,4.400091648101807,4.399939060211182,4.400018113904295,-0.7326804263965818,516.7045445444528,113,4.400003433227539,4.400091648101807,8.821487426757812e-05,516.7045445444528,113,1.0085263599952063,737.0,0.2420463263988495
81,2.197593521682318e-09,0.3886829023189069,4.40009069442749,4.399867534637451,4.39997740129454,-0.1735217315412578,516.5621621622704,113,4.400002956390381,4.399939060211182,-6.389617919921875e-05,516.5621621622704,113,1.0083888346950214,736.0,0.2420133203268051
82,3.2887860200305766e-09,-1.190732151108235,4.400091648101807,4.399788856506348,4.39998317819781,1.967976323928294,516.5644044044893,113,4.400015354156494,4.400091648101807,7.62939453125e-05,516.5644044044893,113,1.0082726056377094,735.0,0.2419854253530502
83,2.1486862273982286e-09,-0.0532728376831085,4.400091648101807,4.399939060211182,4.400013362411904,-0.842536517617166,516.6944544543512,113,4.400015354156494,4.400015354156494,0.0,516.6944544543512,113,1.0082290197412174,734.0,0.2419749647378921
84,3.608411174580203e-09,-0.008451542136614,4.400091171264648,4.399862766265869,4.399990394052151,-1.1458810968684807,516.4937737737782,113,4.399944305419922,4.400015354156494,7.104873657226562e-05,516.4937737737782,113,1.0080679630239806,733.0,0.2419363111257553
85,2.798567441559487e-09,-0.1079995729397301,4.400091648101807,4.399864196777344,4.39997298316618,-0.3846036923566736,516.5610410410445,113,4.399875640869141,4.400091648101807,0.000216007232666,516.5610410410445,113,1.008022204041481,732.0,0.2419253289699554
86,2.264486727644804e-09,-0.4214768237682968,4.400091648101807,4.399868965148926,4.400008880986577,0.3433975535658842,516.1921921921894,113,4.399892330169678,4.400015354156494,0.0001230239868164,516.1921921921894,113,1.0078702742854757,731.0,0.2418888658285141
87,2.2218571817338275e-09,0.1635605172287839,4.400088787078857,4.399862766265869,4.399976164893767,0.012015035702392,516.226946946932,113,4.399874687194824,4.400015354156494,0.0001406669616699,516.226946946932,113,1.0077722370624542,730.0,0.241865336894989
88,2.569814971860916e-09,0.1202765203287613,4.400089740753174,4.399865627288818,4.399982005094005,-0.7145763595969088,516.3827827828936,113,4.400089740753174,4.399939060211182,-0.0001506805419921,516.3827827828936,113,1.0076056544979417,729.0,0.2418253570795059
89,2.969884020125697e-09,0.1247213068203505,4.400091648101807,4.399873733520508,4.399998069864459,-0.7788680206218848,516.2190990990493,113,4.400091648101807,4.399939060211182,-0.000152587890625,516.2190990990493,113,1.007499235371749,728.0,0.2417998164892196
90,2.73742066688118e-09,0.0738019509821989,4.400091648101807,4.399939060211182,4.400013708435329,-1.2825538524438218,516.3390590590425,113,4.400087833404541,4.400015354156494,-7.2479248046875e-05,516.3390590590425,113,1.0074368367592494,727.0,0.2417848408222198
91,2.1090104552488643e-09,-0.6127866083949641,4.400091648101807,4.399869918823242,4.4000172741645205,0.8295851517239456,516.1966766766272,113,4.400088787078857,4.399939060211182,-0.0001497268676757,516.1966766766272,113,1.007266094287237,726.0,0.2417438626289367
92,2.651485798125069e-09,-1.509972085513785,4.400091171264648,4.399787902832031,4.399995293533593,3.792695793713841,520.9480980981607,114,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,520.9480980981607,114,1.007263797024886,725.0,0.2417433112859726
93,3.098777370676695e-09,0.8200029586191478,4.40015983581543,4.399864673614502,4.399983828046681,0.693546417071834,516.1888288287446,113,4.399939060211182,4.400015354156494,7.62939453125e-05,516.1888288287446,113,1.0071492443482082,724.0,0.2417158186435699
94,1.8605745684122006e-09,-0.2963415201328587,4.400088787078857,4.399865627288818,4.39997647293901,0.4056759556206768,516.1686486485414,113,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,516.1686486485414,113,1.0069806749622028,723.0,0.2416753619909286
95,1.1645472056826283e-09,0.3643082970800178,4.400091648101807,4.399939060211182,4.399986524497513,-0.0581160908468332,515.7829829829279,113,4.400091648101807,4.399939060211182,-0.000152587890625,515.7829829829279,113,1.006878602008025,722.0,0.2416508644819259
96,2.4282603785575547e-09,-0.1860968160338935,4.400091648101807,4.399866104125977,4.399987254522543,-0.1297332810365259,515.8737937938422,113,4.400015354156494,4.400091648101807,7.62939453125e-05,515.8737937938422,113,1.006776529053847,721.0,0.2416263669729232
97,2.621359268995952e-09,-0.0463468595992828,4.400091648101807,4.399871349334717,4.3999987619113075,-0.4507558133142644,516.154074074002,113,4.39993953704834,4.399939060211182,-4.76837158203125e-07,516.154074074002,113,1.0066849490006766,720.0,0.2416043877601623
98,4.146459294878247e-09,0.2709235785268428,4.4001665115356445,4.3998637199401855,4.399998016524733,-0.4805147258726054,520.7049049048219,114,4.400085926055908,4.400015354156494,-7.05718994140625e-05,520.7049049048219,114,1.006601502497991,719.0,0.2415843605995178
99,2.588156208804239e-09,0.1270514051505522,4.400085926055908,4.399866580963135,4.399978595497334,-0.6224384151347437,515.8950950950384,113,4.399939060211182,4.399939060211182,0.0,515.8950950950384,113,1.0064911097288132,718.0,0.2415578663349151
100,3.6164355465884782e-09,-0.019995674275586,4.400091648101807,4.399867057800293,4.399989853918025,-0.7862497246322291,515.9702102101874,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.9702102101874,113,1.0063848768671355,717.0,0.2415323704481125
101,4.691702509569538e-09,-0.2851823096142408,4.400091648101807,4.399786472320557,4.399977553207262,-0.5834902793136472,515.6955355354585,113,4.399939060211182,4.400091648101807,0.000152587890625,515.6955355354585,113,1.0063182562589643,716.0,0.2415163815021515
102,4.483165501550536e-09,0.8410408668513963,4.400224685668945,4.399863243103027,4.400002333155849,1.7228751814974923,520.5929229229223,114,4.399942874908447,4.400015354156494,7.2479248046875e-05,520.5929229229223,114,1.006228600939115,715.0,0.2414948642253875
103,3.5157445407045052e-09,0.6397898982276481,4.400158882141113,4.399866580963135,4.399980419560483,0.2378391869297047,520.6381681682542,114,4.399939060211182,4.400091648101807,0.000152587890625,520.6381681682542,114,1.0061870018641157,714.0,0.2414848804473877
104,1.554303988227034e-09,-0.2489585724024283,4.400091171264648,4.399871349334717,4.399986132056312,0.4877103979645389,515.8031631631311,113,4.40000581741333,4.399939060211182,-6.67572021484375e-05,515.8031631631311,113,1.0060664266347883,713.0,0.2414559423923492
105,3.758362820005889e-09,0.2411285932014307,4.400088310241699,4.399862766265869,4.399969202227297,-0.8849890137304253,515.780740740709,113,4.399939060211182,4.399862766265869,-7.62939453125e-05,515.780740740709,113,1.0059828559557598,712.0,0.2414358854293823
106,3.944811461613946e-09,-0.1173859459648698,4.400145530700684,4.399862766265869,4.399989128112793,-0.5049272663077575,515.7246846845374,113,4.400145530700684,4.399862766265869,-0.0002827644348144,515.7246846845374,113,1.0059452305237453,711.0,0.2414268553256988
107,2.132199228527163e-09,-0.0181600906694589,4.400091648101807,4.399867534637451,4.399992748699357,-0.3192336515321745,515.7056256257929,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.7056256257929,113,1.0058099403977394,710.0,0.2413943856954574
108,1.1649844903902994e-09,0.1682743201730294,4.400015354156494,4.39986515045166,4.399958239192456,-0.2461176809317717,515.7650450449437,113,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,515.7650450449437,113,1.0057807589570682,709.0,0.2413873821496963
109,2.9971947317614247e-09,-0.3542211335501168,4.400085926055908,4.3998637199401855,4.39998443991737,-0.4620414805980535,515.5733333332464,113,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,515.5733333332464,113,1.005672353009383,708.0,0.2413613647222519
110,3.189477944291126e-09,-0.6967745820679395,4.400091648101807,4.399862766265869,4.399997609906492,0.5049873243005956,515.5027027027681,113,4.40000581741333,4.400015354156494,9.5367431640625e-06,515.5027027027681,113,1.0055455068747203,707.0,0.2413309216499328
111,3.166876648824695e-09,-0.4524717019724501,4.400084495544434,4.39986515045166,4.39997582309014,-0.979887420856676,515.30538538564,113,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,515.30538538564,113,1.0054848467310271,706.0,0.2413163632154464
