cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.999731365333682e-09,-0.1292669353877732,4.4001641273498535,4.399864673614502,4.400002562481424,-0.0630920781911528,531.7135735735646,115,4.400015354156494,4.400015354156494,0.0,531.7135735735646,115,1.0214732959866524,522.0,0.2451535910367965
2,2.685656238446989e-09,0.4253435663053121,4.400091648101807,4.399866104125977,4.399981783147444,-0.2405452016111766,526.109449449461,114,4.400012493133545,4.400015354156494,2.86102294921875e-06,526.109449449461,114,1.021183654665947,521.0,0.2450840771198272
3,2.0381125909031334e-09,0.4603369680871794,4.400090217590332,4.399864196777344,4.399976245069926,-0.3217945194059246,521.1778178178065,113,4.399993896484375,4.400015354156494,2.1457672119140625e-05,521.1778178178065,113,1.0210792223612468,520.0,0.2450590133666992
4,3.837532549078037e-09,0.2855577324379892,4.4001593589782715,4.399868488311768,4.400000680956924,0.1046953708075832,526.0234834834991,114,4.399953842163086,4.400015354156494,6.151199340820312e-05,526.0234834834991,114,1.020764745771885,519.0,0.2449835389852523
5,1.6190541295820067e-09,0.0607725633295214,4.400091648101807,4.39993953704834,4.400025501429478,-0.4614788510243071,522.8240440440713,107,4.399956226348877,4.400015354156494,5.91278076171875e-05,522.8240440440713,107,1.02262943983078,518.0,0.2454310655593872
6,4.753820799015777e-09,-0.3208162750147968,4.400091648101807,4.399862766265869,4.399994291700758,-1.1046569681162626,511.6024024023791,111,4.399994850158691,4.399862766265869,-0.0001320838928222,511.6024024023791,111,1.0226021831234298,517.0,0.2454245239496231
7,2.7357499489012343e-09,0.1656345190987243,4.400091648101807,4.399939060211182,4.400014013051987,-1.1579769747768296,515.7588888888713,112,4.400001049041748,4.400091648101807,9.059906005859376e-05,515.7588888888713,112,1.0222398365537326,516.0,0.2453375607728958
8,4.778448218550582e-09,0.3221529920846173,4.400167942047119,4.3998703956604,4.39999794108527,-0.5742500108137314,515.640000000014,112,4.400022029876709,4.400015354156494,-6.67572021484375e-06,515.640000000014,112,1.022112493713697,515.0,0.2453069984912872
9,4.1240633239305714e-09,-0.1556070916787381,4.400161266326904,4.399867057800293,4.400008640119007,-0.2265075108845295,515.9122222221922,112,4.399878978729248,4.400015354156494,0.000136375427246,515.9122222221922,112,1.0217024634281795,514.0,0.245208591222763
10,2.732305361088506e-09,0.1051863940618956,4.400091171264648,4.399862766265869,4.399962107340495,-0.0063893767717182,510.60810810810653,111,4.400003910064697,4.400015354156494,1.1444091796875e-05,510.60810810810653,111,1.021425984799862,513.0,0.2451422363519668
11,2.1925748923073e-09,-0.5863566539901514,4.400091171264648,4.399869918823242,4.399997668223338,0.2950979553156725,510.45065065065864,111,4.400015354156494,4.400015354156494,0.0,510.45065065065864,111,1.0211826612552009,512.0,0.2450838387012481
12,2.4281601868606083e-09,0.6431816328231171,4.400086879730225,4.399867057800293,4.399970816714423,-0.2536301686989239,515.4133333333302,112,4.39993143081665,4.400015354156494,8.392333984375e-05,515.4133333333302,112,1.0219696909189224,511.0,0.2452727258205413
13,3.765447767003575e-09,-0.1116451492870169,4.400091648101807,4.399864196777344,4.399982598450807,-0.9395400521463118,510.8272272272152,111,4.400001525878906,4.400091648101807,9.012222290039062e-05,510.8272272272152,111,1.0218966752290726,510.0,0.2452552020549774
14,2.724702932297909e-09,-0.8586569443308844,4.400158882141113,4.3998703956604,4.400040370767766,1.7125569387680684,505.6312512512668,110,4.400090217590332,4.400015354156494,-7.486343383789062e-05,505.6312512512668,110,1.021832103530566,509.0,0.2452397048473358
