cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.9168568099554325e-09,-0.1821326380497746,4.400087356567383,4.399862766265869,4.399976163297086,-0.9073522720957355,510.7116116116522,111,4.399998664855957,4.399939060211182,-5.9604644775390625e-05,510.7116116116522,111,1.0206845899422965,586.0,0.2449643015861511
2,2.4340373185189807e-09,0.4156885365997035,4.400091171264648,4.399862766265869,4.399988561063199,-0.7132803622955737,510.27667667670175,111,4.400032043457031,4.399862766265869,-0.0001692771911621,510.27667667670175,111,1.0202258825302124,585.0,0.2448542118072509
3,2.754053979028297e-09,0.1474882964865826,4.400091648101807,4.399939060211182,4.400004541551745,-1.2686816189337804,510.3064064064529,111,4.400015354156494,4.400015354156494,0.0,510.3064064064529,111,1.0198093329866729,584.0,0.2447542399168014
4,1.687349915083225e-09,-0.1380751986677373,4.400082588195801,4.3998703956604,4.399979728836197,-0.6777345966127615,509.8450450450182,111,4.400015354156494,4.400015354156494,0.0,509.8450450450182,111,1.0196885094046593,583.0,0.2447252422571182
5,2.0752679366580447e-09,-0.4540648882674542,4.400089263916016,4.3998703956604,4.399980835687547,0.1224793984418219,510.2600200200686,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,510.2600200200686,105,1.021241086224715,582.0,0.2450978606939315
6,1.2692755021615975e-09,0.254392636768758,4.400091648101807,4.3999409675598145,4.400017699328336,0.2788097732327244,505.42067067069,110,4.400083541870117,4.400015354156494,-6.818771362304688e-05,505.42067067069,110,1.0213591779271762,581.0,0.2451262027025222
7,2.163732280898885e-09,-0.363287571493857,4.400086879730225,4.399864196777344,4.399979158278999,-0.0769124807050403,500.27459459460806,109,4.400015354156494,4.400015354156494,0.0,500.27459459460806,109,1.0202759876847267,580.0,0.2448662370443344
8,1.8053911492653094e-09,-0.4639732846458718,4.400091648101807,4.399868011474609,4.3999865315177225,0.436271279581033,504.9100400400348,110,4.400015354156494,4.400091648101807,7.62939453125e-05,504.9100400400348,110,1.0198132445414865,579.0,0.2447551786899566
9,1.3298981590527775e-09,-0.0781241206815423,4.400091648101807,4.399939060211182,4.40000812285537,0.0049079775863143,499.4897297297139,109,4.400015354156494,4.400091648101807,7.62939453125e-05,499.4897297297139,109,1.0193508118391037,578.0,0.2446441948413849
10,1.5730424657416647e-09,-0.2680347510882493,4.400086402893066,4.399868011474609,4.399986111034046,0.4668535106232814,504.36885885882657,110,4.399942874908447,4.400015354156494,7.2479248046875e-05,504.36885885882657,110,1.0189738124608994,577.0,0.2445537149906158
11,1.5559890987384551e-09,0.0187233963061977,4.400091648101807,4.39993953704834,4.400022584741766,-0.4677868995155196,504.1397297297371,110,4.400027275085449,4.400091648101807,6.437301635742188e-05,504.1397297297371,110,1.018611341714859,576.0,0.2444667220115661
12,1.7038406422201035e-09,0.1693457533939856,4.400091171264648,4.399939060211182,4.399999354102395,-0.6702716294447306,504.00007007003296,110,4.400021553039551,4.399939060211182,-8.249282836914062e-05,504.00007007003296,110,1.0182874898115797,575.0,0.244388997554779
13,1.733126057664105e-09,-0.7780161789590186,4.400089740753174,4.399868488311768,4.400004404400467,1.3570293001455993,499.1643243243452,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.1643243243452,109,1.0180305689573288,574.0,0.2443273365497589
14,3.7585994230614e-09,-0.1683527525655416,4.400167942047119,4.399862766265869,4.399999436465177,-0.3311871411385962,503.82876876881346,110,4.399939060211182,4.400167942047119,0.0002288818359375,503.82876876881346,110,1.0177826508879662,573.0,0.2442678362131118
15,1.4485454590641214e-09,-0.4164540836856504,4.400015354156494,4.399867057800293,4.399963129551039,-0.3641957596425604,498.8745945945848,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,498.8745945945848,109,1.0175100838144622,572.0,0.2442024201154709
16,3.5360004051663806e-09,-0.2166180718547389,4.400091648101807,4.399867534637451,4.399999783255837,-0.7693278504451926,503.7131131130736,110,4.399958610534668,4.400015354156494,5.6743621826171875e-05,503.7131131130736,110,1.0172932719190917,571.0,0.2441503852605819
17,1.3607315595346981e-09,-0.1819129913278637,4.400088787078857,4.399939060211182,4.399990056012128,-0.9211096123375744,508.52812812803313,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.52812812803313,111,1.0171182453632357,570.0,0.2441083788871765
18,4.1038175937824494e-09,0.2724982606288919,4.400165557861328,4.399865627288818,4.399986700578169,-0.1527956886882533,503.5909109108616,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.5909109108616,110,1.0168785229325294,569.0,0.244050845503807
19,1.8284333757926542e-09,-0.7098254580334687,4.400091171264648,4.399863243103027,4.3999901901591905,0.5508668290336884,503.48834834829904,110,4.399939060211182,4.400015354156494,7.62939453125e-05,503.48834834829904,110,1.0166704033811889,568.0,0.2440008968114853
20,3.445750952772607e-09,0.105633078748855,4.400150775909424,4.399862766265869,4.399981710146058,0.7412804602318603,505.6648648648989,106,4.400084018707275,4.400015354156494,-6.866455078125e-05,505.6648648648989,106,1.0202489793300629,567.0,0.2448597550392151
21,2.2004661090199942e-09,0.8179852584726126,4.400090217590332,4.399868488311768,4.399963138300344,0.4381248427977304,499.80540540535,109,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,499.80540540535,109,1.0200738285978637,566.0,0.2448177188634872
22,4.565155462625141e-09,-0.3951538041780432,4.400091648101807,4.399799823760986,4.399984630969686,-0.0566163293811134,499.4270270271227,109,4.399939060211182,4.400091648101807,0.000152587890625,499.4270270271227,109,1.0195701693495116,565.0,0.2446968406438827
23,1.7097423787090035e-09,-0.3037723482642685,4.40008544921875,4.399866104125977,4.399979324515806,0.0750858412216692,499.4983783783391,109,4.399946212768555,4.399939060211182,-7.152557373046875e-06,499.4983783783391,109,1.0192860538760822,564.0,0.2446286529302597
24,4.723957973540532e-09,-0.0508345514655997,4.400166034698486,4.399864196777344,4.400018350793681,-0.3031720053123865,499.32324324315414,109,4.399957180023193,4.400015354156494,5.817413330078125e-05,499.32324324315414,109,1.0188469663262367,563.0,0.2445232719182968
25,1.4951468256927443e-09,0.2768959540794722,4.400091171264648,4.399939060211182,4.399999531037217,-0.4424284394459792,499.2021621621679,109,4.39994478225708,4.400015354156494,7.05718994140625e-05,499.2021621621679,109,1.0184866065780322,562.0,0.2444367855787277
26,2.26387620787779e-09,1.010691834715852,4.400164604187012,4.399939060211182,4.400002077085163,1.2381012094827244,498.9772972972132,109,4.399946212768555,4.399939060211182,-7.152557373046875e-06,498.9772972972132,109,1.0181490952769916,561.0,0.2443557828664779
27,2.719191181731799e-09,1.1533021514730302,4.400161266326904,4.399939060211182,4.400008192849816,1.3487894919208192,498.7945945945103,109,4.400158882141113,4.400015354156494,-0.0001435279846191,498.7945945945103,109,1.0177678739031155,560.0,0.2442642897367477
28,2.1144116626332446e-09,-0.5408558484890462,4.400090217590332,4.399867057800293,4.399997146851426,0.4677260090501174,498.76864864863455,109,4.400015354156494,4.400015354156494,0.0,498.76864864863455,109,1.0181304067373276,559.0,0.2443512976169586
