cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8350879521118102e-09,0.5550159137691272,4.400086879730225,4.39987325668335,4.399974688887596,0.0280684411746832,614.2197997997864,128,4.400015354156494,4.400015354156494,0.0,614.2197997997864,128,1.0373390590151153,513.0,0.2489613741636276
2,3.950191935250045e-09,0.1486812661929752,4.400158405303955,4.39986515045166,4.399992146829921,-0.229466201070505,608.15369369369,127,4.400040626525879,4.399939060211182,-0.0001015663146972,608.15369369369,127,1.039982152481874,512.0,0.2495957165956497
3,5.112860068742696e-09,0.152532963174608,4.400158405303955,4.399786949157715,4.3999866828918455,-0.2119583322627618,598.1020220220089,125,4.399939060211182,4.399939060211182,0.0,598.1020220220089,125,1.036316715180874,511.0,0.2487160116434097
4,2.815898243072649e-09,0.7886117222648308,4.400167942047119,4.3998637199401855,4.399984558736246,1.4758780810107923,607.1938738738536,127,4.400015354156494,4.399939060211182,-7.62939453125e-05,607.1938738738536,127,1.0360218584537506,510.0,0.2486452460289001
5,2.3392539152749027e-09,0.9418506092263697,4.400162696838379,4.399939060211182,4.400001072686566,1.0230812241698084,613.0282282282133,121,4.400015354156494,4.400015354156494,0.0,613.0282282282133,121,1.03911142796278,509.0,0.2493867427110672
6,2.477932566831492e-09,-0.0552095948591184,4.400089740753174,4.39987325668335,4.399993919557141,-0.7632910798232677,591.9858258258319,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,591.9858258258319,124,1.0386539623141289,508.0,0.2492769509553909
7,2.6896622267747903e-09,-0.0278006812546164,4.400091648101807,4.399874687194824,4.40000771322558,-0.575591916898953,591.4859459459549,124,4.400015354156494,4.400015354156494,0.0,591.4859459459549,124,1.0379600649078689,507.0,0.2491104155778885
8,2.223949492669649e-09,0.3743864123742263,4.400091648101807,4.399939060211182,4.400000418386152,-0.8262859741698838,591.2963363362942,124,4.399951457977295,4.400091648101807,0.0001401901245117,591.2963363362942,124,1.037572572628657,506.0,0.2490174174308776
9,1.6798666937485107e-09,-0.1280137939743804,4.400015354156494,4.399864673614502,4.399959198890194,-0.7327285690555096,590.8087687687948,124,4.399939060211182,4.400015354156494,7.62939453125e-05,590.8087687687948,124,1.0371018201112747,505.0,0.2489044368267059
10,1.144720572393792e-09,-0.4893935858599247,4.400019645690918,4.399870872497559,4.399975420013676,-0.3107794325630904,585.2971371371532,123,4.400019645690918,4.399939060211182,-8.058547973632812e-05,585.2971371371532,123,1.0368931417663894,504.0,0.2488543540239334
11,2.232237406987549e-09,-0.2124627627074322,4.400084972381592,4.399862766265869,4.39996848842962,0.2101546215729843,585.0443443442928,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,585.0443443442928,123,1.0366177807251613,503.0,0.2487882673740387
12,3.052971385270347e-09,0.0952691723097616,4.400162696838379,4.399863243103027,4.400013546789846,0.806126704540524,590.2941141141346,124,4.400015354156494,4.400015354156494,0.0,590.2941141141346,124,1.0367675994833312,502.0,0.2488242238759994
13,2.326672467767587e-09,-0.0635966157522749,4.40011739730835,4.39986515045166,4.399993254292395,-0.3645862053766766,590.5600600601174,124,4.40011739730835,4.399939060211182,-0.0001783370971679,590.5600600601174,124,1.0394606118400893,501.0,0.2494705468416214
14,3.49628392141007e-09,1.0303027354902297,4.400164604187012,4.399939060211182,4.400000018458212,0.3682436309615844,592.0276876876596,124,4.400010108947754,4.400015354156494,5.245208740234375e-06,592.0276876876596,124,1.03793287028869,500.0,0.2491038888692855
15,3.411052648719235e-09,0.351969515571561,4.400163173675537,4.399868488311768,4.400000260722253,-0.4038660393612097,591.2187687688274,124,4.39996862411499,4.399939060211182,-2.956390380859375e-05,591.2187687688274,124,1.037670113146305,499.0,0.2490408271551132
16,2.002569448428169e-09,-0.3840682249727792,4.400088787078857,4.399869441986084,4.399991554942558,0.1145372454956419,585.9199599599233,123,4.400012969970703,4.399939060211182,-7.390975952148438e-05,585.9199599599233,123,1.0373950625459354,498.0,0.2489748150110244
17,2.775479573216254e-09,-0.6643148360429721,4.400091648101807,4.399871349334717,4.400023366584152,-0.0289493986364526,580.4439039039426,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,580.4439039039426,122,1.0373137891292572,497.0,0.2489553093910217
18,1.938672718147164e-09,0.6444330931362156,4.400091648101807,4.399939060211182,4.399990527610469,-0.2261973628438136,585.3313313312829,123,4.399966239929199,4.400015354156494,4.9114227294921875e-05,585.3313313312829,123,1.0389119386672974,496.0,0.2493388652801513
