cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.954850753063605e-09,0.0010356367334547,4.400091648101807,4.399939060211182,4.400013071519357,-1.3450735197733026,491.5327227227099,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,491.5327227227099,108,1.013323043783506,513.0,0.2431975305080413
2,2.322519918164506e-09,0.3217860820466636,4.400091648101807,4.399939060211182,4.400000400013393,-0.8825520725142915,491.2981581581698,108,4.399988651275635,4.399939060211182,-4.9591064453125e-05,491.2981581581698,108,1.0127885888020198,512.0,0.2430692613124847
3,1.3981747207266555e-09,-0.4275587293091835,4.4000325202941895,4.399868011474609,4.399966443026507,-0.2765987342323703,490.73691691691056,108,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,490.73691691691056,108,1.012419785062472,511.0,0.2429807484149933
4,3.0415847129667803e-09,0.5508197201288477,4.400162220001221,4.399864196777344,4.399991806422438,0.922718679638884,485.8948748748808,107,4.399995803833008,4.400015354156494,1.9550323486328125e-05,485.8948748748808,107,1.0115490605433783,510.0,0.2427717745304107
5,2.956795718399292e-09,-0.5818735578344569,4.400091648101807,4.399866580963135,4.400006376779997,0.1053599132969651,496.0496496496489,104,4.400079250335693,4.400015354156494,-6.389617919921875e-05,496.0496496496489,104,1.01289264857769,509.0,0.2430942356586456
6,2.553968735159036e-09,0.2135191473810332,4.400088310241699,4.39986515045166,4.399983343676986,-0.5451627137964721,486.14846846845467,107,4.399939060211182,4.400015354156494,7.62939453125e-05,486.14846846845467,107,1.012055203318596,508.0,0.242893248796463
7,3.096899544034207e-09,-0.2463119133660048,4.400091648101807,4.399868011474609,4.40001309475052,-0.7168960675969611,485.4725725725875,107,4.400051116943359,4.399939060211182,-0.0001120567321777,485.4725725725875,107,1.01169062157472,507.0,0.2428057491779327
8,2.11108883872407e-09,-0.020443283070816,4.400090217590332,4.399863243103027,4.3999907859017915,-0.2452925194671182,485.3802602602518,107,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,485.3802602602518,107,1.0109988351662955,506.0,0.2426397204399109
9,1.817423110586903e-09,0.1048646832767595,4.400090217590332,4.399939060211182,4.400006281005012,-0.8757301476640711,489.898268268269,108,4.399982929229736,4.400015354156494,3.24249267578125e-05,489.898268268269,108,1.0104949275652568,505.0,0.2425187826156616
10,1.5961862616623391e-09,-1.2340555197034555,4.400015354156494,4.399869918823242,4.399987953680533,0.4178011719432919,489.8372172171949,108,4.400015354156494,4.400015354156494,0.0,489.8372172171949,108,1.0101302216450374,504.0,0.2424312531948089
11,1.7892940985254761e-09,-0.5647419769996321,4.400086879730225,4.399869441986084,4.399987066233599,0.170477617504869,489.5876576576848,108,4.400058269500732,4.400015354156494,-4.291534423828125e-05,489.5876576576848,108,1.0098220159610114,503.0,0.2423572838306427
12,3.604442783704552e-09,-0.0773059158482684,4.400091648101807,4.3998637199401855,4.399990598360698,-0.6890373847751352,489.7204704704927,108,4.400048732757568,4.399939060211182,-0.0001096725463867,489.7204704704927,108,1.0095177839199705,502.0,0.2422842681407928
13,1.0845027598163854e-09,-0.1871440571946198,4.400084495544434,4.399939060211182,4.39999853681635,-0.0542505981101588,489.55552552553127,108,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,489.55552552553127,108,1.0093430057168007,501.0,0.2422423213720321
14,1.702696543968485e-09,-0.0835531684085075,4.400091648101807,4.399942874908447,4.400029253076624,-0.6933647509896699,489.5362462462508,108,4.400015354156494,4.400015354156494,0.0,489.5362462462508,108,1.009107381105423,500.0,0.2421857714653015
15,1.387577664360176e-09,0.241657461953624,4.400091648101807,4.399939060211182,4.400004320055525,0.4801399806690081,484.5345945946174,107,4.399960994720459,4.400091648101807,0.0001306533813476,484.5345945946174,107,1.0087200750907264,499.0,0.2420928180217743
16,2.9636685269274755e-09,0.165761182676853,4.400091648101807,4.399939060211182,4.400015539593166,-1.244035768874155,489.1281681681867,108,4.400015354156494,4.400015354156494,0.0,489.1281681681867,108,1.0089408606290815,498.0,0.2421458065509796
17,1.671646303554193e-09,0.8372713244915508,4.400090217590332,4.399939060211182,4.399976915783352,-0.2189886619731114,489.37023023021175,108,4.399977207183838,4.399939060211182,-3.814697265625e-05,489.37023023021175,108,1.0084513574838638,497.0,0.2420283257961273
18,1.5111001075206927e-09,0.1733055423275304,4.400091171264648,4.399939060211182,4.399991155784821,-0.6220494197760984,484.2756956957164,107,4.400005340576172,4.399939060211182,-6.628036499023438e-05,484.2756956957164,107,1.0083158810933432,496.0,0.2419958114624023
19,1.6425534915517903e-09,-0.0391837148575636,4.400084495544434,4.399939060211182,4.399998408776742,-0.6670710534492055,489.36594594595954,108,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,489.36594594595954,108,1.0082534203926723,495.0,0.2419808208942413
20,4.480680286867553e-09,-0.2568354950722852,4.400091648101807,4.399862766265869,4.399983458518982,-0.838387108727761,467.6615315314848,100,4.400091648101807,4.400015354156494,-7.62939453125e-05,467.6615315314848,100,1.0151799147327742,494.0,0.2436431795358657
21,2.018111566667024e-09,0.7798431354543494,4.400091648101807,4.399902820587158,4.399979064578102,-0.3174686913230791,476.22838838840835,105,4.399902820587158,4.400091648101807,0.0001888275146484,476.22838838840835,105,1.013425923883915,493.0,0.2432222217321396
