cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.6771909155641788e-09,0.9543722837006916,4.400091648101807,4.399866580963135,4.399967368589628,-0.0146483467534008,506.5740540540428,109,4.400059223175049,4.399939060211182,-0.0001201629638671,506.5740540540428,109,1.0359096030394237,577.0,0.2486183047294616
2,2.30115931873981e-09,-0.1635713046429789,4.400091648101807,4.399939060211182,4.400023625275799,-1.032006230067689,496.2126326326397,107,4.399970531463623,4.400015354156494,4.482269287109375e-05,496.2126326326397,107,1.035586806635062,576.0,0.2485408335924148
3,1.803446535756913e-09,-0.1194966400799733,4.40009069442749,4.399880409240723,4.400000545713636,0.2398022620783946,500.650750750734,108,4.39996337890625,4.400015354156494,5.1975250244140625e-05,500.650750750734,108,1.0353263467550278,575.0,0.2484783232212066
4,1.906589979507843e-09,0.0212645980446896,4.400089740753174,4.399868965148926,4.399991579353809,0.0199515154054474,607.3498498498229,128,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,607.3498498498229,128,1.03522011389335,574.0,0.248452827334404
5,2.808392356606712e-09,-1.0394740132265408,4.400089740753174,4.399794578552246,4.39997695941551,1.2497649902441077,498.33541541546583,102,4.400057315826416,4.399939060211182,-0.0001182556152343,498.33541541546583,102,1.036474108695984,573.0,0.2487537860870361
6,3.1178165990694847e-09,0.0815897873863099,4.400091648101807,4.399864196777344,4.399975674174656,-0.7305752153638574,495.9675275274785,107,4.399939060211182,4.399939060211182,0.0,495.9675275274785,107,1.036090838412444,572.0,0.2486618012189865
7,3.609144903712575e-09,-0.6926020165645169,4.400091648101807,4.399806976318359,4.399987873041405,0.4203803073857823,490.51711711706594,106,4.399995803833008,4.400015354156494,1.9550323486328125e-05,490.51711711706594,106,1.0355783626437187,571.0,0.2485388070344925
8,1.8842123492883624e-09,-0.0667413119031347,4.400091171264648,4.399866104125977,4.399969217912206,0.1789331730527843,490.2953453453956,106,4.400005340576172,4.400015354156494,1.0013580322265623e-05,490.2953453453956,106,1.0350804775953293,570.0,0.248419314622879
9,1.8384694235787627e-09,0.130438425781639,4.40008544921875,4.399865627288818,4.399974508105584,0.1410279507539718,490.2963963963557,106,4.400035381317139,4.400015354156494,-2.002716064453125e-05,490.2963963963557,106,1.0347452635566394,569.0,0.2483388632535934
10,4.186817923529392e-09,-0.147900163839058,4.400155544281006,4.399866104125977,4.40001536752576,-0.7341268100501961,494.9648248248268,107,4.399977684020996,4.400091648101807,0.0001139640808105,494.9648248248268,107,1.0344221567114196,568.0,0.2482613176107406
11,3.2116637682356127e-09,-0.526440701901776,4.400086879730225,4.3997955322265625,4.399960315452431,-0.0045137283986171,489.86231231235433,106,4.399939060211182,4.400015354156494,7.62939453125e-05,489.86231231235433,106,1.033934826652209,567.0,0.2481443583965301
12,3.7888955203400005e-09,0.0997000224127638,4.400091648101807,4.399864673614502,4.399991620261714,-0.8195178502374838,489.59429429424927,106,4.399986743927002,4.399939060211182,-4.76837158203125e-05,489.59429429424927,106,1.0335576410094898,566.0,0.2480538338422775
13,1.93125324225512e-09,-0.1460933437078881,4.400091648101807,4.399939060211182,4.400010774631311,-0.7519062548617161,463.33633633633144,101,4.399988651275635,4.400091648101807,0.0001029968261718,463.33633633633144,101,1.0341721897323928,565.0,0.2482013255357742
14,3.4980918212792932e-09,0.4472276179329604,4.40015983581543,4.399864196777344,4.399995030097242,0.2763536747089925,489.6447447447572,106,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,489.6447447447572,106,1.032993197441101,564.0,0.2479183673858642
15,2.1516168661066647e-09,-0.7997152452327652,4.400089740753174,4.399864673614502,4.399996784498107,0.7193876892939652,489.25690690695774,106,4.400015354156494,4.400015354156494,0.0,489.25690690695774,106,1.0327412436405818,563.0,0.2478578984737396
16,1.514309005314352e-09,0.0134911322302815,4.40009069442749,4.399866580963135,4.399972852670921,0.8411342643738187,489.06141141138505,106,4.399939060211182,4.400015354156494,7.62939453125e-05,489.06141141138505,106,1.032470352947712,562.0,0.2477928847074508
17,1.877905407031014e-09,0.8716309852798608,4.400166988372803,4.399939060211182,4.400019917532663,1.5408577253134053,493.9218018017709,107,4.400015354156494,4.400015354156494,0.0,493.9218018017709,107,1.0322432965040207,561.0,0.2477383911609649
18,3.134019108455962e-09,-0.3726705466265232,4.400155544281006,4.399869918823242,4.400012649108317,0.7650574049478549,493.93453453457914,107,4.400078773498535,4.400015354156494,-6.341934204101562e-05,493.93453453457914,107,1.0320474083224933,560.0,0.2476913779973983
19,4.2015338589725245e-09,-0.0144371130851113,4.400091648101807,4.399867534637451,4.399993037277797,-0.9577154162537084,489.01096096099354,106,4.400036811828613,4.400015354156494,-2.1457672119140625e-05,489.01096096099354,106,1.0317891215284667,559.0,0.2476293891668319
20,3.2745863233608502e-09,-0.2645592536950119,4.400074481964111,4.399862766265869,4.399956796683517,-1.0303904834269355,489.2039639640134,102,4.400074481964111,4.400015354156494,-5.91278076171875e-05,489.2039639640134,102,1.0359388465682666,558.0,0.2486253231763839
21,3.5320660668937414e-09,0.7520490897236216,4.400167465209961,4.399939060211182,4.400002974555606,-0.1630274247158651,485.3437437437242,105,4.399992942810059,4.400091648101807,9.870529174804688e-05,485.3437437437242,105,1.035482498506705,557.0,0.2485157996416092
22,3.1148952022814222e-09,-0.0423032422203745,4.400091648101807,4.399866104125977,4.399991654432737,-0.4956026730557976,479.9521621621679,104,4.400045394897461,4.399939060211182,-0.0001063346862792,479.9521621621679,104,1.0349576671918237,556.0,0.2483898401260376
23,4.8970067314174624e-09,-0.8311804243567092,4.400091648101807,4.399798393249512,4.399999423254104,0.3810896329739974,484.6930930931121,105,4.399956226348877,4.400091648101807,0.0001354217529296,484.6930930931121,105,1.034588987628619,555.0,0.2483013570308685
24,1.7011185154043121e-09,-0.5739924063385416,4.400091171264648,4.399868011474609,4.400002438681466,1.0501985688831548,484.63271271274425,105,4.400015354156494,4.400015354156494,0.0,484.63271271274425,105,1.0342763736844065,554.0,0.2482263296842575
25,1.594832607531313e-09,0.2448636328762446,4.400091171264648,4.399939060211182,4.399995767502558,-0.5518268046132233,484.3141541541554,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.3141541541554,105,1.0338098431626956,553.0,0.2481143623590469
26,2.208642211408271e-09,-0.0465680763340333,4.400160312652588,4.399864673614502,4.400012229737781,2.6408492648955484,484.5931531531969,105,4.400018215179443,4.399939060211182,-7.915496826171875e-05,484.5931531531969,105,1.0335139309366546,552.0,0.248043343424797
27,1.043841935965107e-09,-0.305649155489154,4.40009069442749,4.399939060211182,4.400001525878906,0.2549939139568682,484.1694494494004,105,4.40004825592041,4.399939060211182,-0.0001091957092285,484.1694494494004,105,1.0331702729066214,551.0,0.2479608654975891
28,2.5411752649429796e-09,-0.3361456661973676,4.400091648101807,4.3998637199401855,4.399990279719515,-0.146877238514409,489.01411411410663,106,4.400015354156494,4.400091648101807,7.62939453125e-05,489.01411411410663,106,1.032880631585916,550.0,0.2478913515806198
29,3.921221234569059e-09,0.3162603906762145,4.4001665115356445,4.3998703956604,4.400001911889939,-0.0046677080453183,484.0018418419641,105,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,484.0018418419641,105,1.0325266048312187,549.0,0.2478063851594925
30,3.2748767064868103e-09,-0.6696629881330632,4.40009069442749,4.399862766265869,4.399985140845889,-0.1258193255058648,483.702022022102,105,4.399960994720459,4.400015354156494,5.435943603515625e-05,483.702022022102,105,1.032336987555027,548.0,0.2477608770132064
31,4.193585361486888e-09,-0.2965999770354071,4.400091648101807,4.399862766265869,4.399983145155996,-0.9197971863940752,488.8617117116228,106,4.399968147277832,4.400015354156494,4.7206878662109375e-05,488.8617117116228,106,1.0320015872518222,547.0,0.2476803809404373
32,2.544218292847113e-09,0.3804387074687581,4.400091648101807,4.399939060211182,4.400003905566233,-0.9065401368091552,488.6073573573958,106,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,488.6073573573958,106,1.0317412515481317,546.0,0.2476179003715515
33,4.14028423560072e-09,-0.5722490228698013,4.400091648101807,4.399794578552246,4.399994455065046,0.3811373662179083,483.7311711711809,105,4.400012016296387,4.400015354156494,3.337860107421875e-06,483.7311711711809,105,1.0314912845691049,545.0,0.247557908296585
34,2.3443729709648206e-09,-0.4817912780792428,4.400091648101807,4.399865627288818,4.400017104058896,0.0885076753328872,488.3698198199272,106,4.400008678436279,4.399939060211182,-6.961822509765625e-05,488.3698198199272,106,1.0312162339687347,544.0,0.2474918961524963
35,1.2433236288979918e-09,0.3971418732972366,4.400087356567383,4.399939060211182,4.3999922230558575,-0.1212684486823172,488.34354354348034,106,4.399996280670166,4.400015354156494,1.9073486328125e-05,488.34354354348034,106,1.031026616692543,543.0,0.2474463880062103
36,4.8043967938276654e-09,0.4926038297846442,4.400158882141113,4.399863243103027,4.399988700758736,-0.3355444270285863,488.34039039048366,106,4.399939060211182,4.400091648101807,0.000152587890625,488.34039039048366,106,1.0307475924491882,542.0,0.2473794221878051
37,2.096295629065861e-09,0.3505099052634413,4.40009069442749,4.399869441986084,4.399978982834589,-0.2585733554779654,483.35535535542294,105,4.400015354156494,4.400015354156494,0.0,483.35535535542294,105,1.0305413355429969,541.0,0.2473299205303192
38,7.887898048202824e-10,0.0,4.400015354156494,4.399939060211182,4.399965931120373,0.0,483.2429229228292,105,4.399980068206787,4.399939060211182,-4.100799560546875e-05,483.2429229228292,105,1.030314217011134,540.0,0.2472754120826721
39,2.1209624207274534e-09,-0.5818937131226752,4.400091648101807,4.3998637199401855,4.3999887367464465,0.4944027534041715,488.1459459459875,106,4.400015354156494,4.400091648101807,7.62939453125e-05,488.1459459459875,106,1.0301871225237846,539.0,0.2472449094057083
40,2.890299078949233e-09,-0.6937538229266944,4.400087833404541,4.399867057800293,4.3999965940202985,-0.1609556314015381,482.9347747748252,105,4.400015354156494,4.400015354156494,0.0,482.9347747748252,105,1.0298663129409156,538.0,0.2471679151058197
41,1.892556922319326e-09,-0.1917367073286732,4.400015354156494,4.399862766265869,4.399944192958328,-0.6351830424262253,487.8327327326406,106,4.399998188018799,4.399939060211182,-5.91278076171875e-05,487.8327327326406,106,1.0297288497289023,537.0,0.2471349239349365
42,3.114805095251699e-09,0.7656922271782958,4.400158882141113,4.399863243103027,4.399986222105206,1.270455666111579,487.98198198201135,106,4.399939060211182,4.400015354156494,7.62939453125e-05,487.98198198201135,106,1.0295496632655463,536.0,0.247091919183731
43,2.763308865824467e-09,-0.4765035791988658,4.40009069442749,4.399862766265869,4.399983131660606,0.2113454804976342,488.0103603603784,106,4.3999810218811035,4.400015354156494,3.4332275390625e-05,488.0103603603784,106,1.0294310127695403,535.0,0.2470634430646896
44,2.2953155785347695e-09,0.7022891675259747,4.400091648101807,4.399939060211182,4.399992461474437,-0.5428659247115184,487.72552552539855,106,4.400049686431885,4.400015354156494,-3.4332275390625e-05,487.72552552539855,106,1.0292038321495056,534.0,0.2470089197158813
45,3.781315989247192e-09,0.6772781499784503,4.400091648101807,4.3998637199401855,4.399966068987577,-0.4026560467044664,487.62777777784504,106,4.399977207183838,4.400091648101807,0.0001144409179687,487.62777777784504,106,1.029078910748164,533.0,0.2469789385795593
46,2.391515092577815e-09,-0.1786653634673797,4.400015354156494,4.399862766265869,4.399948974825302,-1.032751016512313,487.61516516515985,106,4.399939060211182,4.400015354156494,7.62939453125e-05,487.61516516515985,106,1.0288457075754802,532.0,0.2469229698181152
47,1.3687139596610278e-09,0.1245528941845779,4.400089740753174,4.399939060211182,4.4000037976031035,-0.2663055282633255,487.6677177178208,106,4.399991512298584,4.399939060211182,-5.245208740234375e-05,487.6677177178208,106,1.0287019113699596,531.0,0.2468884587287902
48,3.4641118775727374e-09,-1.0058457515250965,4.400015354156494,4.399789333343506,4.399958794971682,0.3250662021129473,487.2178678677883,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.2178678677883,106,1.0284456113974254,530.0,0.246826946735382
49,2.458023935535126e-09,0.2961068776952968,4.400091648101807,4.399939060211182,4.399998597379001,-0.9816442369030752,487.2441441442352,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.2441441442352,106,1.028322738905748,529.0,0.2467974573373794
50,3.1631036765586e-09,0.1645576684537219,4.400084972381592,4.399865627288818,4.399963702795641,-0.7126721636515798,487.42807807796635,106,4.399954319000244,4.400015354156494,6.103515625e-05,487.42807807796635,106,1.0282227148612342,528.0,0.2467734515666961
51,5.382217761659526e-09,0.2492824709652526,4.400167942047119,4.399867057800293,4.400011588479871,-0.7930054772399595,492.31005005002953,107,4.399996757507324,4.400167942047119,0.0001711845397949,492.31005005002953,107,1.0280913983782134,527.0,0.2467419356107711
52,2.266167703366063e-09,0.2127704180295652,4.400091171264648,4.399865627288818,4.39998119732119,-0.0774923707230721,487.1590090089012,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.1590090089012,106,1.0278311868508658,526.0,0.2466794848442077
53,2.674284291340775e-09,0.311460607852425,4.400091648101807,4.399867057800293,4.399966574160852,-0.2467327908513539,492.19333333335817,107,4.400039196014404,4.400091648101807,5.245208740234375e-05,492.19333333335817,107,1.0277476782600086,525.0,0.246659442782402
54,3.210149230753463e-09,-0.2440272793512839,4.400091648101807,4.399863243103027,4.399976964266795,-0.8042606696567165,487.1737237237394,106,4.400015354156494,4.400091648101807,7.62939453125e-05,487.1737237237394,106,1.0275664428869884,524.0,0.2466159462928772
55,4.013978074033491e-09,-0.2678308875653702,4.4001593589782715,4.399869441986084,4.400025399226062,-0.2620101310110496,487.1159159159288,106,4.40001106262207,4.399939060211182,-7.200241088867188e-05,487.1159159159288,106,1.0273539771636329,523.0,0.2465649545192718
56,2.253163666732897e-09,-0.3077989917312696,4.400088787078857,4.399862766265869,4.3999744263764855,0.024256114931604,492.30474474467337,107,4.400004863739014,4.399862766265869,-0.0001420974731445,492.30474474467337,107,1.0272060210506122,522.0,0.2465294450521469
57,3.834289453585788e-09,-0.3448563648643492,4.400091648101807,4.399862766265869,4.399985059399471,-0.4016629341750879,492.0914714715909,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.0914714715909,107,1.02705005556345,521.0,0.2464920133352279
