cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1332590144954934e-09,0.0728908657509611,4.400090217590332,4.399939060211182,4.400010668147694,0.1675239932081864,506.54231231228914,110,4.399998664855957,4.400015354156494,1.6689300537109375e-05,506.54231231228914,110,1.0235800097386043,639.0,0.245659202337265
2,1.461239137241262e-09,-0.6242883951963918,4.400091648101807,4.399873733520508,4.399986774549571,-0.0434555382807406,501.2594594594557,109,4.400015354156494,4.400091648101807,7.62939453125e-05,501.2594594594557,109,1.0227739190061889,638.0,0.2454657405614853
3,7.676846067134111e-10,-0.1092550414416566,4.400086879730225,4.399939060211182,4.40001663155512,2.028120495518523,500.8637837838032,109,4.399939060211182,4.400015354156494,7.62939453125e-05,500.8637837838032,109,1.0223302990198135,637.0,0.2453592717647552
4,1.479179947780414e-09,0.9457530527431652,4.400167942047119,4.399939060211182,4.399996949992048,2.9345754443787375,500.3827027027146,109,4.400015354156494,4.400167942047119,0.000152587890625,500.3827027027146,109,1.0226761922240255,636.0,0.2454422861337661
5,1.4975705627870435e-09,0.6130286628154356,4.400091648101807,4.399939060211182,4.399989100602957,-0.105063455704478,502.49874874879606,104,4.3999714851379395,4.400091648101807,0.0001201629638671,502.49874874879606,104,1.023878095050653,635.0,0.2457307428121566
6,2.878351848010643e-09,-0.2396944839802217,4.400091648101807,4.3998637199401855,4.400003159487689,-0.3601059988208437,496.22401401400566,108,4.400015354156494,4.400091648101807,7.62939453125e-05,496.22401401400566,108,1.0227855294942856,634.0,0.2454685270786285
7,3.6268798196651104e-09,0.1521861972327858,4.400091648101807,4.399876117706299,4.400003843837315,-1.16998079515564,495.7698798798956,108,4.400015354156494,4.400015354156494,0.0,495.7698798798956,108,1.0221939533948898,633.0,0.2453265488147735
8,2.567737831474253e-09,-0.0019421903459779,4.400087356567383,4.39986515045166,4.3999680204129,-0.6195973718268162,500.1967567567481,109,4.399992942810059,4.400015354156494,2.2411346435546875e-05,500.1967567567481,109,1.0217636823654177,632.0,0.2452232837677002
9,2.554627928296571e-09,0.1650188014775384,4.400091648101807,4.399864673614502,4.399990814703482,-0.0802512649993967,495.10474474471994,108,4.399939060211182,4.400015354156494,7.62939453125e-05,495.10474474471994,108,1.0212115943431854,631.0,0.2450907826423645
10,4.6136056406888175e-09,-0.248273443464089,4.400091648101807,4.399862766265869,4.399990746734339,-0.9501386265627983,499.783783783787,109,4.399958610534668,4.400015354156494,5.6743621826171875e-05,499.783783783787,109,1.020880478123824,630.0,0.2450113147497177
11,2.213041117144304e-09,1.1464313637738557,4.400162696838379,4.399939060211182,4.399998949208391,2.1321562608878577,499.53405405406374,109,4.399941921234131,4.400015354156494,7.343292236328125e-05,499.53405405406374,109,1.0205432772636414,629.0,0.2449303865432739
12,1.7027551582103635e-09,-0.4645417224327807,4.400088310241699,4.399869918823242,4.399989238491765,0.1624611330928598,494.82519519515336,108,4.400005340576172,4.400015354156494,1.0013580322265623e-05,494.82519519515336,108,1.0201844076315565,628.0,0.2448442578315735
13,3.494968684300691e-09,0.016422673828379,4.400091648101807,4.399864196777344,4.399995650720159,-0.9842928214302984,499.25297297292855,109,4.400079250335693,4.399939060211182,-0.0001401901245117,499.25297297292855,109,1.0197155798474948,627.0,0.2447317391633987
14,2.496967098974994e-09,-0.4973802936214702,4.400091648101807,4.399869441986084,4.400006302999794,0.0482657658158012,499.2302702702582,109,4.400076389312744,4.400091648101807,1.52587890625e-05,499.2302702702582,109,1.020269220074018,626.0,0.2448646128177642
15,1.659198991806279e-09,0.2458686204932394,4.400086402893066,4.399939060211182,4.399996951774314,-0.6495830269407001,494.4481781781651,108,4.400015354156494,4.400015354156494,0.0,494.4481781781651,108,1.0196129480997722,625.0,0.2447071075439453
16,1.4835872345634575e-09,0.3828752666466849,4.400091648101807,4.399939060211182,4.39998858128119,-0.383463231623951,499.31351351353806,109,4.399939060211182,4.400091648101807,0.000152587890625,499.31351351353806,109,1.0193074122071266,624.0,0.2446337789297104
17,2.6907273660652023e-09,-0.4183118891349077,4.400091648101807,4.399864673614502,4.400005808664025,0.089890322941891,499.3243243243778,109,4.400003910064697,4.400015354156494,1.1444091796875e-05,499.3243243243778,109,1.019128536184629,623.0,0.2445908486843109
18,3.457875021693213e-09,-0.424121767384991,4.400090217590332,4.399862766265869,4.399986691431168,-0.3602338794488378,499.0605405404931,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.0605405404931,109,1.0188743472099304,622.0,0.2445298433303833
19,2.589876015688676e-09,0.6204846833248576,4.400161266326904,4.399939060211182,4.40000719542897,0.1636191087089624,499.011891891947,109,4.400090217590332,4.400015354156494,-7.486343383789062e-05,499.011891891947,109,1.0185308133562407,621.0,0.2444473952054977
20,4.583303265750742e-09,0.4954960423358064,4.400160789489746,4.399864196777344,4.3999938277097845,-0.3526412044610287,494.441241241293,104,4.400091648101807,4.399939060211182,-0.000152587890625,494.441241241293,104,1.0223128522435825,620.0,0.2453550845384597
21,2.854582680921477e-09,0.2316879199437367,4.400091648101807,4.399939060211182,4.400002258795279,-1.1088353019333013,495.1636536536971,108,4.399942398071289,4.400015354156494,7.295608520507812e-05,495.1636536536971,108,1.0216149811943374,619.0,0.2451875954866409
22,4.140857796570614e-09,0.4113428783112771,4.400160789489746,4.3998637199401855,4.39998722076416,-0.272776508225423,499.8929729729425,109,4.399956703186035,4.400015354156494,5.8650970458984375e-05,499.8929729729425,109,1.0211876903971038,618.0,0.2450850456953048
23,4.019231080333942e-09,-0.0838180630809382,4.400091648101807,4.399862766265869,4.39998154728501,-0.7136717346325532,494.9505105104763,108,4.399939060211182,4.400091648101807,0.000152587890625,494.9505105104763,108,1.020819072922071,617.0,0.244996577501297
24,1.5474832571854094e-09,0.3470334589591758,4.400088310241699,4.399939060211182,4.399983251536334,-0.8058728814289671,494.619549549534,108,4.400017738342285,4.400015354156494,-2.384185791015625e-06,494.619549549534,108,1.020381102959315,616.0,0.2448914647102356
25,1.3568662206270232e-09,0.3906406823688644,4.400088787078857,4.399939060211182,4.39998984336853,-0.1789254212822864,494.3046546546975,108,4.400081634521484,4.399939060211182,-0.0001425743103027,494.3046546546975,108,1.02018341422081,615.0,0.2448440194129943
26,2.489132799419304e-09,0.9311962182773778,4.400160789489746,4.399939060211182,4.400002536950288,1.0103976377576127,494.43211211205926,108,4.400015354156494,4.400015354156494,0.0,494.43211211205926,108,1.0199209054311118,614.0,0.2447810173034668
27,1.4271856026507834e-09,0.0674763761414212,4.400091648101807,4.399939060211182,4.40001302295261,-0.3951982798553124,494.3421421421226,108,4.400078773498535,4.399939060211182,-0.0001397132873535,494.3421421421226,108,1.0194775337974231,613.0,0.2446746081113815
28,2.7385921795364322e-09,-0.1215328140937707,4.400091648101807,4.399868965148926,4.399995066501476,-0.302608672181917,494.1846946947044,108,4.399960517883301,4.400015354156494,5.4836273193359375e-05,494.1846946947044,108,1.0200463235378263,612.0,0.2448111176490783
