cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,2.279484485100076e-09,-0.2220367845270732,4.400081157684326,4.399864196777344,4.399971329163168,-0.5440165372461601,488.014874874847,107,4.399984836578369,4.399939060211182,-4.57763671875e-05,488.014874874847,107,1.0190093889832497,718.0,0.2445622533559799
13,2.192419572482119e-09,0.2146543770048342,4.400091648101807,4.399864196777344,4.39996545559892,-0.1068658853197743,487.84192192193586,107,4.399989128112793,4.400091648101807,0.0001025199890136,487.84192192193586,107,1.0187408576409025,717.0,0.2444978058338165
14,2.903788888332668e-09,0.3628291031164934,4.400164604187012,4.3998637199401855,4.399995309170161,1.1237982747172892,488.04458458459703,107,4.399933815002441,4.400091648101807,0.0001578330993652,488.04458458459703,107,1.018607740600904,716.0,0.2444658577442169
15,4.250012689824627e-09,0.3534584675761376,4.4001641273498535,4.399868011474609,4.399997662160998,0.0650228330028275,487.74112112110015,107,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,487.74112112110015,107,1.0183262328306837,715.0,0.244398295879364
16,2.165133688982173e-09,0.0528130987384407,4.400089740753174,4.399939060211182,4.400000710353673,-1.0910734143168548,487.5267867867951,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,487.5267867867951,107,1.0184326519568765,714.0,0.2444238364696502
17,2.5019776776086995e-09,0.1232896216803249,4.400091648101807,4.399939060211182,4.400015588076609,-1.2012838283599188,482.6258258258458,106,4.399972438812256,4.400015354156494,4.291534423828125e-05,482.6258258258458,106,1.0186385363340378,713.0,0.244473248720169
18,2.0573284145269326e-09,0.057420608526078,4.400088787078857,4.399864196777344,4.39997311358182,-0.0999963119137454,482.4555555555853,106,4.400015354156494,4.400015354156494,0.0,482.4555555555853,106,1.0182909046610198,712.0,0.2443898171186447
19,2.480563306164589e-09,0.4773970371873734,4.400091648101807,4.399939060211182,4.400002160162296,-0.8839242156706795,482.5690690690535,106,4.400091648101807,4.400015354156494,-7.62939453125e-05,482.5690690690535,106,1.0180202002326648,711.0,0.2443248480558395
20,2.0546885567838302e-09,0.1595933827196775,4.40009069442749,4.399874687194824,4.399985382857832,-0.3256096577787675,478.2942342342576,103,4.400015354156494,4.400015354156494,0.0,478.2942342342576,103,1.0211260989308355,710.0,0.2450702637434005
21,1.3992514643430527e-09,0.1893616418238762,4.400088310241699,4.399942874908447,4.4000084812824545,-0.47595059603813,473.2566466466524,104,4.39995002746582,4.400015354156494,6.532669067382812e-05,473.2566466466524,104,1.020505093038082,709.0,0.2449212223291397
22,2.3814784030780208e-09,-0.5973462526487369,4.400015354156494,4.39986515045166,4.399967381587396,-0.9684243851402674,473.2535535536008,104,4.399901866912842,4.400015354156494,0.0001134872436523,473.2535535536008,104,1.0197115441163382,708.0,0.2447307705879211
23,2.481986567478147e-09,-0.0268944194975604,4.400091648101807,4.399865627288818,4.399981365754054,-0.5611017479595954,472.77927927928977,104,4.399898529052734,4.400091648101807,0.0001931190490722,472.77927927928977,104,1.018971825639407,707.0,0.2445532381534576
24,2.272586725890917e-09,-0.2917120421883204,4.400088787078857,4.399864673614502,4.399990366055415,-0.0462581716888141,472.644214214175,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.644214214175,104,1.018399000167847,706.0,0.2444157600402832
25,3.6359927022010693e-09,-0.4178632310311233,4.400091648101807,4.3998637199401855,4.399998751140776,-0.6486404221104807,477.0924524524016,105,4.400015354156494,4.400015354156494,0.0,477.0924524524016,105,1.0179869209726653,705.0,0.2443168610334396
26,2.9763501941045502e-09,0.4418162698091802,4.4001641273498535,4.399877071380615,4.400001810147212,0.1949354429784655,472.0987987987464,104,4.400067329406738,4.399939060211182,-0.0001282691955566,472.0987987987464,104,1.0174119845032692,704.0,0.2441788762807846
27,3.0869785575135383e-09,0.5180741019160386,4.40016508102417,4.399939060211182,4.400006253378732,-0.4185322791567532,476.7103903903626,105,4.3999810218811035,4.400015354156494,3.4332275390625e-05,476.7103903903626,105,1.0170493895808856,703.0,0.2440918534994125
28,1.615269977021522e-09,-0.896257709400954,4.400087833404541,4.399865627288818,4.400007385473985,1.8723030728240504,471.63483483484015,104,4.400051116943359,4.400015354156494,-3.5762786865234375e-05,471.63483483484015,104,1.0166558126608531,702.0,0.2439973950386047
29,2.356587890559047e-09,0.3896536922126002,4.400091648101807,4.399874210357666,4.39998695282709,0.0694358885756205,476.4022422422422,105,4.39999532699585,4.400015354156494,2.002716064453125e-05,476.4022422422422,105,1.0162803033987682,701.0,0.2439072728157043
30,1.8060150285323501e-09,-0.630181402482733,4.400040626525879,4.3998637199401855,4.399968265351795,-0.4151780958645283,476.46470470470376,105,4.400040626525879,4.399939060211182,-0.0001015663146972,476.46470470470376,105,1.0161830733219783,700.0,0.2438839375972747
31,3.871380050397766e-09,0.3434048177031283,4.400162220001221,4.399866104125977,4.400007434118361,-0.3535582503188137,476.23775775777176,105,4.40004301071167,4.400015354156494,-2.765655517578125e-05,476.23775775777176,105,1.0156662513812384,699.0,0.2437599003314972
32,3.008486582851655e-09,0.9340167992754296,4.4001545906066895,4.399868965148926,4.3999827839079355,0.8372959790769632,475.8733933933545,105,4.399939060211182,4.400015354156494,7.62939453125e-05,475.8733933933545,105,1.0152827327450118,698.0,0.2436678558588028
33,3.205434745473462e-09,0.2599123419668137,4.4001007080078125,4.399866580963135,4.399990354265485,-0.7281653874647396,475.85673673672136,105,4.4001007080078125,4.400015354156494,-8.535385131835938e-05,475.85673673672136,105,1.0150700807571411,697.0,0.2436168193817138
34,2.374836835120472e-09,-0.251115517211624,4.400088787078857,4.399872779846191,4.399999686649868,-0.3128224666407817,475.6641441441607,105,4.400049209594727,4.399939060211182,-0.0001101493835449,475.6641441441607,105,1.0147534931699436,696.0,0.2435408383607864
35,1.612148362222224e-09,0.1281435117372083,4.400088310241699,4.399939060211182,4.399994014558338,-0.6998694313433536,475.626666666707,105,4.400000095367432,4.400015354156494,1.52587890625e-05,475.626666666707,105,1.0146493713061016,695.0,0.2435158491134643
36,2.04589009177193e-09,-0.5957239803746402,4.400089263916016,4.399868488311768,4.400001975468227,0.3593907331959354,475.6360360360704,105,4.4000563621521,4.400015354156494,-4.100799560546875e-05,475.6360360360704,105,1.0144890596469245,694.0,0.2434773743152618
37,1.276185142096804e-09,0.3474537259998839,4.40009069442749,4.399939060211182,4.399984723045712,-0.3612191206540243,475.53193193196785,105,4.400015354156494,4.400015354156494,0.0,475.53193193196785,105,1.0141684984167418,693.0,0.243400439620018
38,2.469097882114358e-09,0.1828310274306743,4.400091648101807,4.399865627288818,4.399987497783843,-0.5601791865185142,475.5079879879486,105,4.399939060211182,4.400015354156494,7.62939453125e-05,475.5079879879486,105,1.0137622555096946,692.0,0.2433029413223266
39,2.301252009138663e-09,0.3387469903749116,4.400091648101807,4.399867534637451,4.399978060949416,-0.124769201922982,475.12592592590954,105,4.399998188018799,4.400091648101807,9.34600830078125e-05,475.12592592590954,105,1.0136453434824944,691.0,0.2432748824357986
40,1.592149681448143e-09,0.7827636525195956,4.400089740753174,4.399939060211182,4.399976008278983,-0.3200488474653249,475.3882682683179,105,4.400043964385986,4.400015354156494,-2.86102294921875e-05,475.3882682683179,105,1.0133978600303333,690.0,0.2432154864072799
41,1.2324422781463132e-09,0.2371760613979962,4.400091648101807,4.399939060211182,4.399985504150391,-0.4609111030020831,475.3174774774816,105,4.399965286254883,4.400015354156494,5.0067901611328125e-05,475.3174774774816,105,1.013070655365785,689.0,0.2431369572877884
42,2.244418043359234e-09,0.2844594044130217,4.400091648101807,4.399873733520508,4.3999874251229425,0.1657913908443888,475.1748548548203,105,4.39994478225708,4.400015354156494,7.05718994140625e-05,475.1748548548203,105,1.0128203158577285,688.0,0.2430768758058548
43,1.935596785334539e-09,0.1989443780236006,4.40009069442749,4.399939060211182,4.400002052670433,-0.9373620132125589,474.8146546547068,105,4.399939060211182,4.400015354156494,7.62939453125e-05,474.8146546547068,105,1.012574632962545,687.0,0.2430179119110107
44,1.6042130209492555e-09,-0.7152309833078692,4.400088310241699,4.3998637199401855,4.399984732128325,0.8361996955534816,474.7438638638705,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.7438638638705,105,1.0122455656528473,686.0,0.2429389357566833
45,2.23701555855691e-09,-0.0451862190751289,4.400091171264648,4.399868011474609,4.399988795226475,-0.1195183932881596,479.62822822819,106,4.399987697601318,4.400015354156494,2.765655517578125e-05,479.62822822819,106,1.012066441277663,685.0,0.2428959459066391
46,4.197331083107047e-09,0.0919545410313655,4.400091648101807,4.399865627288818,4.3999876885187055,-1.1482874866614423,474.6980580580421,105,4.399939060211182,4.399939060211182,0.0,474.6980580580421,105,1.0119329517086348,684.0,0.2428639084100723
47,2.6433530691951423e-09,-0.4866792484091362,4.400015354156494,4.399862766265869,4.3999636967976885,-1.2370952618006508,474.8552552552428,105,4.399985313415527,4.400015354156494,3.0040740966796875e-05,474.8552552552428,105,1.0118475183844566,683.0,0.2428434044122696
48,2.6436488631908703e-09,-0.4284889438973071,4.400091171264648,4.399864196777344,4.399992792946952,-0.0646233739315911,474.66786786785815,105,4.399967193603516,4.400015354156494,4.8160552978515625e-05,474.66786786785815,105,1.0118744025627773,682.0,0.2428498566150665
49,2.094704887851895e-09,-0.9090217983624452,4.400090217590332,4.399866104125977,4.400002856481643,0.8896885048049974,474.4981781782117,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,474.4981781782117,105,1.0117714603741963,681.0,0.2428251504898071
50,2.4119034082931116e-09,0.271102334768069,4.400091648101807,4.399867534637451,4.3999834106082005,-0.5274364408901744,474.48672672675457,105,4.400007724761963,4.400091648101807,8.392333984375e-05,474.48672672675457,105,1.0113142430782318,680.0,0.2427154183387756
51,2.973342941334192e-09,-1.0215105307395027,4.400088787078857,4.399799823760986,4.400001212528774,2.152914243815558,474.4534134133719,105,4.399993419647217,4.400015354156494,2.193450927734375e-05,474.4534134133719,105,1.011085323989391,679.0,0.2426604777574539
52,3.332293764977514e-09,-0.4563022331105291,4.40009069442749,4.399862766265869,4.399986689431326,-0.2150812458398792,474.43155155156273,105,4.400040149688721,4.399939060211182,-0.000101089477539,474.43155155156273,105,1.0108876352508864,678.0,0.2426130324602127
53,3.067280708030899e-09,-0.0453762860886077,4.400091648101807,4.399866104125977,4.3999953584850955,-0.6139344040474799,479.1426426426042,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,479.1426426426042,106,1.0109893356760344,677.0,0.2426374405622482
54,1.2977101415434755e-09,0.3469880400067726,4.400091648101807,4.399867057800293,4.399964986528669,0.5025919683718332,474.2587387387175,105,4.399939060211182,4.400091648101807,0.000152587890625,474.2587387387175,105,1.010714409252008,676.0,0.2425714582204818
55,3.943099999734271e-09,-0.5398860294671016,4.400091648101807,4.399792671203613,4.399975241355176,0.4775046005339045,478.8998498498695,106,4.399939060211182,4.399939060211182,0.0,478.8998498498695,106,1.0116248081127803,675.0,0.2427899539470672
56,4.451045947622417e-09,-0.3836834607543701,4.400089263916016,4.399862766265869,4.399987253170569,-0.9197726769701609,464.3174774774816,103,4.400081157684326,4.399939060211182,-0.0001420974731445,464.3174774774816,103,1.01248100399971,674.0,0.2429954409599304
57,1.283530489759499e-09,0.3006744163450032,4.400088787078857,4.399939060211182,4.399988912619078,-0.3209999468706765,469.2923323323485,104,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,469.2923323323485,104,1.0110036780436835,673.0,0.242640882730484
58,2.3188657232888782e-09,0.4185092710651797,4.400088310241699,4.399865627288818,4.399959614163353,0.036797259082105,473.9776576576987,105,4.400035381317139,4.399939060211182,-9.632110595703124e-05,473.9776576576987,105,1.0104337086280188,672.0,0.2425040900707245
59,2.703732107065562e-09,0.504028153227345,4.400156497955322,4.399939060211182,4.400002588544573,-0.3740710379850052,474.0255455456208,105,4.400015354156494,4.400015354156494,0.0,474.0255455456208,105,1.0099063316980998,671.0,0.2423775196075439
60,1.1077860583928714e-09,0.2431601807583684,4.400086402893066,4.399939060211182,4.399991372846207,-0.1127790730982361,478.55510510504246,106,4.400034427642822,4.400015354156494,-1.9073486328125e-05,478.55510510504246,106,1.0096061353882155,670.0,0.2423054724931717
61,2.117263298217702e-09,-0.2710286679359684,4.400091648101807,4.399865627288818,4.400002668488701,0.4777169699868899,478.477327327244,106,4.400004863739014,4.400015354156494,1.049041748046875e-05,478.477327327244,106,1.0093644261360168,669.0,0.242247462272644
62,3.1444350924995134e-09,-0.7038179624511667,4.400088310241699,4.399862766265869,4.399982245463245,-0.1503326057874638,478.5162162161432,106,4.400015354156494,4.400015354156494,0.0,478.5162162161432,106,1.009170524775982,668.0,0.2422009259462356
63,2.961181654678358e-09,0.0421140727271077,4.400090217590332,4.399871826171875,4.399987729090564,-0.727889715286433,478.4605105104856,106,4.399944305419922,4.400015354156494,7.104873657226562e-05,478.4605105104856,106,1.009025114277999,667.0,0.2421660274267196
64,1.5871352173904832e-09,-0.2256377283776173,4.400087356567383,4.399895191192627,4.399994427817209,-0.3189993742201999,473.294734734809,105,4.399895191192627,4.400015354156494,0.0001201629638671,473.294734734809,105,1.0089353968699777,666.0,0.2421444952487945
65,2.236548540507671e-09,-0.1972313855420145,4.400091648101807,4.399939060211182,4.400021035330636,-1.0603518268135126,473.3905105104204,105,4.399961948394775,4.400015354156494,5.340576171875e-05,473.3905105104204,105,1.0088374838232994,665.0,0.2421209961175918
66,2.612588369819414e-09,1.1128332954899938,4.400166988372803,4.399939060211182,4.400005980900356,1.327852485844228,473.3738538539037,105,4.399960041046143,4.399939060211182,-2.09808349609375e-05,473.3738538539037,105,1.00860216965278,664.0,0.2420645207166671
67,1.5157259539332863e-09,-0.5928074267053752,4.400015354156494,4.399863243103027,4.399974580081004,-0.4369521880125777,478.3280780781061,106,4.400015354156494,4.400015354156494,0.0,478.3280780781061,106,1.008694184323152,663.0,0.2420866042375564
68,1.610101187487257e-09,-0.1213035238809325,4.400086879730225,4.399865627288818,4.399974112240773,0.5362548501717321,478.08738738740794,106,4.399899005889893,4.400015354156494,0.0001163482666015,478.08738738740794,106,1.0083504021167755,662.0,0.2420040965080261
69,2.696142048802585e-09,0.07078761552253,4.400091648101807,4.399866104125977,4.399973041606399,-0.3439652844315035,477.8656156156212,106,4.399986267089844,4.400091648101807,0.0001053810119628,477.8656156156212,106,1.0080416376392047,661.0,0.2419299930334091
70,2.371473134747028e-09,0.2016976293345222,4.400090217590332,4.399868011474609,4.3999807564717415,-0.3155094805286822,477.9139639639762,106,4.399939060211182,4.400015354156494,7.62939453125e-05,477.9139639639762,106,1.007881263891856,660.0,0.2418915033340454
71,1.9810792551196443e-09,-0.0127771231402536,4.400091648101807,4.39993953704834,4.40002462998876,-0.9440699782084154,478.0022522523068,106,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,478.0022522523068,106,1.007772982120514,659.0,0.2418655157089233
72,1.6661175862651907e-09,-0.7475498448814725,4.400086402893066,4.399868965148926,4.400004850115095,1.387369728329718,472.9855455455836,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,472.9855455455836,105,1.0075918709238372,658.0,0.2418220490217209
73,1.878969954474827e-09,-0.0115837011870139,4.400091171264648,4.399939060211182,4.400005803789411,-0.824420032772597,472.95119119109586,105,4.400015354156494,4.400015354156494,0.0,472.95119119109586,105,1.0075399652123451,657.0,0.2418095916509628
74,3.1729600700277923e-09,-0.4229480887393864,4.400091648101807,4.399862766265869,4.399984031353357,0.005767342480262,477.8824324323796,106,4.400091648101807,4.400015354156494,-7.62939453125e-05,477.8824324323796,106,1.0075375437736511,656.0,0.2418090105056762
75,3.867594697494121e-09,0.2930078259095197,4.400163173675537,4.399868488311768,4.399993577093448,0.1584224996421253,477.58183183171786,106,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,477.58183183171786,106,1.0073834409316382,655.0,0.2417720258235931
76,2.411933963644175e-09,0.3599265251648545,4.400124549865723,4.399939060211182,4.400001548371225,-0.9966035749815204,477.59129129117355,106,4.400124549865723,4.399939060211182,-0.000185489654541,477.59129129117355,106,1.0086648166179657,654.0,0.2420795559883117
77,2.614124804433267e-09,-0.3034653141691894,4.400091648101807,4.399871349334717,4.400006353855133,-0.1930998492520417,468.1076776776463,104,4.400015354156494,4.400015354156494,0.0,468.1076776776463,104,1.0080919911464057,653.0,0.2419420778751373
78,1.5213271541182583e-09,0.4638757695217894,4.400087356567383,4.399893283843994,4.399979073660714,-0.1369303711158953,472.7950350351166,105,4.399893283843994,4.399939060211182,4.57763671875e-05,472.7950350351166,105,1.0072150578101478,652.0,0.2417316138744354
79,1.2168771899688103e-09,0.0205640628853098,4.400089740753174,4.399942398071289,4.400015327165711,-0.0595190517427797,477.42627627635375,106,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,477.42627627635375,106,1.0069288934270542,651.0,0.2416629344224929
80,1.887111847658087e-09,-0.4346795642780148,4.400088787078857,4.399864196777344,4.399991357894171,0.1098719069228351,472.7221621621866,105,4.400015354156494,4.400015354156494,0.0,472.7221621621866,105,1.0067503278454146,650.0,0.2416200786828994
81,3.0612373281981942e-09,-0.0919732188644161,4.400086879730225,4.399800777435303,4.399960319950895,0.6263003157415343,477.2087087086402,106,4.399982929229736,4.400015354156494,3.24249267578125e-05,477.2087087086402,106,1.0065188631415367,649.0,0.2415645271539688
82,2.0603929336356083e-09,0.1931102477015261,4.400167942047119,4.399864196777344,4.399992002631134,1.5525537770810245,477.4451951952651,106,4.400071620941162,4.400167942047119,9.632110595703124e-05,477.4451951952651,106,1.0064251720905304,648.0,0.2415420413017273
83,1.406481376948366e-09,0.7150616374198405,4.40009069442749,4.399939060211182,4.399984773000082,0.0354196198763459,472.509789789794,105,4.400038242340088,4.399939060211182,-9.918212890625e-05,472.509789789794,105,1.006241887807846,647.0,0.241498053073883
84,1.5671237104090694e-09,0.2954631718834858,4.400087833404541,4.399939060211182,4.399998801095145,-0.5308980982896507,472.4754354355391,105,4.399993419647217,4.399939060211182,-5.435943603515625e-05,472.4754354355391,105,1.0061188911398251,646.0,0.241468533873558
85,1.658421237212618e-09,0.0963120919032332,4.400085926055908,4.399875640869141,4.399979741232736,-0.065004927351199,472.1891491492279,105,4.399968147277832,4.400015354156494,4.7206878662109375e-05,472.1891491492279,105,1.006116904318333,645.0,0.2414680570363998
86,2.320998957129255e-09,0.4152371320673672,4.400160312652588,4.399875640869141,4.400002160162296,1.2779750403554124,477.17297297297046,106,4.400015354156494,4.400091648101807,7.62939453125e-05,477.17297297297046,106,1.0060772920648258,644.0,0.2414585500955581
87,2.5808209358775715e-09,1.112747001744134,4.400160312652588,4.399940013885498,4.400003274281819,0.6676448384581946,472.26722722733393,105,4.399982929229736,4.400015354156494,3.24249267578125e-05,472.26722722733393,105,1.0057605182131133,643.0,0.2413825243711471
88,1.2542068111792767e-09,0.6194530437930539,4.40009069442749,4.399939060211182,4.399984114510673,0.0886280674833694,472.2120520521421,105,4.399986267089844,4.400015354156494,2.9087066650390625e-05,472.2120520521421,105,1.0058291877309482,642.0,0.2413990050554275
89,3.690269849507259e-09,-0.498922269874133,4.400085926055908,4.3997931480407715,4.399967391535921,0.109721992525356,476.9690690690186,106,4.399889945983887,4.400015354156494,0.0001254081726074,476.9690690690186,106,1.005694208045801,641.0,0.2413666099309921
90,2.212801426569601e-09,-0.3860291622050805,4.400088310241699,4.399866580963135,4.399992160077365,0.0513702057417204,476.8471471471712,106,4.399966716766357,4.400015354156494,4.863739013671875e-05,476.8471471471712,106,1.005487640698751,640.0,0.2413170337677002
91,8.516394700563977e-10,-2.150594163440419,4.400015354156494,4.399872303009033,4.399999904632568,4.582117878876406,471.98926926916465,105,4.400015354156494,4.400015354156494,0.0,471.98926926916465,105,1.0052917525172234,639.0,0.2412700206041336
92,1.9026876963666756e-09,0.0512534093458589,4.400086402893066,4.399869918823242,4.39997609606329,-0.0304616919202946,476.729429429397,106,4.399967193603516,4.400015354156494,4.8160552978515625e-05,476.729429429397,106,1.005143982668718,638.0,0.2412345558404922
93,2.956010772806527e-09,0.6917005275376087,4.400167942047119,4.399898529052734,4.400010887181984,0.4909306700085674,476.58963963971473,106,4.399898529052734,4.400167942047119,0.0002694129943847,476.58963963971473,106,1.004925308128198,637.0,0.2411820739507675
94,2.3858481356870447e-09,1.8692840408472615,4.400162696838379,4.399939060211182,4.399976482931173,3.6703062882959574,476.63483483484015,106,4.399939060211182,4.400015354156494,7.62939453125e-05,476.63483483484015,106,1.004843786358833,636.0,0.24116250872612
95,3.0608241128043752e-09,-0.080041784452758,4.400157451629639,4.399874687194824,4.400020612860626,-0.1309308413673218,476.5349849849008,106,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,476.5349849849008,106,1.00478349874417,635.0,0.2411480396986007
96,1.947108348059163e-09,-0.2338690501088174,4.400091648101807,4.39986515045166,4.399984550476074,0.0934722502506169,471.5593193192035,105,4.400015354156494,4.400091648101807,7.62939453125e-05,471.5593193192035,105,1.0046982516845069,634.0,0.2411275804042816
97,1.6596029698150543e-09,-0.4811369034219241,4.400086402893066,4.399870872497559,4.399998930265319,0.8967603544622866,476.40780780790374,106,4.399969577789307,4.399939060211182,-3.0517578125e-05,476.40780780790374,106,1.004395882288615,633.0,0.2410550117492675
98,1.7069166942019684e-09,-0.8340792413084558,4.400091648101807,4.399865627288818,4.399984800590659,0.2309323713004931,476.69159159157425,106,4.400015354156494,4.400091648101807,7.62939453125e-05,476.69159159157425,106,1.0042188068230948,632.0,0.2410125136375427
99,2.445104861558405e-09,0.7032996300139983,4.400163650512695,4.399939060211182,4.400009168768829,0.4059936288129204,476.3531531530898,106,4.399984359741211,4.400015354156494,3.0994415283203125e-05,476.3531531530898,106,1.0040835787852609,631.0,0.2409800589084625
100,2.108437379405895e-09,-0.004917167759725,4.400091648101807,4.399867057800293,4.399999533059462,0.3946939399973925,476.3058558558114,106,4.399983882904053,4.400015354156494,3.147125244140625e-05,476.3058558558114,106,1.003933387498061,630.0,0.2409440129995346
101,2.855968316786063e-09,0.7216553780302722,4.400161266326904,4.399939060211182,4.400011346025287,-0.0713688223500947,476.363663663622,106,4.399975299835205,4.400015354156494,4.00543212890625e-05,476.363663663622,106,1.004495906333129,629.0,0.2410790175199508
102,2.942066817762839e-09,-0.297293256513609,4.400086402893066,4.399867534637451,4.399997588566372,-0.7189470469775352,471.198078077985,105,4.400069713592529,4.400015354156494,-5.435943603515625e-05,471.198078077985,105,1.0039879630009334,628.0,0.240957111120224
103,1.913814236367496e-09,-0.4837731064712555,4.400090217590332,4.399872779846191,4.400000212327489,0.5515249973215344,476.2438438439276,106,4.399975776672363,4.399939060211182,-3.6716461181640625e-05,476.2438438439276,106,1.0037189349532127,627.0,0.240892544388771
104,2.700925680414606e-09,-0.1840448750459963,4.400091171264648,4.3998637199401855,4.399996730516541,-0.4997601306058725,476.3563063063193,106,4.399978160858154,4.400015354156494,3.719329833984375e-05,476.3563063063193,106,1.0034880911310515,626.0,0.2408371418714523
105,2.2980232047314968e-09,-0.2348233438289004,4.400088310241699,4.399866104125977,4.3999898928516314,-0.1272934936722478,476.0599099099636,106,4.400014877319336,4.399939060211182,-7.581710815429688e-05,476.0599099099636,106,1.0034838070472083,625.0,0.2408361136913299
106,3.9919576587928216e-09,0.0252157700789774,4.400156497955322,4.399869441986084,4.399997117384425,-0.1228556561690847,475.96741741732694,106,4.400049686431885,4.400091648101807,4.1961669921875e-05,475.96741741732694,106,1.0032274449865024,624.0,0.2407745867967605
107,2.2497251954338422e-09,0.4247477983486599,4.40009069442749,4.399930000305176,4.3999944452969535,-1.035245985550409,475.8423423422501,106,4.399930000305176,4.400015354156494,8.535385131835938e-05,475.8423423422501,106,1.0029712691903114,623.0,0.2407131046056747
108,1.7108276235641007e-09,0.3130756719905033,4.400091648101807,4.399939060211182,4.399996914953555,-0.5888230172868187,475.9768768767826,106,4.3999786376953125,4.400091648101807,0.0001130104064941,475.9768768767826,106,1.0028482725222907,622.0,0.2406835854053497
109,2.434355888518012e-09,-0.2891784368400557,4.400090217590332,4.399867057800293,4.399993572594984,-0.2056399743054386,475.9789789789356,106,4.400015354156494,4.400015354156494,0.0,475.9789789789356,106,1.0026796410481136,621.0,0.2406431138515472
110,2.608098140450174e-09,0.19786287085983,4.400091648101807,4.399869441986084,4.399988345380099,-0.0442435632214572,476.0052552551497,106,4.400015354156494,4.400015354156494,0.0,476.0052552551497,106,1.003050183256467,620.0,0.2407320439815521
111,1.666612207689203e-09,-0.7378193390100746,4.400015354156494,4.399864196777344,4.399971480639476,-0.2458386312409279,476.1271771772299,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,476.1271771772299,106,1.0036276653409004,619.0,0.2408706396818161
