cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3796762677974594e-09,-0.2133073336118367,4.400091648101807,4.399939060211182,4.400014494905378,0.1641225831414896,458.6326326326234,101,4.40008544921875,4.400091648101807,6.198883056640625e-06,458.6326326326234,101,1.0237726693352065,884.0,0.2457054406404495
2,3.082600805367229e-09,-0.9952868832560384,4.400087833404541,4.399862766265869,4.399998450279236,0.7786700929706125,453.5686486486811,100,4.400084018707275,4.400015354156494,-6.866455078125e-05,453.5686486486811,100,1.02279552568992,883.0,0.2454709261655807
3,2.4245976572562403e-09,-0.801854187307491,4.400089740753174,4.399865627288818,4.399990619999348,0.226797425835433,458.0560560560552,101,4.400008201599121,4.400015354156494,7.152557373046875e-06,458.0560560560552,101,1.0222914318243663,882.0,0.2453499436378479
4,2.90544120265496e-09,0.359245048959613,4.400091648101807,4.399868488311768,4.399980384524506,-0.1607559079915188,457.6426426426042,101,4.39994478225708,4.400015354156494,7.05718994140625e-05,457.6426426426042,101,1.0224562759200733,881.0,0.2453895062208175
5,1.465672247944632e-09,0.2381155937837794,4.400091648101807,4.399868011474609,4.399963703352151,0.3778588552961239,456.64576576580293,97,4.400015354156494,4.400091648101807,7.62939453125e-05,456.64576576580293,97,1.0239082078138988,880.0,0.2457379698753357
6,3.340779477422615e-09,-0.4515520337772863,4.400087356567383,4.399862766265869,4.39998028495095,-0.3371311193735069,448.1739139138954,99,4.399939060211182,4.400015354156494,7.62939453125e-05,448.1739139138954,99,1.0232667749126754,879.0,0.245584025979042
7,2.402016848050565e-09,0.4116664769038481,4.400091648101807,4.399869441986084,4.3999817848205565,0.2778588624742784,452.9314414414111,100,4.39996862411499,4.400015354156494,4.673004150390625e-05,452.9314414414111,100,1.0223416611552238,878.0,0.2453619986772537
8,3.5806055527274605e-09,-0.1135709771865974,4.400091648101807,4.399866580963135,4.4000029852896025,-0.834102154649115,447.83547547552735,99,4.399974346160889,4.400091648101807,0.0001173019409179,447.83547547552735,99,1.021706188718478,877.0,0.2452094852924347
9,1.0455909002401142e-09,-1.309309826894672,4.400015354156494,4.399862766265869,4.399990813900726,1.5068812749686815,447.4224824825069,99,4.400015354156494,4.399862766265869,-0.000152587890625,447.4224824825069,99,1.0212314625581107,876.0,0.2450955510139465
10,1.978373848492129e-09,-0.4837338242219165,4.400086879730225,4.399862766265869,4.399985961914062,-0.1002183204519222,452.0157657657983,100,4.399939060211182,4.400015354156494,7.62939453125e-05,452.0157657657983,100,1.0209291552503903,875.0,0.2450229972600937
11,1.7580968958991243e-09,-0.8819342980279141,4.400088787078857,4.39986515045166,4.400010061264038,1.669915453115451,451.9444144144654,100,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,451.9444144144654,100,1.0207191109657288,874.0,0.2449725866317749
12,3.0842728057280642e-09,-0.346200794725563,4.400091648101807,4.399876594543457,4.400015330314636,-0.62009134514292,452.01675675681327,100,4.400015354156494,4.400015354156494,0.0,452.01675675681327,100,1.0205106809735298,873.0,0.2449225634336471
13,3.2678026518506283e-09,-0.0597917793135639,4.400091648101807,4.399862766265869,4.3999878709966485,-0.6523084291126025,447.0771771771834,99,4.400091648101807,4.399862766265869,-0.0002288818359375,447.0771771771834,99,1.0201940312981606,872.0,0.2448465675115585
14,1.5409242370529835e-09,-1.4592488363583829,4.400015354156494,4.399868965148926,4.399989981651306,1.1149641917204494,451.8819819819182,100,4.399993896484375,4.400015354156494,2.1457672119140625e-05,451.8819819819182,100,1.0199939211209617,871.0,0.2447985410690307
15,2.377249756811871e-09,1.4058270603056826,4.400163173675537,4.399939060211182,4.399995375161219,2.3456766878094646,446.6994994995184,99,4.399939060211182,4.400015354156494,7.62939453125e-05,446.6994994995184,99,1.0204688956340155,870.0,0.2449125349521637
