cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.694354684298266e-09,0.549463593281739,4.400087833404541,4.399939060211182,4.399978671755109,-0.8241203652530253,518.707777777774,112,4.400056838989258,4.400015354156494,-4.1484832763671875e-05,518.707777777774,112,1.028883270919323,681.0,0.2469319850206375
2,1.6490406031965155e-09,0.3457557488700681,4.400091171264648,4.399939060211182,4.39999224458422,-0.5664524136010431,518.3111111111066,112,4.399962902069092,4.400015354156494,5.245208740234375e-05,518.3111111111066,112,1.028406247496605,680.0,0.2468174993991851
3,2.1798144539219155e-09,-0.1734386275980688,4.400089740753174,4.399864196777344,4.39998573916299,-0.1936842247757515,517.8711111111043,112,4.399913311004639,4.400015354156494,0.0001020431518554,517.8711111111043,112,1.0280352706710498,679.0,0.2467284649610519
4,3.699171078034499e-09,0.2146677224590997,4.400089263916016,4.399862766265869,4.399959611463117,-0.7899380351230838,512.6880880880926,111,4.3999457359313965,4.400015354156494,6.961822509765625e-05,512.6880880880926,111,1.0277352606256804,678.0,0.2466564625501632
5,7.95308171207537e-10,-0.1528671296541536,4.400015354156494,4.399939060211182,4.399980843624222,-1.4565800111639875,525.7684884885093,107,4.400015354156494,4.400015354156494,0.0,525.7684884885093,107,1.030299812555313,677.0,0.2472719550132751
6,1.421222028470731e-09,-0.3597456738654476,4.400015354156494,4.399868011474609,4.399970110979948,-0.5913306545783548,508.3873473473359,110,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,508.3873473473359,110,1.0298434644937515,676.0,0.2471624314785003
7,3.284949241248043e-09,0.0202495434134215,4.400091648101807,4.399866104125977,4.399987320466475,-0.6683748612149532,507.9781881881645,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,507.9781881881645,110,1.029468576113383,675.0,0.2470724582672119
8,1.7506225578610422e-09,-0.1860263245545116,4.400091648101807,4.399876117706299,4.399992812763561,0.227286724506416,507.7108708708547,110,4.399945259094238,4.400015354156494,7.009506225585938e-05,507.7108708708547,110,1.0292227690418565,674.0,0.2470134645700454
9,3.047245889757635e-09,-0.2198720192775577,4.400090217590332,4.399867534637451,4.399983808534954,-0.7002628274807638,502.5686486486229,109,4.400015354156494,4.400015354156494,0.0,502.5686486486229,109,1.0289331898093224,673.0,0.2469439655542373
10,3.253331077106908e-09,-0.067889225332868,4.400091648101807,4.399867057800293,4.4000029257678115,-1.087888865337818,502.1697297297069,109,4.39989709854126,4.400015354156494,0.0001182556152343,502.1697297297069,109,1.0286601881186168,672.0,0.246878445148468
11,2.642065652451624e-09,0.4314484796935058,4.400152683258057,4.399940013885498,4.400022165490947,-0.5528744454045458,502.3016216216493,109,4.400144100189209,4.400015354156494,-0.0001287460327148,502.3016216216493,109,1.0285394887129466,671.0,0.2468494772911071
12,2.419251927869818e-09,0.7381530922750892,4.400163173675537,4.399939060211182,4.400010905134568,0.4664941099043416,502.0994594594813,109,4.399995803833008,4.400015354156494,1.9550323486328125e-05,502.0994594594813,109,1.0284748549262683,670.0,0.2468339651823043
13,2.460044020958221e-09,-0.0245081411961133,4.400091648101807,4.399878978729248,4.400003291942455,-0.4739092439732393,497.1033633633633,108,4.399878978729248,4.400015354156494,0.000136375427246,497.1033633633633,108,1.0283228009939194,669.0,0.2467974722385406
14,7.92615786422549e-10,-0.8689314150716004,4.400062561035156,4.399939060211182,4.399996643766351,-0.3636909707527449,502.3048648648546,109,4.400062561035156,4.399939060211182,-0.0001235008239746,502.3048648648546,109,1.028481125831604,668.0,0.2468354701995849
15,2.955974519336122e-09,0.035405163660775,4.400089263916016,4.399867534637451,4.399990138657596,-0.8636274327155986,501.8843243243173,109,4.400023460388184,4.399939060211182,-8.440017700195312e-05,501.8843243243173,109,1.0282852376500766,667.0,0.2467884570360183
16,3.0420125705372062e-09,-0.101049605558049,4.400089263916016,4.399867057800293,4.39998115433587,-0.7091432293993609,496.8870070070261,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,496.8870070070261,108,1.0281395787994068,666.0,0.2467534989118576
17,1.1024529802671662e-09,-0.0561223396376921,4.400015354156494,4.399863243103027,4.399959345476343,-0.0668114274733331,501.77621621621074,109,4.399946689605713,4.400015354156494,6.866455078125e-05,501.77621621621074,109,1.0281749069690704,665.0,0.2467619776725769
18,3.589940188514646e-09,-0.001186685288568,4.4001641273498535,4.39986515045166,4.4000021383303025,0.0479621596965955,501.81729729729705,109,4.399929046630859,4.400091648101807,0.0001626014709472,501.81729729729705,109,1.0281207660833995,664.0,0.2467489838600158
19,2.7472515501224303e-09,0.2126667760258937,4.400091648101807,4.3998637199401855,4.399988261931533,-0.2759393873351246,501.6929729729891,109,4.400000095367432,4.400015354156494,1.52587890625e-05,501.6929729729891,109,1.0281018912792206,663.0,0.2467444539070129
20,2.5629012713716487e-09,1.1207526245875432,4.400160312652588,4.399940013885498,4.400010752446443,1.1004748986999795,494.0200000000186,103,4.400015354156494,4.400015354156494,0.0,494.0200000000186,103,1.0325892517964046,662.0,0.247821420431137
21,2.3557314402861527e-09,-0.4537670753215287,4.40009069442749,4.3998637199401855,4.399992794360754,-0.1922139451957054,488.2006006005686,106,4.399939060211182,4.399939060211182,0.0,488.2006006005686,106,1.0324390605092049,661.0,0.2477853745222091
22,1.5627791658233623e-09,-0.634606493976451,4.40009069442749,4.399866580963135,4.399989527747745,0.7805463692070567,482.71407407405786,105,4.40009069442749,4.400015354156494,-7.534027099609375e-05,482.71407407405786,105,1.032132903734843,660.0,0.2477118968963623
23,2.216272347247665e-09,0.1050820109823763,4.400088310241699,4.399868011474609,4.399962593260265,-0.3008471761241038,482.802562562516,105,4.399927139282227,4.399939060211182,1.1920928955078123e-05,482.802562562516,105,1.0318974653879802,659.0,0.2476553916931152
24,2.0208862746866715e-09,-0.3327727843983801,4.400087356567383,4.399862766265869,4.399977638171269,-0.2123869351574363,477.70451451453846,104,4.400015354156494,4.399862766265869,-0.000152587890625,477.70451451453846,104,1.0316892216602962,658.0,0.247605413198471
25,1.949501560102029e-09,0.3876161545486102,4.400091171264648,4.399939060211182,4.399992992764427,-0.8566903781746902,482.7182382382453,105,4.400081157684326,4.399939060211182,-0.0001420974731445,482.7182382382453,105,1.0367263729373617,657.0,0.2488143295049667
26,4.0244853364707805e-09,-0.4578923730431053,4.400091648101807,4.399801254272461,4.399984245116894,0.1469933580477858,479.6325425425312,104,4.400015354156494,4.400015354156494,0.0,479.6325425425312,104,1.0310934856534004,656.0,0.2474624365568161
27,2.2898046190942327e-09,0.2528234203765175,4.400088310241699,4.399862766265869,4.3999718620663595,-0.2386225518604874,482.4777577577625,105,4.399939060211182,4.399939060211182,0.0,482.4777577577625,105,1.030793413519859,655.0,0.2473904192447662
28,2.597210536883135e-09,0.2575914510699708,4.400091648101807,4.3998637199401855,4.399980513554699,0.0983878890511373,487.2893393393606,106,4.399946212768555,4.400015354156494,6.914138793945312e-05,487.2893393393606,106,1.030632977684339,654.0,0.2473519146442413
