cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.7733175859591304e-09,-0.1575292491849171,4.4001030921936035,4.399866104125977,4.3999903635545214,-0.2836523707160183,507.2657057057368,110,4.4001030921936035,4.400091648101807,-1.1444091796875e-05,507.2657057057368,110,1.02577010790507,617.0,0.2461848258972168
2,1.1788767351982223e-09,0.2529138059218253,4.400015354156494,4.399867057800293,4.399957141009244,-0.2251438482366445,506.68633633630816,110,4.400015354156494,4.400015354156494,0.0,506.68633633630816,110,1.025176172455152,616.0,0.2460422813892364
3,1.2834736891857904e-09,0.5087752688037315,4.400088310241699,4.399939060211182,4.399984221024947,-0.1807636063475857,506.267357357312,110,4.399965763092041,4.399939060211182,-2.6702880859375e-05,506.267357357312,110,1.0246387372414272,615.0,0.2459132969379425
4,3.522360722423086e-09,0.1651386157959024,4.400091648101807,4.399863243103027,4.399982876733902,-0.7288767291338347,501.2324324324727,109,4.3999762535095215,4.400015354156494,3.910064697265625e-05,501.2324324324727,109,1.0243160650134089,614.0,0.245835855603218
5,8.276626865728603e-10,0.0,4.400015354156494,4.399939060211182,4.399972850836597,0.0,500.34522522520274,103,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,500.34522522520274,103,1.026605007549127,613.0,0.2463852018117904
6,4.541144614129605e-09,0.1566150659858204,4.400091648101807,4.399792671203613,4.399962714899366,0.0722512731300857,491.2840040039737,107,4.399998664855957,4.400091648101807,9.298324584960938e-05,491.2840040039737,107,1.0260111962755525,612.0,0.2462426871061325
7,2.2557600808528683e-09,0.9538409125053974,4.400156021118164,4.399939060211182,4.40000673543627,1.2948784814894183,490.9402202202473,107,4.400015354156494,4.400015354156494,0.0,490.9402202202473,107,1.0254680489500363,611.0,0.2461123317480087
8,1.2624796030198735e-09,0.0679821957956778,4.400088787078857,4.39993953704834,4.4000110180578496,-0.1590430994141773,490.8479079079116,107,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,490.8479079079116,107,1.024951289097468,610.0,0.2459883093833923
9,2.2929565591347388e-09,-0.4885543330587931,4.40009069442749,4.399867534637451,4.399999088711208,0.2080744183874379,495.4067867867416,108,4.400081157684326,4.400015354156494,-6.580352783203125e-05,495.4067867867416,108,1.024522011478742,609.0,0.245885282754898
10,8.764017186289267e-10,0.1456742090036763,4.400015354156494,4.399939060211182,4.39997422253644,-1.5456411197753557,495.2000700701028,108,4.399997711181641,4.400015354156494,1.7642974853515625e-05,495.2000700701028,108,1.0241578022638955,608.0,0.2457978725433349
11,3.2806635552848975e-09,-0.295533679814051,4.400084972381592,4.399862766265869,4.399983988867866,-0.6806418582473213,495.3339539539302,108,4.400063514709473,4.400015354156494,-4.8160552978515625e-05,495.3339539539302,108,1.0238634422421455,607.0,0.2457272261381149
12,1.2569530607692183e-09,-0.1327140572688167,4.400086879730225,4.39993953704834,4.400022961475231,-0.2599540541525829,494.9537237237673,108,4.399966716766357,4.400015354156494,4.863739013671875e-05,494.9537237237673,108,1.0235197842121124,606.0,0.2456447482109069
13,1.417698772499287e-09,0.4017955498916314,4.400087833404541,4.399939060211182,4.399996002515157,-0.3029819384407308,494.691311311326,108,4.399970054626465,4.400015354156494,4.5299530029296875e-05,494.691311311326,108,1.0232533017794292,605.0,0.245580792427063
14,8.938380094155835e-10,0.5604307927480788,4.400091648101807,4.399942874908447,4.4000228466811,1.4788981693890544,494.7384384383913,108,4.399978160858154,4.400091648101807,0.0001134872436523,494.7384384383913,108,1.0229948908090591,604.0,0.2455187737941742
15,4.526861660188188e-09,0.5744671339898272,4.400166988372803,4.399866580963135,4.399992823600769,-0.1919420282363613,494.8937437437707,108,4.400015354156494,4.400015354156494,0.0,494.8937437437707,108,1.022753429909547,603.0,0.2454608231782913
16,1.5951124345845443e-09,0.1867408390114781,4.400091648101807,4.399939060211182,4.40000715079131,-0.1981350492570781,494.6634634635411,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,494.6634634635411,108,1.022544875741005,602.0,0.2454107701778412
17,2.369724963775146e-09,0.1117172095263372,4.400089263916016,4.399862766265869,4.399951758208098,0.0772680613786054,494.4888788787648,108,4.399991035461426,4.400015354156494,2.4318695068359375e-05,494.4888788787648,108,1.0223116104801495,601.0,0.2453547865152359
18,2.7114315322042027e-09,0.4886335351067764,4.400091648101807,4.399862766265869,4.399981132260075,-0.0662811663570561,494.56813813815825,108,4.399980068206787,4.399862766265869,-0.0001173019409179,494.56813813815825,108,1.022103615105152,600.0,0.2453048676252365
19,2.026550324037174e-09,-0.1618380019686597,4.400088787078857,4.3998637199401855,4.399983317763717,-0.0138422840610936,494.35071071074344,108,4.400015354156494,4.400015354156494,0.0,494.35071071074344,108,1.0218991587559385,599.0,0.2452557981014251
20,2.327151994639258e-09,-1.1756165419581013,4.400088787078857,4.399805068969727,4.399981591308001,2.7173539609375785,490.2258858857677,103,4.399939060211182,4.400015354156494,7.62939453125e-05,490.2258858857677,103,1.0253950953483582,598.0,0.2460948228836059
21,3.1001682979369478e-09,0.613001950689935,4.400162696838379,4.399863243103027,4.399994323838432,0.4625689565855242,485.62132132123224,106,4.399939060211182,4.400015354156494,7.62939453125e-05,485.62132132123224,106,1.0250033810734749,597.0,0.2460008114576339
22,2.851013879127288e-09,1.0463567336729716,4.400164604187012,4.399939060211182,4.400005934373388,0.9318772140911888,485.08003003010526,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,485.08003003010526,106,1.0244576260447502,596.0,0.24586983025074
23,2.599619410822029e-09,0.4785544469910932,4.400156497955322,4.399862766265869,4.40000621327814,0.7220224324813214,484.71741741732694,106,4.399962425231934,4.399862766265869,-9.965896606445312e-05,484.71741741732694,106,1.0241139059265456,595.0,0.2457873374223709
24,2.3855447869263383e-09,-0.2097537405470265,4.400091648101807,4.399864673614502,4.40000755382034,-0.0220972303231703,484.6123123122379,106,4.399960994720459,4.399939060211182,-2.193450927734375e-05,484.6123123122379,106,1.0236741974949837,594.0,0.245681807398796
