cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
48,1.80096148331623e-09,-0.2880319812595818,4.400089263916016,4.399939060211182,4.400013858025227,-0.5359911998440112,498.63027027016506,109,4.400083065032959,4.400015354156494,-6.771087646484375e-05,498.63027027016506,109,1.017626871665319,519.0,0.2442304491996765
49,3.024673760569367e-09,-0.0167742514874849,4.400087356567383,4.399862766265869,4.399971814589067,-0.3347548980946269,503.5210810811259,110,4.400086879730225,4.399939060211182,-0.0001478195190429,503.5210810811259,110,1.01746233801047,518.0,0.2441909611225128
50,2.869171405808605e-09,-0.2332169335696668,4.400091648101807,4.399871349334717,4.400002887032249,-0.4534857653928661,503.366146146087,110,4.399871826171875,4.400091648101807,0.0002198219299316,503.366146146087,110,1.01726446300745,517.0,0.244143471121788
51,2.492289108776335e-09,-0.3618924114210656,4.400090217590332,4.399865627288818,4.399994637749412,-0.3128444096765483,503.3508708709851,110,4.3999409675598145,4.400015354156494,7.43865966796875e-05,503.3508708709851,110,1.0171165689826012,516.0,0.2441079765558242
52,1.652478009863207e-09,0.2340285982820954,4.400084018707275,4.399866104125977,4.399963097138838,0.4317445235123642,503.493803803809,110,4.399879455566406,4.399939060211182,5.9604644775390625e-05,503.493803803809,110,1.016965384284655,515.0,0.2440716922283172
53,1.7971971730632402e-09,0.3362789341643393,4.400091648101807,4.399939060211182,4.39999988916758,-0.3772839273591764,508.24074074067175,111,4.399977684020996,4.400091648101807,0.0001139640808105,508.24074074067175,111,1.0169089461366336,514.0,0.244058147072792
54,9.303463016991155e-10,-0.4831967878815025,4.400088310241699,4.399939060211182,4.400003025123665,0.7505661178830905,508.29579579574056,111,4.400064945220947,4.399939060211182,-0.0001258850097656,508.29579579574056,111,1.016702875494957,513.0,0.2440086901187896
55,2.844664492969682e-09,0.7807793536716398,4.400162696838379,4.399939060211182,4.400010877901369,0.5229372772568821,508.1757757756859,111,4.400015354156494,4.400015354156494,0.0,508.1757757756859,111,1.0165715590119362,512.0,0.2439771741628646
56,2.618504653214278e-09,0.921580555228115,4.400158882141113,4.399871826171875,4.399990775368431,2.0310469446421764,503.33450450445525,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,503.33450450445525,110,1.0164173940817516,511.0,0.2439401745796203
57,1.897005692184176e-09,-0.4479143534321476,4.400015354156494,4.399865627288818,4.399959087371826,-0.7818784846169602,503.25158158154227,110,4.400012969970703,4.399939060211182,-7.390975952148438e-05,503.25158158154227,110,1.0162798066933951,510.0,0.2439071536064148
58,1.442306344172354e-09,-0.6955316238786162,4.40008544921875,4.399866580963135,4.399993286476479,1.3133560778845532,508.21101101092063,111,4.400015354156494,4.400015354156494,0.0,508.21101101092063,111,1.016120674709479,509.0,0.2438689619302749
59,1.0409395911439643e-09,-0.0386513400200578,4.400088787078857,4.399941444396973,4.400017338830072,0.4756040014175124,508.1130130130332,111,4.3999433517456055,4.400015354156494,7.200241088867188e-05,508.1130130130332,111,1.0159937664866447,508.0,0.2438385039567947
60,1.59044197550533e-09,0.1416113619401893,4.400091648101807,4.3998637199401855,4.399963747371327,0.2149977323950351,503.1141041042283,110,4.4000043869018555,4.400091648101807,8.726119995117188e-05,503.1141041042283,110,1.015833020210266,507.0,0.2437999248504638
61,3.769953862600331e-09,0.3118975321098808,4.400091648101807,4.399867057800293,4.399989824037294,-1.0326839491269704,507.9940940940287,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.9940940940287,111,1.015735355516275,506.0,0.2437764853239059
62,1.9113409927664607e-09,-0.4545989577343146,4.400091171264648,4.3998703956604,4.399986112439954,0.0144427155372324,508.1185185185168,111,4.399944305419922,4.400015354156494,7.104873657226562e-05,508.1185185185168,111,1.0156664997339249,505.0,0.2437599599361419
63,2.440180020408939e-09,0.2009453628194633,4.400089740753174,4.399867057800293,4.399977662541845,-0.2976041493984822,508.0557557558641,111,4.400019645690918,4.399939060211182,-8.058547973632812e-05,508.0557557558641,111,1.0154643406470618,504.0,0.2437114417552948
64,3.301551391036031e-09,-0.1345455855986778,4.400091648101807,4.39986515045166,4.39999567925393,-0.691625130217576,507.8146146147046,111,4.400084495544434,4.400015354156494,-6.914138793945312e-05,507.8146146147046,111,1.015282111863295,503.0,0.2436677068471908
65,1.7151753877945183e-09,0.356058194644347,4.400091648101807,4.399939060211182,4.399999463880384,-0.119977857394427,507.7518518518191,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.7518518518191,111,1.0152174159884453,502.0,0.2436521798372268
66,4.4118588358197385e-09,0.3304889314850603,4.400163650512695,4.399866104125977,4.400006070867315,-0.0820675802652322,507.6318318317644,111,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,507.6318318317644,111,1.0152627403537433,501.0,0.2436630576848983
67,2.4651859478132023e-09,-0.1714831146405461,4.400091648101807,4.399870872497559,4.400005856075802,-0.2340216651917166,507.6714714714326,111,4.400076866149902,4.400015354156494,-6.151199340820312e-05,507.6714714714326,111,1.0150417685508728,500.0,0.2436100244522094
68,2.9699488044300854e-09,-0.5066005706050913,4.400091648101807,4.399862766265869,4.400010377710516,-0.2778184034503459,502.7213113112375,110,4.400074005126953,4.400091648101807,1.7642974853515625e-05,502.7213113112375,110,1.0148625820875168,499.0,0.243567019701004
69,1.870758742540251e-09,-0.5793106624685407,4.400089740753174,4.399864673614502,4.399998379605157,0.5114959217557389,512.6333333333023,112,4.399939060211182,4.400015354156494,7.62939453125e-05,512.6333333333023,112,1.014822845657667,498.0,0.2435574829578399
70,2.149324694853471e-09,0.0700121468297742,4.400085926055908,4.399874210357666,4.399990867924046,-0.2242260944209309,507.647247247165,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.647247247165,111,1.0146227975686393,497.0,0.2435094714164734
71,1.0966627234520647e-09,0.133671568693023,4.40008544921875,4.399939060211182,4.399993381329945,-0.1426745369074504,512.4277777778916,112,4.400015354156494,4.400015354156494,0.0,512.4277777778916,112,1.0145459324121475,496.0,0.2434910237789154
72,2.570335192661724e-09,0.0249282927980638,4.400086402893066,4.399867534637451,4.399986855618589,-0.5905351753664347,507.4270270271227,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.4270270271227,111,1.014377052585284,495.0,0.2434504926204681
73,1.2727101632295879e-09,0.0905071054996747,4.40009069442749,4.399939060211182,4.399999519726178,-0.1302017359673475,507.3136136136018,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.3136136136018,111,1.0141440356771152,494.0,0.2433945685625076
74,1.1019836688263763e-09,0.1537364572988903,4.400086402893066,4.399939060211182,4.399993110347438,-0.1314241223439589,507.28718718723394,111,4.4000139236450195,4.400015354156494,1.430511474609375e-06,507.28718718723394,111,1.0138884807626407,493.0,0.2433332353830337
75,1.62771231397402e-09,-0.0824873672755647,4.400086402893066,4.399875640869141,4.399988178734307,0.284368236053846,507.31691691698506,111,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,507.31691691698506,111,1.0137988875309627,492.0,0.243311733007431
76,2.6630724419002164e-09,0.2277124200321437,4.400091648101807,4.399867534637451,4.399984256641285,0.0153072596211187,507.4094094093889,111,4.399928092956543,4.400015354156494,8.726119995117188e-05,507.4094094093889,111,1.013627958794435,491.0,0.2432707101106643
77,1.763126913082071e-09,0.3736868601308313,4.400089263916016,4.399865627288818,4.399959534138173,0.5088201416081715,507.0515515515581,111,4.400065898895264,4.399939060211182,-0.000126838684082,507.0515515515581,111,1.01348627358675,490.0,0.24323670566082
78,4.122481606751955e-09,-0.6344297657659295,4.400089740753174,4.399792671203613,4.399978843895164,0.2416113269993505,507.0119119118899,111,4.400022983551025,4.399939060211182,-8.392333984375e-05,507.0119119118899,111,1.013396680355072,489.0,0.2432152032852172
79,1.4460862220299664e-09,-0.2236776174218771,4.400088787078857,4.399869441986084,4.399985794548516,0.934376327137532,507.05485485494137,111,4.399941444396973,4.400015354156494,7.390975952148438e-05,507.05485485494137,111,1.0132384796937308,488.0,0.2431772351264953
80,2.015092923027715e-09,-0.447780641972286,4.400087356567383,4.399867534637451,4.399985798844346,0.3506911125240926,507.2596596595831,111,4.399946212768555,4.400015354156494,6.914138793945312e-05,507.2596596595831,111,1.0131904234488809,487.0,0.2431657016277313
81,1.7407382556707055e-09,-0.0457965881131606,4.400091648101807,4.399864196777344,4.3999795487948825,0.5608675612913552,511.8888888889924,112,4.399945259094238,4.400091648101807,0.0001463890075683,511.8888888889924,112,1.013088474671046,486.0,0.243141233921051
82,2.8659996297391615e-09,0.0711768277319347,4.400091648101807,4.399867057800293,4.399990885107367,-0.1817609773383521,506.70250250259414,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,506.70250250259414,111,1.01289680848519,485.0,0.2430952340364456
83,4.455628510427553e-09,0.3344598717667968,4.400167465209961,4.3998637199401855,4.400010779097274,-0.338711109444604,506.7993993994314,111,4.400160789489746,4.400015354156494,-0.0001454353332519,506.7993993994314,111,1.0127530743678412,484.0,0.2430607378482818
84,3.5336687405650694e-09,-0.4771701639678094,4.400091648101807,4.399862766265869,4.399975115114504,-0.8014028851706025,506.9293293294031,111,4.400015354156494,4.400015354156494,0.0,506.9293293294031,111,1.0127113511164985,483.0,0.2430507242679596
85,1.3851073001271351e-09,0.0086257175437922,4.400091648101807,4.399869441986084,4.399974972009659,-0.1441395679111012,511.7677777777426,112,4.399939060211182,4.400091648101807,0.000152587890625,511.7677777777426,112,1.012553088366985,482.0,0.2430127412080764
86,3.738992048434043e-09,-0.3912177170271005,4.40009069442749,4.399798393249512,4.399969526239343,0.2697397644274262,506.92272272263654,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.92272272263654,111,1.012378123899301,481.0,0.2429707497358322
87,3.3341214702594e-09,0.0014949934961216,4.400087833404541,4.399862766265869,4.399951449462345,-0.7860331853502163,511.7122222222388,112,4.399876117706299,4.400015354156494,0.0001392364501953,511.7122222222388,112,1.0123031213879583,480.0,0.24295274913311
88,2.937836191663383e-09,-0.0108634027726958,4.400091648101807,4.399865627288818,4.399992977176701,-0.5861819477526682,506.82912912918255,111,4.400015354156494,4.400015354156494,0.0,506.82912912918255,111,1.012146845459938,479.0,0.2429152429103851
89,2.5777662336476604e-09,0.381135849378264,4.400091648101807,4.399868011474609,4.399984239457964,-0.0085233048298341,506.6815815814771,111,4.4000139236450195,4.400015354156494,1.430511474609375e-06,506.6815815814771,111,1.0120386257767675,478.0,0.2428892701864242
90,1.1463267526689544e-09,0.0530181195079887,4.400089740753174,4.399939060211182,4.400007890803473,0.1455502527597714,511.6322222221643,112,4.399939060211182,4.400015354156494,7.62939453125e-05,511.6322222221643,112,1.0120217998822532,477.0,0.2428852319717407
91,3.2627612517957773e-09,0.108664757921485,4.400166034698486,4.399873733520508,4.400022191660745,-0.0412651792428238,511.5877777778078,112,4.400088310241699,4.400015354156494,-7.295608520507812e-05,511.5877777778078,112,1.0117740059892335,476.0,0.242825761437416
92,1.2632593898441772e-09,0.2977599506937358,4.400091648101807,4.399939060211182,4.399996033736637,0.0140848031864564,511.3144444443751,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,511.3144444443751,112,1.0116114591558776,475.0,0.2427867501974105
93,3.417319239253846e-09,-0.2596185569745622,4.400091648101807,4.399863243103027,4.400004318782261,-0.532455310136962,511.3677777778357,112,4.400015354156494,4.400015354156494,0.0,511.3677777778357,112,1.011525963743528,474.0,0.2427662312984466
94,3.1281484824160126e-09,-0.4143775471629194,4.400091648101807,4.399865627288818,4.39999549303736,-0.53351870304604,511.4477777776774,112,4.399945259094238,4.400015354156494,7.009506225585938e-05,511.4477777776774,112,1.0114531964063644,473.0,0.2427487671375274
95,9.736128894376795e-10,0.2515300015614694,4.400088787078857,4.39993953704834,4.399995220558984,0.174846974324538,511.1855555556249,112,4.400015354156494,4.400015354156494,0.0,511.1855555556249,112,1.011298969388008,472.0,0.2427117526531219
96,2.457409326507448e-09,-0.3718395716407727,4.400089263916016,4.399866580963135,4.399986726897104,-0.0290706871369827,511.1777777776588,112,4.399949550628662,4.400015354156494,6.580352783203125e-05,511.1777777776588,112,1.011207327246666,471.0,0.2426897585391998
97,2.252146040087958e-09,-0.3660194650837508,4.400091648101807,4.399862766265869,4.399957916566303,-0.2492972156905968,511.0277777777519,112,4.400008678436279,4.400091648101807,8.296966552734375e-05,511.0277777777519,112,1.01108867675066,470.0,0.2426612824201584
98,2.239490222324242e-09,-0.2233532047570085,4.400091648101807,4.3998637199401855,4.399993108851569,0.4352541137527748,511.248888888862,112,4.400015354156494,4.400015354156494,0.0,511.248888888862,112,1.0110240429639816,469.0,0.2426457703113556
99,2.2121530187523294e-09,1.4326739171232767,4.400163650512695,4.399939060211182,4.399990541594369,2.4860495930963227,511.0100000000093,112,4.400148868560791,4.400015354156494,-0.0001335144042968,511.0100000000093,112,1.0108468433221185,468.0,0.2426032423973083
100,2.606710120743367e-09,0.1680437833228789,4.400089740753174,4.399863243103027,4.399979893650327,-0.4362152290301697,511.4444444444962,112,4.400014877319336,4.400015354156494,4.76837158203125e-07,511.4444444444962,112,1.0107656319936118,467.0,0.2425837516784668
101,1.858166132902528e-09,-0.957030481914459,4.400088310241699,4.399867057800293,4.400004697697503,1.5952611282972189,511.0522222223226,112,4.400088310241699,4.400015354156494,-7.295608520507812e-05,511.0522222223226,112,1.0105927785237632,466.0,0.2425422668457031
102,2.3753777620690654e-09,0.134182166916725,4.400088787078857,4.399866104125977,4.399978910173688,-0.1775494801648478,511.0233333334327,112,4.399939060211182,4.399939060211182,0.0,511.0233333334327,112,1.0104803368449211,465.0,0.242515280842781
103,3.448242644374552e-09,-0.5423865640043211,4.400091648101807,4.399862766265869,4.399984836578369,-0.2984512025719947,511.1322222221643,112,4.399941444396973,4.400091648101807,0.0001502037048339,511.1322222221643,112,1.010349082450072,464.0,0.2424837797880172
104,1.301012692687626e-09,-0.9016442215905772,4.400087356567383,4.399876594543457,4.399996940578733,1.7465192111436894,510.9011111110449,112,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,510.9011111110449,112,1.0101761048038802,463.0,0.2424422651529312
105,3.340524859446805e-09,0.8610108990744606,4.4001617431640625,4.399869918823242,4.39997792669705,1.3084182529554846,510.95999999996275,112,4.400015354156494,4.400015354156494,0.0,510.95999999996275,112,1.0100866357485454,462.0,0.2424207925796508
106,2.5935975828026238e-09,-0.3903162550486395,4.400091171264648,4.399862766265869,4.399987663842936,-0.0285404287318948,515.8446446447633,113,4.400015354156494,4.399862766265869,-0.000152587890625,515.8446446447633,113,1.010007473329703,461.0,0.2424017935991287
107,2.524538577905084e-09,-0.8189263379653211,4.400085926055908,4.399805545806885,4.399977743098166,1.176787043387228,515.707867867779,113,4.399941444396973,4.399939060211182,-2.384185791015625e-06,515.707867867779,113,1.0099198669195175,460.0,0.2423807680606842
108,2.204882913742404e-09,0.4873575376323292,4.400089263916016,4.3998942375183105,4.3999859775815695,-0.8567451076821992,510.7533333334141,112,4.3998942375183105,4.399939060211182,4.482269287109375e-05,510.7533333334141,112,1.0097656399011612,459.0,0.2423437535762787
109,2.765304411920191e-09,-0.2513923814048566,4.400091648101807,4.399868011474609,4.399989609169749,-0.2693781968517417,515.628268268425,113,4.400015354156494,4.400091648101807,7.62939453125e-05,515.628268268425,113,1.0096345096826551,458.0,0.2423122823238372
110,1.950122535711702e-09,0.2727226404743384,4.400091648101807,4.399886131286621,4.39999065145982,-0.5613023750036961,515.6574174175039,113,4.399886131286621,4.400091648101807,0.0002055168151855,515.6574174175039,113,1.0095075393716495,457.0,0.2422818094491958
111,2.393916210087599e-09,-0.1153724706246613,4.400087833404541,4.399864196777344,4.399981751906133,-0.2921467387946395,515.5094294296578,113,4.400022506713867,4.400015354156494,-7.152557373046875e-06,515.5094294296578,113,1.009519894917806,456.0,0.2422847747802734
