cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.9486883859473175e-09,0.6400783930172347,4.400167942047119,4.399939060211182,4.400024563333263,-0.1148119918693653,529.9162762762862,115,4.400015354156494,4.400015354156494,0.0,529.9162762762862,115,1.0168664157390594,762.0,0.2440479397773742
2,2.763805695263577e-09,0.3486312591019789,4.400091648101807,4.399863243103027,4.39999183157216,-0.5803502442219108,529.5910510510439,115,4.399999618530273,4.400091648101807,9.202957153320312e-05,529.5910510510439,115,1.0163513322671256,761.0,0.2439243197441101
3,2.794498782728363e-09,-0.2770335014759169,4.400091648101807,4.399868011474609,4.399998457535453,-0.5642861359522295,529.1836636636581,115,4.399942874908447,4.400091648101807,0.0001487731933593,529.1836636636581,115,1.0160870850086212,760.0,0.2438609004020691
4,2.41600201771945e-09,-1.3160573132994922,4.400015354156494,4.3997907638549805,4.399964838442595,2.1410879355491925,528.9406006005884,115,4.399942398071289,4.399939060211182,-3.337860107421875e-06,528.9406006005884,115,1.0151680558919909,759.0,0.2436403334140777
5,4.73927966029974e-09,0.6817968210651439,4.400230884552002,4.399864196777344,4.400003616962958,1.2027447566730074,529.163243243238,109,4.400064945220947,4.400015354156494,-4.9591064453125e-05,529.163243243238,109,1.0183923567334812,758.0,0.2444141656160354
6,4.04184959718464e-09,-0.3066488308270625,4.400091648101807,4.399868488311768,4.400001513106482,-1.024109468935535,514.7033333333093,112,4.400013446807861,4.399939060211182,-7.43865966796875e-05,514.7033333333093,112,1.0178174823522568,757.0,0.2442761957645416
7,3.8079323427299535e-09,0.2998975667440379,4.400157451629639,4.399866580963135,4.399986748222832,0.0761105960323074,509.1183183183311,111,4.400015354156494,4.400091648101807,7.62939453125e-05,509.1183183183311,111,1.0171448811888697,756.0,0.2441147714853286
8,3.915088791414428e-09,0.0329398696795038,4.400088787078857,4.399866104125977,4.39998379775456,-1.151904892783224,513.6777777777752,112,4.399934768676758,4.400015354156494,8.058547973632812e-05,513.6777777777752,112,1.0166829451918602,755.0,0.2440039068460464
9,2.344432684023215e-09,0.117068879306103,4.400091648101807,4.399874687194824,4.399993389844894,-0.5361530483040409,513.4122222222504,112,4.4000091552734375,4.400015354156494,6.198883056640625e-06,513.4122222222504,112,1.016253543396791,754.0,0.2439008504152298
10,2.0304722102790072e-09,0.0054524356790309,4.400087356567383,4.399864196777344,4.39998096173948,0.0881444412909719,508.1867867867695,111,4.399864196777344,4.399939060211182,7.486343383789062e-05,508.1867867867695,111,1.0160116478800774,753.0,0.2438427954912185
11,2.441756664443774e-09,0.6934424494777576,4.400091648101807,4.399939060211182,4.399988945041384,-0.625118580465744,512.9977777777822,112,4.400085926055908,4.399939060211182,-0.0001468658447265,512.9977777777822,112,1.015755906701088,752.0,0.2437814176082611
12,3.2898256132753115e-09,0.4589591565896326,4.4001641273498535,4.399867534637451,4.399988969167073,0.5869489018766028,507.6769769769744,111,4.400015354156494,4.400015354156494,0.0,507.6769769769744,111,1.01554108162721,751.0,0.2437298595905304
13,2.197776777421607e-09,-0.3842676422593458,4.40009069442749,4.39986515045166,4.4000103581059085,-0.1069468383368219,507.9863863863866,111,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,507.9863863863866,111,1.0155325755476952,750.0,0.2437278181314468
14,3.01441102731585e-09,0.2338831199692883,4.4001569747924805,4.399867534637451,4.399999760292672,0.5660592485998479,507.6461461461149,111,4.400082111358643,4.400015354156494,-6.67572021484375e-05,507.6461461461149,111,1.0154282674193382,749.0,0.2437027841806411
15,4.493326954084506e-09,0.3661497311302121,4.400160789489746,4.3998637199401855,4.399988122888513,-0.0481288679986282,507.4347347347066,111,4.3998637199401855,4.400015354156494,0.0001516342163085,507.4347347347066,111,1.0153097410996756,748.0,0.2436743378639221
16,4.253453797238678e-09,0.4700307107694981,4.400163173675537,4.399939060211182,4.4000119217881215,-0.776379333901366,507.589989989996,111,4.399939060211182,4.400091648101807,0.000152587890625,507.589989989996,111,1.0153635094563167,747.0,0.243687242269516
17,1.409114048390217e-09,-0.2016676156457629,4.400089740753174,4.399939060211182,4.399997312372381,-0.4877394638719985,502.4190790790599,110,4.400015354156494,4.400015354156494,0.0,502.4190790790599,110,1.0150472323099773,746.0,0.2436113357543945
18,2.0713865110006327e-09,-0.7621090673436023,4.400015354156494,4.399863243103027,4.399972924241075,-0.5759119461636861,507.24314314313233,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.24314314313233,111,1.0149550313750904,745.0,0.2435892075300216
19,1.229198429756121e-09,0.0223030271614599,4.400089263916016,4.3999433517456055,4.40001359992071,-0.1347999667126029,497.45621621620376,109,4.400082588195801,4.400015354156494,-6.723403930664062e-05,497.45621621620376,109,1.014959067106247,744.0,0.2435901761054992
20,1.7948439849549975e-09,0.4781285530753943,4.400091648101807,4.399939060211182,4.400001739320301,-0.3103709660009914,498.6076476476155,105,4.400015354156494,4.400015354156494,0.0,498.6076476476155,105,1.0194608320792518,743.0,0.2446705996990203
21,2.775980545611195e-09,0.2909684407843139,4.400156497955322,4.399939060211182,4.400019815034955,-0.4414984842177012,488.7003203203203,107,4.399943828582764,4.400015354156494,7.152557373046875e-05,488.7003203203203,107,1.0191150630513828,742.0,0.2445876151323318
22,2.666218960966562e-09,0.1098722241912264,4.400091648101807,4.399871349334717,4.399994707553186,-0.4895991751649471,488.4106506506214,107,4.399957180023193,4.399939060211182,-1.811981201171875e-05,488.4106506506214,107,1.0186213999986649,741.0,0.2444691359996795
23,4.081951710097416e-09,-0.4901584585393326,4.400091648101807,4.399864673614502,4.399997963095611,-0.7142815724702825,483.39519519521855,106,4.399960517883301,4.400015354156494,5.4836273193359375e-05,483.39519519521855,106,1.0182106867432594,740.0,0.2443705648183822
24,3.839009131280162e-09,0.0183839571292637,4.400091648101807,4.399862766265869,4.399981008511838,-0.530327023281091,488.20480480475817,107,4.399949550628662,4.399939060211182,-1.049041748046875e-05,488.20480480475817,107,1.01798785229524,739.0,0.2443170845508575
25,1.5661038484192301e-09,0.5588821391272571,4.400091648101807,4.399939060211182,4.399983851709099,-0.3462397140566451,488.0392792792991,107,4.400015354156494,4.400091648101807,7.62939453125e-05,488.0392792792991,107,1.017808665831884,738.0,0.2442740797996521
26,4.907141736744157e-09,-0.3054407070966832,4.400091648101807,4.399790287017822,4.3999659368925,0.0991961645336645,487.57559559564106,107,4.399873733520508,4.400091648101807,0.0002179145812988,487.57559559564106,107,1.0175092766682308,737.0,0.2442022264003753
27,4.659740975137772e-09,0.0550391060732091,4.400160312652588,4.399862766265869,4.3999947743995165,-0.3360071187157825,487.83767767762765,107,4.400017738342285,4.400091648101807,7.390975952148438e-05,487.83767767762765,107,1.0175335531433425,736.0,0.2442080527544021
