cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.146784559924645e-09,-0.5164630946969505,4.400015354156494,4.399864196777344,4.399964400097332,-0.8947575380854942,518.8817617617606,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.8817617617606,113,1.011901100476583,887.0,0.2428562641143798
2,4.846166523560834e-09,0.6066910870505828,4.400160789489746,4.399865627288818,4.399987191225575,-0.5065832005656743,518.2998998998955,113,4.399939060211182,4.399939060211182,0.0,518.2998998998955,113,1.0111823057134948,886.0,0.2426837533712387
3,2.119268536471362e-09,0.5048193279898723,4.4001641273498535,4.399939060211182,4.400022012997518,0.5662409911776076,517.9422622622515,113,4.399939060211182,4.399939060211182,0.0,517.9422622622515,113,1.010724095006784,885.0,0.2425737828016281
4,1.7884857949168335e-09,0.1195422485866436,4.400088787078857,4.39986515045166,4.399974953811781,0.1484969592926779,517.5958358358475,113,4.399953842163086,4.400015354156494,6.151199340820312e-05,517.5958358358475,113,1.010711491107941,884.0,0.2425707578659057
5,1.9023211988930347e-09,0.1224897105765475,4.400091648101807,4.399868965148926,4.399978554576909,0.265104328403853,509.91675675677834,109,4.399956226348877,4.400091648101807,0.0001354217529296,509.91675675677834,109,1.013850917418798,883.0,0.2433242201805114
6,2.2227863197606736e-09,-0.3055799406510616,4.400088310241699,4.399864196777344,4.399980721650301,-0.2543762649162384,492.6562762762769,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.6562762762769,108,1.013778025905291,882.0,0.2433067262172699
7,3.003069880963313e-09,-0.0375805766077932,4.400152683258057,4.399786472320557,4.399991744155184,1.7024923121260858,498.04972972971154,109,4.399980545043945,4.399786472320557,-0.0001940727233886,498.04972972971154,109,1.0120718429485958,881.0,0.2428972423076629
8,3.800761291460703e-09,-0.4280089897035214,4.4001593589782715,4.39979887008667,4.399998318065297,1.7528348300507912,502.38416416413384,110,4.399984359741211,4.400015354156494,3.0994415283203125e-05,502.38416416413384,110,1.0110552733143172,880.0,0.2426532655954361
9,2.86614521200097e-09,0.4478753166170104,4.400091648101807,4.399864673614502,4.399987762624567,-0.532765481510979,502.1004804804688,110,4.399960994720459,4.400015354156494,5.435943603515625e-05,502.1004804804688,110,1.0105093941092491,879.0,0.2425222545862198
10,1.984806748091928e-09,-0.3632355208201131,4.400079250335693,4.399864196777344,4.3999719099564985,-0.105163628184103,501.8724424424581,110,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,501.8724424424581,110,1.0100865736603737,878.0,0.2424207776784896
11,3.903894201336758e-09,0.6953150335933089,4.4001617431640625,4.399864673614502,4.39998011546092,0.4575473038892497,506.3556556556723,111,4.39996862411499,4.400015354156494,4.673004150390625e-05,506.3556556556723,111,1.009844926496347,877.0,0.2423627823591232
12,2.219024162566299e-09,-0.1287123352271848,4.400091648101807,4.399864196777344,4.3999636129899455,-0.4607143303131757,501.58221221220447,110,4.399957180023193,4.400091648101807,0.0001344680786132,501.58221221220447,110,1.0096366206804912,876.0,0.2423127889633178
13,2.0187318865757432e-09,-0.3194946004411687,4.400015354156494,4.39986515045166,4.399961003390225,-0.9381111934412698,501.2330630630604,110,4.400015354156494,4.400015354156494,0.0,501.2330630630604,110,1.0093929246068,875.0,0.242254301905632
14,1.4131742456370502e-09,-0.0044407688961301,4.400091648101807,4.399864673614502,4.399973074595134,0.1042637141805578,506.127727727755,111,4.400015354156494,4.400091648101807,7.62939453125e-05,506.127727727755,111,1.009338659544786,874.0,0.2422412782907486
15,2.875755115829097e-09,-0.0613325569884865,4.400091648101807,4.3998703956604,4.399994980205189,-0.4979324868034216,500.99956956953974,110,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,500.99956956953974,110,1.009192876517773,873.0,0.2422062903642654
