cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,1.3191284036553259e-09,1.2093724509303168,4.4001665115356445,4.400015354156494,4.400046968460083,1.058633754919677,504.9253153153695,110,4.400097846984863,4.400091648101807,-6.198883056640625e-06,504.9253153153695,110,1.0203224296371145,633.0,0.2448773831129074
17,4.3987108398108205e-09,-0.0745196931133861,4.400167942047119,4.399865627288818,4.400022363662719,-0.4172817719668686,504.9416816816665,110,4.400079727172852,4.400167942047119,8.821487426757812e-05,504.9416816816665,110,1.020260031024615,632.0,0.2448624074459076
18,1.7953335146217352e-09,-0.183894539775669,4.400091648101807,4.399944305419922,4.400037791512229,-0.858303038109355,504.84675675677136,110,4.400015354156494,4.400015354156494,0.0,504.84675675677136,110,1.0201328123609226,631.0,0.2448318749666214
19,3.150434576620032e-09,0.0257946683120102,4.400091648101807,4.399868965148926,4.399997329711914,-0.8038485380973284,504.55216216214467,110,4.400081157684326,4.399939060211182,-0.0001420974731445,504.55216216214467,110,1.0200516631205878,630.0,0.244812399148941
20,4.539952354144046e-09,-0.5192453011971087,4.400154113769531,4.399862766265869,4.400007992699033,0.0647298587711517,501.4986186185852,105,4.400094509124756,4.399939060211182,-0.0001554489135742,501.4986186185852,105,1.0233288009961448,629.0,0.2455989122390747
21,4.99016383739624e-09,0.5484227558126803,4.4002275466918945,4.399864673614502,4.400003238960549,0.4471816561452302,495.57066066062544,108,4.399951457977295,4.399939060211182,-1.239776611328125e-05,495.57066066062544,108,1.0229764506220818,628.0,0.2455143481492996
22,2.977717980962541e-09,0.2996731319403569,4.40015983581543,4.3999409675598145,4.400035014858952,-0.5642898639680296,495.20756756758783,108,4.400020122528076,4.400091648101807,7.152557373046875e-05,495.20756756758783,108,1.022688982387384,627.0,0.2454453557729721
23,4.137269747547781e-09,-0.1347898082776613,4.400163650512695,4.399866104125977,4.400019449608348,-0.2219611314287659,490.2993393393699,107,4.400081634521484,4.400091648101807,1.0013580322265623e-05,490.2993393393699,107,1.0224097718795142,626.0,0.2453783452510833
24,5.340264411717562e-09,-0.520964733972402,4.40016508102417,4.399791717529297,4.400004676569288,0.1911491681432719,490.2494694694178,107,4.39993953704834,4.400091648101807,0.0001521110534667,490.2494694694178,107,1.022222451865673,625.0,0.2453333884477615
25,2.833014351705852e-09,0.1770483857536393,4.40015983581543,4.3999409675598145,4.400033716802244,-0.7098592497946465,494.8102002001833,108,4.40001916885376,4.400015354156494,-3.814697265625e-06,494.8102002001833,108,1.0219536100824675,624.0,0.2452688664197921
26,3.120808351098693e-09,1.2609078541800196,4.400166034698486,4.399939060211182,4.399995843569438,1.2230325972074063,494.67524524522014,108,4.400166034698486,4.400091648101807,-7.43865966796875e-05,494.67524524522014,108,1.0217536240816116,623.0,0.2452208697795868
27,3.101703472810106e-09,0.2147550531373366,4.4001665115356445,4.3999457359313965,4.4000471697913275,-0.5731754901227766,494.53172172175255,108,4.399992942810059,4.400015354156494,2.2411346435546875e-05,494.53172172175255,108,1.0215788458784425,622.0,0.2451789230108261
28,3.7055517409944318e-09,-0.1463500844212985,4.400162220001221,4.399870872497559,4.400019296893367,-0.510326389422604,494.5831331331283,108,4.3999810218811035,4.400015354156494,3.4332275390625e-05,494.5831331331283,108,1.0213995352387428,621.0,0.2451358884572982
29,2.506496309379944e-09,-0.1813171869561247,4.400167942047119,4.399939060211182,4.400033681480973,-0.5468677114152012,494.35606606607325,108,4.399971961975098,4.400167942047119,0.0001959800720214,494.35606606607325,108,1.02122463285923,620.0,0.2450939118862152
30,2.0484308122266054e-09,0.6387462712143629,4.400157928466797,4.399939060211182,4.4000096410234395,1.4641753218584426,489.6032832833007,107,4.399948596954346,4.400015354156494,6.67572021484375e-05,489.6032832833007,107,1.0212060064077375,619.0,0.245089441537857
31,2.521641804483767e-09,-0.2214021987361042,4.400089263916016,4.3998703956604,4.3999834546336425,-0.5373415607661447,494.4813813813962,108,4.400089263916016,4.400015354156494,-7.390975952148438e-05,494.4813813813962,108,1.020941324532032,618.0,0.2450259178876876
32,2.036154382672427e-09,-0.3354381678506951,4.400090217590332,4.399865627288818,4.400003720212866,0.2153203767079734,494.17077077087015,108,4.399928569793701,4.400015354156494,8.678436279296875e-05,494.17077077087015,108,1.0208747039238613,617.0,0.2450099289417266
33,4.025277555527095e-09,0.266890234597477,4.4001593589782715,4.399864673614502,4.3999930929254605,0.0087858809820544,494.1472072072793,108,4.400015354156494,4.400091648101807,7.62939453125e-05,494.1472072072793,108,1.0206536700328193,616.0,0.2449568808078766
34,2.060345497535037e-09,0.8481634498357771,4.400091648101807,4.399939060211182,4.399985005922407,-0.3001997214948839,489.4080480481498,107,4.400070667266846,4.400091648101807,2.09808349609375e-05,489.4080480481498,107,1.0205224777261417,615.0,0.244925394654274
35,4.693527396240776e-09,0.4409465246686365,4.400244235992432,4.3998637199401855,4.400047961796556,1.0157018457354954,489.1905305304099,107,4.3998870849609375,4.400244235992432,0.0003571510314941,489.1905305304099,107,1.0203934585054717,614.0,0.2448944300413131
36,3.021628666134724e-09,0.5489369149940573,4.4001641273498535,4.399939060211182,4.400018868622957,0.0810044468773054,494.0433133132756,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,494.0433133132756,108,1.020318145553271,613.0,0.244876354932785
37,3.7745552244339115e-09,0.6282783006333194,4.400163173675537,4.399870872497559,4.400000501562048,-0.0944158748800236,494.0497397396248,108,4.399885654449463,4.399939060211182,5.340576171875e-05,494.0497397396248,108,1.020274373392264,612.0,0.2448658496141433
38,2.8236016009839203e-09,-0.3310212920494844,4.400091648101807,4.399939060211182,4.400026264014067,-1.149475957887872,493.93192192190327,108,4.400076866149902,4.399939060211182,-0.0001378059387207,493.93192192190327,108,1.020088978111744,611.0,0.2448213547468185
39,3.533242136570856e-09,-0.3157042396691338,4.400091648101807,4.399864673614502,4.400008509092242,-0.831004789306645,488.76186186191626,107,4.400069713592529,4.400091648101807,2.193450927734375e-05,488.76186186191626,107,1.019890978932381,610.0,0.2447738349437713
40,2.316360517921647e-09,-0.5652843658367606,4.400089740753174,4.3998703956604,4.399984292894881,0.0217654003243237,488.8106706705876,107,4.400083065032959,4.399939060211182,-0.0001440048217773,488.8106706705876,107,1.0197784130771956,609.0,0.2447468191385269
41,3.2336282239415347e-09,-0.0032052328514903,4.400164604187012,4.3998637199401855,4.400004970693143,0.0076425983260839,488.9570970970672,107,4.400164604187012,4.400015354156494,-0.0001492500305175,488.9570970970672,107,1.0196703796585402,608.0,0.2447208911180496
42,4.5331463611948245e-09,0.5161522307248959,4.400167942047119,4.399939060211182,4.400031263583174,-0.5201212616104338,489.01121121109463,107,4.400020599365234,4.400015354156494,-5.245208740234375e-06,489.01121121109463,107,1.0195601110657058,607.0,0.2446944266557693
43,2.910205176339171e-09,1.3324795690915177,4.400167942047119,4.39993953704834,4.400020034224899,1.8244336705917423,493.793753753649,108,4.400079250335693,4.400015354156494,-6.389617919921875e-05,493.793753753649,108,1.0194620738426845,606.0,0.2446708977222442
44,3.848514601849799e-09,0.4397442553863004,4.400162220001221,4.399866580963135,4.399989680709126,-0.2259372803291812,488.758678678656,107,4.400084972381592,4.399939060211182,-0.0001459121704101,488.758678678656,107,1.0193559030691783,605.0,0.2446454167366027
45,3.68400583849128e-09,0.1154491367793533,4.4001545906066895,4.399874210357666,4.400009057232153,-0.7412518437143145,488.4732532533817,107,4.400091648101807,4.399939060211182,-0.000152587890625,488.4732532533817,107,1.0192371283968291,604.0,0.2446169108152389
46,3.3725689550786447e-09,-0.8197482502060315,4.400089263916016,4.399862766265869,4.400006912372731,-0.0313266290287668,493.4103103103116,108,4.3998799324035645,4.399862766265869,-1.71661376953125e-05,493.4103103103116,108,1.0191206509868305,603.0,0.2445889562368393
47,3.421310618812371e-09,0.1416037483002652,4.400166988372803,4.399939060211182,4.400038866239173,-0.4416177049573053,488.5443443444092,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.5443443444092,107,1.0190018142263095,602.0,0.2445604354143142
48,4.5318616773570725e-09,-0.1192189231359868,4.400163173675537,4.399862766265869,4.400011411419621,0.5730542249685109,493.4499399398919,108,4.399997234344482,4.400091648101807,9.441375732421876e-05,493.4499399398919,108,1.018964064617952,601.0,0.2445513755083084
49,1.8392671962979686e-09,-0.7907734550291441,4.400088310241699,4.399869918823242,4.399991543204696,0.5653870927402829,493.38781781774014,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.38781781774014,108,1.0188290228446326,600.0,0.2445189654827118
50,1.600696724970138e-09,0.6645904567069466,4.400091648101807,4.399939060211182,4.399982509789644,-0.1418858088540515,493.4006706706714,108,4.400091648101807,4.399939060211182,-0.000152587890625,493.4006706706714,108,1.0187186921636264,599.0,0.2444924861192703
51,4.832221141744714e-09,0.3743746207128148,4.400163173675537,4.399868965148926,4.400003724628025,-0.8071858248199759,493.2389389388263,108,4.399954795837402,4.400091648101807,0.0001368522644042,493.2389389388263,108,1.01864126821359,598.0,0.2444739043712616
52,2.0589059168008892e-09,-0.3346130868418113,4.400087356567383,4.399872779846191,4.399994103996842,-0.1401099260329497,493.2303703704383,108,4.399939060211182,4.400015354156494,7.62939453125e-05,493.2303703704383,108,1.0184892763694129,597.0,0.244437426328659
53,2.446968231127945e-09,-0.1197593644518332,4.400091648101807,4.399939060211182,4.4000208934890885,-1.1113413086575905,488.2101101099979,107,4.399939060211182,4.399939060211182,0.0,488.2101101099979,107,1.018341196080049,596.0,0.2444018870592117
54,1.4779394351309012e-09,-0.1506735704341047,4.400091648101807,4.399941444396973,4.400034414273557,-0.4421567470285028,488.1209809810389,107,4.399941444396973,4.400015354156494,7.390975952148438e-05,488.1209809810389,107,1.0182644550999007,595.0,0.2443834692239761
55,4.819772710331766e-09,0.3709679130404523,4.400167942047119,4.3998703956604,4.4000144093950215,0.1909321639557157,488.294994994998,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.294994994998,107,1.0181492815415063,594.0,0.2443558275699615
56,2.8464043118975887e-09,-0.1844159916577263,4.400092124938965,4.399869918823242,4.399999680342497,-0.3200536944206624,493.0054454454221,108,4.400092124938965,4.400015354156494,-7.677078247070312e-05,493.0054454454221,108,1.0180162265896795,593.0,0.2443238943815231
57,3.135748529111545e-09,0.9904123985926112,4.4001665115356445,4.399875640869141,4.399997481593379,0.9827695625062174,493.0718518518843,108,4.3999714851379395,4.400015354156494,4.38690185546875e-05,493.0718518518843,108,1.0179540142416954,592.0,0.2443089634180069
58,2.038258175732199e-09,-0.6301502089766967,4.400091171264648,4.39987850189209,4.400012649108317,0.3769619729039335,488.2260260260664,107,4.400009632110596,4.400015354156494,5.7220458984375e-06,488.2260260260664,107,1.0178127015630405,591.0,0.2442750483751297
59,3.0531774129042454e-09,-0.2775725708040365,4.400104999542236,4.399870872497559,4.400013561601992,-0.7286014445160904,492.84585585584864,108,4.400104999542236,4.400091648101807,-1.33514404296875e-05,492.84585585584864,108,1.0177540282408395,590.0,0.2442609667778015
60,2.078153051205212e-09,0.3577762107470907,4.400091648101807,4.399940490722656,4.400018020912453,-0.7711910903952979,492.8190790789667,108,4.400015354156494,4.400091648101807,7.62939453125e-05,492.8190790789667,108,1.0176147023836772,589.0,0.2442275285720825
61,3.944819208261939e-09,-0.2008483828862006,4.400164604187012,4.399867057800293,4.400030776306435,-0.5120483152740989,492.828718718607,108,4.39994478225708,4.400015354156494,7.05718994140625e-05,492.828718718607,108,1.0174999634424846,588.0,0.2441999912261963
62,4.054449149477964e-09,0.2410144908890381,4.400155067443848,4.399866104125977,4.400006470856844,-0.2371781936987904,492.7537437437568,108,4.399947643280029,4.399939060211182,-8.58306884765625e-06,492.7537437437568,108,1.0174395516514778,587.0,0.2441854923963546
63,2.497591194589688e-09,-0.2442722520814967,4.400089740753174,4.3998703956604,4.399989317964624,-0.4028722607730781,492.6905505505856,108,4.400018692016602,4.399939060211182,-7.963180541992188e-05,492.6905505505856,108,1.0173141956329346,586.0,0.2441554069519043
64,2.913776473821748e-09,0.2143742982649464,4.400160789489746,4.399939060211182,4.400025910801357,-0.6544195190895414,492.71197197190486,108,4.400016784667969,4.400091648101807,7.486343383789062e-05,492.71197197190486,108,1.0172730932633085,585.0,0.2441455423831939
65,4.1370823877901804e-09,-1.06161334167036,4.400091648101807,4.399787902832031,4.400014658954656,1.3147231943692217,487.9618218217511,107,4.400024890899658,4.399939060211182,-8.58306884765625e-05,487.9618218217511,107,1.017133394877116,584.0,0.2441120147705078
66,1.803066694219665e-09,-0.3203638651467079,4.40009069442749,4.399876117706299,4.399992611673143,0.0864193022315058,492.6851951952558,108,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,492.6851951952558,108,1.01726067562898,583.0,0.2441425621509552
67,3.192692702975905e-09,0.164720229508949,4.400160312652588,4.399872779846191,4.400015331874384,0.7315257828633688,487.91513513517566,107,4.399942398071289,4.400091648101807,0.0001492500305175,487.91513513517566,107,1.016902302702268,582.0,0.2440565526485443
68,4.569963936809765e-09,-0.4099466704151073,4.400167942047119,4.399862766265869,4.400035951739159,-0.3749468872902004,487.67215215205215,107,4.399939060211182,4.399862766265869,-7.62939453125e-05,487.67215215205215,107,1.016777257124583,581.0,0.2440265417098999
69,2.886586706288787e-09,0.7630569074404024,4.400091648101807,4.399939060211182,4.399985635722125,-0.8455506048422858,492.4581281282008,108,4.399961471557617,4.400091648101807,0.0001301765441894,492.4581281282008,108,1.016681082546711,580.0,0.2440034598112106
70,2.527532686331053e-09,-0.2651765142908397,4.400091648101807,4.39987325668335,4.400003384206896,-0.2756006372441613,487.6901901902165,107,4.400086402893066,4.400091648101807,5.245208740234375e-06,487.6901901902165,107,1.0165980085730553,579.0,0.2439835220575332
71,2.5435951302992e-09,-0.2185917002916803,4.400091648101807,4.3998637199401855,4.399993989202711,-0.052651224447584,492.3349549549166,108,4.399944305419922,4.400015354156494,7.104873657226562e-05,492.3349549549166,108,1.0165459786852202,578.0,0.2439710348844528
72,2.626335163346555e-09,-0.3077851544311018,4.400091648101807,4.3998703956604,4.399995733190466,-0.2634982878457985,492.41956956963986,108,4.3998703956604,4.400091648101807,0.0002212524414062,492.41956956963986,108,1.016466816266378,577.0,0.2439520359039306
73,5.892952161395551e-09,0.4655711445151684,4.400163650512695,4.399866104125977,4.399984136920109,-0.7230475651084483,487.6647247246001,107,4.400026798248291,4.400091648101807,6.4849853515625e-05,487.6647247246001,107,1.0163812587658565,576.0,0.2439315021038055
74,4.9390598125990655e-09,-0.2193543383864405,4.400162696838379,4.399866104125977,4.400016806950079,-0.6188581157911015,487.5087487488054,107,4.400000095367432,4.400015354156494,1.52587890625e-05,487.5087487488054,107,1.0163813208540282,575.0,0.2439315170049667
75,4.361101292485622e-09,0.7658042527568507,4.400166988372803,4.399877071380615,4.40001028113895,-0.0878546564378428,492.3970770770684,108,4.399951457977295,4.400091648101807,0.0001401901245117,492.3970770770684,108,1.0162356620033584,574.0,0.2438965588808059
76,3.035617931863005e-09,-0.3649683724678832,4.40009069442749,4.399868488311768,4.3999979142789485,-0.5173121205033655,492.112172172172,108,4.400069713592529,4.399939060211182,-0.0001306533813476,492.112172172172,108,1.0164980466167133,573.0,0.2439595311880111
77,2.835646522714832e-09,-0.2950708985935976,4.400091648101807,4.399864196777344,4.399993922975328,-0.3713316304335685,492.4067167167086,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.4067167167086,108,1.0160711283485095,572.0,0.2438570708036422
78,2.654559327631454e-09,0.0973340551706721,4.400165557861328,4.399939060211182,4.400045050515069,-0.4397134936072295,492.13466466474347,108,4.400071144104004,4.399939060211182,-0.0001320838928222,492.13466466474347,108,1.0159564514954886,571.0,0.2438295483589172
79,6.3560178899242485e-09,0.307548506478322,4.400166988372803,4.39986515045166,4.39998902214898,-1.019998261669469,492.2428428428248,108,4.39994478225708,4.400091648101807,0.0001468658447265,492.2428428428248,108,1.0159230480591457,570.0,0.2438215315341949
80,3.069554535092529e-09,0.3620958115548371,4.400163173675537,4.399863243103027,4.399996333652073,0.7738010622032863,492.0757557556499,108,4.400091648101807,4.400091648101807,0.0,492.0757557556499,108,1.0157836601138115,569.0,0.2437880784273147
81,5.707106701381895e-09,0.1679402345034446,4.400162696838379,4.399868011474609,4.400016930368212,-0.9904945585314936,491.9236636636778,108,4.400015354156494,4.400015354156494,0.0,491.9236636636778,108,1.0157000894347827,568.0,0.2437680214643478
82,6.327454672058937e-09,0.0496211423394346,4.400240421295166,4.399865627288818,4.400046869560525,-0.701503731737962,492.21606606594287,108,4.400001049041748,4.400091648101807,9.059906005859376e-05,492.21606606594287,108,1.0156334067384405,567.0,0.2437520176172256
83,2.8723648921466895e-09,0.9805263536965424,4.400165557861328,4.399939060211182,4.400006055831909,0.8793951032775142,491.99114114115946,108,4.400012493133545,4.400015354156494,2.86102294921875e-06,491.99114114115946,108,1.0155792658527694,566.0,0.2437390238046646
84,3.588686571093626e-09,-0.1007607135103843,4.400162696838379,4.3998637199401855,4.400024511195995,0.2747249765728763,491.87760760751553,108,4.400015354156494,4.400015354156494,0.0,491.87760760751553,108,1.015424976746241,565.0,0.2437019944190979
85,4.403749262791479e-09,1.0294160690754215,4.400320529937744,4.399939060211182,4.400030083126492,2.3628766056777617,491.9300900900271,108,4.400015354156494,4.400320529937744,0.00030517578125,491.9300900900271,108,1.0154292608300846,564.0,0.2437030225992202
86,5.787372752859507e-09,0.603538598220608,4.400238513946533,4.399869918823242,4.400013834516579,0.3142213021425242,487.0185385385994,107,4.400084972381592,4.400015354156494,-6.961822509765625e-05,487.0185385385994,107,1.0152272259195647,563.0,0.2436545342206955
87,2.2180986560962595e-09,-0.7931810935042438,4.400091648101807,4.3998703956604,4.399998077639827,0.6595165394716158,491.7190890891943,108,4.399895668029785,4.400091648101807,0.0001959800720214,491.7190890891943,108,1.0153647512197497,562.0,0.2436875402927398
88,3.305633549760244e-09,-0.3096010047568368,4.4001641273498535,4.399870872497559,4.4000210806588145,0.4604329193522938,487.1055455454625,107,4.400016784667969,4.400015354156494,-1.430511474609375e-06,487.1055455454625,107,1.015162530044715,561.0,0.2436390072107315
89,2.695269345979923e-09,-0.152552934816637,4.40009069442749,4.399875640869141,4.399995991002734,-0.5431702209272,487.0843243242707,107,4.4000115394592285,4.400015354156494,3.814697265625e-06,487.0843243242707,107,1.0150375465552013,560.0,0.2436090111732483
90,3.404892909137781e-09,-0.7637249907229,4.400165557861328,4.399868011474609,4.400056552003931,1.0938514985772758,491.92580580571666,108,4.400032043457031,4.400091648101807,5.9604644775390625e-05,491.92580580571666,108,1.0149335488677025,559.0,0.2435840517282486
91,1.3425442566053804e-09,0.3984271721694191,4.400086879730225,4.399939060211182,4.39998518537592,-0.4203505688741145,491.756576576503,108,4.399939060211182,4.400015354156494,7.62939453125e-05,491.756576576503,108,1.0148684183756511,558.0,0.2435684204101562
92,3.360031107869321e-09,-0.0705008216347124,4.4001641273498535,4.399939060211182,4.40005326048236,-0.4475876182845111,486.8179979980923,107,4.400084495544434,4.400015354156494,-6.914138793945312e-05,486.8179979980923,107,1.0147190963228545,557.0,0.243532583117485
93,3.2587508403439998e-09,0.1660164337455894,4.40015983581543,4.399939060211182,4.400017861966734,-0.7310661729826959,491.622692692792,108,4.400091648101807,4.400091648101807,0.0,491.622692692792,108,1.0146458943684895,556.0,0.2435150146484375
94,4.1798100351083e-09,-0.0484925205412536,4.400091648101807,4.399863243103027,4.399992305541707,-1.1049112694132808,486.5516716716811,107,4.399939060211182,4.400015354156494,7.62939453125e-05,486.5516716716811,107,1.0147811844944954,555.0,0.2435474842786789
95,2.319361399527301e-09,0.2616481309640533,4.400091648101807,4.399939060211182,4.40000507125148,-0.9895449872712918,491.7405105105136,108,4.399949073791504,4.400015354156494,6.628036499023438e-05,491.7405105105136,108,1.014470805724462,554.0,0.2434729933738708
96,3.869903950233505e-09,-0.4976997793239541,4.400091648101807,4.399864673614502,4.400011014055322,-0.6098903871169115,491.48452452453785,108,4.400081634521484,4.400015354156494,-6.628036499023438e-05,491.48452452453785,108,1.0143707195917766,553.0,0.2434489727020263
97,5.824342602919314e-09,-0.1350935159709365,4.40015983581543,4.399862766265869,4.399992421821311,-0.9568027028172104,491.70837837830186,108,4.400084018707275,4.400015354156494,-6.866455078125e-05,491.70837837830186,108,1.0142936060825984,552.0,0.2434304654598236
98,1.6580575389650287e-09,-0.2104900528974666,4.400089740753174,4.399939060211182,4.400015340911017,-0.5410050480053696,491.4588188189082,108,4.400015354156494,4.400015354156494,0.0,491.4588188189082,108,1.0141640280683837,551.0,0.243399366736412
99,6.620073810009783e-09,-0.662170852320642,4.400164604187012,4.39979362487793,4.400004307428996,0.1643023640520451,491.60127127124,108,4.399900913238525,4.400015354156494,0.0001144409179687,491.60127127124,108,1.0141288861632347,550.0,0.2433909326791763
100,2.22626481163871e-09,-0.2005826067503885,4.400091648101807,4.399939060211182,4.4000167980372344,-0.8444614085567621,486.4678478478454,107,4.400088310241699,4.399939060211182,-0.0001492500305175,486.4678478478454,107,1.0139665876825652,549.0,0.2433519810438156
101,3.923462033170893e-09,0.6935677810355708,4.4001641273498535,4.399874210357666,4.399998753984398,0.1601175926631648,486.5421221221331,107,4.399940490722656,4.400091648101807,0.0001511573791503,486.5421221221331,107,1.0139331842462225,548.0,0.2433439642190933
102,4.2722003103749404e-09,0.6873705697695561,4.400224685668945,4.399939060211182,4.400025063090855,0.4254501867722311,491.49630630621687,108,4.400223731994629,4.399939060211182,-0.0002846717834472,491.49630630621687,108,1.0143774872024856,547.0,0.2434505969285965
103,4.456699650871874e-09,-0.536143706448125,4.4001665115356445,4.399868488311768,4.400043915365344,0.0380573447821031,486.6291291292291,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,486.6291291292291,107,1.0138627141714096,546.0,0.2433270514011383
104,3.3193968064976552e-09,-0.0406263157600594,4.400164604187012,4.3998703956604,4.400009217085661,0.1894423813047057,491.1728428427595,108,4.40001106262207,4.400015354156494,4.291534423828125e-06,491.1728428427595,108,1.013700291514397,545.0,0.2432880699634552
105,6.04095022533904e-09,0.3854070778871384,4.400238037109375,4.399939060211182,4.400031831529406,-0.8042418592675702,490.9725525525864,108,4.400238037109375,4.399939060211182,-0.0002989768981933,490.9725525525864,108,1.0136248543858528,544.0,0.2432699650526046
106,5.212651221859936e-09,0.40735036373752,4.400167465209961,4.399867534637451,4.39999215691178,-0.357782986501705,491.4513213213067,108,4.400148868560791,4.400091648101807,-5.7220458984375e-05,491.4513213213067,108,1.0135024785995483,543.0,0.2432405948638916
107,5.086480382959215e-09,0.6094998266942853,4.400244235992432,4.399867057800293,4.40000621988139,0.1479069642008346,496.14702702709474,109,4.399869441986084,4.400244235992432,0.0003747940063476,496.14702702709474,109,1.0134046276410422,542.0,0.2432171106338501
108,3.864895531493192e-09,-0.5956536197772532,4.400091648101807,4.399790287017822,4.399989357701054,0.8726269403990541,491.449179179268,108,4.399953365325928,4.400015354156494,6.198883056640625e-05,491.449179179268,108,1.013310750325521,541.0,0.243194580078125
109,3.118832742237156e-09,0.6094081295780683,4.400162696838379,4.399862766265869,4.39998534432164,0.999307070584828,491.09037037030794,108,4.399862766265869,4.400091648101807,0.0002288818359375,491.09037037030794,108,1.0131672024726868,540.0,0.2431601285934448
110,4.8767375074163065e-09,0.3270086219783575,4.40015983581543,4.399862766265869,4.3999893930223255,-0.8923070852261072,491.06038038036786,108,4.399888038635254,4.399939060211182,5.1021575927734375e-05,491.06038038036786,108,1.0131293907761574,539.0,0.2431510537862777
111,2.992611251841244e-09,-0.3359480683085347,4.400091648101807,4.399866580963135,4.400004404562491,-0.3883060010939285,490.9832632632461,108,4.400015354156494,4.400015354156494,0.0,490.9832632632461,108,1.0131252308686576,538.0,0.2431500554084777
