cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.063021639120307e-09,-0.6145605120169814,4.400091648101807,4.399940013885498,4.400048817907061,-0.8171824189702241,517.5944444444613,112,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,517.5944444444613,112,1.0249889766176543,572.0,0.245997354388237
2,2.1658600712989543e-09,0.1812602737256132,4.400091648101807,4.399867057800293,4.399969445807593,-0.655625973162766,517.1555555555387,112,4.400015354156494,4.400091648101807,7.62939453125e-05,517.1555555555387,112,1.0248491540551186,571.0,0.2459637969732284
3,1.455758036639521e-09,0.3378724158841094,4.400089263916016,4.399939060211182,4.399997681379318,-0.3350392699710158,516.5122222222271,112,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,516.5122222222271,112,1.024503322939078,570.0,0.2458807975053787
4,3.143107967205422e-09,-0.0060630124357397,4.400089740753174,4.399862766265869,4.399977315555919,-0.7311071914138281,505.9967667667661,110,4.399999141693115,4.400015354156494,1.621246337890625e-05,505.9967667667661,110,1.0243555530905724,569.0,0.2458453327417373
5,3.1178601919223504e-09,0.0870694736146351,4.400087833404541,4.399862766265869,4.399976789383661,-0.8253674159773947,511.9746146146208,105,4.400038242340088,4.400015354156494,-2.288818359375e-05,511.9746146146208,105,1.026253029704094,568.0,0.2463007271289825
6,8.612047051028305e-10,-0.3869720542787404,4.400015354156494,4.399939060211182,4.399985504150391,-1.4369136157253033,506.53140140138566,110,4.400015354156494,4.400015354156494,0.0,506.53140140138566,110,1.0257802282770476,567.0,0.2461872547864914
7,3.220672751270045e-09,-0.1269201819285571,4.400091648101807,4.399866580963135,4.400004508278586,-0.7560704119118822,506.33064064069185,110,4.399939060211182,4.400015354156494,7.62939453125e-05,506.33064064069185,110,1.0252534101406734,566.0,0.2460608184337616
8,3.367397875323198e-09,-0.2918960234033443,4.400091648101807,4.399868965148926,4.400001604622657,-0.6300838787358272,501.07675675675273,109,4.399939060211182,4.400091648101807,0.000152587890625,501.07675675675273,109,1.0248382886250815,565.0,0.2459611892700195
9,1.8357470899529438e-09,0.3754790779770873,4.400091171264648,4.399939060211182,4.399997008930553,-0.7175782322988273,505.90620620618574,110,4.400057315826416,4.400015354156494,-4.1961669921875e-05,505.90620620618574,110,1.0245281582077346,564.0,0.2458867579698562
10,4.634424786476287e-09,0.248205420273816,4.400091648101807,4.39986515045166,4.399978529323231,-1.0062264850103766,505.5625125125516,110,4.399939060211182,4.400015354156494,7.62939453125e-05,505.5625125125516,110,1.0240405797958374,563.0,0.2457697391510009
11,2.070794826060282e-09,0.6414717298768444,4.4001545906066895,4.399939060211182,4.400008162585172,0.741200925617223,505.59415415418334,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.59415415418334,110,1.0238032788038254,562.0,0.2457127869129181
12,2.338346803762473e-09,-0.2859232395453118,4.40009069442749,4.399866104125977,4.399977465288354,-0.4007700324842154,500.51891891891137,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.51891891891137,109,1.0235305254658065,561.0,0.2456473261117935
13,1.146620575034729e-09,-0.1672456527697628,4.400088787078857,4.399939060211182,4.400003759949295,0.150598328692499,494.5895595595939,108,4.400083541870117,4.400015354156494,-6.818771362304688e-05,494.5895595595939,108,1.0237534840901694,560.0,0.2457008361816406
14,1.0645378597581774e-09,-0.049898205786161,4.400090217590332,4.39993953704834,4.4000209624614195,0.3328613220092662,500.3351351351011,109,4.399988174438477,4.400015354156494,2.7179718017578125e-05,500.3351351351011,109,1.0231534639994304,559.0,0.2455568313598632
15,3.5792978566316046e-09,-0.1643805357361273,4.400091648101807,4.399868011474609,4.400002252071276,-0.6682942687171778,500.2021621621679,109,4.399989128112793,4.400015354156494,2.6226043701171875e-05,500.2021621621679,109,1.0229433576265972,558.0,0.2455064058303833
16,2.4748034473356447e-09,-0.224458437923961,4.400089263916016,4.3998703956604,4.399994394995949,-0.4130110943226208,504.8565765765961,110,4.400015354156494,4.400015354156494,0.0,504.8565765765961,110,1.022772553066413,557.0,0.245465412735939
17,4.002097343470449e-09,0.8180991161075967,4.4001665115356445,4.399863243103027,4.399990857731212,0.3130109360388684,504.90131131128874,110,4.400015354156494,4.400015354156494,0.0,504.90131131128874,110,1.0225769132375715,556.0,0.2454184591770172
18,3.0812968222901707e-09,-0.3465277626752813,4.400091648101807,4.399869441986084,4.4000082189386545,-0.5695997047916785,504.983143143123,110,4.400015354156494,4.400015354156494,0.0,504.983143143123,110,1.0223492359121642,555.0,0.2453638166189193
19,1.8046908421376662e-09,-0.4667000977352519,4.400083541870117,4.399867534637451,4.399979417974299,0.1998958900792216,504.6143543543294,110,4.400015354156494,4.400015354156494,0.0,504.6143543543294,110,1.022187185784181,554.0,0.2453249245882034
20,1.9355524349747687e-09,0.8611458894137084,4.40009069442749,4.399939060211182,4.399975862957183,-0.4324655421910068,501.3487087087706,105,4.399960994720459,4.400015354156494,5.435943603515625e-05,501.3487087087706,105,1.025716153283914,553.0,0.2461718767881393
21,2.681286165645959e-09,0.5398964439722795,4.400160312652588,4.399939060211182,4.400008624959215,-0.0478514397445803,490.7863663663156,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,490.7863663663156,107,1.0252555211385093,552.0,0.2460613250732422
22,2.066063130893846e-09,-0.5428278129527233,4.400091648101807,4.399866580963135,4.399990505642361,0.0900363345819221,495.21827827824745,108,4.400008201599121,4.400091648101807,8.344650268554688e-05,495.21827827824745,108,1.0249285027384758,551.0,0.2459828406572342
23,4.125424444347396e-09,0.4641770792622,4.400154113769531,4.39986515045166,4.399987794734813,-0.4208413804766326,495.1968568568118,108,4.399880886077881,4.399939060211182,5.817413330078125e-05,495.1968568568118,108,1.0246096799770992,550.0,0.2459063231945037
24,3.296979898892062e-09,0.6975949568642713,4.400166988372803,4.399939060211182,4.4000182107642845,-0.102607534999497,494.8958858859259,108,4.399987697601318,4.400091648101807,0.0001039505004882,494.8958858859259,108,1.0242889324824016,549.0,0.2458293437957763
25,2.309295588952338e-09,0.7861605106297443,4.400091648101807,4.399939060211182,4.399990691079034,-0.4697169967858285,494.7684284284478,108,4.400025844573975,4.399939060211182,-8.678436279296875e-05,494.7684284284478,108,1.023993082344532,548.0,0.2457583397626876
26,3.354299314979966e-09,0.2232283469736515,4.400091648101807,4.399868965148926,4.399987940435056,-0.9367873608767004,494.5959859859431,108,4.400015354156494,4.400015354156494,0.0,494.5959859859431,108,1.0236741354068122,547.0,0.2456817924976349
27,2.623418262187211e-09,0.473388720738694,4.400147914886475,4.399865627288818,4.399997532924759,0.5795924472205396,489.7857857857598,107,4.400015354156494,4.400015354156494,0.0,489.7857857857598,107,1.0234409322341285,546.0,0.2456258237361908
28,2.6449841334113872e-09,-0.1301327192322966,4.400091648101807,4.399868965148926,4.399983061684503,-0.5851468568742542,494.5285085084615,108,4.399955749511719,4.400015354156494,5.9604644775390625e-05,494.5285085084615,108,1.0232283423344295,545.0,0.245574802160263
29,1.6940755478934767e-09,-0.0308550355624765,4.400090217590332,4.399939060211182,4.400004492865668,-0.6224748872963732,494.60348348342814,108,4.399996280670166,4.400015354156494,1.9073486328125e-05,494.60348348342814,108,1.0229450960954032,544.0,0.2455068230628967
30,2.176563796924813e-09,0.3493724011331426,4.400086402893066,4.399864196777344,4.399962848592027,0.0687005350735514,489.6266266265884,107,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,489.6266266265884,107,1.0227284704645476,543.0,0.2454548329114914
31,2.494312594476086e-09,0.5123250590500623,4.400091648101807,4.399939060211182,4.399996995925903,-0.9276278927432204,494.21575575578026,108,4.400026798248291,4.400015354156494,-1.1444091796875e-05,494.21575575578026,108,1.0225102305412292,542.0,0.245402455329895
32,2.5299976690014374e-09,0.7344738467693387,4.400162696838379,4.399939060211182,4.400016025260642,0.6352750224905401,494.3699899900239,108,4.400015354156494,4.400091648101807,7.62939453125e-05,494.3699899900239,108,1.0223101203640304,541.0,0.2453544288873672
33,4.223152152816094e-09,-0.6023173124709474,4.400089740753174,4.399862766265869,4.399984686462967,-0.5332710447027762,494.45888888882473,108,4.400001525878906,4.399939060211182,-6.246566772460938e-05,494.45888888882473,108,1.022176817059517,540.0,0.245322436094284
34,1.5105153984662019e-09,0.6639648995304103,4.400086879730225,4.399939060211182,4.399984214040968,-0.2596654988784883,494.2521721720695,108,4.400055408477783,4.400015354156494,-4.00543212890625e-05,494.2521721720695,108,1.0219351698954902,539.0,0.2452644407749176
35,1.9534243646130254e-09,-0.5808978938715531,4.400091648101807,4.39986515045166,4.400008727003027,1.364020078255601,494.1622022022493,108,4.39998197555542,4.400091648101807,0.0001096725463867,494.1622022022493,108,1.0217308377226195,538.0,0.2452154010534286
36,4.184824538129203e-09,-0.0831125998147719,4.40016508102417,4.399862766265869,4.399996174706353,0.2949822514447953,494.1611311312299,108,4.400094509124756,4.400015354156494,-7.915496826171875e-05,494.1611311312299,108,1.021593064069748,537.0,0.2451823353767395
37,1.801147291569524e-09,0.5874022550061938,4.400090217590332,4.39989709854126,4.39998508593358,-0.3327311553852428,498.902702702675,109,4.39989709854126,4.400015354156494,0.0001182556152343,498.902702702675,109,1.021416112780571,536.0,0.245139867067337
38,2.091068312773399e-09,0.2002865714015823,4.400091648101807,4.399939060211182,4.400010298799585,-0.853556703485256,493.9030030029826,108,4.400024890899658,4.400091648101807,6.67572021484375e-05,493.9030030029826,108,1.021226557592551,535.0,0.2450943738222122
39,2.559263584459417e-09,-0.1033500225587805,4.400091648101807,4.399869918823242,4.39999071611177,-0.4463422498659564,498.81405405397527,109,4.400015354156494,4.400091648101807,7.62939453125e-05,498.81405405397527,109,1.021080588301023,534.0,0.2450593411922454
40,2.593761838054935e-09,-0.4224498228605798,4.400091648101807,4.399874687194824,4.4000131421618995,-0.0935694649463889,493.89443443436176,108,4.400015354156494,4.400091648101807,7.62939453125e-05,493.89443443436176,108,1.0208996012806892,533.0,0.2450159043073654
41,2.4042853241593086e-09,0.8645411440029426,4.400091648101807,4.399939060211182,4.399994150214239,-0.3417540414644557,498.6097297298256,109,4.400041103363037,4.400015354156494,-2.574920654296875e-05,498.6097297298256,109,1.02079293380181,532.0,0.2449903041124344
42,1.721273657970431e-09,0.8572638237500544,4.400084018707275,4.399939060211182,4.399979096871835,-0.1774181831665351,493.9212112112437,108,4.3999762535095215,4.400015354156494,3.910064697265625e-05,493.9212112112437,108,1.0206517452994983,531.0,0.2449564188718795
43,2.480573171116684e-09,-0.2430357637619656,4.400088787078857,4.39986515045166,4.399973471230323,-0.4322497373984406,498.68108108104207,109,4.400023937225342,4.400015354156494,-8.58306884765625e-06,498.68108108104207,109,1.020485224823157,530.0,0.2449164539575576
44,2.709287498397894e-09,-0.006291444034229,4.400167942047119,4.399874687194824,4.400016824404399,0.3789760836050857,493.6737937938888,108,4.399945259094238,4.400091648101807,0.0001463890075683,493.6737937938888,108,1.0203037410974505,529.0,0.244872897863388
45,4.323335225453383e-09,-0.6078359962297633,4.400090217590332,4.399862766265869,4.399992258460434,-0.6443052749299638,493.620240240125,108,4.400015354156494,4.399862766265869,-0.000152587890625,493.620240240125,108,1.0203370824456215,528.0,0.2448808997869491
46,1.7799879421430824e-09,-0.1683112037119011,4.400091648101807,4.399939060211182,4.4000212818110755,-0.4588033311146331,498.6086486487184,109,4.399966716766357,4.400091648101807,0.0001249313354492,498.6086486487184,109,1.020076870918274,527.0,0.2448184490203857
47,4.228647715220865e-09,0.3620307747315685,4.4001665115356445,4.399862766265869,4.399998901087209,0.381775900005636,498.3902702701744,109,4.399862766265869,4.400091648101807,0.0002288818359375,498.3902702701744,109,1.0199331988890967,526.0,0.2447839677333831
48,4.0949268075776745e-09,0.4195002784371251,4.400160312652588,4.399866104125977,4.4000026064181545,-0.3618318877468072,498.1545945946127,109,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,498.1545945946127,109,1.019770403703054,525.0,0.2447448968887329
49,2.970943904375995e-09,0.0361497390194261,4.400091648101807,4.399868011474609,4.3999937652447905,-0.5612797493634694,498.4994594594464,109,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,498.4994594594464,109,1.0196873297293982,524.0,0.2447249591350555
50,3.20271335498907e-09,-0.3410244771828958,4.400088787078857,4.399862766265869,4.3999863502082475,-0.1833716500301578,498.31891891895793,109,4.400007247924805,4.399939060211182,-6.818771362304688e-05,498.31891891895793,109,1.0195978606740634,523.0,0.2447034865617752
51,2.244522520651698e-09,-0.3208635654405566,4.400088310241699,4.39986515045166,4.399983502309257,-0.2228203937853909,498.3589189189952,109,4.400015354156494,4.400015354156494,0.0,498.3589189189952,109,1.0194621980190277,522.0,0.2446709275245666
52,2.1139223031836167e-09,-0.3967824594888681,4.400091648101807,4.399862766265869,4.39996104284164,0.0271707482954814,498.1491891890764,109,4.399983882904053,4.400091648101807,0.0001077651977539,498.1491891890764,109,1.019422896206379,521.0,0.2446614950895309
53,3.519254021070436e-09,0.9566000998510648,4.400167465209961,4.399873733520508,4.3999930641867895,0.8914805017240366,503.0519119119272,110,4.400109767913818,4.400091648101807,-1.811981201171875e-05,503.0519119119272,110,1.019298036893209,520.0,0.2446315288543701
54,2.351794183567472e-09,0.5541585147224085,4.400091648101807,4.399939060211182,4.399996000692385,-0.7785262279410241,497.9005405404605,109,4.399959564208984,4.400015354156494,5.5789947509765625e-05,497.9005405404605,109,1.019073029359182,519.0,0.2445775270462036
55,1.6633572218087975e-09,0.0654452269548742,4.400089740753174,4.399868488311768,4.399983602926271,0.4930044809078686,498.0335135136266,109,4.400015354156494,4.400015354156494,0.0,498.0335135136266,109,1.0189730674028397,518.0,0.2445535361766815
56,2.026383669915419e-09,-0.0619774816975143,4.400085926055908,4.399862766265869,4.399993896484375,-0.0171334597406285,498.1881081080064,109,4.399974822998047,4.400015354156494,4.0531158447265625e-05,498.1881081080064,109,1.0188733537991843,517.0,0.2445296049118042
57,1.3937834789359392e-09,0.0289366623819717,4.400091171264648,4.399940013885498,4.400013464306473,-0.4219134948747913,498.09513513511047,109,4.399979114532471,4.400015354156494,3.62396240234375e-05,498.09513513511047,109,1.0187235350410144,516.0,0.2444936484098434
58,1.893743656396013e-09,-0.237659042904566,4.400087833404541,4.399939060211182,4.400012913100216,-0.7513711282799238,498.2010810810607,109,4.399984359741211,4.400015354156494,3.0994415283203125e-05,498.2010810810607,109,1.0186148807406423,515.0,0.2444675713777542
59,2.969119545461595e-09,0.0659332793832982,4.400091648101807,4.399864196777344,4.399984587223158,-0.2383111932795252,497.7091891891323,109,4.400015830993652,4.400015354156494,-4.76837158203125e-07,497.7091891891323,109,1.0184836263457937,514.0,0.2444360703229904
60,2.9988812986768414e-09,-0.1735941745757796,4.400091648101807,4.399869918823242,4.399998937953602,-0.5617083624892278,502.8271471471526,110,4.400015354156494,4.400015354156494,0.0,502.8271471471526,110,1.0184145842989287,513.0,0.2444195002317428
61,2.2554677856578814e-09,-0.132536272025067,4.400091648101807,4.3998799324035645,4.400005979275485,-0.1097235770206612,498.0140540539287,109,4.399991989135742,4.400015354156494,2.3365020751953125e-05,498.0140540539287,109,1.0182832057277362,512.0,0.2443879693746566
62,1.474651523568265e-09,0.5475068489560183,4.400089740753174,4.399939060211182,4.399988816001199,-0.2765498672874242,502.7856856856961,110,4.399971961975098,4.400015354156494,4.3392181396484375e-05,502.7856856856961,110,1.018231486280759,511.0,0.2443755567073822
63,2.684797183460002e-09,0.26300013321387,4.400084018707275,4.399864673614502,4.399956781213934,-0.5648808473303522,502.8009609610308,110,4.399972438812256,4.399939060211182,-3.337860107421875e-05,502.8009609610308,110,1.0181543106834094,510.0,0.2443570345640182
64,3.1436123233582247e-09,-0.2615005565221845,4.400091648101807,4.399868011474609,4.399998331069947,-0.4603879643960744,502.5980180180632,110,4.400045394897461,4.399939060211182,-0.0001063346862792,502.5980180180632,110,1.0179562494158745,509.0,0.2443094998598098
65,3.818874117387987e-09,0.287780975372258,4.400091648101807,4.399868011474609,4.3999851920387965,-0.8179269812079721,502.5325525526423,110,4.399939060211182,4.400015354156494,7.62939453125e-05,502.5325525526423,110,1.0178166752060256,508.0,0.2442760020494461
66,4.297207514225541e-09,0.5040163955569369,4.400166988372803,4.399867534637451,4.399991117824207,0.2286099365837737,502.5478278277442,110,4.400015354156494,4.400015354156494,0.0,502.5478278277442,110,1.0178793221712112,507.0,0.2442910373210907
67,1.7467209090303171e-09,0.1352326941483913,4.400091648101807,4.399939060211182,4.400006736408581,-0.7340045673646847,502.4769069068134,110,4.399980545043945,4.400091648101807,0.0001111030578613,502.4769069068134,110,1.017623208463192,506.0,0.244229570031166
