cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.682250484373914e-09,0.5416921482043667,4.400163173675537,4.399867534637451,4.399987238424796,0.5056159301945722,494.0433133133047,108,4.3999762535095215,4.400015354156494,3.910064697265625e-05,494.0433133133047,108,1.018194357554118,686.0,0.2443666458129882
2,4.019241646244615e-09,-0.5360195691751214,4.400091648101807,4.399862766265869,4.399997931939584,-0.2128408502839613,493.5570470470411,108,4.399933815002441,4.400015354156494,8.153915405273438e-05,493.5570470470411,108,1.0177131121357283,685.0,0.2442511469125747
3,3.1122613201107966e-09,1.6856397069643665,4.400224685668945,4.399939060211182,4.400014605477591,3.7778967091900095,488.1167367367307,107,4.399981498718262,4.400015354156494,3.3855438232421875e-05,488.1167367367307,107,1.019448352356752,684.0,0.2446676045656204
4,1.6979408807002e-09,0.6718805952761336,4.400084495544434,4.399866104125977,4.399949705159223,1.099084466563404,493.7819719719701,108,4.399895668029785,4.400015354156494,0.0001196861267089,493.7819719719701,108,1.0169817755619686,683.0,0.2440756261348724
5,6.655625019986754e-09,-0.0568876429122991,4.400156497955322,4.3997883796691895,4.3999705875621125,-0.399000516671713,492.8769669669564,102,4.399986743927002,4.399939060211182,-4.76837158203125e-05,492.8769669669564,102,1.0192171360055606,682.0,0.2446121126413345
6,4.9124793913866e-09,-0.4670186091039955,4.400085926055908,4.399792194366455,4.399950999133992,-0.5952245747956306,483.63693693693494,106,4.399979114532471,4.400015354156494,3.62396240234375e-05,483.63693693693494,106,1.01862537364165,681.0,0.2444700896739959
7,2.840680797666829e-09,0.102455090523924,4.40009069442749,4.399868488311768,4.399976302992623,-0.5905777765772644,482.9936936937156,106,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,482.9936936937156,106,1.0182024911046028,680.0,0.2443685978651046
8,2.084872620915559e-09,-0.5289353579253119,4.400091648101807,4.399866104125977,4.399989946833196,0.0955272453363167,482.8318318318343,106,4.400015354156494,4.400091648101807,7.62939453125e-05,482.8318318318343,106,1.017854797343413,679.0,0.2442851513624191
9,6.3557313652232165e-09,0.1460501304928082,4.400154113769531,4.3997931480407715,4.399963468875525,-0.4213899485220747,482.6457957957755,106,4.399999141693115,4.400091648101807,9.250640869140624e-05,482.6457957957755,106,1.0174901535113654,678.0,0.2441976368427276
10,1.4812244760819652e-09,-0.2930071719698002,4.400015354156494,4.399868488311768,4.399969636826288,-0.7933789340812782,477.6650250250241,105,4.399905204772949,4.400015354156494,0.0001101493835449,477.6650250250241,105,1.0173318286736808,677.0,0.2441596388816833
