cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,2.9162184485959143e-09,-0.2724259220410682,4.400091171264648,4.399864196777344,4.400001126366693,-0.5851413478366001,516.1433433433995,111,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,516.1433433433995,111,1.0318747411171596,672.0,0.2476499378681183
30,2.455993161213917e-09,0.4783837309776017,4.400157451629639,4.399939060211182,4.400019765974165,0.0961245996261888,516.1609609609004,111,4.400015354156494,4.400015354156494,0.0,516.1609609609004,111,1.0315434386332831,671.0,0.2475704252719879
31,2.002944651086121e-09,0.141857024816897,4.400091648101807,4.399939060211182,4.400011165721996,-0.8056685500254797,515.9902902902104,111,4.400015354156494,4.400015354156494,0.0,515.9902902902104,111,1.0312913606564205,670.0,0.2475099265575409
32,2.079206787413604e-09,-0.1981601825821008,4.400091171264648,4.399876594543457,4.399995494533229,-0.3031476146723313,515.9143143142574,111,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,515.9143143142574,111,1.030989301701387,669.0,0.2474374324083328
33,4.5868085215709515e-09,-0.8636627360088404,4.400091648101807,4.399799346923828,4.400005409309456,0.7121359480332896,515.8702702703886,111,4.400051593780518,4.400015354156494,-3.62396240234375e-05,515.8702702703886,111,1.030655950307846,668.0,0.247357428073883
34,2.005989111974807e-09,0.5336171361236791,4.40015983581543,4.399940013885498,4.400034878704999,0.3715636688062722,515.6698698699474,111,4.400120735168457,4.400015354156494,-0.0001053810119628,515.6698698699474,111,1.0303935656944911,667.0,0.2472944557666778
35,1.978357605209741e-09,-0.4430127506688835,4.400089740753174,4.39986515045166,4.3999934282388775,0.3256552047615342,515.5025025024079,111,4.399982452392578,4.400015354156494,3.2901763916015625e-05,515.5025025024079,111,1.0301562026143074,666.0,0.2472374886274337
36,2.222117231798379e-09,0.6475222809796808,4.400091648101807,4.399939060211182,4.399990829261574,-0.5151348816732821,515.4815815815236,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,515.4815815815236,111,1.029887360831102,665.0,0.2471729665994644
37,1.6621122060748407e-09,0.5711366014112397,4.400086879730225,4.399939060211182,4.3999875545501705,-0.4404987947648164,510.29239239241,110,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,510.29239239241,110,1.029620630045732,664.0,0.2471089512109756
38,3.0483087365618304e-09,-0.3273782130785188,4.4001569747924805,4.399865627288818,4.40001528112738,0.5472293958124275,515.3890890891198,111,4.400015354156494,4.400015354156494,0.0,515.3890890891198,111,1.0294415677587192,663.0,0.2470659762620926
39,1.8619200115633262e-09,-0.8534715744577619,4.400091171264648,4.399867534637451,4.400011204384469,1.416894160994881,515.4353353353217,111,4.399967193603516,4.400015354156494,4.8160552978515625e-05,515.4353353353217,111,1.0292353108525276,662.0,0.2470164746046066
40,8.283079980031061e-10,-0.2236937805943602,4.400015354156494,4.399939060211182,4.399982052880365,-1.473305712879854,514.9915915916208,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.9915915916208,111,1.0289395848910017,661.0,0.2469455003738403
41,1.5445987586343063e-09,-0.1367796754470009,4.40009069442749,4.399939060211182,4.400019841534751,-0.6669471045463173,520.1066666666884,112,4.400015354156494,4.400015354156494,0.0,520.1066666666884,112,1.0287749270598094,660.0,0.2469059824943542
42,2.312605474195707e-09,0.1634350622625419,4.400091648101807,4.399862766265869,4.399975480260076,-0.0643619429509532,514.9574574574362,111,4.400015354156494,4.399862766265869,-0.000152587890625,514.9574574574362,111,1.028583198785782,659.0,0.2468599677085876
43,1.4680823625655e-09,0.049859909653937,4.400086402893066,4.399875164031982,4.399981584634867,0.6264509814132966,514.8385385384317,111,4.399962425231934,4.400015354156494,5.2928924560546875e-05,514.8385385384317,111,1.0283270850777626,658.0,0.246798500418663
44,2.2843807847068422e-09,0.528062470359017,4.400088310241699,4.399873733520508,4.399981374139184,-0.3838402288662084,514.9123123122845,111,4.399959564208984,4.400015354156494,5.5789947509765625e-05,514.9123123122845,111,1.0282145192225776,657.0,0.2467714846134185
45,1.2926639630214216e-09,-0.6826584343700614,4.400091648101807,4.399872779846191,4.399984531574421,0.7450496175919823,514.8154154154472,111,4.399939060211182,4.400091648101807,0.000152587890625,514.8154154154472,111,1.027914509177208,656.0,0.2466994822025299
46,3.044429026909474e-09,-0.3176399206038032,4.400152683258057,4.399864673614502,4.400013033832822,0.088819934621362,519.6722222222015,112,4.40011739730835,4.400015354156494,-0.0001020431518554,519.6722222222015,112,1.0277749970555303,655.0,0.2466659992933273
47,4.101560956736615e-09,1.2407844803977344,4.400167942047119,4.399939060211182,4.400002837181091,0.9217160641640528,519.6311111110263,112,4.399951457977295,4.399939060211182,-1.239776611328125e-05,519.6311111110263,112,1.0275748868783317,654.0,0.2466179728507995
48,1.902221611458485e-09,-0.5489606623764285,4.400091648101807,4.399864196777344,4.399972468614578,-0.0660879071164215,519.593333333265,112,4.400015354156494,4.400091648101807,7.62939453125e-05,519.593333333265,112,1.0273812338709831,653.0,0.2465714961290359
49,3.483493172453788e-09,0.9430404531353136,4.400167942047119,4.399939060211182,4.399998954364231,0.115517222455276,519.4933333334047,112,4.400132179260254,4.399939060211182,-0.0001931190490722,519.4933333334047,112,1.0271708170572915,652.0,0.24652099609375
50,2.296068350282303e-09,-0.3785326233106939,4.400091648101807,4.399867057800293,4.400006225517204,0.2864580604165829,514.4762762761675,111,4.400000095367432,4.400015354156494,1.52587890625e-05,514.4762762761675,111,1.0269667332371075,651.0,0.2464720159769058
51,3.723607656448203e-09,0.2219417216625852,4.400091648101807,4.399865627288818,4.399983435869217,-0.8770290903773033,519.2800000000279,112,4.399939060211182,4.400091648101807,0.000152587890625,519.2800000000279,112,1.026789719859759,650.0,0.2464295327663421
52,2.500932785046918e-09,0.3147688471407981,4.40009069442749,4.399864673614502,4.399972775152752,-0.2544333446313493,519.1011111112311,112,4.399989128112793,4.400015354156494,2.6226043701171875e-05,519.1011111112311,112,1.026614693303903,649.0,0.2463875263929367
53,9.358115220817583e-10,-0.2532327788589234,4.400015354156494,4.399939060211182,4.399982486452375,-1.5769774239217462,519.2199999999721,112,4.400015354156494,4.400015354156494,0.0,519.2199999999721,112,1.0264646882812185,648.0,0.2463515251874923
54,2.1645375290516366e-09,-0.4789779690864442,4.400091648101807,4.39987325668335,4.400011560746601,0.1576306027074907,519.1177777778357,112,4.400003910064697,4.400091648101807,8.7738037109375e-05,519.1177777778357,112,1.0262813419103622,647.0,0.2463075220584869
55,2.631302471207426e-09,0.2582209979530676,4.400089740753174,4.399865627288818,4.39995738863945,-0.400638888021013,518.9444444444962,112,4.39995002746582,4.400015354156494,6.532669067382812e-05,518.9444444444962,112,1.0260876268148422,646.0,0.2462610304355621
56,3.179584826517487e-09,0.2904547195678394,4.4001665115356445,4.399863243103027,4.399983146360943,0.6160765512599942,519.0288888888899,112,4.399939060211182,4.400091648101807,0.000152587890625,519.0288888888899,112,1.025948052604993,645.0,0.2462275326251983
57,2.623619903912382e-09,-0.0310748634911383,4.400091648101807,4.3998637199401855,4.400000959634781,-0.2552918275821079,518.7788888888899,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,518.7788888888899,112,1.0257729639609656,644.0,0.2461855113506317
58,2.083101467096557e-09,0.1602866123413891,4.400091648101807,4.399939060211182,4.400014311075211,-1.0981837078051733,518.9444444444962,112,4.399960994720459,4.400015354156494,5.435943603515625e-05,518.9444444444962,112,1.0256042703986168,643.0,0.246145024895668
59,3.340553482339507e-09,0.029992317784619,4.400091648101807,4.399863243103027,4.399988165923527,-0.7153410784671657,518.905555555597,112,4.400039196014404,4.400015354156494,-2.384185791015625e-05,518.905555555597,112,1.0254564384619396,642.0,0.2461095452308654
60,2.113324992194886e-09,0.3308992500486133,4.40015172958374,4.399939060211182,4.400020386491503,-0.0789602155198729,518.6444444444496,112,4.40007209777832,4.399939060211182,-0.0001330375671386,518.6444444444496,112,1.0252897317210834,641.0,0.24606953561306
61,1.779849734808048e-09,0.3023589464906783,4.400084018707275,4.39986515045166,4.3999713820380135,0.248336909943962,513.6416416417342,111,4.400015354156494,4.400015354156494,0.0,513.6416416417342,111,1.025062675277392,640.0,0.2460150420665741
62,2.361249849729838e-09,0.5099880855014061,4.400091648101807,4.399867534637451,4.399978505713599,0.295898719714573,518.5177777777426,112,4.399939060211182,4.399939060211182,0.0,518.5177777777426,112,1.0250397647420566,639.0,0.2460095435380935
63,1.555081120359681e-09,0.4490161001444362,4.400085926055908,4.399939060211182,4.399988102061408,-0.4718603059024899,518.3866666667163,112,4.399994850158691,4.399939060211182,-5.5789947509765625e-05,518.3866666667163,112,1.0247563943266869,638.0,0.2459415346384048
64,4.0282726297233214e-09,0.2371232281250327,4.400091648101807,4.399862766265869,4.399971351967202,-0.5929096850895195,513.3773773773573,111,4.399946689605713,4.400091648101807,0.0001449584960937,513.3773773773573,111,1.0245940958460171,637.0,0.2459025830030441
65,2.145276754751977e-09,0.4913244981971074,4.400091648101807,4.399939060211182,4.399996455226626,-0.6139618320560545,518.1655555556063,112,4.400045871734619,4.400015354156494,-3.0517578125e-05,518.1655555556063,112,1.0244356468319893,636.0,0.2458645552396774
66,1.2837024450722214e-09,0.0315126479532926,4.400089263916016,4.399939060211182,4.4000022283622195,-0.1549526537555539,518.4722222222481,112,4.400015354156494,4.400015354156494,0.0,518.4722222222481,112,1.0243440046906471,635.0,0.2458425611257553
67,3.191281054944854e-09,-0.1351003839673372,4.400091171264648,4.399866580963135,4.399989340986524,-0.7175758140847548,518.031111111166,112,4.399939060211182,4.399939060211182,0.0,518.031111111166,112,1.024162769317627,634.0,0.2457990646362304
68,8.76671523020521e-10,-0.6107169659026683,4.400015354156494,4.399939060211182,4.39998922603471,-1.2616807904982257,518.2800000000279,112,4.400015354156494,4.400015354156494,0.0,518.2800000000279,112,1.024031514922778,633.0,0.2457675635814666
69,2.1993533549495726e-09,-0.2715128671366251,4.400091648101807,4.399870872497559,4.400005617312023,0.3528091990607844,517.9566666665487,112,4.399918556213379,4.399939060211182,2.0503997802734375e-05,517.9566666665487,112,1.0238335157434146,632.0,0.2457200437784195
70,2.864926746288138e-09,0.0331792496739445,4.400089263916016,4.399867534637451,4.399977803230286,-0.4781183683286603,518.1755555556156,112,4.399880886077881,4.400015354156494,0.0001344680786132,518.1755555556156,112,1.0237501934170723,631.0,0.2457000464200973
71,1.4427971518788307e-09,-0.1072207266354089,4.400091171264648,4.399939060211182,4.400010726281574,-0.2453632593336769,518.1488888890017,112,4.399996280670166,4.400015354156494,1.9073486328125e-05,518.1488888890017,112,1.0236460715532305,630.0,0.2456750571727752
72,1.3876070937210523e-09,-0.5044148477339182,4.400015354156494,4.399869441986084,4.399972511189325,-0.4219326255051947,518.0466666666325,112,4.399939060211182,4.400015354156494,7.62939453125e-05,518.0466666666325,112,1.0234586894512177,629.0,0.2456300854682922
73,1.743864479103556e-09,-0.4441049595475655,4.400088787078857,4.399866580963135,4.39999709384782,0.7290641074197381,517.9577777776867,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.9577777776867,112,1.0232961426178615,628.0,0.2455910742282867
74,1.688131610190189e-09,0.2356102730781103,4.400089740753174,4.399939060211182,4.400002513613019,-0.7031158227530927,517.7555555554572,112,4.40006685256958,4.400015354156494,-5.14984130859375e-05,517.7555555554572,112,1.0231586794058485,627.0,0.2455580830574035
75,3.967991194593271e-09,-0.6191536720925213,4.400091648101807,4.399869441986084,4.400020416293826,-0.4785407470254412,517.716666666558,112,4.399878978729248,4.400015354156494,0.000136375427246,517.716666666558,112,1.0230003545681636,626.0,0.2455200850963592
76,2.0795150447802822e-09,0.2023975581086913,4.400091648101807,4.399939060211182,4.400005944007266,-0.7369265137396428,522.700300300261,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.700300300261,113,1.022937893867493,625.0,0.2455050945281982
77,2.061601188136725e-09,0.1249544719048941,4.400089263916016,4.399939060211182,4.400000267558628,-1.008138421762366,498.4239939940162,108,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,498.4239939940162,108,1.023910753428936,624.0,0.2457385808229446
78,3.976555749350073e-09,0.4317805634019847,4.400163173675537,4.399865627288818,4.400006502866745,0.250436850023636,517.7766666666139,112,4.4000020027160645,4.400015354156494,1.33514404296875e-05,517.7766666666139,112,1.0225397845109303,623.0,0.2454095482826233
79,3.361875178071248e-09,0.7300249613019193,4.4001665115356445,4.39986515045166,4.399982077734811,0.1837948648924059,517.2588888888713,112,4.400091648101807,4.399939060211182,-0.000152587890625,517.2588888888713,112,1.022368979950746,622.0,0.245368555188179
80,2.809361536197389e-09,-0.2183424390050938,4.400157928466797,4.399869918823242,4.400012373924255,0.9111784205974915,517.6111111110076,112,4.399896144866943,4.399939060211182,4.291534423828125e-05,517.6111111110076,112,1.0222606360912323,621.0,0.2453425526618957
81,1.334986639752363e-09,-0.7980289584868218,4.40008020401001,4.399869918823242,4.399991035461426,1.2863994584251426,517.1422222221736,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.1422222221736,112,1.0220983376105628,620.0,0.245303601026535
82,2.791754982202008e-09,-0.271145591710005,4.4001569747924805,4.399866104125977,4.4000131871019095,1.1195144578595446,517.1766666667536,112,4.399998664855957,4.400015354156494,1.6689300537109375e-05,517.1766666667536,112,1.021950443585714,619.0,0.2452681064605713
83,2.19842279087247e-09,0.1318215578473268,4.400091648101807,4.39987325668335,4.399986807789121,-0.3799864985716286,517.0444444443565,112,4.399947166442871,4.400091648101807,0.0001444816589355,517.0444444443565,112,1.0218128561973572,618.0,0.2452350854873657
84,1.835682001685393e-09,0.3114117252298194,4.400091648101807,4.399939060211182,4.400014961715293,-0.5496771938859673,522.1946746746544,113,4.400035858154297,4.399939060211182,-9.679794311523438e-05,522.1946746746544,113,1.021715005238851,617.0,0.2452116012573242
85,1.9188174779943796e-09,0.0569558322958162,4.400088787078857,4.399939060211182,4.399997744940023,-0.9175062637500702,522.3056656657718,113,4.399996280670166,4.400015354156494,1.9073486328125e-05,522.3056656657718,113,1.0217566043138504,616.0,0.2452215850353241
86,6.7188379544687276e-09,-0.0546608149415885,4.40016508102417,4.399791240692139,4.399995058774948,-0.2825835347619141,516.9499999999534,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.9499999999534,112,1.0214514409502349,615.0,0.2451483458280563
87,3.289194415921077e-09,0.3752041403100872,4.4001641273498535,4.3998703956604,4.400002340299893,0.5535663514835152,522.0478078078013,113,4.400015354156494,4.400015354156494,0.0,522.0478078078013,113,1.0214037572344146,614.0,0.2451369017362594
88,2.2986075467521566e-09,-0.0640685605306667,4.400091648101807,4.399939060211182,4.400014244349657,-1.014193367163584,522.0309909910429,113,4.400074481964111,4.400015354156494,-5.91278076171875e-05,522.0309909910429,113,1.0212494060397148,613.0,0.2450998574495315
89,1.698876133464246e-09,-0.6359772183850306,4.400087356567383,4.399871826171875,4.4000001797633885,0.6787442254427232,521.7966766767204,113,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,521.7966766767204,113,1.021074876189232,612.0,0.2450579702854156
90,2.6404530524402987e-09,-0.1050179736241877,4.40009069442749,4.399865627288818,4.399983528441033,-0.6958202103687356,521.8090090090409,113,4.3999552726745605,4.400015354156494,6.008148193359375e-05,521.8090090090409,113,1.0209165513515472,611.0,0.2450199723243713
91,1.4727975321967403e-09,-0.0032549958217786,4.400086402893066,4.399939060211182,4.399999441298763,-0.4498023810072138,521.8381581581198,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,521.8381581581198,113,1.0206499447425208,610.0,0.2449559867382049
92,3.514133885135393e-09,-0.0022304513114099,4.400091648101807,4.39986515045166,4.399974443216239,-0.9245602307384072,521.7574374375399,113,4.400015354156494,4.400091648101807,7.62939453125e-05,521.7574374375399,113,1.0205797851085665,609.0,0.2449391484260559
93,1.5825925719514467e-09,-0.1134227930669012,4.400015354156494,4.399866580963135,4.399964471833896,-0.8279152183911123,521.4883683684748,113,4.399939060211182,4.400015354156494,7.62939453125e-05,521.4883683684748,113,1.0205150892337165,608.0,0.2449236214160919
94,2.016416550237448e-09,0.1870569135787375,4.400089740753174,4.399866104125977,4.399979013257322,-0.0743694775346339,521.905425425386,113,4.399939060211182,4.400015354156494,7.62939453125e-05,521.905425425386,113,1.0204246267676351,607.0,0.2449019104242324
95,3.156184408923249e-09,0.2473517015663308,4.40009069442749,4.399869441986084,4.399979190488832,-0.7901063227454466,521.7013813813683,113,4.400067329406738,4.399939060211182,-0.0001282691955566,521.7013813813683,113,1.0202830657362938,606.0,0.2448679357767105
96,9.100324146447692e-10,-0.6278002041713214,4.400015354156494,4.399939060211182,4.399989419278845,-1.2821402927412315,521.658778778743,113,4.399961471557617,4.399939060211182,-2.2411346435546875e-05,521.658778778743,113,1.0202457507451377,605.0,0.244858980178833
97,3.342097206090428e-09,0.1404492480216069,4.400158882141113,4.399866104125977,4.399996318648347,0.2567612521063123,521.461461461382,113,4.400008201599121,4.400015354156494,7.152557373046875e-06,521.461461461382,113,1.0200414806604383,604.0,0.2448099553585052
98,4.300840981287903e-09,1.152869943559297,4.4001665115356445,4.399868011474609,4.3999750213285465,0.6343774299916705,521.3953153153416,113,4.400015354156494,4.400091648101807,7.62939453125e-05,521.3953153153416,113,1.0200267657637596,603.0,0.2448064237833023
99,1.6226736139625863e-09,0.2302449284227331,4.400084018707275,4.399868488311768,4.399979743282352,-0.1837833464512357,521.38522522524,113,4.400035381317139,4.399939060211182,-9.632110595703124e-05,521.38522522524,113,1.0198164731264114,602.0,0.2447559535503387
100,2.448575679980473e-09,0.0007061269487458,4.400091648101807,4.399873733520508,4.3999985584190915,-0.3656502518371916,516.3244444443844,112,4.400030612945557,4.400015354156494,-1.52587890625e-05,516.3244444443844,112,1.019618660211563,601.0,0.2447084784507751
101,2.350521936942985e-09,0.0146169672073888,4.400091648101807,4.399872779846191,4.400007589728431,-0.4031828556408849,521.3571971971542,113,4.400091648101807,4.399939060211182,-0.000152587890625,521.3571971971542,113,1.019498147070408,600.0,0.2446795552968979
102,4.477050836816277e-09,-0.8029629494483453,4.400090217590332,4.399796962738037,4.399995284797871,0.195896740066205,521.28544544545,113,4.400084018707275,4.399939060211182,-0.0001449584960937,521.28544544545,113,1.0193901136517525,599.0,0.2446536272764206
103,3.730464029180715e-09,0.2076949781879387,4.400165557861328,4.399868011474609,4.400017926567479,-0.1593229828412763,526.2881681681611,114,4.400015354156494,4.400091648101807,7.62939453125e-05,526.2881681681611,114,1.0209691400329273,598.0,0.2450325936079025
104,2.779452222790189e-09,-0.47856959370127,4.400091648101807,4.39986515045166,4.400010981730053,-0.5120058922148685,516.7844444443472,112,4.400060176849365,4.399939060211182,-0.0001211166381835,516.7844444443472,112,1.0189506535728774,597.0,0.2445481568574905
105,2.829737597396062e-09,-0.3536583641393073,4.400015354156494,4.399862766265869,4.399954974651337,-1.059617066502554,516.1544444444589,112,4.399939060211182,4.400015354156494,7.62939453125e-05,516.1544444444589,112,1.0188880066076915,596.0,0.2445331215858459
106,1.8203298590351239e-09,-0.6777561652973957,4.40008544921875,4.399862766265869,4.399994888136872,1.1417367417289288,521.0186186186038,113,4.400007247924805,4.399862766265869,-0.0001444816589355,521.0186186186038,113,1.018881859878699,595.0,0.2445316463708877
107,1.8517838522588803e-09,-0.5689898587398978,4.400084495544434,4.399867534637451,4.399984882996145,0.5257702183545665,521.1666066064499,113,4.400015354156494,4.400015354156494,0.0,521.1666066064499,113,1.0187131042281787,594.0,0.2444911450147628
108,1.9677932423304782e-09,-0.203003158475001,4.400091648101807,4.399867534637451,4.400002228586297,0.1742328551962577,525.9499599598348,114,4.400015354156494,4.400091648101807,7.62939453125e-05,525.9499599598348,114,1.018594391644001,593.0,0.2444626539945602
109,3.105329419087472e-09,0.5119477179050108,4.4001617431640625,4.399939060211182,4.4000196583503115,-0.4045559226496502,520.863903903868,113,4.40001106262207,4.400015354156494,4.291534423828125e-06,520.863903903868,113,1.018521562218666,592.0,0.2444451749324798
110,1.6627461402403064e-09,-0.2053398268833052,4.400089263916016,4.399869918823242,4.3999785828379405,0.2486094689527318,521.0993393394165,113,4.400089263916016,4.400015354156494,-7.390975952148438e-05,521.0993393394165,113,1.01836317529281,591.0,0.2444071620702743
111,1.5433375201506551e-09,0.5035948738217559,4.400089263916016,4.399939060211182,4.399990917307086,-0.3632799623387224,521.0948548549786,113,4.399997711181641,4.400015354156494,1.7642974853515625e-05,521.0948548549786,113,1.0181987037261329,590.0,0.2443676888942718
