cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.520712939293675e-09,-0.570745102065936,4.400091648101807,4.399864196777344,4.40001094782794,-0.4564746229894276,490.9575575575582,108,4.400028705596924,4.399939060211182,-8.96453857421875e-05,490.9575575575582,108,1.0119196648399036,1005.0,0.2428607195615768
2,3.330031484129077e-09,0.0455444789187363,4.400167942047119,4.39986515045166,4.399987437106945,0.1696612922513223,490.73798798798816,108,4.400005340576172,4.400167942047119,0.0001626014709472,490.73798798798816,108,1.0110719129443169,1004.0,0.242657259106636
3,4.113955945184482e-09,-0.2663569749431485,4.400091648101807,4.399862766265869,4.3999864746023105,-0.802895861257165,490.01608608607785,108,4.40002965927124,4.400091648101807,6.198883056640625e-05,490.01608608607785,108,1.0105010122060776,1003.0,0.2425202429294586
4,3.6113357123000565e-09,-0.6826541667998434,4.400091648101807,4.399875640869141,4.400030136108398,-0.7739482953035721,489.86613613614463,108,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,489.86613613614463,108,1.0103114570180576,1002.0,0.2424747496843338
5,6.5997221929217554e-09,-0.0776739444930841,4.400167942047119,4.399865627288818,4.400034781864711,-0.6799344278459336,486.438918918895,105,4.399958610534668,4.400167942047119,0.0002093315124511,486.438918918895,105,1.01389034340779,1001.0,0.2433336824178695
6,1.677071919182323e-09,-0.641398740124538,4.400087356567383,4.3998703956604,4.40000156879425,1.1299403401613364,451.3190990990842,100,4.3999810218811035,4.400015354156494,3.4332275390625e-05,451.3190990990842,100,1.0137571021914482,1000.0,0.2433017045259475
7,3.042470826842009e-09,0.014843457085769,4.400166034698486,4.399941444396973,4.400044473012288,-0.5964532571254417,475.4205405405374,105,4.3999714851379395,4.400015354156494,4.38690185546875e-05,475.4205405405374,105,1.0117509091893833,999.0,0.2428202182054519
8,3.360747007989079e-09,0.0672422267716259,4.400164604187012,4.399939060211182,4.400043802441291,-0.5498052981152703,479.8699699699646,106,4.399978160858154,4.400015354156494,3.719329833984375e-05,479.8699699699646,106,1.0106718788544338,998.0,0.2425612509250641
9,4.959348051722013e-09,-0.1785542601002842,4.400167942047119,4.399872303009033,4.400047972517194,-0.6371050800592801,479.77012012014166,106,4.4000043869018555,4.400167942047119,0.0001635551452636,479.77012012014166,106,1.0100364685058594,997.0,0.2424087524414062
10,4.3075814314928895e-09,-0.1681852871408222,4.400157451629639,4.399866580963135,4.40000854798083,-0.3503439032784801,479.2992492492776,106,4.400052070617676,4.399939060211182,-0.0001130104064941,479.2992492492776,106,1.009484380483627,996.0,0.2422762513160705
11,5.863279207704357e-09,0.2836691468989945,4.400167942047119,4.399867057800293,4.400019024902919,-0.8566038470992519,479.0753753753961,106,4.400000095367432,4.400167942047119,0.0001678466796875,479.0753753753961,106,1.0091574241717658,995.0,0.2421977818012237
12,4.4392173473572314e-09,0.2000609559972083,4.400238037109375,4.39993953704834,4.400081585038383,-0.3502677762439061,478.9692192192306,106,4.400081157684326,4.400015354156494,-6.580352783203125e-05,478.9692192192306,106,1.0088512053092322,994.0,0.2421242892742157
13,1.4657795743639376e-09,-0.2353369123207387,4.400091648101807,4.39994478225708,4.400044164924978,-0.753879208634666,483.74622622621246,107,4.4000563621521,4.400091648101807,3.528594970703125e-05,483.74622622621246,107,1.0086282466848693,993.0,0.2420707792043686
14,5.849567757919063e-09,0.1618248755014339,4.400167942047119,4.399867057800293,4.400029888692892,-0.8371141999614786,478.6623123122845,106,4.400125980377197,4.400091648101807,-3.4332275390625e-05,478.6623123122845,106,1.0084116210540135,992.0,0.2420187890529632
