cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.523092195876482e-09,0.029279415114966,4.400083065032959,4.399863243103027,4.399965882301331,-0.3924336373247388,594.8927627627854,124,4.400082588195801,4.399939060211182,-0.0001435279846191,594.8927627627854,124,1.0375306010246277,991.0,0.2490073442459106
2,3.0211682750769134e-09,-0.7842621452790799,4.400091648101807,4.399797439575195,4.399980987271955,1.312282060135094,594.218048048031,124,4.400015354156494,4.400015354156494,0.0,594.218048048031,124,1.03717011710008,990.0,0.2489208281040191
3,2.256566314987834e-09,-0.1540317122955323,4.400091648101807,4.399862766265869,4.400021522275863,-0.2660056724649151,594.2328228228143,124,4.400075912475586,4.399862766265869,-0.0002131462097167,594.2328228228143,124,1.0375019783775012,989.0,0.2490004748106002
4,2.230887699300956e-09,1.0582026639741315,4.400162696838379,4.399863243103027,4.39997846849503,2.3524313257476743,593.8806906907121,124,4.400015354156494,4.400015354156494,0.0,593.8806906907121,124,1.03725828230381,988.0,0.2489419877529144
5,2.974783489820941e-09,0.071431205631926,4.400163173675537,4.399866104125977,4.399992958838198,0.8068841428168367,602.8866866866592,119,4.399983882904053,4.400015354156494,3.147125244140625e-05,602.8866866866592,119,1.038646139204502,987.0,0.2492750734090805
6,3.603707622140105e-09,-0.688535897009039,4.400091648101807,4.399794578552246,4.399975472880948,0.5772284141465454,594.8681381382048,124,4.400015354156494,4.400091648101807,7.62939453125e-05,594.8681381382048,124,1.0378083835045495,986.0,0.2490740120410919
7,3.3023335650374355e-09,0.3172056600088198,4.400088310241699,4.3998637199401855,4.399963774988728,-0.6934174769792572,594.203273273306,124,4.399944305419922,4.400015354156494,7.104873657226562e-05,594.203273273306,124,1.0377273584405582,985.0,0.2490545660257339
8,1.3907708151197761e-09,-1.3347959414507322,4.400015354156494,4.399792671203613,4.3999617061307355,4.504042987007711,593.9471771771787,124,4.399792671203613,4.399939060211182,0.0001463890075683,593.9471771771787,124,1.0379731034239137,984.0,0.2491135448217392
9,3.588957168967747e-09,1.203551124275427,4.400241851806641,4.399939060211182,4.400006048014907,2.016145041444571,583.6511911911657,122,4.400015354156494,4.400091648101807,7.62939453125e-05,583.6511911911657,122,1.0374272242188454,983.0,0.2489825338125229
10,6.223296409456345e-09,0.0164359088862912,4.4001617431640625,4.39986515045166,4.400006259359965,-1.0979058249311522,588.4967367367353,123,4.400020122528076,4.399939060211182,-8.106231689453125e-05,588.4967367367353,123,1.0367754846811297,982.0,0.248826116323471
11,2.9329780735997335e-09,-0.2940234194256128,4.400091171264648,4.399863243103027,4.399992097684039,-0.5454887142757001,587.9862662663218,123,4.400007724761963,4.400015354156494,7.62939453125e-06,587.9862662663218,123,1.036178506910801,981.0,0.2486828416585922
12,4.239009737952509e-09,0.7739046382638061,4.400160789489746,4.39986515045166,4.399980273673205,0.3455226891532255,587.9899299299577,123,4.400157928466797,4.399939060211182,-0.0002188682556152,587.9899299299577,123,1.0360576833287876,980.0,0.248653843998909
13,2.969358013192491e-09,-0.7112140749992149,4.400087833404541,4.399862766265869,4.399977230444187,-0.4336623043007925,587.9496296296129,123,4.399990558624268,4.400015354156494,2.47955322265625e-05,587.9496296296129,123,1.0361285880208015,979.0,0.2486708611249923
14,3.295317708105742e-09,0.678550275496773,4.4001665115356445,4.3998637199401855,4.399996400848637,0.8992100401963148,587.8250650650589,123,4.399946689605713,4.399939060211182,-7.62939453125e-06,587.8250650650589,123,1.0361284017562866,978.0,0.2486708164215088
15,2.541932626210397e-09,-0.8468522217962914,4.400089263916016,4.399792194366455,4.399979164929894,1.761312606727397,587.6895095094806,123,4.40007209777832,4.399939060211182,-0.0001330375671386,587.6895095094806,123,1.0357659310102465,977.0,0.2485838234424591
16,1.7473677739655822e-09,-0.3618488238408925,4.400015354156494,4.399867057800293,4.399966349367236,-0.7745195423532478,582.614394394448,122,4.399939060211182,4.399939060211182,0.0,582.614394394448,122,1.0358761996030807,976.0,0.2486102879047393
17,2.587128621719312e-09,-1.0741977884809792,4.400086879730225,4.399797439575195,4.399974272503116,1.3763877622684135,587.5759359359508,123,4.399960517883301,4.400015354156494,5.4836273193359375e-05,587.5759359359508,123,1.035722034672896,975.0,0.248573288321495
