cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.17555960681546e-09,0.9685321161433016,4.400163173675537,4.39986515045166,4.399978165077952,1.5197053809674603,524.401041041041,113,4.400015354156494,4.400015354156494,0.0,524.401041041041,113,1.0272998362779615,637.0,0.2465519607067108
2,1.7806818977619924e-09,1.0359348889656808,4.40016508102417,4.399940013885498,4.4000154258930575,2.1276338052930273,523.9671671671676,113,4.400021553039551,4.400015354156494,-6.198883056640625e-06,523.9671671671676,113,1.0268059869607291,636.0,0.2464334368705749
3,4.045818412736834e-09,0.253785007610858,4.400163650512695,4.399869441986084,4.400011692728315,-0.4828908008322812,518.7144444444566,112,4.399939060211182,4.400015354156494,7.62939453125e-05,518.7144444444566,112,1.0265123099088669,635.0,0.246362954378128
4,2.6805960041927142e-09,0.0802583572840167,4.400091648101807,4.399870872497559,4.399994212969214,-0.580061628887576,523.4581781781744,113,4.400024890899658,4.399939060211182,-8.58306884765625e-05,523.4581781781744,113,1.0260062292218208,634.0,0.246241495013237
5,4.179662451302598e-09,-0.6256418659837156,4.400091648101807,4.3997883796691895,4.399985132394014,0.4829100877398833,531.504024024005,108,4.399939060211182,4.399939060211182,0.0,531.504024024005,108,1.0280163958668709,633.0,0.246723935008049
6,2.806314319264151e-09,0.3452977112715894,4.400154113769531,4.399869918823242,4.399999661488576,0.6991389866685647,513.9565565565717,111,4.400000095367432,4.399939060211182,-6.103515625e-05,513.9565565565717,111,1.0275686159729958,632.0,0.2466164678335189
7,2.4564737185495855e-09,0.3681830626363336,4.400091648101807,4.399939060211182,4.399993295068139,-1.203884529307056,513.6163163163001,111,4.400015354156494,4.400015354156494,0.0,513.6163163163001,111,1.027158151070277,631.0,0.2465179562568664
8,2.848608392721918e-09,-0.336163671863373,4.400091648101807,4.399867534637451,4.399997844352378,-0.1385423641336602,513.1802802802995,111,4.3999924659729,4.400015354156494,2.288818359375e-05,513.1802802802995,111,1.0269102330009143,630.0,0.2464584559202194
9,3.7166811601620362e-09,0.2689200215325431,4.400091648101807,4.399867534637451,4.3999935098596525,-0.8916930098868954,513.2639639639528,111,4.400036334991455,4.400015354156494,-2.09808349609375e-05,513.2639639639528,111,1.026781089603901,629.0,0.2464274615049362
10,2.6663387271314e-09,-0.0728752869163023,4.400084972381592,4.399787425994873,4.399952407355781,1.1689293645171186,512.8873873873963,111,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,512.8873873873963,111,1.0263833527763686,628.0,0.2463320046663284
11,2.997972972030897e-09,-0.2920035114249437,4.400091648101807,4.399866104125977,4.400002054266028,-0.5054919923683325,512.9633633633493,111,4.400015354156494,4.400015354156494,0.0,512.9633633633493,111,1.0263624290625255,627.0,0.2463269829750061
12,4.3020417081105575e-09,0.3868003312353347,4.400162696838379,4.399865627288818,4.399992547593675,-0.0177999797027261,512.7629629629664,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.7629629629664,111,1.0262186328570049,626.0,0.2462924718856811
13,2.2951889113636723e-09,-0.5708693305975989,4.400091648101807,4.399869918823242,4.400002419411599,0.4149099760288464,512.8840840840712,111,4.399942398071289,4.400091648101807,0.0001492500305175,512.8840840840712,111,1.0260270908474922,625.0,0.2462465018033981
14,2.399271269020264e-09,0.4173282425667921,4.400155544281006,4.399871349334717,4.399982220417744,2.1070564290298637,512.7398398398655,111,4.400008678436279,4.400015354156494,6.67572021484375e-06,512.7398398398655,111,1.0259625191489856,624.0,0.2462310045957565
15,2.493093841154101e-09,-0.0642270100034033,4.400091648101807,4.3998703956604,4.39999128461958,-0.0982189477693618,512.5801801802008,111,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,512.5801801802008,111,1.0258061811327934,623.0,0.2461934834718704
16,2.347772453688877e-09,-0.2208367728414796,4.400088787078857,4.399867057800293,4.399994639663009,-0.0770067227729853,512.6220220220275,111,4.399951934814453,4.400015354156494,6.341934204101562e-05,512.6220220220275,111,1.025837411483129,622.0,0.2462009787559509
17,1.1649130711301763e-09,0.2907722304556184,4.400087833404541,4.399939060211182,4.399984494122592,-0.41317503566676,507.33444444445195,110,4.399995803833008,4.399939060211182,-5.6743621826171875e-05,507.33444444445195,110,1.0260415573914847,621.0,0.2462499737739563
18,2.5928798865187475e-09,-0.7958279512721944,4.400015354156494,4.399797439575195,4.399953885511919,0.4697970247804179,507.23515515518375,110,4.399928569793701,4.400015354156494,8.678436279296875e-05,507.23515515518375,110,1.0258312026659648,620.0,0.2461994886398315
19,2.337177622533974e-09,0.3445201394417304,4.400091648101807,4.399866104125977,4.399989364383457,-0.0149702546146208,512.4337337337201,111,4.399873733520508,4.400091648101807,0.0002179145812988,512.4337337337201,111,1.0258665308356285,619.0,0.2462079674005508
20,2.280888051329935e-09,0.4803799065001164,4.400091648101807,4.399939060211182,4.399998394342569,-0.7851908425951031,499.8861161160749,104,4.399963855743408,4.399939060211182,-2.47955322265625e-05,499.8861161160749,104,1.0304870704809823,618.0,0.2473168969154358
21,1.2140831703288242e-09,-0.4292003526286383,4.400015354156494,4.399871349334717,4.399973396942994,-0.414696303795488,493.85707707703114,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.85707707703114,107,1.0302726179361343,617.0,0.2472654283046722
22,1.6667120822983123e-09,-0.2051909489838125,4.400086879730225,4.399869441986084,4.399984704123603,0.1474012564910776,498.7453153153183,108,4.399997234344482,4.400015354156494,1.811981201171875e-05,498.7453153153183,108,1.029991296430429,616.0,0.2471979111433029
23,2.766811344309052e-09,-0.116147180817383,4.400088310241699,4.399866104125977,4.39997784445219,-0.7132569120833674,493.387027026969,107,4.400031566619873,4.399939060211182,-9.250640869140624e-05,493.387027026969,107,1.029676819841067,615.0,0.247122436761856
24,1.6508001749925283e-09,0.1364143585238064,4.400091648101807,4.399939060211182,4.399999486075507,-0.5852107132992943,498.2536936936667,108,4.399957180023193,4.400091648101807,0.0001344680786132,498.2536936936667,108,1.0294892514745395,614.0,0.2470774203538894
25,2.624094008250678e-09,0.2314987678357295,4.400091171264648,4.399867534637451,4.399985037117361,-0.8146331693087747,493.35201201203745,107,4.399987697601318,4.400015354156494,2.765655517578125e-05,493.35201201203745,107,1.0291517401734989,613.0,0.2469964176416397
26,2.051555947323136e-09,-0.2300986934897222,4.400091648101807,4.399940013885498,4.4000290888492195,-1.0074361457140033,493.0283883883385,107,4.400015354156494,4.400015354156494,0.0,493.0283883883385,107,1.0288956264654796,612.0,0.2469349503517151
27,3.124039847320029e-09,0.22338482316501,4.4001641273498535,4.399862766265869,4.400003680476436,0.3816545437768845,497.8456156156026,108,4.400064945220947,4.399862766265869,-0.0002021789550781,497.8456156156026,108,1.0286413754026096,611.0,0.2468739300966262
28,2.0115966090661432e-09,0.8659471516224547,4.400109767913818,4.399939060211182,4.399982818850765,-0.0444363847732005,497.6924524524947,108,4.400109767913818,4.400015354156494,-9.441375732421876e-05,497.6924524524947,108,1.0284100969632468,610.0,0.2468184232711792
29,2.507581646807352e-09,-0.1850867101827205,4.400090217590332,4.39986515045166,4.399998814971359,-0.508058003532522,497.6753153153695,108,4.399939060211182,4.400015354156494,7.62939453125e-05,497.6753153153695,108,1.0282518963019054,609.0,0.2467804551124572
30,2.4950880946754207e-09,-0.2272434460883527,4.400091648101807,4.399867534637451,4.399988031832971,-0.1696527087879977,492.6379179179203,107,4.399990081787109,4.400091648101807,0.0001015663146972,492.6379179179203,107,1.0280747587482135,608.0,0.2467379420995712
31,2.992913034237658e-09,0.0667652097542897,4.400089263916016,4.399863243103027,4.3999909686150955,-0.7798519473807013,492.35673673672136,107,4.400061130523682,4.399939060211182,-0.0001220703125,492.35673673672136,107,1.027862293024858,607.0,0.2466869503259658
32,3.895680463267844e-09,-0.2500649600688737,4.400091648101807,4.3998003005981445,4.399984642311379,0.2269174173939334,497.5339339339407,108,4.399985313415527,4.400015354156494,3.0040740966796875e-05,497.5339339339407,108,1.027783068517844,606.0,0.2466679364442825
33,1.642205228206721e-09,0.5164357771221795,4.400091171264648,4.399939060211182,4.399985099507269,-0.4632293762497435,492.3015615615295,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.3015615615295,107,1.027541421353817,605.0,0.246609941124916
34,2.8475006284277055e-09,-0.8192034997348326,4.40008544921875,4.399867057800293,4.399984973448294,-0.3794144733735258,497.2811611611396,108,4.400015354156494,4.400015354156494,0.0,497.2811611611396,108,1.0274396588404977,604.0,0.2465855181217193
35,2.9634364889710292e-09,-0.2871804181486919,4.400091648101807,4.3998637199401855,4.3999985356197175,-0.2929700443599858,492.4819419418927,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,492.4819419418927,107,1.0272625833749771,603.0,0.2465430200099945
36,4.0905535385592195e-09,0.688978826576985,4.400161266326904,4.399872303009033,4.399999489294034,-0.105534518427246,492.2092492491938,107,4.400110721588135,4.399939060211182,-0.0001716613769531,492.2092492491938,107,1.0271561021606128,602.0,0.246517464518547
37,2.416509540639369e-09,0.7614846918439102,4.400091648101807,4.399939060211182,4.3999957770944755,-0.4015371155554734,492.3238438438857,107,4.399939060211182,4.400091648101807,0.000152587890625,492.3238438438857,107,1.0270019372304282,601.0,0.2464804649353027
38,2.973391978385728e-09,-0.9987220889864468,4.400091648101807,4.399867534637451,4.400030431924043,0.7488747389140524,497.0712312312098,108,4.39999532699585,4.400015354156494,2.002716064453125e-05,497.0712312312098,108,1.0269269968072574,600.0,0.2464624792337417
39,2.6276579091131735e-09,0.0507806560452435,4.400091648101807,4.3998637199401855,4.399986368638498,-0.5623193322179154,496.99946946953423,108,4.40003776550293,4.400091648101807,5.3882598876953125e-05,496.99946946953423,108,1.0268249859412513,599.0,0.2464379966259002
40,2.7265079470195e-09,0.15419662278113,4.400091648101807,4.399939060211182,4.400013201704649,-1.3466963905841762,492.0161361361388,107,4.399971961975098,4.399939060211182,-3.2901763916015625e-05,492.0161361361388,107,1.0265935212373734,598.0,0.2463824450969696
41,4.6140502530998e-09,1.1636325352622072,4.400232791900635,4.399867057800293,4.3999833347641415,2.4636716849077493,492.0829829829745,107,4.400091648101807,4.400015354156494,-7.62939453125e-05,492.0829829829745,107,1.0264040902256966,597.0,0.2463369816541671
42,3.748710348350051e-09,0.0055151465351041,4.400091648101807,4.399862766265869,4.399978548566872,-0.6105442729916466,492.0935935935704,107,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,492.0935935935704,107,1.0263582691550257,596.0,0.2463259845972061
43,2.538432228968253e-09,0.0066564222384185,4.400091648101807,4.399939060211182,4.400012127706938,-1.227017269367182,492.08192192192655,107,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,492.08192192192655,107,1.0262999683618546,595.0,0.2463119924068451
