cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.139979851147912e-09,0.5629656369388384,4.400237560272217,4.399862766265869,4.400025016383121,1.1673721448404657,527.8072772772866,114,4.400015354156494,4.399862766265869,-0.000152587890625,527.8072772772866,114,1.020948278407256,885.0,0.2450275868177414
2,3.652880555129214e-09,0.4645778054868247,4.400162220001221,4.399863243103027,4.399990575355396,-0.3366427819202742,527.4000700700562,114,4.400015354156494,4.400091648101807,7.62939453125e-05,527.4000700700562,114,1.0200941935181618,884.0,0.2448226064443588
3,2.0646842397552003e-09,-0.3509592581219615,4.400091648101807,4.399939060211182,4.400025079124852,-0.7996291269964364,526.9577977978042,114,4.400008678436279,4.400015354156494,6.67572021484375e-06,526.9577977978042,114,1.019479644795259,883.0,0.2446751147508621
4,4.512158079677097e-09,0.1740662906773729,4.400158405303955,4.399864673614502,4.3999824144143975,-0.4280359091508199,521.5085485485615,113,4.39993953704834,4.400015354156494,7.581710815429688e-05,521.5085485485615,113,1.0190671930710475,882.0,0.2445761263370514
5,2.9119429668891383e-09,-0.1033821852110673,4.400089263916016,4.399865627288818,4.399972597757976,-0.6496391895350171,526.2470470470726,111,4.39993953704834,4.399939060211182,-4.76837158203125e-07,526.2470470470726,111,1.0234147310256958,881.0,0.245619535446167
6,4.214877396437321e-09,0.3195431628357192,4.4001665115356445,4.399866104125977,4.400009004693282,-0.2521891243903562,529.8851651651785,114,4.399939060211182,4.400091648101807,0.000152587890625,529.8851651651785,114,1.0211711749434471,880.0,0.2450810819864273
7,3.627766485824242e-09,0.8642338418238903,4.400167942047119,4.399939060211182,4.400005274233611,0.2153996901327293,533.8680480480543,115,4.399939060211182,4.400015354156494,7.62939453125e-05,533.8680480480543,115,1.0194422056277594,879.0,0.2446661293506622
8,4.786646480414095e-09,0.4239796445378801,4.400235652923584,4.399869441986084,4.4000238714546995,1.2504811257761204,538.5580080079962,116,4.400023460388184,4.400015354156494,-8.106231689453125e-06,538.5580080079962,116,1.0184276849031448,878.0,0.2444226443767547
9,4.113417009042981e-09,-0.3339940045346603,4.40016508102417,4.399808406829834,4.399992692059484,0.2929179657251826,538.0250250250101,116,4.399808883666992,4.399939060211182,0.0001301765441894,538.0250250250101,116,1.0177797948320708,877.0,0.2442671507596969
10,3.9903039670021604e-09,0.5694730431733717,4.400164604187012,4.399866580963135,4.399989433777638,-0.3387286414302703,542.7162762762746,117,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,542.7162762762746,117,1.0173007224996886,876.0,0.2441521733999252
