cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3920715104621301e-09,0.1352860685438539,4.400088787078857,4.399939060211182,4.399994906004484,-0.4697856665044164,507.1363363363489,111,4.400022506713867,4.400015354156494,-7.152557373046875e-06,507.1363363363489,111,1.0123612980047862,1096.0,0.2429667115211486
2,2.352356009991773e-09,-0.6156659435203498,4.400088310241699,4.399864673614502,4.4000062162225895,0.3214274475564229,501.3716316316277,110,4.400009632110596,4.400015354156494,5.7220458984375e-06,501.3716316316277,110,1.0113801807165146,1095.0,0.2427312433719635
3,2.934838592074228e-09,0.1355113203968204,4.400086402893066,4.399871349334717,4.399980519034646,-0.6965369276669615,500.9799299299193,110,4.399939060211182,4.400015354156494,7.62939453125e-05,500.9799299299193,110,1.0108114530642829,1094.0,0.2425947487354278
4,2.7001791169035907e-09,0.3434062849933591,4.400157928466797,4.399870872497559,4.400006229227239,1.1503496028915785,500.7027927927847,110,4.399994850158691,4.400015354156494,2.0503997802734375e-05,500.7027927927847,110,1.0106447463234267,1093.0,0.2425547391176223
5,3.142159936031877e-09,-0.5486127215894685,4.400087833404541,4.399862766265869,4.399988891922425,-0.0541850803065107,496.5850650650682,107,4.399939060211182,4.400015354156494,7.62939453125e-05,496.5850650650682,107,1.013701098660628,1092.0,0.2432882636785507
6,4.177983482428956e-09,-1.0829565259610066,4.400089740753174,4.399791717529297,4.3999919531480325,1.0593211838961216,481.6630630630534,106,4.400088787078857,4.400015354156494,-7.343292236328125e-05,481.6630630630534,106,1.0132779056827228,1091.0,0.2431866973638534
7,1.5839537845294402e-09,0.0362814985224018,4.400090217590332,4.399939060211182,4.400000946544041,-0.516172368968999,485.34312312310794,107,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,485.34312312310794,107,1.0113405684630077,1090.0,0.2427217364311218
8,3.878958377330921e-09,-0.1421803285067129,4.400091648101807,4.399862766265869,4.399983486282491,-0.4806211546235532,485.1362162161968,107,4.400075435638428,4.399939060211182,-0.000136375427246,485.1362162161968,107,1.0101657981673875,1089.0,0.242439791560173
9,2.444639808611544e-09,0.1039446839789133,4.400091648101807,4.399939060211182,4.400009927926241,-1.1292959391353985,489.48162162164226,108,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,489.48162162164226,108,1.0094823936621349,1088.0,0.2422757744789123
10,1.934521596258167e-09,0.1708718985792393,4.400089740753174,4.399939060211182,4.3999946470613835,-0.9410099308684764,489.44413413415896,108,4.400015354156494,4.400015354156494,0.0,489.44413413415896,108,1.00896159807841,1087.0,0.2421507835388183
11,3.071025420042466e-09,-0.229653546478995,4.400091648101807,4.399864196777344,4.399992686730844,-0.3546862254805374,488.97072072071023,108,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,488.97072072071023,108,1.0085719948013625,1086.0,0.2420572787523269
12,1.9649814639542454e-09,-0.0655265803925538,4.400086402893066,4.399864196777344,4.399978368370621,-0.1905232941271566,489.08639639639296,108,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,489.08639639639296,108,1.0082886243859928,1085.0,0.2419892698526382
13,5.464758736008877e-09,0.1807523489053701,4.4001593589782715,4.399863243103027,4.399994689727498,-0.7223417806519556,483.862942942942,107,4.399998188018799,4.400091648101807,9.34600830078125e-05,483.862942942942,107,1.0079555213451383,1084.0,0.2419093251228332
14,1.460174441725546e-09,-0.9653566204798408,4.40007209777832,4.399866104125977,4.399988585048252,0.3660518010277793,488.4105505505577,108,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,488.4105505505577,108,1.007765717804432,1083.0,0.2418637722730636
15,2.2642449559528503e-09,0.6489791912454557,4.4001617431640625,4.399939060211182,4.400008673979857,0.945586384944511,483.3366566566401,107,4.400015354156494,4.400091648101807,7.62939453125e-05,483.3366566566401,107,1.0075928022464118,1082.0,0.2418222725391388
16,3.272447738365955e-09,0.4624667020645475,4.4001665115356445,4.399877548217773,4.399996757507324,-0.2085586177158798,483.4862662662635,107,4.400015354156494,4.400015354156494,0.0,483.4862662662635,107,1.0073991492390633,1081.0,0.2417757958173751
17,2.276358908968379e-09,-0.4015537378222443,4.40009069442749,4.399868965148926,4.400008344204626,-0.0705201194115425,483.02894894895144,107,4.399943828582764,4.400015354156494,7.152557373046875e-05,483.02894894895144,107,1.0075512031714122,1080.0,0.2418122887611389
18,4.76727264258143e-09,0.0226412120771425,4.400091648101807,4.39979362487793,4.399955136435373,-0.0862775418927861,473.10734734736616,105,4.4000396728515625,4.399862766265869,-0.0001769065856933,473.10734734736616,105,1.0075302794575691,1079.0,0.2418072670698166
19,2.6718694084409294e-09,-0.1576196855381115,4.400088787078857,4.399863243103027,4.399973752363673,-0.5385727169746382,477.880330330343,106,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,477.880330330343,106,1.0073471814393995,1078.0,0.2417633235454559
20,1.495770241892433e-09,-0.1879044489096721,4.400015354156494,4.399869441986084,4.39996685701258,-0.7772120848705484,464.1066266265698,102,4.400015354156494,4.400015354156494,0.0,464.1066266265698,102,1.0085199649135272,1077.0,0.2420447915792465
21,3.160288599064961e-09,-0.7107954523476968,4.400089740753174,4.399868965148926,4.400004373146937,-0.1600105894778507,467.93652652658056,104,4.3999924659729,4.400015354156494,2.288818359375e-05,467.93652652658056,104,1.0077971344192824,1076.0,0.2418713122606277
22,2.7585424896808187e-09,-0.3242355207527354,4.400091648101807,4.39986515045166,4.400002998055764,-0.5837492539891684,462.93297297297977,103,4.400053977966309,4.400091648101807,3.7670135498046875e-05,462.93297297297977,103,1.0074200108647346,1075.0,0.2417808026075363
23,2.63830333731253e-09,-0.6304867748421038,4.400086402893066,4.399862766265869,4.399982411127824,0.1026161090613557,467.549889889895,104,4.399862766265869,4.400015354156494,0.000152587890625,467.549889889895,104,1.0070346295833588,1074.0,0.2416883111000061
24,3.402278355317614e-09,-0.67188590195408,4.400091171264648,4.399862766265869,4.400007303478648,-0.3021314771575691,462.3377177177463,103,4.400033473968506,4.399862766265869,-0.0001707077026367,462.3377177177463,103,1.0065888985991478,1073.0,0.2415813356637954
25,1.1407508703755414e-09,1.317080832805496,4.400083065032959,4.399939060211182,4.399966943611219,1.4784955683618417,462.35507507505827,103,4.399970531463623,4.400015354156494,4.482269287109375e-05,462.35507507505827,103,1.0062867775559423,1072.0,0.2415088266134262
26,2.623528364792745e-09,0.8871263826694525,4.4001545906066895,4.399939060211182,4.399998345421356,0.3127786493986617,462.12126126128715,103,4.400015354156494,4.400091648101807,7.62939453125e-05,462.12126126128715,103,1.0060534502069156,1071.0,0.2414528280496597
27,9.025498708705554e-10,0.0024670763765303,4.400012016296387,4.399869441986084,4.399953603744507,0.3676775959917937,466.88796796801034,104,4.399939060211182,4.399939060211182,0.0,466.88796796801034,104,1.005822295943896,1070.0,0.241397351026535
28,1.5382480996383347e-09,0.7750857032682272,4.4001665115356445,4.399941444396973,4.4000299848043,1.6285413714060546,466.6735135135241,104,4.400015354156494,4.400015354156494,0.0,466.6735135135241,104,1.0056034351388614,1069.0,0.2413448244333267
