cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7793600154864423e-09,-0.3425515944070622,4.400087356567383,4.3998637199401855,4.399986395964751,-0.107974597283281,510.0113113113038,111,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,510.0113113113038,111,1.0162526741623878,757.0,0.243900641798973
2,3.679218023119572e-09,-0.0012524256292209,4.400090217590332,4.399862766265869,4.399959100259317,-0.7795710361294752,509.07097097096266,111,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,509.07097097096266,111,1.015265223880609,756.0,0.2436636537313461
3,3.701493316916586e-09,0.1727766511303304,4.400167465209961,4.399801731109619,4.399971434048244,1.6548231825656208,513.5611111111066,112,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,513.5611111111066,112,1.014586165547371,755.0,0.243500679731369
4,3.825969650061431e-09,0.0800627771457271,4.400085926055908,4.399862766265869,4.399953356810978,-0.9542875000015316,513.334444444452,112,4.399989604949951,4.400015354156494,2.574920654296875e-05,513.334444444452,112,1.0143944372733436,754.0,0.2434546649456024
5,2.9724444109890807e-09,-0.4810264315465246,4.400091648101807,4.399871826171875,4.400015451289989,-0.6277479925375116,511.1868768768618,108,4.400001525878906,4.400091648101807,9.012222290039062e-05,511.1868768768618,108,1.0200501730044684,753.0,0.2448120415210724
6,3.5422696325233126e-09,-1.0615352540952188,4.40008020401001,4.3997907638549805,4.399960767238512,1.077255269153521,499.9708108108025,109,4.399939060211182,4.399939060211182,0.0,499.9708108108025,109,1.0171045859654746,752.0,0.2441051006317138
7,5.412504334254156e-09,0.028564078170149,4.4001569747924805,4.399862766265869,4.399996381287181,-0.6557075165264803,499.0540540540824,109,4.399979114532471,4.399939060211182,-4.00543212890625e-05,499.0540540540824,109,1.0151944433649382,751.0,0.2436466664075851
8,1.6816637441484852e-09,0.4079775127517383,4.400089740753174,4.399939060211182,4.399991018121892,-0.5938677084369273,503.1151951951906,110,4.399939060211182,4.399939060211182,0.0,503.1151951951906,110,1.013984096546968,750.0,0.2433561831712722
9,2.5906204862529423e-09,-0.1113639280334549,4.400091648101807,4.399875164031982,4.400002470883456,-0.7107655565245743,502.91116116114426,110,4.399997711181641,4.400015354156494,1.7642974853515625e-05,502.91116116114426,110,1.013344464202722,749.0,0.2432026714086532
10,2.4305579240050974e-09,-0.0278499789961553,4.400160789489746,4.399939060211182,4.400032915510573,-0.1665986251710669,507.59879879880464,111,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,507.59879879880464,111,1.0128299395243328,748.0,0.2430791854858398
