cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.366520261824394e-09,-0.7171618344572666,4.400152683258057,4.3997883796691895,4.399998051779611,0.7475624115586856,585.0738238238264,126,4.400151252746582,4.400091648101807,-5.9604644775390625e-05,585.0738238238264,126,0.9973625962932904,1005.0,0.2393670231103897
2,5.01566148980806e-09,0.3755930547153989,4.400160312652588,4.399862766265869,4.399969161987305,0.124454253064266,579.3257657657668,125,4.400160312652588,4.400015354156494,-0.0001449584960937,579.3257657657668,125,0.9965022404988608,1004.0,0.2391605377197265
3,2.7894952042501355e-09,-0.2096523711714214,4.400091171264648,4.399862766265869,4.399973089732821,-0.6908204082620353,583.5773273273371,126,4.399930477142334,4.399862766265869,-6.771087646484375e-05,583.5773273273371,126,0.9959751740098,1003.0,0.239034041762352
4,3.3391904671877867e-09,-0.1647261848430385,4.400091648101807,4.399786472320557,4.399974463477967,-0.0836163522683115,583.2682682682644,126,4.400091648101807,4.399786472320557,-0.00030517578125,583.2682682682644,126,0.9956957772374152,1002.0,0.2389669865369796
5,3.550597449376041e-09,0.0840604016785144,4.400158405303955,4.399868011474609,4.399998141116783,-0.1466078253427571,576.0762762762606,122,4.399939060211182,4.399939060211182,0.0,576.0762762762606,122,0.9999039272467296,1001.0,0.2399769425392151
6,6.6272051520629814e-09,0.3196630601890161,4.40022611618042,4.3998703956604,4.400017528999142,-0.6261205784301302,569.6838238238124,123,4.400003910064697,4.400091648101807,8.7738037109375e-05,569.6838238238124,123,0.9991977984706562,1000.0,0.2398074716329574
7,5.5560911693919735e-09,1.0496908165019423,4.400243282318115,4.399794101715088,4.399962094204485,2.7388722992081194,558.3651651651599,121,4.399938106536865,4.399862766265869,-7.534027099609375e-05,558.3651651651599,121,0.9969832996527356,999.0,0.2392759919166565
8,6.780942989159195e-09,0.353291653467588,4.400239944458008,4.399862766265869,4.400002796141828,-0.0583376605388203,562.708138138114,122,4.400121688842773,4.400091648101807,-3.0040740966796875e-05,562.708138138114,122,0.9957272559404372,998.0,0.2389745414257049
9,2.1794743780275483e-09,-0.0147622073201069,4.400091648101807,4.3998637199401855,4.39997624960102,-0.1216262004435266,562.1836836836883,122,4.400002956390381,4.400091648101807,8.869171142578125e-05,562.1836836836883,122,0.9948522473375004,997.0,0.238764539361
10,5.290166755054067e-09,-0.3386135462884196,4.400160789489746,4.399797439575195,4.399995094392358,-0.3589453265146622,566.5953553553554,123,4.399982452392578,4.400091648101807,0.0001091957092285,566.5953553553554,123,0.9943210209409395,996.0,0.2386370450258255
