cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.632794419451868e-09,-0.3230110636817618,4.400089740753174,4.399868965148926,4.399990975856781,-0.2821590064794841,558.1421621621703,120,4.400012016296387,4.400015354156494,3.337860107421875e-06,558.1421621621703,120,1.011594446996848,1003.0,0.2427826672792434
2,2.357586051685688e-09,-0.4347021284437239,4.400091648101807,4.399864196777344,4.400001764297485,0.3833920487114408,557.700230230228,120,4.400015354156494,4.400015354156494,0.0,557.700230230228,120,1.0109487920999527,1002.0,0.2426277101039886
3,4.755861418718259e-09,-0.0799518399002391,4.4001641273498535,4.399864196777344,4.4000183264414465,-0.9338530368619562,557.3595495495247,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,557.3595495495247,120,1.0106194764375689,1001.0,0.2425486743450164
4,2.194507505022908e-09,0.2541471465912757,4.400086879730225,4.399939060211182,4.399996400881214,-1.1069713658971148,552.3132332332316,119,4.399940013885498,4.400015354156494,7.534027099609375e-05,552.3132332332316,119,1.0111654177308085,1000.0,0.2426797002553939
5,1.899765128456461e-09,0.2542001503544197,4.400086879730225,4.399874210357666,4.399982469123707,-0.0691978604959815,559.275345345377,114,4.400015354156494,4.400015354156494,0.0,559.275345345377,114,1.0125736395517986,999.0,0.2430176734924316
6,2.780820790748168e-09,0.1033351993852097,4.400091648101807,4.399864196777344,4.3999921934945245,-0.4434646541890208,553.020760760759,119,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,553.020760760759,119,1.0118134319782257,998.0,0.2428352236747741
7,2.212255429725121e-09,0.1701434343155217,4.400091648101807,4.399939060211182,4.399996034169601,-1.134236536119107,547.71108108107,118,4.400020122528076,4.400015354156494,-4.76837158203125e-06,547.71108108107,118,1.011109290023645,997.0,0.2426662296056747
8,2.241188476728735e-09,0.0870850597659425,4.400086402893066,4.399867534637451,4.399975488165848,-0.0623721760661952,552.0604604604887,119,4.39995002746582,4.400015354156494,6.532669067382812e-05,552.0604604604887,119,1.0108194003502529,996.0,0.2425966560840606
9,3.842037787437917e-09,0.5218600612189213,4.40016508102417,4.399869918823242,4.399993908607353,-0.1721243576611271,546.7647747747833,118,4.399954319000244,4.400015354156494,6.103515625e-05,546.7647747747833,118,1.0104092458883922,995.0,0.2424982190132141
10,1.7536734087390561e-09,-0.5852651832508601,4.400015354156494,4.399869918823242,4.399972715297667,-0.6479741881532743,551.6966566566844,119,4.399939060211182,4.400015354156494,7.62939453125e-05,551.6966566566844,119,1.0101574162642162,994.0,0.2424377799034118
11,2.0074127299023664e-09,0.2252681269667103,4.400091648101807,4.399939060211182,4.400011931435537,-0.5727890538123104,546.5352252252633,118,4.399947643280029,4.399939060211182,-8.58306884765625e-06,546.5352252252633,118,1.0099333400527637,993.0,0.2423840016126632
12,3.612010727408414e-09,0.3423232087317895,4.400091171264648,4.399862766265869,4.39996141902471,-0.5794973623039947,546.849099099054,118,4.399941444396973,4.400015354156494,7.390975952148438e-05,546.849099099054,118,1.009710319340229,992.0,0.2423304766416549
13,2.847953410868168e-09,-0.3417971957132784,4.400091171264648,4.399867057800293,4.399995791811903,-0.3073930520799783,551.5100300300401,119,4.399867057800293,4.399939060211182,7.200241088867188e-05,551.5100300300401,119,1.009456254541874,991.0,0.2422695010900497
14,2.294812166464599e-09,-0.0362775374211235,4.400091648101807,4.399878025054932,4.400003761804404,-0.3103328816948187,551.3659259259002,119,4.4000244140625,4.399939060211182,-8.535385131835938e-05,551.3659259259002,119,1.0101166864236195,990.0,0.2424280047416687
15,2.7861581149787843e-09,-0.4161336117470873,4.400091648101807,4.3997931480407715,4.399954169483508,0.0744874870351446,546.7811711712275,118,4.399871826171875,4.400091648101807,0.0002198219299316,546.7811711712275,118,1.009498784939448,989.0,0.2422797083854675
16,5.534985741264553e-09,-0.1722588729334555,4.400091648101807,4.399792194366455,4.399955927315405,-0.3965142849609284,546.3689189188881,118,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,546.3689189188881,118,1.0089800382653873,988.0,0.2421552091836929
17,3.152129095017999e-09,0.3584358793717015,4.400146961212158,4.399868965148926,4.3999832097221825,0.1755613393884263,551.2737937937491,119,4.400003433227539,4.399939060211182,-6.437301635742188e-05,551.2737937937491,119,1.008969669540723,987.0,0.2421527206897735
