cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2919472620152774e-09,0.3730150406421572,4.400091648101807,4.399939060211182,4.399996621268136,-1.0638748502318025,471.738378378388,105,4.400042533874512,4.400091648101807,4.9114227294921875e-05,471.738378378388,105,1.0023037592569988,801.0,0.2405529022216797
2,1.989137039371875e-09,0.7209149722842629,4.400112152099609,4.399939060211182,4.399998510451544,-0.1361550610705557,471.1376976977044,105,4.400112152099609,4.400015354156494,-9.679794311523438e-05,471.1376976977044,105,1.001310038069884,800.0,0.2403144091367721
3,1.923534087467239e-09,0.7066533734010649,4.400167942047119,4.399939060211182,4.399993951504047,1.165468223152363,465.9579779779888,104,4.400012493133545,4.400167942047119,0.0001554489135742,465.9579779779888,104,1.0004309316476188,799.0,0.2401034235954284
4,2.95096828893879e-09,0.3137858487934771,4.400091171264648,4.399862766265869,4.399970458802723,-0.4689156147957289,470.4974574574735,105,4.39998197555542,4.399862766265869,-0.0001192092895507,470.4974574574735,105,1.0000142579277358,798.0,0.2400034219026565
5,4.702200667377965e-09,1.0092914649875613,4.400167942047119,4.399864196777344,4.399997808400867,1.033981593994099,474.6410210210015,103,4.399921417236328,4.399939060211182,1.7642974853515625e-05,474.6410210210015,103,1.0031849145889282,797.0,0.2407643795013427
6,3.066060825858245e-09,-0.5033781254201893,4.400049209594727,4.399862766265869,4.399964791077834,-1.143889745933519,466.93745745747583,104,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,466.93745745747583,104,1.0014517853657403,796.0,0.2403484284877777
7,3.864777086194959e-09,0.6792695543160082,4.4001617431640625,4.399872779846191,4.4000021402652445,0.1682281964132461,466.0043743744027,104,4.400022506713867,4.400015354156494,-7.152557373046875e-06,466.0043743744027,104,1.0002164791027706,795.0,0.2400519549846649
8,6.670728434324317e-09,0.0343210891980255,4.400091648101807,4.399862766265869,4.399974121497228,-1.3259930951003582,465.3960660660523,104,4.400042533874512,4.400091648101807,4.9114227294921875e-05,465.3960660660523,104,0.9996248409152032,794.0,0.2399099618196487
9,2.368632214936903e-09,-0.4249241185160247,4.400088310241699,4.3998637199401855,4.399985107091757,-0.0941295719531591,464.98983983986545,104,4.399974346160889,4.400015354156494,4.100799560546875e-05,464.98983983986545,104,0.9988499184449514,793.0,0.2397239804267883
10,2.314239154969564e-09,0.3475589012465992,4.400091648101807,4.399939060211182,4.399997876240657,-0.8036171478937004,464.8547747747507,104,4.399939060211182,4.400091648101807,0.000152587890625,464.8547747747507,104,0.9982478494445484,792.0,0.2395794838666916
11,2.069584844077872e-09,-0.1748136216224164,4.40008544921875,4.399867534637451,4.39998475029355,-0.202139495112267,469.53657657658914,105,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,469.53657657658914,105,0.997793674468994,791.0,0.2394704818725586
12,2.921749022616062e-09,0.2683389928677699,4.400091648101807,4.399878025054932,4.3999955086481,-0.8519360742702271,469.33045045047766,105,4.400053977966309,4.400091648101807,3.7670135498046875e-05,469.33045045047766,105,0.9974791357914607,790.0,0.2393949925899505
13,4.961307097952653e-09,-0.2197432182799947,4.400151252746582,4.399791240692139,4.399976189319904,0.3890493472554874,464.38256256259046,104,4.400035381317139,4.400015354156494,-2.002716064453125e-05,464.38256256259046,104,0.9970103700955708,789.0,0.239282488822937
14,2.763265697983811e-09,-0.118232874019158,4.400091648101807,4.399864673614502,4.399992143540155,-0.5742615270877542,469.0816416416201,105,4.399959564208984,4.400091648101807,0.0001320838928222,469.0816416416201,105,0.9967625762025516,788.0,0.2392230182886123
15,3.213218462652605e-09,-0.4576641052724078,4.40008544921875,4.399862766265869,4.399977852049328,-0.3429959529927147,468.9973173172912,105,4.400063991546631,4.400015354156494,-4.863739013671875e-05,468.9973173172912,105,0.9965499863028526,787.0,0.2391719967126846
16,1.9365995615441864e-09,0.222571269836378,4.400086402893066,4.399939060211182,4.399997057233538,-0.9164662375824704,468.8932132131886,105,4.399939060211182,4.399939060211182,0.0,468.8932132131886,105,0.9962292388081552,786.0,0.2390950173139572
17,3.210395531020562e-09,-0.0377538872880821,4.400091648101807,4.399864196777344,4.399994668506441,-0.7485840437426972,468.5569569569779,105,4.399939060211182,4.400015354156494,7.62939453125e-05,468.5569569569779,105,0.9961500763893129,785.0,0.239076018333435
18,2.397967734026138e-09,0.4933941648288587,4.400091648101807,4.399867057800293,4.399976798466274,-0.2447473849013666,468.85157157154754,105,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,468.85157157154754,105,0.995825044810772,784.0,0.2389980107545852
19,3.073593109509084e-09,0.7940140256096174,4.4001593589782715,4.399939060211182,4.400007954010596,0.4176605609490846,463.8124024024,104,4.400015354156494,4.400015354156494,0.0,463.8124024024,104,0.995537576576074,783.0,0.2389290183782577
20,2.278514559107652e-09,0.5420100726949972,4.400079727172852,4.399863243103027,4.399945922926361,0.0485315934332337,462.7427727727918,102,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,462.7427727727918,102,0.9996455783645312,782.0,0.2399149388074875
21,4.160773290879101e-09,-0.1206962054586571,4.400164604187012,4.399865627288818,4.400005165893252,-0.3496282972688793,449.8138138138456,101,4.400010585784912,4.400015354156494,4.76837158203125e-06,449.8138138138456,101,1.00090807924668,781.0,0.2402179390192031
22,7.072449315947108e-09,-0.2560384225186822,4.400167465209961,4.399862766265869,4.400025728977088,-0.7815369516851036,440.3103703703964,99,4.399862766265869,4.400015354156494,0.000152587890625,440.3103703703964,99,0.9998060142000516,780.0,0.2399534434080124
23,2.4828450747945404e-09,0.5026776564366444,4.400091648101807,4.399866104125977,4.399981616747262,-0.4228373635567375,449.89689689688385,101,4.399963855743408,4.400091648101807,0.0001277923583984,449.89689689688385,101,0.9983081991473834,779.0,0.239593967795372
24,3.068553748851374e-09,0.5685662205088166,4.400156497955322,4.399866580963135,4.400000484244337,0.7503323502972434,459.0939339338802,103,4.40000581741333,4.400015354156494,9.5367431640625e-06,459.0939339338802,103,0.9974770247936248,778.0,0.2393944859504699
25,2.498715669554295e-09,0.37918435215664,4.400091648101807,4.399939060211182,4.399997063053465,-0.9535862612811856,458.71309309313074,103,4.399939060211182,4.399939060211182,0.0,458.71309309313074,103,0.9968313698967298,777.0,0.2392395287752151
26,4.816288016924992e-09,-0.0829653231841724,4.4001593589782715,4.39979362487793,4.399973522112208,0.2407916451219147,458.8529729730217,103,4.400102138519287,4.399862766265869,-0.0002393722534179,458.8529729730217,103,0.996402030189832,776.0,0.2391364872455597
27,3.975913743804296e-09,-0.270833214842456,4.400091648101807,4.399862766265869,4.399973975801931,-0.8822190625541118,458.44048048043624,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,458.44048048043624,103,0.9960063422719638,775.0,0.2390415221452713
28,6.905943554476016e-09,0.2895083307281224,4.400166034698486,4.399805068969727,4.399971318476409,-0.5980542211058992,458.6150750750676,103,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,458.6150750750676,103,0.9957625841101012,774.0,0.2389830201864242
29,4.348042491649323e-09,-0.5614146079957111,4.400091648101807,4.39986515045166,4.400015001113598,-0.6981715342467716,463.23708708712365,104,4.399987697601318,4.400015354156494,2.765655517578125e-05,463.23708708712365,104,0.9955709179242452,773.0,0.2389370203018188
30,2.016568470598527e-09,0.236959706369311,4.400091171264648,4.399868965148926,4.399985406005267,-0.0754695447363853,458.1668468468124,103,4.399967193603516,4.400015354156494,4.8160552978515625e-05,458.1668468468124,103,0.9954187398155532,772.0,0.2389004975557327
31,1.4787121673714555e-09,0.5324550826887702,4.400090217590332,4.399939060211182,4.399981938519524,-0.4425114517549899,458.3690090089803,103,4.400015354156494,4.400015354156494,0.0,458.3690090089803,103,0.9951938564578692,771.0,0.2388465255498886
32,3.319170836777312e-09,-0.657982865324393,4.400091648101807,4.399863243103027,4.400016963481903,-0.2704194736695888,462.8906606606906,104,4.399966239929199,4.400091648101807,0.0001254081726074,462.8906606606906,104,0.9949314718445142,770.0,0.2387835532426834
33,1.7387824630213711e-09,-0.1614234559869522,4.400015354156494,4.399864196777344,4.399955587479675,-0.7172302484328394,457.90240240236744,103,4.399964809417725,4.400015354156494,5.054473876953125e-05,457.90240240236744,103,0.99488136669,769.0,0.2387715280055999
34,1.889202530369583e-09,0.157664066910363,4.400084972381592,4.399862766265869,4.399986853966346,-0.2169054664232002,462.76178178179543,104,4.400015354156494,4.399862766265869,-0.000152587890625,462.76178178179543,104,0.9945272778471312,768.0,0.2386865466833114
35,3.101699272996385e-09,0.3727650598979883,4.400158405303955,4.399865627288818,4.3999872763180035,0.6008941235898719,458.0800600600196,103,4.399899959564209,4.399939060211182,3.910064697265625e-05,458.0800600600196,103,0.994233600795269,767.0,0.2386160641908645
36,3.154151648666824e-09,0.2116565948567562,4.400091648101807,4.399868011474609,4.39998277182718,-0.5924832424429609,457.73087087087333,103,4.400065898895264,4.399939060211182,-0.000126838684082,457.73087087087333,103,0.9940377126137416,766.0,0.2385690510272979
37,2.823489962620041e-09,0.1886637074358382,4.400091648101807,4.399869441986084,4.399983002589299,-0.7501287313560443,462.66177177173086,104,4.399986267089844,4.400091648101807,0.0001053810119628,462.66177177173086,104,0.9939150263865788,765.0,0.2385396063327789
