cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6037142448873221e-09,0.0594607593285447,4.400090217590332,4.399939060211182,4.400000612312388,-0.5771177227429205,490.2791791792261,107,4.399949073791504,4.400015354156494,6.628036499023438e-05,490.2791791792261,107,1.0242479542891183,468.0,0.2458195090293884
2,2.8948582068674502e-09,-0.5355405337078109,4.400087356567383,4.399864673614502,4.399986409695349,-0.3559112514624774,489.9046246246435,107,4.400002956390381,4.400015354156494,1.239776611328125e-05,489.9046246246435,107,1.0236209879318874,467.0,0.2456690371036529
3,3.158893812605915e-09,0.1273274505561685,4.400091648101807,4.399866580963135,4.39999104437427,-0.739765833731993,489.6637637637323,107,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,489.6637637637323,107,1.0231439645091691,466.0,0.2455545514822006
4,2.763522304506963e-09,-0.1552504318009986,4.40009069442749,4.399867534637451,4.399984618213689,-0.4425317769356924,489.1374774774304,107,4.400014400482178,4.400015354156494,9.5367431640625e-07,489.1374774774304,107,1.0225564241409302,465.0,0.2454135417938232
5,3.068067995303465e-09,-0.1173417167634638,4.400087833404541,4.399866104125977,4.399980965227184,-0.5148279646712441,485.9719719719142,101,4.400084018707275,4.400015354156494,-6.866455078125e-05,485.9719719719142,101,1.0247375816106796,464.0,0.2459370195865631
6,1.81580055021306e-09,-0.1312274857129365,4.400087833404541,4.399939060211182,4.400008814675467,-0.676475468768031,479.86682682682294,105,4.400087833404541,4.400015354156494,-7.2479248046875e-05,479.86682682682294,105,1.0241959244012833,463.0,0.2458070218563079
7,1.2728812276897867e-09,0.5051856722029965,4.400086879730225,4.399939060211182,4.39997954141526,-0.4152043751110614,479.568048048066,105,4.399999618530273,4.400015354156494,1.5735626220703125e-05,479.568048048066,105,1.023633529742559,462.0,0.2456720471382141
8,2.221353312094579e-09,-0.2798720627488437,4.400091171264648,4.399862766265869,4.40000113451256,0.0673858555299058,484.04159159155097,106,4.400003910064697,4.400015354156494,1.1444091796875e-05,484.04159159155097,106,1.0230105991164844,461.0,0.2455225437879562
9,8.999516703691608e-10,0.4118423187319394,4.400082588195801,4.399940013885498,4.39998908269973,0.2557357957389539,479.13393393391743,105,4.400003910064697,4.400015354156494,1.1444091796875e-05,479.13393393391743,105,1.0224877546230953,460.0,0.2453970611095428
10,2.575740133676142e-09,-0.4980226227294996,4.400091648101807,4.399872779846191,4.400005917322068,-0.3513454173954655,478.9288488487946,105,4.400028705596924,4.400015354156494,-1.33514404296875e-05,478.9288488487946,105,1.0220419615507126,459.0,0.245290070772171
