cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,4.521679855375387e-09,0.743660901699861,4.400167942047119,4.399939060211182,4.400033625881229,-0.2497761950441166,515.973573573574,113,4.399986743927002,4.400015354156494,2.86102294921875e-05,515.973573573574,113,1.012055079142253,537.0,0.2428932189941406
18,2.266295476609427e-09,0.1113090682567808,4.40015983581543,4.3999433517456055,4.400033503507091,-0.454925239364603,515.8648248248501,113,4.4001264572143555,4.400091648101807,-3.4809112548828125e-05,515.8648248248501,113,1.0119612018267314,536.0,0.2428706884384155
19,9.019057029237264e-09,0.2173714497697636,4.400231838226318,4.399862766265869,4.400018105464699,-0.9470807598893276,516.1114714714931,113,4.399939060211182,4.399939060211182,0.0,516.1114714714931,113,1.0119113450249038,535.0,0.2428587228059768
20,2.87249876636681e-09,-1.049699621221105,4.400091648101807,4.399864196777344,4.400029341379802,0.8414804075764653,514.4579279279569,108,4.399972915649414,4.400091648101807,0.0001187324523925,514.4579279279569,108,1.0179317245880763,534.0,0.2443036139011383
21,4.843505535785345e-09,0.8795654921512859,4.400232315063477,4.399939060211182,4.400030127359093,0.4112204631379157,497.9470270270249,109,4.400062084197998,4.400015354156494,-4.673004150390625e-05,497.9470270270249,109,1.0174797226985297,533.0,0.2441951334476471
22,1.941284919201532e-09,0.3632440302833832,4.400162220001221,4.399939060211182,4.400037686759179,0.4532821022917912,497.45189189189114,109,4.400052547454834,4.400015354156494,-3.719329833984375e-05,497.45189189189114,109,1.0169463853041332,532.0,0.2440671324729919
23,2.75931883657185e-09,-0.3079284545323679,4.400167465209961,4.399862766265869,4.4000318359445645,1.4685057396046095,492.1828628628282,108,4.400042533874512,4.399862766265869,-0.0001797676086425,492.1828628628282,108,1.016477681696415,531.0,0.2439546436071396
24,1.758080332443426e-09,0.7212388366631723,4.400167942047119,4.400015354156494,4.400062437410708,-0.299526994363529,492.0532632633112,108,4.400051593780518,4.400167942047119,0.0001163482666015,492.0532632633112,108,1.0161507253845534,530.0,0.2438761740922927
25,2.983591883766513e-09,-0.1142406292846851,4.400167942047119,4.399940013885498,4.40004667667074,-0.665474670827058,497.0054054054199,109,4.400045394897461,4.400167942047119,0.0001225471496582,497.0054054054199,109,1.015917273859183,529.0,0.2438201457262039
26,4.037781035037342e-09,0.073045900776781,4.400167942047119,4.39993953704834,4.400053951718392,-0.8498025196283177,496.8259459459223,109,4.400120258331299,4.400015354156494,-0.0001049041748046,496.8259459459223,109,1.0220961024363835,528.0,0.245303064584732
27,4.586154481446762e-09,0.3373179293336367,4.400167942047119,4.399940490722656,4.4000419113371105,-0.9972076338346216,494.0925825826125,108,4.4001030921936035,4.400015354156494,-8.7738037109375e-05,494.0925825826125,108,1.0153610880176227,527.0,0.2436866611242294
28,2.6200118352278878e-09,-0.3240906984433369,4.400165557861328,4.399871826171875,4.400043697532164,1.6014348377388354,496.5254054054385,109,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,496.5254054054385,109,1.0149715468287468,526.0,0.2435931712388992
29,7.625617765961905e-09,0.3602767583952364,4.400237083435059,4.399863243103027,4.400027480694132,-0.2478806855386515,496.6032432432985,109,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,496.6032432432985,109,1.0149297614892323,525.0,0.2435831427574157
30,4.408456061633671e-09,-0.1494033365478544,4.40016508102417,4.399868965148926,4.40003375832094,-0.065300836395731,496.5005405405536,109,4.39998197555542,4.400091648101807,0.0001096725463867,496.5005405405536,109,1.0146486883362136,524.0,0.2435156852006912
31,3.769773489632571e-09,0.056992433770121,4.400167942047119,4.3999433517456055,4.400056917733009,-0.7821993601680837,496.12972972972784,109,4.400032043457031,4.400091648101807,5.9604644775390625e-05,496.12972972972784,109,1.014202895263831,523.0,0.2434086948633194
32,8.350877056196845e-09,0.5407814373016021,4.400244235992432,4.399871349334717,4.400044506842937,-0.3969491312214175,496.011891891947,109,4.400244235992432,4.399939060211182,-0.00030517578125,496.011891891947,109,1.0140195488929749,522.0,0.2433646917343139
33,2.360945568393529e-09,0.4718672141791125,4.400166034698486,4.39993953704834,4.400027996903166,0.1558650195313222,496.0616216216003,109,4.4000563621521,4.400091648101807,3.528594970703125e-05,496.0616216216003,109,1.0138570641477904,521.0,0.2433256953954696
34,5.397906527091296e-09,0.2970087868204811,4.400167942047119,4.399939060211182,4.400048330289509,-1.0926344717694008,495.88756756752264,109,4.399969577789307,4.399939060211182,-3.0517578125e-05,495.88756756752264,109,1.013638327519099,520.0,0.2432731986045837
35,6.862827642224993e-09,0.2714859447430958,4.4002366065979,4.399862766265869,4.400027638181634,0.0822181424222949,496.1524324323982,109,4.400046348571777,4.400091648101807,4.5299530029296875e-05,496.1524324323982,109,1.0134174178044002,519.0,0.243220180273056
36,4.459139260880266e-09,0.3021631588161376,4.400167942047119,4.399939060211182,4.400034366397683,-1.0976198339218983,495.7751351351617,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,495.7751351351617,109,1.0131987432638805,518.0,0.2431676983833313
37,4.512483303847249e-09,0.1601103302413443,4.400167942047119,4.399939060211182,4.400041291473109,-0.902048197581359,495.9470270270249,109,4.400146961212158,4.400167942047119,2.09808349609375e-05,495.9470270270249,109,1.0130779196818671,517.0,0.243138700723648
38,2.721544611298402e-09,0.0228850526668743,4.400156497955322,4.399873733520508,4.400009815846015,0.3839760759243797,495.74486486485694,109,4.400052547454834,4.400091648101807,3.910064697265625e-05,495.74486486485694,109,1.0128509253263474,516.0,0.2430842220783233
39,3.386844659823811e-09,0.5401386139220048,4.400237083435059,4.399939060211182,4.400075724365514,-0.1917974119463639,495.7524324323749,109,4.400053024291992,4.399939060211182,-0.0001139640808105,495.7524324323749,109,1.0128528500596683,515.0,0.2430846840143203
40,3.229668878919739e-09,-0.7493319190244625,4.400091648101807,4.399866580963135,4.4000292918004025,-0.3042756295189823,495.7556756756967,109,4.399962425231934,4.400091648101807,0.000129222869873,495.7556756756967,109,1.0124236966172857,514.0,0.2429816871881485
41,2.9223638150533142e-09,0.3062881728193537,4.400166988372803,4.399939060211182,4.400032249065714,-0.1616249435639507,495.3459459459409,109,4.400015354156494,4.400091648101807,7.62939453125e-05,495.3459459459409,109,1.0122612739602723,513.0,0.2429427057504654
42,4.001258394799965e-09,-0.0567692527403908,4.400167942047119,4.399939060211182,4.4000533173937315,-0.9198525735783384,495.2951351351803,109,4.399939060211182,4.400167942047119,0.0002288818359375,495.2951351351803,109,1.0120676209529242,512.0,0.2428962290287017
43,2.831274528994114e-09,-0.1587575737645541,4.400167942047119,4.399944305419922,4.40004940032959,-0.6445021254291388,500.36455455457326,110,4.400015354156494,4.400167942047119,0.000152587890625,500.36455455457326,110,1.0119259357452393,511.0,0.2428622245788574
44,3.204207199264144e-09,0.1269796722367192,4.400166988372803,4.3999409675598145,4.400060417455271,-0.945106340422945,495.38810810807627,109,4.40008544921875,4.400015354156494,-7.009506225585938e-05,495.38810810807627,109,1.0117697839935622,510.0,0.2428247481584549
45,4.521418571655866e-09,0.1015953950266629,4.400166988372803,4.39986515045166,4.400005722045899,-0.5418521825885132,500.0437737738248,110,4.4001359939575195,4.400015354156494,-0.0001206398010253,500.0437737738248,110,1.0116362944245338,509.0,0.2427927106618881
46,3.125223510191892e-09,0.8957675985198728,4.400234222412109,4.3999409675598145,4.400050906960024,1.5475809127621472,495.29189189185854,109,4.400050640106201,4.400091648101807,4.100799560546875e-05,495.29189189185854,109,1.0115385055541992,508.0,0.2427692413330078
47,3.9750716766607794e-09,-0.0297398731821619,4.400166988372803,4.399939060211182,4.400034869482758,-1.0311276967113598,494.88540540542454,109,4.4001312255859375,4.400015354156494,-0.0001158714294433,494.88540540542454,109,1.0113675768176715,507.0,0.2427282184362411
48,3.305903532953045e-09,-0.2929844997184806,4.400165557861328,4.399874687194824,4.400029134312901,-0.2793228245454759,495.20648648648057,109,4.400116920471191,4.400015354156494,-0.0001015663146972,495.20648648648057,109,1.0113655279080074,506.0,0.2427277266979217
49,3.312703535579947e-09,-0.6035845657819648,4.400091648101807,4.399862766265869,4.400007908497382,-0.1968916495997392,495.0789189189673,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,495.0789189189673,109,1.0110593090454738,505.0,0.2426542341709137
50,3.374763454954909e-09,0.2822034879269949,4.400167465209961,4.399939060211182,4.400025835904208,-0.7181934667964045,499.8211911912076,110,4.399939060211182,4.400091648101807,0.000152587890625,499.8211911912076,110,1.0109364986419678,504.0,0.2426247596740722
51,2.453827367145918e-09,0.3712449601311325,4.400091648101807,4.399939060211182,4.400008936540796,-1.017489215852347,494.9848648648476,109,4.400015354156494,4.400091648101807,7.62939453125e-05,494.9848648648476,109,1.0108384614189467,503.0,0.2426012307405471
52,2.974512586642945e-09,-1.0407073230801174,4.400167942047119,4.399872779846191,4.40004002831199,1.0373785823620645,499.71317317313515,110,4.400091648101807,4.400167942047119,7.62939453125e-05,499.71317317313515,110,1.0107781117161116,502.0,0.2425867468118667
53,3.6881630407670364e-09,0.0852278328773053,4.400167465209961,4.399939060211182,4.400040695884011,-0.7091480714986584,499.88120120123494,110,4.400015354156494,4.400015354156494,0.0,499.88120120123494,110,1.0110426073273024,501.0,0.2426502257585525
54,2.495891663561266e-09,-0.4896296951690735,4.400091648101807,4.399876117706299,4.400019545988603,0.1455881172469677,499.8615615615854,110,4.400047302246094,4.399939060211182,-0.0001082420349121,499.8615615615854,110,1.0104885945717494,500.0,0.2425172626972198
55,4.488737445941787e-09,0.7809071336075677,4.400228977203369,4.399940013885498,4.400034852461381,0.1078691907655455,499.7088088088203,110,4.400052547454834,4.400015354156494,-3.719329833984375e-05,499.7088088088203,110,1.010380250712236,499.0,0.2424912601709365
56,3.008947911535883e-09,-0.3855423249866306,4.4001641273498535,4.399867534637451,4.400045163040861,0.5453173404517466,494.66918918921147,109,4.40006685256958,4.399939060211182,-0.0001277923583984,494.66918918921147,109,1.0101613899072013,498.0,0.2424387335777282
57,5.234774634709275e-09,0.1830929424448932,4.400167942047119,4.399882793426514,4.400027014992454,-0.9155662091413276,499.54078078083694,110,4.4000630378723145,4.400167942047119,0.0001049041748046,499.54078078083694,110,1.010005238155524,497.0,0.2424012571573257
58,3.019341952180073e-09,0.3356542425492031,4.400167942047119,4.399939060211182,4.400028558210893,0.2738152868751786,499.551691691624,110,4.400015354156494,4.400167942047119,0.000152587890625,499.551691691624,110,1.0098677749435108,496.0,0.2423682659864425
59,3.466200583475842e-09,0.0952906359974847,4.4001665115356445,4.399878025054932,4.400004155045256,-0.2269055272034226,494.55783783784136,109,4.399939060211182,4.400015354156494,7.62939453125e-05,494.55783783784136,109,1.0096697136759758,495.0,0.2423207312822342
60,3.749275490461437e-09,0.6696378316074888,4.400227069854736,4.399942398071289,4.400057979063554,0.1901401512599201,499.2483683682513,110,4.400121212005615,4.400091648101807,-2.956390380859375e-05,499.2483683682513,110,1.0095448543628058,494.0,0.2422907650470733
61,2.740527969436273e-09,-0.0016571189094783,4.400160789489746,4.399939060211182,4.400026824257591,-0.7144927767231266,499.1272572572343,110,4.400062084197998,4.399939060211182,-0.0001230239868164,499.1272572572343,110,1.0096093639731407,493.0,0.2423062473535537
62,8.181384545908207e-09,0.0140079984039468,4.400243282318115,4.399863243103027,4.40004731091586,-0.6338633128585798,499.24727727728896,110,4.400067329406738,4.400015354156494,-5.1975250244140625e-05,499.24727727728896,110,1.0097323606411617,492.0,0.2423357665538787
63,5.191129508645378e-09,-0.4005155742488058,4.400166988372803,4.3998637199401855,4.400042143735019,-0.3894724253128263,499.4491291290615,110,4.400045394897461,4.399939060211182,-0.0001063346862792,499.4491291290615,110,1.0092031831542652,491.0,0.2422087639570236
64,3.4526047180216063e-09,-0.4720794602003501,4.400088787078857,4.3998637199401855,4.399996736028173,-0.6411427656642674,504.00150150153786,111,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,504.00150150153786,111,1.009017787873745,490.0,0.2421642690896988
65,6.782849233181374e-09,-0.3901076112230311,4.400236129760742,4.399862766265869,4.400036655772816,0.271092959872071,499.1414414413739,110,4.400046348571777,4.399862766265869,-0.0001835823059082,499.1414414413739,110,1.0088720669349036,489.0,0.2421292960643768
66,3.269249783939851e-09,0.2712492973552692,4.400162220001221,4.399939060211182,4.400027121972601,-0.2941781818000986,493.8162162161898,109,4.4000468254089355,4.399939060211182,-0.0001077651977539,493.8162162161898,109,1.0086573660373688,488.0,0.2420777678489685
67,1.467352297605476e-09,-0.1258999095280181,4.400167942047119,4.399940013885498,4.400034605373036,0.7382109660695209,498.91994994995184,110,4.4000468254089355,4.400167942047119,0.0001211166381835,498.91994994995184,110,1.008486623565356,487.0,0.2420367896556854
68,2.451833111851135e-09,1.2660366981111075,4.400154113769531,4.399939060211182,4.3999906019731005,1.6253740236808452,498.74101101094857,110,4.400069236755371,4.399939060211182,-0.0001301765441894,498.74101101094857,110,1.0085116450985274,486.0,0.2420427948236465
69,6.048221234455507e-09,-0.4761310671093779,4.400167942047119,4.399864196777344,4.400042741948908,-0.6553709101490246,498.7726526525803,110,4.400082588195801,4.400091648101807,9.059906005859377e-06,498.7726526525803,110,1.008347049355507,485.0,0.2420032918453216
70,6.323657191548424e-09,-0.1222922225769235,4.400167942047119,4.399794578552246,4.400001378492876,-0.2274304960862565,498.85339339333586,110,4.399979114532471,4.400167942047119,0.0001888275146484,498.85339339333586,110,1.008513569831848,484.0,0.2420432567596435
71,4.464398791228621e-09,-0.8137852786124319,4.400153636932373,4.3998703956604,4.400032919103449,-0.146977860824403,498.6995495494921,110,4.400081157684326,4.400091648101807,1.049041748046875e-05,498.6995495494921,110,1.008055359125137,483.0,0.2419332861900329
72,5.453362925092902e-09,0.3417795487516603,4.400229454040527,4.399866104125977,4.400020668723366,0.3921463204786013,498.6569969970733,110,4.399939060211182,4.400091648101807,0.000152587890625,498.6569969970733,110,1.0080199067791304,482.0,0.2419247776269912
73,4.294386487706863e-09,0.3134565661035081,4.400166988372803,4.399875640869141,4.400020343607122,-0.7249605751655634,498.96795795788057,110,4.400039196014404,4.400015354156494,-2.384185791015625e-05,498.96795795788057,110,1.007888838648796,481.0,0.241893321275711
74,4.095653835835527e-09,-0.2521815739925619,4.400091648101807,4.399864673614502,4.400000329451127,-0.9401795998698668,498.726826826809,110,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,498.726826826809,110,1.0077323143680892,480.0,0.2418557554483413
75,7.887795503145472e-09,-0.0734097407333921,4.400167942047119,4.399868011474609,4.400050947882912,-1.2422139627674305,498.45623623626307,110,4.399891376495361,4.400015354156494,0.0001239776611328,498.45623623626307,110,1.007597086330255,479.0,0.2418233007192611
76,2.106046943104491e-09,-0.7008818400649991,4.400167465209961,4.399874687194824,4.400039742209694,2.5560164197733353,498.58171171182767,110,4.400067329406738,4.400091648101807,2.4318695068359375e-05,498.58171171182767,110,1.0073845585187278,478.0,0.2417722940444946
77,6.097054879876863e-09,0.1107212251959619,4.400164604187012,4.399862766265869,4.3999998352744365,-0.925534174446934,498.5817117115948,110,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,498.5817117115948,110,1.0072242468595505,477.0,0.2417338192462921
78,1.7105569268331743e-09,0.998112132982306,4.40015983581543,4.3999433517456055,4.400014755942605,2.080357985629926,498.2172872873489,110,4.4000563621521,4.400091648101807,3.528594970703125e-05,498.2172872873489,110,1.0071199387311935,476.0,0.2417087852954864
79,2.808419435363289e-09,0.662696956618895,4.400167942047119,4.3999457359313965,4.4000449093905365,0.1781474590983904,498.59480480477214,110,4.399984359741211,4.400091648101807,0.0001072883605957,498.59480480477214,110,1.0069699957966805,475.0,0.2416727989912033
80,6.271231004127842e-09,-0.215694536760383,4.400167942047119,4.399865627288818,4.4000449960882015,-0.8032821845006932,498.12672672676854,110,4.400086879730225,4.400091648101807,4.76837158203125e-06,498.12672672676854,110,1.007936584452788,474.0,0.2419047802686691
81,3.277214159201006e-09,-0.1946958825559272,4.400091648101807,4.399863243103027,4.400001359642099,-0.5662743334455702,493.8216216214933,109,4.400091648101807,4.400091648101807,0.0,493.8216216214933,109,1.0067346195379894,473.0,0.2416163086891174
82,6.301652805430556e-09,-0.4840116872080461,4.400167942047119,4.399862766265869,4.40003903128884,-0.1637197152360046,497.797217217274,110,4.400096416473389,4.400167942047119,7.152557373046875e-05,497.797217217274,110,1.0066784297426543,472.0,0.241602823138237
83,4.209129362058773e-09,0.1634361937547191,4.4001593589782715,4.399873733520508,4.400011639161543,-0.6812601977844572,498.2260160159786,110,4.400038242340088,4.399939060211182,-9.918212890625e-05,498.2260160159786,110,1.0065450643499694,471.0,0.2415708154439926
84,2.090422883151646e-09,-0.0434217258957952,4.400088310241699,4.399939060211182,4.400008734282072,-1.0635891817287575,503.065565565601,111,4.3999834060668945,4.400015354156494,3.1948089599609375e-05,503.065565565601,111,1.0063032930095992,470.0,0.2415127903223037
85,2.237414545346208e-09,0.1188575871509881,4.400163173675537,4.399939060211182,4.400028404888806,-0.1162407996160403,502.9840840841643,111,4.400101184844971,4.399939060211182,-0.000162124633789,502.9840840841643,111,1.006136772533258,469.0,0.2414728254079818
86,2.478224906314699e-09,0.1288423271202203,4.400167942047119,4.399939060211182,4.4000226613637565,-0.528631535285299,502.7594594594557,111,4.400015354156494,4.400167942047119,0.000152587890625,502.7594594594557,111,1.0059284667174022,468.0,0.2414228320121765
87,5.9035873034537084e-09,0.4960930876314939,4.400239944458008,4.399939060211182,4.4000401843677865,-0.4655578063140204,497.9914314313792,110,4.400117874145508,4.399939060211182,-0.0001788139343261,497.9914314313792,110,1.0058889165520668,467.0,0.241413339972496
88,4.679556943963028e-09,-0.2817493149783954,4.400167465209961,4.399867534637451,4.400026754899458,-0.7337628870267277,497.82013013004325,110,4.400047779083252,4.399939060211182,-0.0001087188720703,497.82013013004325,110,1.005759711066882,466.0,0.2413823306560516
89,5.722269416630079e-09,0.1718349022347581,4.400234699249268,4.399868965148926,4.400046211105209,-0.1093612778875519,502.60090090101585,111,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,502.60090090101585,111,1.0056409984827042,465.0,0.241353839635849
90,3.034407322335149e-09,0.1039937370910044,4.400167942047119,4.399939060211182,4.400028185801463,-0.6353744113570889,502.7781781782396,111,4.400091648101807,4.400167942047119,7.62939453125e-05,502.7781781782396,111,1.0055722668766975,464.0,0.2413373440504074
91,3.868763981518878e-09,-0.0416021550965613,4.400167942047119,4.399868488311768,4.400022145864126,0.1027084874734272,502.5986986986827,111,4.400091648101807,4.400167942047119,7.62939453125e-05,502.5986986986827,111,1.005332668622335,463.0,0.2412798404693603
92,4.401541727406331e-09,0.4643816672675767,4.40016508102417,4.399867057800293,4.399993606047197,-0.1244768627578807,497.53426426416263,110,4.399972915649414,4.400091648101807,0.0001187324523925,497.53426426416263,110,1.005149322251479,462.0,0.2412358373403549
93,4.339694006643206e-09,-0.1636032099578107,4.400167942047119,4.399867534637451,4.400037396061528,-0.4452748609004957,502.4346346345265,111,4.400096416473389,4.400167942047119,7.152557373046875e-05,502.4346346345265,111,1.005032658576965,461.0,0.2412078380584716
94,2.473567712437637e-09,0.3519992836780329,4.400160312652588,4.399941921234131,4.400028911796776,-0.4252085266741354,502.3674674674403,111,4.400015354156494,4.400015354156494,0.0,502.3674674674403,111,1.004880666732788,460.0,0.2411713600158691
95,2.6064760614651603e-09,1.0224040656065372,4.4001641273498535,4.399939060211182,4.400006925737536,1.4132828679193217,502.67467467463575,111,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,502.67467467463575,111,1.0048243527611098,459.0,0.2411578446626663
96,4.75927672439875e-09,0.6113878132247406,4.400242805480957,4.39986515045166,4.400036064354149,0.9110142844541332,502.3124124123715,111,4.400015354156494,4.400091648101807,7.62939453125e-05,502.3124124123715,111,1.0046452283859253,458.0,0.241114854812622
97,3.1440603164181787e-09,0.354990046725585,4.400164604187012,4.399939060211182,4.400014731261107,-0.7359363023055092,502.4346346345265,111,4.400000095367432,4.400091648101807,9.1552734375e-05,502.4346346345265,111,1.0045514752467477,457.0,0.2410923540592193
98,3.876276735501363e-09,0.016646102808382,4.400166034698486,4.399864196777344,4.400022034172539,0.4355849785094086,502.326726726722,111,4.4000396728515625,4.399939060211182,-0.0001006126403808,502.326726726722,111,1.0044035191337268,456.0,0.2410568445920944
99,4.196160873976601e-09,0.7076498934993352,4.4001617431640625,4.399869918823242,4.399991395338526,-0.7484733726618016,476.3384384384845,106,4.399939060211182,4.399939060211182,0.0,476.3384384384845,106,1.0051056121786437,455.0,0.2412253469228744
100,3.640707104977804e-09,0.6075208268413742,4.400165557861328,4.399939060211182,4.400028276013899,-0.5430268184472551,502.0833833834622,111,4.4000630378723145,4.399939060211182,-0.0001239776611328,502.0833833834622,111,1.0041682049632072,454.0,0.2410003691911697
101,5.187887688437932e-09,-0.107641927686036,4.4001569747924805,4.399791717529297,4.399992572409766,0.2452752356193306,507.033333333442,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,507.033333333442,112,1.0040744518240294,453.0,0.240977868437767
102,4.039744516190758e-09,-0.285534654324255,4.400091648101807,4.399862766265869,4.399987658938846,-0.5705594531727232,502.36636636639014,111,4.4000773429870605,4.400091648101807,1.430511474609375e-05,502.36636636639014,111,1.0039618859688442,452.0,0.2409508526325225
103,6.67696421737655e-09,-0.3996354255987057,4.400166034698486,4.399862766265869,4.4000114922050955,-1.0050420954298454,501.80920920916833,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.80920920916833,111,1.0037743796904883,451.0,0.2409058511257171
104,4.454806501518348e-09,-0.9253487028624524,4.400091648101807,4.399862766265869,4.400016385155755,0.1346881317527448,502.0393393393606,111,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,502.0393393393606,111,1.0036993771791458,450.0,0.240887850522995
105,2.866711471354024e-09,-0.4775931401414732,4.400091648101807,4.399869441986084,4.400007591591225,-0.1048834458792011,502.1065065064467,111,4.4000654220581055,4.400091648101807,2.6226043701171875e-05,502.1065065064467,111,1.0035932064056396,449.0,0.2408623695373535
106,4.8477870206608696e-09,-0.3807494439963133,4.4001641273498535,4.399865627288818,4.400028228759766,-0.2476065243646781,506.8833333333023,112,4.400033473968506,4.400015354156494,-1.811981201171875e-05,506.8833333333023,112,1.0034911334514618,448.0,0.2408378720283508
107,3.687020046057943e-09,-0.0450711413306763,4.400167942047119,4.399939060211182,4.400062007563455,-0.5897085626176124,506.7333333333954,112,4.399939060211182,4.399939060211182,0.0,506.7333333333954,112,1.0033286487062774,447.0,0.2407988756895065
108,4.55617553331465e-09,-0.402300170766349,4.400163173675537,4.399864196777344,4.4000312014743015,-0.5351347897109981,501.8543543543201,111,4.399982929229736,4.400015354156494,3.24249267578125e-05,501.8543543543201,111,1.003182865679264,446.0,0.2407638877630233
109,2.423933584707957e-09,-0.3089672116447008,4.400162220001221,4.399939060211182,4.400054927344795,-0.5271421390523026,502.0657657657284,111,4.400119304656982,4.399939060211182,-0.0001802444458007,502.0657657657284,111,1.0030681267380714,445.0,0.2407363504171371
110,3.0345159253879894e-09,0.0540403562662346,4.400160789489746,4.399939060211182,4.400037512048945,-0.8565452102027828,501.8686686686706,111,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,501.8686686686706,111,1.0029286767045658,444.0,0.2407028824090957
111,2.672953196809539e-09,-0.018393016731165,4.400091648101807,4.399939060211182,4.400010998184617,-1.248364971576077,501.7442442441825,111,4.400044918060303,4.400091648101807,4.673004150390625e-05,501.7442442441825,111,1.002807728946209,443.0,0.2406738549470901
