cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8616259560729374e-09,0.1806634215329981,4.40009069442749,4.399874687194824,4.399986258650248,-0.029645837596071,523.7025825825986,113,4.400015354156494,4.400015354156494,0.0,523.7025825825986,113,1.025660832722982,885.0,0.2461585998535156
2,1.1034418132540887e-09,1.025472613174116,4.400089740753174,4.399939060211182,4.399971655436924,0.9253592908174424,518.4288888889132,112,4.400001525878906,4.400015354156494,1.3828277587890623e-05,518.4288888889132,112,1.025035915275415,884.0,0.2460086196660995
3,1.3212075602689207e-09,-0.4395173736604905,4.400015354156494,4.399869441986084,4.399975409549949,-0.6548358620642345,522.9660060059978,113,4.399939060211182,4.400015354156494,7.62939453125e-05,522.9660060059978,113,1.024609183271726,883.0,0.2459062039852142
4,1.206754590694531e-09,0.2583985006578154,4.400091648101807,4.399939060211182,4.400017214250994,0.6008935682061893,512.6572572572622,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.6572572572622,111,1.0248609508077304,882.0,0.2459666281938552
5,2.681317133591118e-09,0.615670328388651,4.400091648101807,4.399866104125977,4.399966517361728,0.5051040938192655,541.752912912867,110,4.399988651275635,4.400015354156494,2.6702880859375e-05,541.752912912867,110,1.0269652431209884,881.0,0.2464716583490371
6,1.410183167149889e-09,0.791377063105357,4.400086402893066,4.399939060211182,4.39997615984508,-0.0721563103379199,519.2055555555271,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,519.2055555555271,112,1.026552605132262,880.0,0.2463726252317428
7,2.128707154205488e-09,0.1980166440071422,4.400091648101807,4.399939060211182,4.40000724366733,-0.7868772754716482,518.5055555555737,112,4.399939060211182,4.400091648101807,0.000152587890625,518.5055555555737,112,1.0260654613375664,879.0,0.2462557107210159
8,1.339910983731631e-09,-0.1085916573640987,4.40009069442749,4.399941444396973,4.400019808932468,-0.3344065046303068,513.0756756756455,111,4.399997234344482,4.400015354156494,1.811981201171875e-05,513.0756756756455,111,1.0256443172693253,878.0,0.246154636144638
9,4.947057920091552e-09,-0.1181308636861898,4.4001641273498535,4.399862766265869,4.399996662139893,-0.2700518065125137,507.94000000006054,110,4.400116920471191,4.400015354156494,-0.0001015663146972,507.94000000006054,110,1.0252940778930983,877.0,0.2460705786943435
10,3.024127127185182e-09,-1.3802625921890672,4.400086402893066,4.399796485900879,4.399981747876416,1.922976554704475,512.8411411411362,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.8411411411362,111,1.0251378640532494,876.0,0.2460330873727798
