cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.916556111404871e-09,-0.52742459170502,4.400091648101807,4.399866104125977,4.400003589283337,0.7706271606153283,505.75018018018454,110,4.400015354156494,4.400091648101807,7.62939453125e-05,505.75018018018454,110,1.022083622713884,691.0,0.2453000694513321
12,2.203709578914551e-09,-0.241840015639687,4.400087356567383,4.399862766265869,4.399988697693411,-0.0912852741091621,521.4906106105773,113,4.400020122528076,4.399862766265869,-0.000157356262207,521.4906106105773,113,1.021931568781535,690.0,0.2452635765075683
13,2.2591741437283102e-09,0.3020292725174525,4.400085926055908,4.399866104125977,4.399968788840554,-0.0741869085291391,505.6541641642106,110,4.40001916885376,4.399939060211182,-8.0108642578125e-05,505.6541641642106,110,1.0213670631249747,689.0,0.2451280951499939
14,2.1556597653045494e-09,-0.0766728310053749,4.400091648101807,4.3998637199401855,4.39996601451527,-0.1974234454172543,505.3955755755306,110,4.400012969970703,4.400015354156494,2.384185791015625e-06,505.3955755755306,110,1.020964855949084,688.0,0.2450315654277801
15,2.973913791715855e-09,0.6923707529242753,4.40016508102417,4.399867057800293,4.399990688670766,0.8179654577286319,505.27228228223976,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.27228228223976,110,1.020723208785057,687.0,0.2449735701084137
16,3.093005808031124e-09,-0.295108427123627,4.400091648101807,4.399864673614502,4.399995331330733,-0.4713504218627942,505.0638838838786,110,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,505.0638838838786,110,1.020412767926852,686.0,0.2448990643024444
17,2.1032412463575443e-09,-0.7714780476920048,4.400091648101807,4.399863243103027,4.399980648143871,-0.0370249095916652,509.94854854862206,111,4.399898529052734,4.400091648101807,0.0001931190490722,509.94854854862206,111,1.020319014787674,685.0,0.2448765635490417
18,4.6527232003638915e-09,-0.0358315217469435,4.400091648101807,4.399862766265869,4.399990021645486,-0.9714414571048412,510.0465465465095,111,4.399865627288818,4.400091648101807,0.0002260208129882,510.0465465465095,111,1.0199482242266338,684.0,0.2447875738143921
19,2.4813826629807328e-09,0.4637349378098013,4.400091648101807,4.399939060211182,4.400008877840909,-0.8785083144898249,504.772562562488,110,4.399951457977295,4.400015354156494,6.389617919921875e-05,504.772562562488,110,1.019665040075779,683.0,0.2447196096181869
20,2.2771490253051815e-09,0.1609667830433724,4.400083541870117,4.399864196777344,4.399961971101307,-0.1262810903529665,497.84352352353744,105,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,497.84352352353744,105,1.0236813997228942,682.0,0.2456835359334945
21,2.4671693995884835e-09,-0.1906173853961741,4.400091648101807,4.399939060211182,4.400017345393145,-1.11977235995283,496.04193193186074,108,4.4000630378723145,4.399939060211182,-0.0001239776611328,496.04193193186074,108,1.0230772197246552,681.0,0.2455385327339172
22,6.224828237497953e-09,-0.1961960440832333,4.400160789489746,4.399794101715088,4.399988015492757,-0.3738990153648625,495.8844844845589,108,4.400091648101807,4.400091648101807,0.0,495.8844844845589,108,1.022508554160595,680.0,0.2454020529985427
23,2.9940883543475482e-09,0.3067619135710211,4.400091648101807,4.399939060211182,4.399998912104854,-1.339193894302907,495.4003603602759,108,4.400007247924805,4.399939060211182,-6.818771362304688e-05,495.4003603602759,108,1.0219772656758628,679.0,0.245274543762207
24,7.93489823037898e-09,-0.3635361551622034,4.400167465209961,4.399786472320557,4.3999820717977824,-0.0867119500663733,500.2421621622052,109,4.399997711181641,4.399939060211182,-5.8650970458984375e-05,500.2421621622052,109,1.0216045503815017,678.0,0.2451850920915603
25,3.905743063436348e-09,-0.2317241355356902,4.400091171264648,4.399862766265869,4.3999814549717335,-0.7719739675468569,499.9254054054618,109,4.399893283843994,4.400015354156494,0.0001220703125,499.9254054054618,109,1.0211273406942687,677.0,0.2450705617666244
26,1.1205002539136108e-09,0.2504438868673824,4.400091648101807,4.399942874908447,4.400003608213652,0.2458275575736448,499.7070270269178,109,4.400021553039551,4.400091648101807,7.009506225585938e-05,499.7070270269178,109,1.0207212219635646,676.0,0.2449730932712555
27,3.746763927997725e-09,-0.1763236389790858,4.40009069442749,4.399868488311768,4.399986116974442,-1.088378292133101,494.7052352351602,108,4.400015354156494,4.400015354156494,0.0,494.7052352351602,108,1.0203087702393532,675.0,0.2448741048574447
28,3.384939747596394e-09,0.6301557166806466,4.400091648101807,4.399868011474609,4.39997543670513,-0.4926569064387012,494.7769969969522,108,4.3998703956604,4.400015354156494,0.0001449584960937,494.7769969969522,108,1.01990873614947,674.0,0.2447780966758728
29,1.2883593526792584e-09,-0.0143474413590402,4.400084018707275,4.399939060211182,4.39999249659547,-0.5238181306495329,499.2540540541522,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,499.2540540541522,109,1.019598295291265,673.0,0.2447035908699035
30,1.78186720776277e-09,0.5868124260281158,4.40008544921875,4.399939060211182,4.399983238290857,-0.6186181902748125,494.4096196196042,108,4.400015354156494,4.400015354156494,0.0,494.4096196196042,108,1.0192171980937323,672.0,0.2446121275424957
31,2.991304862673385e-09,-0.6471775801121424,4.400088787078857,4.399800777435303,4.399987342140891,1.2570771020307236,504.20737737743184,110,4.399939060211182,4.400015354156494,7.62939453125e-05,504.20737737743184,110,1.019029567639033,671.0,0.2445670962333679
32,3.6138021016019233e-09,0.5562953346133457,4.400091648101807,4.3998637199401855,4.399977207183838,-0.3599406849538593,503.9902502503246,110,4.399953842163086,4.400015354156494,6.151199340820312e-05,503.9902502503246,110,1.018771342933178,670.0,0.2445051223039627
33,1.3704801881253507e-09,0.1685270426361628,4.400088310241699,4.399939060211182,4.399999924755972,-0.3096723375092249,499.22378378384747,109,4.39996862411499,4.400015354156494,4.673004150390625e-05,499.22378378384747,109,1.018569183846315,669.0,0.2444566041231155
34,2.503436664221716e-09,0.0460508314450726,4.400091648101807,4.399862766265869,4.3999532997061355,-0.3542223948970391,498.89189189183526,109,4.400015354156494,4.400091648101807,7.62939453125e-05,498.89189189183526,109,1.0181816915671031,668.0,0.2443636059761047
35,1.2353494921755482e-09,0.3634151622817736,4.400085926055908,4.399939060211182,4.399987772659019,-0.2378120888039792,493.3374774775002,108,4.400015354156494,4.400015354156494,0.0,493.3374774775002,108,1.0189234589536986,667.0,0.2445416301488876
36,3.0985920111320387e-09,-0.7932100345931751,4.400091648101807,4.399866580963135,4.400011290104017,0.2474101695913404,499.4291891891043,109,4.400015354156494,4.400015354156494,0.0,499.4291891891043,109,1.017794261376063,666.0,0.2442706227302551
37,1.2801017318898846e-09,0.4981159191198486,4.400087833404541,4.399939060211182,4.3999751437794075,-0.7273338831624319,503.60400400403887,110,4.400087833404541,4.399939060211182,-0.0001487731933593,503.60400400403887,110,1.0175339256723723,665.0,0.2442081421613693
38,1.927663799022311e-09,0.1475830277032836,4.400083541870117,4.399867534637451,4.399974203109741,0.4618206999357768,503.4796196196694,110,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,503.4796196196694,110,1.0173130159576735,664.0,0.2441551238298416
39,5.396044774748791e-09,0.5088752096083523,4.400164604187012,4.399862766265869,4.399988463165563,-0.5367216635792964,498.5729729728773,109,4.400015354156494,4.399862766265869,-0.000152587890625,498.5729729728773,109,1.0170610000689826,663.0,0.2440946400165558
40,1.6487967940269234e-09,0.3441545568985333,4.400091648101807,4.399939060211182,4.399995955553922,-0.4746508509964133,503.3999699698761,110,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.3999699698761,110,1.0168839246034622,662.0,0.2440521419048309
41,2.5108901633602518e-09,-0.4719568635962999,4.400091648101807,4.399866104125977,4.400001893349744,0.2550825225634576,498.2908108108677,109,4.399939060211182,4.400015354156494,7.62939453125e-05,498.2908108108677,109,1.016625699897607,661.0,0.2439901679754257
42,5.779366446259426e-10,0.2889049773242136,4.400091648101807,4.3999433517456055,4.400017517263239,3.4180285957760295,503.155565565452,110,4.400015354156494,4.400091648101807,7.62939453125e-05,503.155565565452,110,1.0164735838770866,660.0,0.2439536601305008
43,1.464980295641814e-09,0.3689012236410893,4.400087356567383,4.399939060211182,4.399988078196114,-0.490205237497384,498.1254054054152,109,4.400017261505127,4.400015354156494,-1.9073486328125e-06,498.1254054054152,109,1.0161986574530602,659.0,0.2438876777887344
44,2.489335336992596e-09,-0.1399853249675031,4.400080680847168,4.399863243103027,4.399973180077293,-0.3479628039364422,503.06282282294706,110,4.4000396728515625,4.399939060211182,-0.0001006126403808,503.06282282294706,110,1.0160633052388828,658.0,0.2438551932573318
45,1.6959285503321303e-09,0.5037014971552801,4.400088787078857,4.399939060211182,4.399989188801158,-0.5477577207609317,503.1992092092987,110,4.4000244140625,4.400015354156494,-9.059906005859377e-06,503.1992092092987,110,1.015886167685191,657.0,0.2438126802444458
46,2.666531654824763e-09,-0.2548045198878607,4.400088787078857,4.399862766265869,4.399981131247424,-0.2139107509811979,498.0540540539659,109,4.400015354156494,4.399862766265869,-0.000152587890625,498.0540540539659,109,1.0156110549966495,656.0,0.2437466531991958
47,2.692783669587238e-09,-0.2160563647468532,4.400091648101807,4.399868965148926,4.39999478080056,-0.5167995928822502,502.89261261257343,110,4.400012493133545,4.400091648101807,7.915496826171875e-05,502.89261261257343,110,1.015530029932658,655.0,0.2437272071838379
48,1.073542457117668e-09,-1.782769560707835,4.400087833404541,4.399876594543457,4.4000063679435035,5.299681924255445,502.9449849850498,110,4.400015354156494,4.400015354156494,0.0,502.9449849850498,110,1.0154069090882938,654.0,0.2436976581811905
49,3.5486912317785694e-09,-0.0798424422407333,4.400091648101807,4.3998637199401855,4.399986319108443,-0.6710536070896573,502.7747747746762,110,4.400015830993652,4.399939060211182,-7.677078247070312e-05,502.7747747746762,110,1.0151111831267676,653.0,0.2436266839504242
50,2.133089277522018e-09,-0.6752781719902015,4.400089263916016,4.399867057800293,4.400002921711315,0.6339820988147786,502.55328328325413,110,4.399939060211182,4.400015354156494,7.62939453125e-05,502.55328328325413,110,1.014938329656919,652.0,0.2435851991176605
51,5.930297338545569e-09,0.6411761274615867,4.400241374969482,4.399862766265869,4.399989930066195,0.5567038211401147,502.5587387387641,110,4.400206089019775,4.400015354156494,-0.0001907348632812,502.5587387387641,110,1.01474237938722,651.0,0.2435381710529327
52,2.927652521968102e-09,0.6043246612509191,4.40016508102417,4.399939060211182,4.400002280148593,0.1891104190142294,502.5118218217976,110,4.399939060211182,4.399939060211182,0.0,502.5118218217976,110,1.0145592192808788,650.0,0.2434942126274109
53,2.421405924883384e-09,0.7390798347765065,4.4001617431640625,4.399939060211182,4.400013394789262,0.5972728559405236,502.3416116116568,110,4.400017738342285,4.399939060211182,-7.867813110351562e-05,502.3416116116568,110,1.0143946235378585,649.0,0.243454709649086
54,1.6106998700979823e-09,0.3344362449352295,4.400088787078857,4.3999409675598145,4.400004248185591,-0.7080177128776688,502.58492492488585,110,4.3999409675598145,4.400015354156494,7.43865966796875e-05,502.58492492488585,110,1.01433414965868,648.0,0.2434401959180832
55,2.0111609500189807e-09,0.0219888172386504,4.400088787078857,4.399865627288818,4.3999687845056705,0.333904722994232,502.4758158158511,110,4.399942874908447,4.400015354156494,7.2479248046875e-05,502.4758158158511,110,1.01414043456316,647.0,0.2433937042951584
56,3.007193048630701e-09,-0.4151235441642346,4.4001569747924805,4.39986515045166,4.400015297803011,1.3236634785582262,502.3208808808122,110,4.400017738342285,4.400015354156494,-2.384185791015625e-06,502.3208808808122,110,1.0139904916286469,646.0,0.2433577179908752
57,1.926069395643642e-09,0.4811677499152709,4.400088787078857,4.399939060211182,4.399988928708163,-0.786259110316299,502.0557457457762,110,4.400017738342285,4.400015354156494,-2.384185791015625e-06,502.0557457457762,110,1.0137591511011124,645.0,0.2433021962642669
58,2.2837025293524712e-09,-0.6040687210836962,4.400088787078857,4.39986515045166,4.399982205304233,0.0123076685776264,502.2074074074626,110,4.3998870849609375,4.399939060211182,5.1975250244140625e-05,502.2074074074626,110,1.0136321187019348,644.0,0.2432717084884643
59,4.095392556593411e-09,0.3341194129624494,4.400091648101807,4.399868488311768,4.399984368332872,-0.891745753854245,506.8632632633671,111,4.400088787078857,4.399939060211182,-0.0001497268676757,506.8632632633671,111,1.0134800026814144,643.0,0.2432352006435394
60,1.929285114666906e-09,0.1050135323167088,4.400087356567383,4.399862766265869,4.399989252691871,-0.2836096087499675,506.8819819819182,111,4.400030612945557,4.399862766265869,-0.0001678466796875,506.8819819819182,111,1.0134467855095863,642.0,0.2432272285223007
61,2.612564312853321e-09,0.0488121700668952,4.400091171264648,4.399865627288818,4.399986499064678,-0.5906251795973452,506.8731731730513,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.8731731730513,111,1.0132987673083942,641.0,0.2431917041540146
62,2.5531534954975508e-09,0.1513886985391931,4.400081157684326,4.399862766265869,4.399962923743508,0.0186089534045836,501.8833533532452,110,4.400007724761963,4.399939060211182,-6.866455078125e-05,501.8833533532452,110,1.0131175940235455,640.0,0.2431482225656509
63,3.295341352273803e-09,0.8860731437871112,4.40015983581543,4.39986515045166,4.399979316436492,1.233865912724021,506.6782782783266,111,4.399939060211182,4.399939060211182,0.0,506.6782782783266,111,1.0129758467276893,639.0,0.2431142032146453
64,3.1283770076578534e-09,0.4638234885014051,4.400162696838379,4.399864673614502,4.399992564776996,0.5958924805051793,506.7476476477459,111,4.400023460388184,4.400015354156494,-8.106231689453125e-06,506.7476476477459,111,1.0128447165091834,638.0,0.2430827319622039
65,1.970609358393542e-09,0.2186967783740496,4.400089263916016,4.3998637199401855,4.399981554564055,-0.2794297423044729,506.69699699711055,111,4.399941444396973,4.400015354156494,7.390975952148438e-05,506.69699699711055,111,1.0127051422993345,637.0,0.2430492341518402
66,2.939063525340789e-09,-0.5263812951991363,4.400090217590332,4.399862766265869,4.399997376106881,-0.3649294314323072,506.4954954953864,111,4.400017261505127,4.399862766265869,-0.0001544952392578,506.4954954953864,111,1.012438473602136,636.0,0.2429852336645126
67,1.6791424374747104e-09,-0.1356138349353775,4.400084495544434,4.399864673614502,4.3999865315177225,0.4403122229867184,501.4872872873675,110,4.39995002746582,4.400015354156494,6.532669067382812e-05,501.4872872873675,110,1.012203035255273,635.0,0.2429287284612655
68,7.578302032862854e-10,-0.8067763521465219,4.400015354156494,4.399939060211182,4.399993007247512,-0.9079617253269848,506.38428428419866,111,4.400015354156494,4.400015354156494,0.0,506.38428428419866,111,1.0122759267687798,634.0,0.2429462224245071
69,2.2267523400751895e-09,0.1514660654778487,4.40009069442749,4.399867534637451,4.399984454249476,-0.1793973484618631,506.4184184183832,111,4.400008678436279,4.400015354156494,6.67572021484375e-06,506.4184184183832,111,1.0121467833717666,633.0,0.2429152280092239
70,2.2589604077922882e-09,-0.3404493342592411,4.40009069442749,4.399864196777344,4.399990910882348,-0.1483454719676507,506.5230230230373,111,4.400014877319336,4.399939060211182,-7.581710815429688e-05,506.5230230230373,111,1.0119925563534102,632.0,0.2428782135248184
71,1.595313347460947e-09,-0.0494341337485926,4.400090217590332,4.399868965148926,4.399974541230635,0.3972312589239086,501.4032732732594,110,4.399942874908447,4.399939060211182,-3.814697265625e-06,501.4032732732594,110,1.0118280847867331,631.0,0.2428387403488159
72,3.667015202953794e-09,0.8978346288412803,4.4001665115356445,4.399939060211182,4.400004933097145,0.2076306335889453,501.339989989996,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,501.339989989996,110,1.0116905594865482,630.0,0.2428057342767715
73,2.3751757301700607e-09,-0.0735878712227308,4.40009069442749,4.3998637199401855,4.399985631306966,-0.4307975760935925,506.07267267256975,111,4.399950981140137,4.400015354156494,6.437301635742188e-05,506.07267267256975,111,1.011530247827371,629.0,0.242767259478569
74,1.469971689631134e-09,0.2918284132523595,4.400167942047119,4.39987850189209,4.400001083101545,3.3369416086685746,511.0988888889551,112,4.399940013885498,4.400167942047119,0.000227928161621,511.0988888889551,112,1.0114322726925216,628.0,0.2427437454462051
75,4.646110238378111e-09,-0.3732037142331765,4.400156497955322,4.399792671203613,4.399998400428078,0.8436554583814173,501.2199699699413,110,4.399953365325928,4.399939060211182,-1.430511474609375e-05,501.2199699699413,110,1.0112989072998366,627.0,0.2427117377519607
76,2.2483433048179055e-09,0.2779445959239275,4.40009069442749,4.399939060211182,4.399995417208285,-1.1254562825120291,506.00110110105015,111,4.4000244140625,4.399939060211182,-8.535385131835938e-05,506.00110110105015,111,1.010992688437303,626.0,0.2426382452249527
77,4.592057222198776e-09,0.0247445555792046,4.400162220001221,4.399862766265869,4.399999339301307,-0.3583936542422434,506.07377377385274,111,4.400091648101807,4.399939060211182,-0.000152587890625,506.07377377385274,111,1.01083442568779,625.0,0.2426002621650695
78,2.9889594773027966e-09,0.2449622235701371,4.400091648101807,4.399939060211182,4.400006951512517,-1.3101060061318572,506.0220220219344,111,4.400091648101807,4.399939060211182,-0.000152587890625,506.0220220219344,111,1.0107011223832767,624.0,0.2425682693719864
79,1.882713846285483e-09,-0.5103591402044814,4.400087833404541,4.399871349334717,4.399984080512245,0.4237019292402526,505.6234234233853,111,4.400026798248291,4.400015354156494,-1.1444091796875e-05,505.6234234233853,111,1.0105239848295848,623.0,0.2425257563591003
80,3.5706699794383534e-09,-0.1683709449554283,4.400091648101807,4.399862766265869,4.3999824566884085,-0.5328753307074527,505.72252252255566,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,505.72252252255566,111,1.0104551911354065,622.0,0.2425092458724975
81,3.7615646678287625e-09,1.012017330245249,4.400232315063477,4.399862766265869,4.400015124407681,2.1420065024037753,500.9373773774132,110,4.400015354156494,4.399862766265869,-0.000152587890625,500.9373773774132,110,1.0103157411019008,621.0,0.2424757778644561
82,3.823566936540652e-09,0.3912542223786298,4.400163650512695,4.399872779846191,4.400006431717056,-0.1656297763624832,505.85795795801096,111,4.400014877319336,4.400015354156494,4.76837158203125e-07,505.85795795801096,111,1.0102365165948868,620.0,0.2424567639827728
83,1.0340122731654604e-09,0.1209800644727529,4.400089263916016,4.399941444396973,4.40000701165414,0.3269984045815333,505.8876876877621,111,4.3999505043029785,4.400015354156494,6.4849853515625e-05,505.8876876877621,111,1.0101052622000375,619.0,0.242425262928009
84,3.019563845372431e-09,0.2465046824883379,4.400148391723633,4.399862766265869,4.400005492297086,-0.5599307602892458,500.4278378379531,110,4.400148391723633,4.399862766265869,-0.0002856254577636,500.4278378379531,110,1.0098636771241825,618.0,0.2423672825098037
85,2.090233721661463e-09,-0.1526250621354827,4.400087356567383,4.39987325668335,4.399988977758734,-0.6069855151999155,505.74234234238975,111,4.39987325668335,4.400015354156494,0.0001420974731445,505.74234234238975,111,1.0098157450556755,617.0,0.2423557788133621
86,3.354213033704793e-09,0.0176712779011323,4.400091648101807,4.399862766265869,4.399999485359536,-1.029588030271047,505.14884884888306,111,4.399939060211182,4.399862766265869,-7.62939453125e-05,505.14884884888306,111,1.0096303497751555,616.0,0.2423112839460373
87,1.619197030164252e-09,-0.8219936560570077,4.400086879730225,4.399871349334717,4.400009279852515,1.8157025406460137,505.34704704699107,111,4.400084972381592,4.400015354156494,-6.961822509765625e-05,505.34704704699107,111,1.009513686100642,615.0,0.242283284664154
88,1.9575742732519544e-09,0.3270000292902407,4.400091648101807,4.399864673614502,4.399974655460667,0.2917159014531822,505.5331331330817,111,4.399939060211182,4.400091648101807,0.000152587890625,505.5331331330817,111,1.0094073290626209,614.0,0.242257758975029
89,2.472581048488439e-09,0.045321292923928,4.400091648101807,4.399863243103027,4.399996869198911,-0.1665600587915472,505.0750750750303,111,4.399953842163086,4.399939060211182,-1.4781951904296877e-05,505.0750750750303,111,1.0092032452424369,613.0,0.2422087788581848
90,2.200932373944613e-09,0.4017328551920214,4.400091648101807,4.399869441986084,4.399976408159411,-0.2225592298700629,505.1807807807345,111,4.399877071380615,4.400091648101807,0.0002145767211914,505.1807807807345,111,1.009117811918259,612.0,0.242188274860382
91,2.006026244088553e-09,1.2583121088086755,4.40009069442749,4.399939060211182,4.399970625971888,0.3277589961892637,505.2116116115358,111,4.399941444396973,4.399939060211182,-2.384185791015625e-06,505.2116116115358,111,1.0089845707019172,611.0,0.24215629696846
92,2.204848899470565e-09,-0.2100668496291252,4.400091171264648,4.399868488311768,4.399997788506585,-0.323549188926564,505.0200200199615,111,4.400015354156494,4.400015354156494,0.0,505.0200200199615,111,1.0088241348663969,610.0,0.2421177923679351
93,2.152348857846479e-09,0.1408545601011936,4.400091648101807,4.399874687194824,4.399995460166587,0.1630088388508785,505.2534534535371,111,4.40009069442749,4.400015354156494,-7.534027099609375e-05,505.2534534535371,111,1.008721999824047,609.0,0.2420932799577713
94,1.731770016205036e-09,-0.4438444765704715,4.400015354156494,4.399863243103027,4.399963348835438,-0.5686573423363601,504.98698698705994,111,4.399863243103027,4.399939060211182,7.581710815429688e-05,504.98698698705994,111,1.0085908075173695,608.0,0.2420617938041687
95,3.090183332590192e-09,-0.0163348522374426,4.400091648101807,4.399868488311768,4.399992891260095,-0.9108927460138304,505.1345345345326,111,4.399939060211182,4.400091648101807,0.000152587890625,505.1345345345326,111,1.0084575042128563,607.0,0.2420298010110855
96,3.360488547147027e-09,-0.4867338250319688,4.400091648101807,4.399862766265869,4.399985923423423,-0.3095715393040756,505.10150150139816,111,4.400015354156494,4.400015354156494,0.0,505.10150150139816,111,1.008340840538343,606.0,0.2420018017292022
97,2.455154280842798e-09,0.0437030290941983,4.400091648101807,4.399870872497559,4.399995528899871,0.0499551559914959,504.8713713714387,111,4.399948596954346,4.400015354156494,6.67572021484375e-05,504.8713713714387,111,1.0082305098573368,605.0,0.2419753223657608
98,2.0314430083501144e-09,0.8772194628912816,4.400091648101807,4.399939060211182,4.399990906586519,-0.0967753648551235,504.80970970960334,111,4.399939060211182,4.400015354156494,7.62939453125e-05,504.80970970960334,111,1.0080846026539805,604.0,0.2419403046369552
99,1.5627301814953447e-09,-0.0878117605654898,4.400080680847168,4.399869918823242,4.3999747931957245,0.3890913624596885,509.6488888890017,112,4.3999528884887695,4.399939060211182,-1.3828277587890623e-05,509.6488888890017,112,1.008009600142638,603.0,0.2419223040342331
100,3.92006734115023e-09,0.0476053832726421,4.400155067443848,4.399865627288818,4.39999431317991,-0.140980865835441,504.9044044043403,111,4.400155067443848,4.400015354156494,-0.0001397132873535,504.9044044043403,111,1.007817933956782,602.0,0.2418763041496276
101,2.184786310406663e-09,-0.280982266469693,4.400091171264648,4.399879455566406,4.400005774455027,-0.2926097665647202,504.67757757753134,111,4.400010108947754,4.400015354156494,5.245208740234375e-06,504.67757757753134,111,1.0075741137067478,601.0,0.2418177872896194
102,3.028074118176575e-09,0.2288138613071415,4.400084972381592,4.399864196777344,4.39995779862275,-0.8484263089709003,504.5652652652934,111,4.400015354156494,4.400015354156494,0.0,504.5652652652934,111,1.007395051419735,600.0,0.2417748123407364
103,4.362992899642837e-09,0.0705316410634979,4.400161266326904,4.399864673614502,4.400015740781217,-0.5794241369993163,504.4463463462889,111,4.400015354156494,4.400015354156494,0.0,504.4463463462889,111,1.0072846586505573,599.0,0.2417483180761337
104,2.0996650550897735e-09,-0.4553076558271891,4.400091648101807,4.399939060211182,4.40003066449552,-0.6280415893889768,504.4232232233044,111,4.399941921234131,4.400015354156494,7.343292236328125e-05,504.4232232233044,111,1.0071825856963794,598.0,0.241723820567131
105,2.620802551669276e-09,-0.4778463221333697,4.400088787078857,4.3998703956604,4.400002096380506,-0.1854708226351755,509.2144444445148,112,4.400088787078857,4.399939060211182,-0.0001497268676757,509.2144444445148,112,1.0070930545528731,597.0,0.2417023330926895
106,1.3432748850812972e-09,0.1882377649565521,4.40009069442749,4.399939060211182,4.399992856893453,-0.3738645303755219,504.51461461465806,111,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,504.51461461465806,111,1.0069429874420166,596.0,0.2416663169860839
107,1.358105421516213e-09,0.5199879256482853,4.400086402893066,4.399939060211182,4.3999813569558635,-0.375110761350768,504.3791791792028,111,4.399944305419922,4.400015354156494,7.104873657226562e-05,504.3791791792028,111,1.0068075731396675,595.0,0.2416338175535202
108,2.886575625210264e-09,-0.2299535477493956,4.400089263916016,4.399866580963135,4.399982130205309,-0.6174652473472952,504.1963963964954,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.1963963964954,111,1.006655457119147,594.0,0.2415973097085952
109,2.4119825644843335e-09,-0.6130848691720612,4.400091648101807,4.399865627288818,4.3999897454466135,0.0111581132085283,509.1388888889924,112,4.400015354156494,4.400091648101807,7.62939453125e-05,509.1388888889924,112,1.0065680369734764,593.0,0.2415763288736343
110,2.7579607283773975e-09,0.1432471168470651,4.400091171264648,4.399872303009033,4.39998215011188,-0.6019625396004349,509.11888888897374,112,4.400022029876709,4.400015354156494,-6.67572021484375e-06,509.11888888897374,112,1.006397232413292,592.0,0.24153533577919
111,2.0032292209993522e-09,-0.6963327508853352,4.400091171264648,4.399864196777344,4.399995305708477,0.5562803074567859,509.0333333332091,112,4.400015354156494,4.400015354156494,0.0,509.0333333332091,112,1.0064202050367992,591.0,0.2415408492088318
