cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
52,2.241893211278566e-09,0.2701316139853948,4.400084018707275,4.399868488311768,4.399971471383021,0.2089419089226578,473.9989889890421,104,4.400083541870117,4.400015354156494,-6.818771362304688e-05,473.9989889890421,104,1.0229460274179778,626.0,0.2455070465803146
53,2.23741926488058e-09,0.9167101976949148,4.400158882141113,4.3999433517456055,4.400029618006486,0.8667288968520523,474.0495095094666,104,4.400018692016602,4.400015354156494,-3.337860107421875e-06,474.0495095094666,104,1.0228271906574569,625.0,0.2454785257577896
54,2.689891626674407e-09,0.3138348786215855,4.400091648101807,4.399866580963135,4.399980334135202,-0.6925810692328724,473.78453453443944,104,4.400089263916016,4.400015354156494,-7.390975952148438e-05,473.78453453443944,104,1.0226794208089511,624.0,0.2454430609941482
55,3.3871381815824686e-09,-0.1258757054293271,4.400091648101807,4.399866580963135,4.4000033140182495,-0.6812249288743715,474.012392392382,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,474.012392392382,104,1.0225752368569374,623.0,0.2454180568456649
56,1.7825874554565343e-09,-0.0782011870330346,4.400088310241699,4.39986515045166,4.399975070586572,-0.0364982505855477,473.86186186177656,104,4.399947166442871,4.400015354156494,6.818771362304688e-05,473.86186186177656,104,1.0224252318342528,622.0,0.2453820556402206
57,2.6904041726173627e-09,-0.1220007432797479,4.40009069442749,4.399939060211182,4.400007417568793,-1.395513283064319,473.7587587586604,104,4.399946212768555,4.400015354156494,6.914138793945312e-05,473.7587587586604,104,1.022318998972575,621.0,0.2453565597534179
58,3.240717345791254e-09,-0.0762355988885018,4.4001665115356445,4.399939060211182,4.400031282351567,-1.030659934898058,473.669059059117,104,4.400020599365234,4.400091648101807,7.104873657226562e-05,473.669059059117,104,1.0221335416038833,620.0,0.2453120499849319
59,9.54963731697923e-10,0.0846663195110971,4.400090217590332,4.399939060211182,4.399998764764695,0.2743309206327327,478.4707907908596,105,4.400020122528076,4.399939060211182,-8.106231689453125e-05,478.4707907908596,105,1.022035690645377,619.0,0.2452885657548904
60,2.481895605272327e-09,0.6915071522129443,4.400156497955322,4.399939060211182,4.400004577636719,0.2759556759092194,478.480160160223,105,4.400144577026367,4.400091648101807,-5.2928924560546875e-05,478.480160160223,105,1.0219107692440352,618.0,0.2452585846185684
61,2.386533336763163e-09,0.1430379219564052,4.400091648101807,4.399939060211182,4.400008296966552,-1.0812304957708898,478.376056056004,105,4.400015354156494,4.400091648101807,7.62939453125e-05,478.376056056004,105,1.021771195034186,617.0,0.2452250868082046
62,4.020899313628023e-09,-0.5697676879006337,4.400091648101807,4.399794101715088,4.399979441506522,0.5738656194213614,478.370850850828,105,4.400023937225342,4.400091648101807,6.771087646484375e-05,478.370850850828,105,1.0216295098265014,616.0,0.2451910823583603
63,4.843861466265029e-09,-0.9482388350061204,4.400089263916016,4.399789810180664,4.399981961931501,0.5183439810447665,478.40416416409425,105,4.399964332580566,4.399939060211182,-2.5272369384765625e-05,478.40416416409425,105,1.0215066373348236,615.0,0.2451615929603576
64,2.276459908165761e-09,-0.1119654783611091,4.400091648101807,4.39986515045166,4.399998387836274,-0.2546274383443592,478.36980980983935,105,4.400001049041748,4.400091648101807,9.059906005859376e-05,478.36980980983935,105,1.0213314866026244,614.0,0.2451195567846298
65,2.9186280795713815e-09,-0.8022848928699755,4.400091648101807,4.39987325668335,4.4000105903698845,0.1405512248614924,473.3752152151428,104,4.400082588195801,4.400091648101807,9.059906005859377e-06,473.3752152151428,104,1.0211628551284473,613.0,0.2450790852308273
66,1.804526313967621e-09,0.4592286332420382,4.400086879730225,4.399868488311768,4.399972016470773,0.0159610699491432,478.14702702709474,105,4.399970531463623,4.399939060211182,-3.147125244140625e-05,478.14702702709474,105,1.0210566222667694,612.0,0.2450535893440246
67,2.026001248437007e-09,-0.8150288061410864,4.400089740753174,4.3998637199401855,4.399989302341755,0.6463473728714759,473.1308608609252,104,4.400007724761963,4.399939060211182,-6.866455078125e-05,473.1308608609252,104,1.020869053900242,611.0,0.245008572936058
68,1.508868011864023e-09,0.5261145688445452,4.400091648101807,4.3999409675598145,4.400005780733549,0.0653532550460358,472.85763763752766,104,4.400015354156494,4.400015354156494,0.0,472.85763763752766,104,1.020729665954908,610.0,0.2449751198291778
69,3.279178647315184e-09,0.159122355122785,4.400091648101807,4.3998703956604,4.399992456802955,-0.8828235969355354,472.8834134133067,104,4.399949550628662,4.400015354156494,6.580352783203125e-05,472.8834134133067,104,1.0205710927645366,609.0,0.2449370622634887
70,4.153252655589393e-09,-0.3271996995520113,4.400091648101807,4.399869918823242,4.4000156811305455,-0.9992036818685852,477.8846846846864,105,4.400082111358643,4.400091648101807,9.5367431640625e-06,477.8846846846864,105,1.0205337156852088,608.0,0.24492809176445
71,1.8290799640860206e-09,-0.9302677811281016,4.400089263916016,4.399866580963135,4.399996657598586,1.2179016208104487,477.86178178177215,105,4.400018692016602,4.400015354156494,-3.337860107421875e-06,477.86178178177215,105,1.0204358026385307,607.0,0.2449045926332473
72,2.5140601800183955e-09,-0.5801632591417423,4.400088787078857,4.3998637199401855,4.400005858678084,0.1350646422228281,472.97002001991495,104,4.400087356567383,4.399939060211182,-0.0001482963562011,472.97002001991495,104,1.0202962284286818,606.0,0.2448710948228836
73,2.176889068474831e-09,1.0068666635250982,4.400161266326904,4.399939060211182,4.400003607456501,2.022920875288933,472.9607407406438,104,4.399939060211182,4.400015354156494,7.62939453125e-05,472.9607407406438,104,1.0202378655473392,605.0,0.2448570877313614
74,4.1782845456700536e-09,-0.2468770685843654,4.400091648101807,4.399868011474609,4.400008219939012,-0.9961991391821754,472.85763763752766,104,4.3998799324035645,4.400091648101807,0.0002117156982421,472.85763763752766,104,1.0200233509143195,604.0,0.2448056042194366
75,2.3705990645464564e-09,-0.3101874872517802,4.400015354156494,4.399862766265869,4.399953665052141,-0.925609898246622,477.58070070063695,105,4.4000139236450195,4.400015354156494,1.430511474609375e-06,477.58070070063695,105,1.0199526324868202,603.0,0.2447886317968368
76,2.3487605726036783e-09,0.1784502588939964,4.400161266326904,4.399939060211182,4.4000241007123675,0.034528433044711,477.7951551552396,105,4.400151252746582,4.400091648101807,-5.9604644775390625e-05,477.7951551552396,105,1.019852546354135,602.0,0.2447646111249923
77,2.939163222612604e-09,0.0879665598446848,4.400091648101807,4.399869918823242,4.399990090869722,-0.5285517970280456,477.7014614613727,105,4.400083541870117,4.400015354156494,-6.818771362304688e-05,477.7014614613727,105,1.0198046763737998,601.0,0.2447531223297119
78,3.948210758994781e-09,-1.395333037789083,4.400090217590332,4.399787902832031,4.399996025393707,1.647584676306682,446.98594594583847,99,4.4000139236450195,4.399862766265869,-0.0001511573791503,446.98594594583847,99,1.0203942656517029,600.0,0.2448946237564087
79,1.251651159449584e-09,0.0158801527034563,4.400091648101807,4.3999433517456055,4.4000369402078485,-0.4166755922702982,472.89269269257784,104,4.400085926055908,4.400015354156494,-7.05718994140625e-05,472.89269269257784,104,1.0192879786094031,599.0,0.2446291148662567
80,2.6850125489682055e-09,0.7544002976013605,4.400163173675537,4.399939060211182,4.400001830146426,0.4344393451837534,477.50782782770693,105,4.400083065032959,4.400091648101807,8.58306884765625e-06,477.50782782770693,105,1.0192380597194035,598.0,0.2446171343326568
81,2.992919065206309e-09,0.5286893927384639,4.400163173675537,4.3998703956604,4.40001038142613,1.071582103486029,477.5276076076552,105,4.400012969970703,4.400015354156494,2.384185791015625e-06,477.5276076076552,105,1.019094263513883,597.0,0.2445826232433319
82,1.533906207098617e-09,-0.3511840546162605,4.400015354156494,4.399868011474609,4.399966507866269,-0.5838308401857715,477.5130330331158,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,477.5130330331158,105,1.0190024971961975,596.0,0.2445605993270874
83,3.605528627470585e-09,-0.091158597000607,4.400091648101807,4.399864673614502,4.399994336991083,-0.9115771601501956,477.2819219219964,105,4.40009069442749,4.400015354156494,-7.534027099609375e-05,477.2819219219964,105,1.0188359146316848,595.0,0.2445206195116043
84,2.4136899157430236e-09,0.3248084833315849,4.400167942047119,4.399939060211182,4.400016848246256,-0.334995049006312,477.4588988989126,105,4.400023460388184,4.400167942047119,0.0001444816589355,477.4588988989126,105,1.0187484323978424,594.0,0.2444996237754821
85,4.610495911464444e-09,0.0886172377536879,4.400167942047119,4.3998637199401855,4.399984759376163,-0.5763988636140391,477.3620820820797,105,4.3998918533325195,4.400015354156494,0.0001235008239746,477.3620820820797,105,1.0186295956373217,593.0,0.2444711029529571
86,1.8196151808756886e-09,-0.7854590874581813,4.400086402893066,4.399862766265869,4.400000326974052,0.6996034953702539,477.0810010009445,105,4.400015354156494,4.400015354156494,0.0,477.0810010009445,105,1.018506723145644,592.0,0.2444416135549545
87,2.7848062304672855e-09,0.1346746100888189,4.400090217590332,4.3998703956604,4.399989677610852,-0.8876798223472586,477.0810010009445,105,4.400076389312744,4.400015354156494,-6.103515625e-05,477.0810010009445,105,1.0183151190479598,591.0,0.2443956285715103
88,2.720830774033014e-09,-0.6108902898031409,4.400088310241699,4.399867534637451,4.399991612207322,-0.205797896235155,477.06954954960383,105,4.400015354156494,4.400015354156494,0.0,477.06954954960383,105,1.0182630891601243,590.0,0.2443831413984298
89,1.7072952087491404e-09,0.0832752516856025,4.400089740753174,4.399939060211182,4.400012629372733,-0.8843300812861679,477.014374374412,105,4.400006294250488,4.399939060211182,-6.723403930664062e-05,477.014374374412,105,1.0180670768022535,589.0,0.2443360984325409
90,2.591781179904542e-09,-0.7454476224698858,4.400091648101807,4.399787425994873,4.3999878065926685,3.066707394035677,476.85717717721127,105,4.399820804595947,4.400091648101807,0.0002708435058593,476.85717717721127,105,1.0179713368415833,588.0,0.2443131208419799
91,1.9772361512824675e-09,0.4835462468626453,4.400086879730225,4.399869918823242,4.399975862957183,0.0428179166780502,477.014374374412,105,4.400083065032959,4.400015354156494,-6.771087646484375e-05,477.014374374412,105,1.017923466861248,587.0,0.2443016320466995
92,2.061734830398491e-09,1.0809886024225013,4.400165557861328,4.399941921234131,4.400003619421096,1.3554412599363277,476.8967367366422,105,4.399955749511719,4.400015354156494,5.9604644775390625e-05,476.8967367366422,105,1.0177755107482276,586.0,0.2442661225795745
93,1.455418813225067e-09,-1.0564528218614988,4.400015354156494,4.3998637199401855,4.399982238951184,0.4364736420811761,476.84260260267183,105,4.400015354156494,4.400015354156494,0.0,476.84260260267183,105,1.0176610201597214,585.0,0.2442386448383331
94,2.049115716341982e-09,0.6708193960637026,4.400086402893066,4.399939060211182,4.399981862022763,-0.7387330369825906,476.7103903903626,105,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,476.7103903903626,105,1.017573600014051,584.0,0.2442176640033722
95,2.3202984129524852e-09,0.7085448899768293,4.4001665115356445,4.399939060211182,4.400010406970978,0.7074667335994831,471.86063063074835,104,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,471.86063063074835,104,1.017406831185023,583.0,0.2441776394844055
96,2.2178543433202675e-09,-0.3699057523214402,4.400089740753174,4.399869918823242,4.399992107209705,0.0430259567446063,476.941501501482,105,4.399928092956543,4.400015354156494,8.726119995117188e-05,476.941501501482,105,1.017342321574688,582.0,0.2441621571779251
97,3.543145744565612e-09,-0.2368488439085917,4.400091648101807,4.399862766265869,4.399984196254185,-0.5646753838087366,476.8405205204617,105,4.399999141693115,4.400091648101807,9.250640869140624e-05,476.8405205204617,105,1.0173505793015163,581.0,0.2441641390323639
98,9.82138842048768e-10,0.2108119505500328,4.400022029876709,4.399939060211182,4.3999731063842775,-1.6254741445304313,476.8800800801255,105,4.400022029876709,4.400015354156494,-6.67572021484375e-06,476.8800800801255,105,1.0172068451841674,580.0,0.2441296428442001
99,2.381818497906019e-09,0.1000346068966649,4.40009069442749,4.399867534637451,4.399965999239967,-0.2137472453237134,476.8259459459223,105,4.400020122528076,4.399939060211182,-8.106231689453125e-05,476.8259459459223,105,1.0171298558513324,579.0,0.2441111654043197
100,4.732865175392629e-09,0.4582715721948103,4.4001617431640625,4.399862766265869,4.39998018628075,-0.1121114364652426,476.456376376329,105,4.40002965927124,4.400091648101807,6.198883056640625e-05,476.456376376329,105,1.0169381896654766,578.0,0.2440651655197143
101,2.624594865901665e-09,-0.6118738861459843,4.400091171264648,4.399864673614502,4.400006671178908,-0.0016924136251139,476.77285285294056,105,4.400088787078857,4.399939060211182,-0.0001497268676757,476.77285285294056,105,1.0169381275773048,577.0,0.2440651506185531
102,3.090500267584029e-09,1.7374013255650755,4.400235176086426,4.399941444396973,4.4000153087434315,4.038866008601331,476.6739539538976,105,4.3999433517456055,4.400091648101807,0.0001482963562011,476.6739539538976,105,1.0168339436252911,576.0,0.2440401464700698
103,5.6101897502857044e-09,-0.3094840093382743,4.400091648101807,4.399788856506348,4.399976139976864,-0.6263220606652209,476.3564364365302,105,4.399939060211182,4.399939060211182,0.0,476.3564364365302,105,1.0166672989726069,575.0,0.2440001517534256
104,4.119596729191932e-09,-0.0999320209503325,4.40009069442749,4.399862766265869,4.3999718529837475,-0.93306211388999,476.2908508507535,105,4.39993953704834,4.399939060211182,-4.76837158203125e-07,476.2908508507535,105,1.0165693859259288,574.0,0.2439766526222229
105,1.921963109949309e-09,-0.7580084838319958,4.400091648101807,4.399868965148926,4.400012702033633,1.7592237136817976,476.4699099101126,105,4.400014400482178,4.400091648101807,7.724761962890625e-05,476.4699099101126,105,1.0162590071558952,573.0,0.2439021617174148
106,1.2609028826340184e-09,0.1047347320212424,4.400087833404541,4.399939060211182,4.399991834731329,-0.4106684115981638,476.17633633641526,105,4.400014877319336,4.400015354156494,4.76837158203125e-07,476.17633633641526,105,1.0161486143867176,572.0,0.2438756674528122
107,2.440922636382268e-09,-0.1407226145593767,4.400091171264648,4.399863243103027,4.4000005002291696,-0.546310566843573,481.254204204306,106,4.399863243103027,4.400015354156494,0.0001521110534667,481.254204204306,106,1.016167365014553,571.0,0.2438801676034927
108,4.239583858256309e-09,0.3541693402498651,4.4001641273498535,4.399863243103027,4.399998810177758,0.0167045525311353,476.4032832831144,105,4.399953365325928,4.400015354156494,6.198883056640625e-05,476.4032832831144,105,1.0158965984980266,570.0,0.2438151836395263
109,2.656303913256846e-09,0.4547896137253308,4.400091648101807,4.399939060211182,4.400003239793597,-1.0117775684778354,480.97357357339934,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,480.97357357339934,106,1.0158090541760127,569.0,0.243794173002243
110,2.598669385179368e-09,0.5729984963795887,4.400157928466797,4.399939060211182,4.400008291568396,0.116596637868366,481.2184684686363,106,4.399946212768555,4.400015354156494,6.914138793945312e-05,481.2184684686363,106,1.0157653441031775,568.0,0.2437836825847625
111,2.8775580742795335e-09,-0.4231711569733842,4.400090217590332,4.399865627288818,4.399997338794527,-0.3035209178558609,476.3720520520583,105,4.400040626525879,4.399939060211182,-0.0001015663146972,476.3720520520583,105,1.0155965884526572,567.0,0.2437431812286377
