cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,1.901461533322222e-09,0.1822437666692031,4.400091648101807,4.399939060211182,4.400013937950134,-0.8158243823145397,451.2001801801962,100,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,451.2001801801962,100,1.0179817055662477,853.0,0.2443156093358993
13,4.380689644882609e-09,-0.3244878221626959,4.400152683258057,4.399862766265869,4.399995717135343,-0.0418393013952052,446.1619219219429,99,4.399993419647217,4.400015354156494,2.193450927734375e-05,446.1619219219429,99,1.0176964725057285,852.0,0.2442471534013748
14,3.636654504718004e-09,-0.1021344961121053,4.400166988372803,4.399864196777344,4.400005669593811,0.2277161833099681,450.9306306306389,100,4.399997711181641,4.400015354156494,1.7642974853515625e-05,450.9306306306389,100,1.017552614212036,851.0,0.2442126274108886
15,4.813842343822336e-09,0.6677136570249927,4.400167942047119,4.399862766265869,4.399985194206238,0.2177306672246381,450.6531531531364,100,4.400031566619873,4.400167942047119,0.000136375427246,450.6531531531364,100,1.0171589131156604,850.0,0.2441181391477584
16,1.699402701254285e-09,0.2599004630278448,4.400087833404541,4.399939060211182,4.399991617202759,-0.7621943152832276,450.6640540540684,100,4.399951934814453,4.400015354156494,6.341934204101562e-05,450.6640540540684,100,1.0172422354420028,849.0,0.2441381365060806
17,2.5991442207025944e-09,-0.1190209900097068,4.400081634521484,4.399868965148926,4.399966659545899,-0.7787866041019864,450.6699999999837,100,4.400015354156494,4.400015354156494,0.0,450.6699999999837,100,1.016815317173799,848.0,0.2440356761217117
18,2.093477913222895e-09,0.1397663584839134,4.400091648101807,4.399866580963135,4.399962267875671,-0.1372261514258101,450.5471171170939,100,4.399939060211182,4.400091648101807,0.000152587890625,450.5471171170939,100,1.0165819277366004,847.0,0.243979662656784
19,3.7480254611705974e-09,0.0764313484443026,4.400164604187012,4.399867534637451,4.4000055122375485,-0.2394867669279561,450.4906306306366,100,4.399899482727051,4.400091648101807,0.0001921653747558,450.4906306306366,100,1.0164840146899223,846.0,0.2439561635255813
20,1.630751265986084e-09,-0.4796630608890616,4.400090217590332,4.399939060211182,4.400021768385364,-0.2404313015449255,428.1711311311228,93,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,428.1711311311228,93,1.023970978955428,845.0,0.2457530349493026
21,2.668040603263459e-09,-0.3427212932420007,4.400089263916016,4.399872303009033,4.400001188119252,-0.5530824764560922,432.94419419416226,96,4.399922847747803,4.400015354156494,9.250640869140624e-05,432.94419419416226,96,1.021248164276282,844.0,0.2450995594263076
22,3.931213982828184e-09,-0.0066604377872403,4.400087833404541,4.399862766265869,4.399957543795871,-0.8938457223725642,436.6664264263818,97,4.3999128341674805,4.400015354156494,0.0001025199890136,436.6664264263818,97,1.0201963285605111,843.0,0.2448471188545227
23,2.1153046233295527e-09,1.000659718091328,4.40016508102417,4.399940013885498,4.4000101777696115,1.3538276305085968,436.4050450450741,97,4.400015354156494,4.400015354156494,0.0,436.4050450450741,97,1.0192984715104103,842.0,0.2446316331624984
24,2.4802271647744923e-09,-0.1757385484141438,4.400091648101807,4.399939060211182,4.400016259173958,-1.0938618183665887,441.13250250252895,98,4.399963855743408,4.400015354156494,5.14984130859375e-05,441.13250250252895,98,1.0187900935610137,841.0,0.2445096224546432
25,2.946963104243213e-09,-0.1443287126217345,4.400086402893066,4.399868488311768,4.399986389986019,-0.7147380101790946,436.1177177177742,97,4.399969577789307,4.399939060211182,-3.0517578125e-05,436.1177177177742,97,1.0183359185854597,840.0,0.2444006204605102
26,1.9880174604654134e-09,0.0390350412331575,4.400091171264648,4.399939060211182,4.400009578036279,-1.026118142429751,436.05525525519624,97,4.399985313415527,4.400015354156494,3.0040740966796875e-05,436.05525525519624,97,1.0179693500200908,839.0,0.2443126440048217
27,5.041197864650794e-09,0.251334059633497,4.400167465209961,4.399862766265869,4.400011948176792,-0.3710801945363848,440.64798798796255,98,4.400103569030762,4.400091648101807,-1.1920928955078123e-05,440.64798798796255,98,1.0177421694000564,838.0,0.2442581206560135
28,4.768359123360271e-09,-0.0891885107242027,4.400163173675537,4.399864196777344,4.400017349990373,-0.6453394625926321,435.7506306306459,97,4.400044918060303,4.399939060211182,-0.000105857849121,435.7506306306459,97,1.017629789809386,837.0,0.2442311495542526
29,4.5281739961321425e-09,0.0063768016812666,4.40016508102417,4.399864673614502,4.40000562077945,-0.6199968642425637,435.5632432432613,97,4.399991989135742,4.400091648101807,9.965896606445312e-05,435.5632432432613,97,1.0174027333656948,836.0,0.2441766560077667
30,2.865527452977828e-09,-0.3471216991869299,4.400091648101807,4.399870872497559,4.400003224003072,-0.2384124679039123,440.26251251250505,98,4.399935245513916,4.400015354156494,8.0108642578125e-05,440.26251251250505,98,1.0171484823028247,835.0,0.2441156357526779
31,2.375462603066711e-09,0.875572823018592,4.4001665115356445,4.399939060211182,4.400023552836204,0.8837970574328562,440.3159159158822,98,4.400054454803467,4.400015354156494,-3.910064697265625e-05,440.3159159158822,98,1.0172298178076744,834.0,0.2441351562738418
32,2.950476701445631e-09,0.3457944201122888,4.400091648101807,4.399939060211182,4.400006077953221,-1.272537687093846,435.6295495495433,97,4.399960041046143,4.400015354156494,5.53131103515625e-05,435.6295495495433,97,1.0167882467309637,833.0,0.2440291792154312
33,2.221727663240505e-09,0.3177000306164485,4.400091648101807,4.399867534637451,4.399946876407898,-0.3561416055555675,435.3566366366576,97,4.399993419647217,4.400091648101807,9.822845458984376e-05,435.3566366366576,97,1.0164735217889151,832.0,0.2439536452293396
34,4.418627840098849e-09,-0.5483806625990199,4.400087356567383,4.399862766265869,4.3999823983182615,-0.9629939459985892,435.32876876881346,97,4.400015354156494,4.400015354156494,0.0,435.32876876881346,97,1.0162798687815666,831.0,0.243907168507576
35,3.6317822884212573e-09,1.36411420147016,4.400238037109375,4.399944305419922,4.400036300931658,2.0349649034452795,440.05666666664183,98,4.400044918060303,4.400015354156494,-2.956390380859375e-05,440.05666666664183,98,1.016127814849218,830.0,0.2438706755638122
36,3.585782484226433e-09,-0.8370729216144939,4.400091648101807,4.399791240692139,4.399997268404279,1.4719203937711884,439.7585785785923,98,4.400071144104004,4.400015354156494,-5.5789947509765625e-05,439.7585785785923,98,1.0159465794761977,829.0,0.2438271790742874
37,3.1661288465338363e-09,-0.4170111918541477,4.400091648101807,4.399863243103027,4.399996081177069,-0.5593931857366363,439.759549549548,98,4.399918079376221,4.400091648101807,0.0001735687255859,439.759549549548,98,1.0159360865751903,828.0,0.2438246607780456
38,2.4753984520823894e-09,0.7028801185645867,4.400165557861328,4.399940013885498,4.400027107946651,0.2503899550933046,435.1163963964209,97,4.400018692016602,4.400015354156494,-3.337860107421875e-06,435.1163963964209,97,1.015915349125862,827.0,0.2438196837902069
39,2.720991274454523e-09,-0.8387876906359722,4.400091171264648,4.399863243103027,4.400011349697502,0.4150668107864197,439.8323723723879,98,4.399932384490967,4.400015354156494,8.296966552734375e-05,439.8323723723879,98,1.0157778238256774,826.0,0.2437866777181625
40,4.492616187575311e-09,-0.3863323532032051,4.400165557861328,4.399801731109619,4.400015916824341,1.491200553175156,449.7444144143956,100,4.399994373321533,4.400015354156494,2.09808349609375e-05,449.7444144143956,100,1.0178277269005775,825.0,0.2442786544561386
41,1.584046807273474e-09,-0.6118713069021713,4.40009069442749,4.399868965148926,4.399992621572394,1.1499371694138518,425.4756156156072,95,4.399963855743408,4.400015354156494,5.14984130859375e-05,425.4756156156072,95,1.0164652640620868,824.0,0.2439516633749008
42,1.888224883056529e-09,0.0002854509167706,4.400086402893066,4.399869918823242,4.399984192602413,0.1093312756033655,435.1942342342809,97,4.399961948394775,4.400015354156494,5.340576171875e-05,435.1942342342809,97,1.0156424095233283,823.0,0.2437541782855987
43,3.065473867874183e-09,-0.1818603350747805,4.400091648101807,4.399865627288818,4.399996850908417,-0.7877456111181678,434.8550150149967,97,4.399980068206787,4.400091648101807,0.0001115798950195,434.8550150149967,97,1.0153672968347869,822.0,0.2436881512403488
44,5.030244274573064e-09,-0.1645709757245161,4.400091648101807,4.399868488311768,4.400000552541202,-1.1583348780541944,434.8569369369652,97,4.399982452392578,4.400015354156494,3.2901763916015625e-05,434.8569369369652,97,1.0151945054531095,821.0,0.2436466813087463
45,3.2351175819944092e-09,0.1167720525057527,4.40009069442749,4.399866104125977,4.399983455225365,-0.8561480101148158,434.7656456456753,97,4.400060176849365,4.400015354156494,-4.482269287109375e-05,434.7656456456753,97,1.0149612401922543,820.0,0.243590697646141
46,3.284135712331981e-09,0.5048075472528314,4.400167942047119,4.399865627288818,4.3999849825489274,-0.1794066210297269,439.6624524524668,98,4.399939060211182,4.400167942047119,0.0002288818359375,439.6624524524668,98,1.014900766313076,819.0,0.2435761839151382
47,3.5599744717912633e-09,0.2553240432548375,4.400085926055908,4.399862766265869,4.399952830100546,-0.7463024290251226,439.58477477473207,98,4.4000630378723145,4.400015354156494,-4.76837158203125e-05,439.58477477473207,98,1.0147737339138985,818.0,0.2435456961393356
48,4.9136994514864555e-09,-0.2605233114102112,4.400091648101807,4.3997931480407715,4.399974803535306,-0.6396060466585545,439.46922922926024,98,4.399988651275635,4.400091648101807,0.0001029968261718,439.46922922926024,98,1.014648626248042,817.0,0.24351567029953
49,4.193665814172198e-09,0.1941179326202474,4.40015983581543,4.399868965148926,4.39999685482103,-0.1036964196622123,439.5158358358312,98,4.40009069442749,4.400091648101807,9.5367431640625e-07,439.5158358358312,98,1.0148215418060622,816.0,0.2435571700334549
50,3.945730834848011e-09,0.4426638806810419,4.400091648101807,4.399862766265869,4.399983858324818,-1.149857739184467,434.6291891891742,97,4.400004863739014,4.399939060211182,-6.580352783203125e-05,434.6291891891742,97,1.014617457985878,815.0,0.2435081899166107
51,2.276154889974745e-09,-0.2218824799739807,4.400163650512695,4.399941921234131,4.400041468289434,-0.4933398833229905,439.248818818829,98,4.400052547454834,4.400091648101807,3.910064697265625e-05,439.248818818829,98,1.0144174719850223,814.0,0.2434601932764053
52,2.533115439360464e-09,-0.2347543788180122,4.400090217590332,4.399871349334717,4.399999900740021,-0.4494907888103778,439.2993093093391,98,4.400015354156494,4.400015354156494,0.0,439.2993093093391,98,1.0145945474505424,813.0,0.2435026913881302
53,1.062286271664051e-09,-0.6095897912630677,4.400015354156494,4.399939060211182,4.39998840799137,-1.434932097905579,439.43136136140674,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,439.43136136140674,98,1.014430013795694,812.0,0.2434632033109665
54,4.308095812124007e-09,0.5177182192287294,4.4001617431640625,4.399863243103027,4.399988228512793,0.3054588009023531,434.37741741735954,97,4.400015354156494,4.399939060211182,-7.62939453125e-05,434.37741741735954,97,1.0141779358188312,811.0,0.2434027045965194
55,2.720721755563833e-09,-0.1866688405103034,4.400089263916016,4.399864673614502,4.399974312101092,-0.7392171573050597,439.0575375375338,98,4.399939060211182,4.400015354156494,7.62939453125e-05,439.0575375375338,98,1.014088404675325,810.0,0.2433812171220779
56,1.3183585903073364e-09,0.4849199774625073,4.400091648101807,4.399939060211182,4.399992018329854,0.0358922266316579,439.09637637634296,98,4.399990558624268,4.400091648101807,0.000101089477539,439.09637637634296,98,1.01387370377779,809.0,0.2433296889066696
57,6.154772160426574e-09,-0.113039040137277,4.4001593589782715,4.399786472320557,4.3999685900551935,-0.1464606201481952,439.1468668668531,98,4.399993896484375,4.400015354156494,2.1457672119140625e-05,439.1468668668531,98,1.0137112811207771,808.0,0.2432907074689865
58,1.8681439686529035e-09,-0.0987432475431353,4.400089263916016,4.399868965148926,4.399996555957598,0.2133505442681187,434.3159159158822,97,4.400015354156494,4.399939060211182,-7.62939453125e-05,434.3159159158822,97,1.0136967524886131,807.0,0.2432872205972671
59,2.729342987491919e-09,-0.1431412619547303,4.400091648101807,4.399939060211182,4.400018915838125,-1.178811612027702,439.023553553503,98,4.400015354156494,4.400015354156494,0.0,439.023553553503,98,1.0137674709161124,806.0,0.2433041930198669
60,3.6224608467500253e-09,0.1748336859985347,4.400155067443848,4.399862766265869,4.400011318246114,-0.657823758676682,434.140060059959,97,4.400091648101807,4.399862766265869,-0.0002288818359375,434.140060059959,97,1.0136008883515994,805.0,0.2432642132043838
61,4.106906832940067e-09,0.4106467494993819,4.400160312652588,4.399939060211182,4.400023524294195,-0.7476572659095404,434.2198198197875,97,4.400015354156494,4.400015354156494,0.0,434.2198198197875,97,1.0132279867927234,804.0,0.2431747168302536
62,2.857516322074309e-09,0.2541282000451392,4.400091648101807,4.399939060211182,4.400003325078905,-1.3251364815215374,433.87867867876776,97,4.40000581741333,4.400015354156494,9.5367431640625e-06,433.87867867876776,97,1.0130301117897034,803.0,0.2431272268295288
63,3.642164338831505e-09,-0.4063756526264467,4.400091648101807,4.399863243103027,4.399987697601318,-0.8290729564523445,443.58096096105874,99,4.400015354156494,4.400091648101807,7.62939453125e-05,443.58096096105874,99,1.012996770441532,802.0,0.2431192249059677
64,2.0252094339146207e-09,0.1420847239895648,4.400091648101807,4.399939060211182,4.400009661304708,-0.7010646933866669,438.83324324316345,98,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,438.83324324316345,98,1.0128863776723545,801.0,0.243092730641365
65,2.6571123314095286e-09,0.3860434436638879,4.400091648101807,4.399872303009033,4.399992383256251,-0.3610549006712067,438.95170170161873,98,4.399960994720459,4.400015354156494,5.435943603515625e-05,438.95170170161873,98,1.0135050242145858,800.0,0.2432412058115005
66,3.911639336228107e-09,-0.4036598557104768,4.40009069442749,4.39986515045166,4.399996462556505,-0.9077560085093096,434.11987987998873,97,4.399939060211182,4.399939060211182,0.0,434.11987987998873,97,1.0129863396286964,799.0,0.2431167215108871
67,2.7906579132307052e-09,0.4559038345543787,4.400167465209961,4.399940013885498,4.400025912693569,-0.2692327983268159,438.8584884884767,98,4.400054454803467,4.400015354156494,-3.910064697265625e-05,438.8584884884767,98,1.0126675789554915,798.0,0.2430402189493179
68,1.196111083475457e-09,0.2464765263767157,4.400090217590332,4.39993953704834,4.400002825016878,-0.046623685962845,438.75847847852856,98,4.400015354156494,4.400015354156494,0.0,438.75847847852856,98,1.0124114652474725,797.0,0.2429787516593933
69,3.203630697143014e-09,0.5629059460322687,4.400161266326904,4.399939060211182,4.400020180916299,-0.251727659584263,438.42058058059774,98,4.399967670440674,4.399939060211182,-2.86102294921875e-05,438.42058058059774,98,1.012492614487807,796.0,0.2429982274770736
70,2.321138616562497e-09,0.5636498849496503,4.400167942047119,4.399939060211182,4.40000268877769,0.2023567856360748,438.643903903896,98,4.400000095367432,4.400167942047119,0.0001678466796875,438.643903903896,98,1.0122635091344516,795.0,0.2429432421922683
71,1.8625196464248294e-09,-0.3938157331493571,4.400091648101807,4.399879455566406,4.400005111888963,0.1773691624964128,438.6099199198652,98,4.400015354156494,4.400091648101807,7.62939453125e-05,438.6099199198652,98,1.0119738678137462,794.0,0.242873728275299
72,2.907335769610729e-09,-0.5242903376514938,4.400090217590332,4.399863243103027,4.399987901960101,-0.3045056734190314,438.6633233232424,98,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,438.6633233232424,98,1.0118823498487473,793.0,0.2428517639636993
73,3.054108275628169e-09,-0.9152117678446152,4.400089263916016,4.399862766265869,4.399992378390565,0.5071478153625639,438.4497097097337,98,4.400028705596924,4.399939060211182,-8.96453857421875e-05,438.4497097097337,98,1.0117280607422194,792.0,0.2428147345781326
74,1.526165883152685e-09,0.8696109712653054,4.4001617431640625,4.3999409675598145,4.400034203821299,1.6008819063295294,438.42931931931525,98,4.400115966796875,4.400015354156494,-0.0001006126403808,438.42931931931525,98,1.0121051222085953,791.0,0.2429052293300628
75,3.132692621895988e-09,-0.0702795164980177,4.400091648101807,4.399867057800293,4.399988062527715,-0.728452806630989,438.27493493491784,98,4.400015354156494,4.400091648101807,7.62939453125e-05,438.27493493491784,98,1.0127966602643332,790.0,0.2430711984634399
76,2.131426227572045e-09,0.7356622220974466,4.400090217590332,4.399939060211182,4.399982599867988,-0.6513776073975373,433.704744744813,97,4.399963855743408,4.400015354156494,5.14984130859375e-05,433.704744744813,97,1.0119198511044185,789.0,0.2428607642650604
77,1.444964053716893e-09,-0.7308931355648243,4.400015354156494,4.399867057800293,4.399969597452695,0.0226908088842545,433.51639639632776,97,4.400007247924805,4.400015354156494,8.106231689453125e-06,433.51639639632776,97,1.011603077252706,788.0,0.2427847385406494
78,2.246882454738061e-09,0.5708424157533933,4.40016508102417,4.399939060211182,4.400020317155487,0.8428655839392158,438.3205705706496,98,4.399994373321533,4.400015354156494,2.09808349609375e-05,438.3205705706496,98,1.0115884865323703,787.0,0.2427812367677688
79,3.554682664029703e-09,-0.3362228219979645,4.400091648101807,4.399862766265869,4.399970049760779,-0.7721267167524113,438.4098998999689,98,4.399981498718262,4.400091648101807,0.0001101493835449,438.4098998999689,98,1.011455183227857,786.0,0.2427492439746856
80,3.798784186810366e-09,0.5161640209034625,4.400158405303955,4.399868488311768,4.399983698008012,0.3133263219925428,438.07685685693286,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,438.07685685693286,98,1.0112677390376728,785.0,0.2427042573690414
81,3.5740197780386326e-09,-0.4289697797426068,4.400091171264648,4.399863243103027,4.399991618262397,-0.7369875271206583,442.97471471480094,99,4.399939060211182,4.399939060211182,0.0,442.97471471480094,99,1.011165666083495,784.0,0.2426797598600387
82,3.875525146330965e-09,0.674470447921241,4.4001617431640625,4.399939060211182,4.400014454004716,-0.363263344667514,438.2186186185572,98,4.400069713592529,4.399939060211182,-0.0001306533813476,438.2186186185572,98,1.0110406825939815,783.0,0.2426497638225555
83,3.220061781889321e-09,-1.1769193963032352,4.400089263916016,4.399862766265869,4.4000042214685555,1.0661581779349238,438.141911912011,98,4.399979114532471,4.400015354156494,3.62396240234375e-05,438.141911912011,98,1.010930227736632,782.0,0.2426232546567917
84,4.003048546115284e-09,-0.2854490372086812,4.400091171264648,4.3998637199401855,4.399993058406945,-1.094361109935438,442.8874074073974,99,4.400015354156494,4.400015354156494,0.0,442.8874074073974,99,1.0108322526017826,781.0,0.2425997406244278
85,1.8662997756372608e-09,-0.1430411679734928,4.400091648101807,4.399868011474609,4.399978988024653,0.1814409629175268,438.15259259263985,98,4.400015354156494,4.400091648101807,7.62939453125e-05,438.15259259263985,98,1.01076140999794,780.0,0.2425827383995056
86,6.1358337941575814e-09,0.1491586219492706,4.400167465209961,4.399869918823242,4.400010736621156,-0.933071654074538,438.1875475475099,98,4.400145530700684,4.399939060211182,-0.0002064704895019,438.1875475475099,98,1.0105760768055916,779.0,0.2425382584333419
87,2.363142277203078e-09,1.1837338854267496,4.400167465209961,4.39993953704834,4.400015932140929,1.6384071820117,442.69709709705785,99,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,442.69709709705785,99,1.0106719409426057,778.0,0.2425612658262252
88,4.5219180328554495e-09,1.0252133492520357,4.400167942047119,4.399939060211182,4.4000154076790325,0.2484676161814065,438.0855955956504,98,4.400015354156494,4.400015354156494,0.0,438.0855955956504,98,1.010405272245407,777.0,0.2424972653388977
89,3.309811567173596e-09,-0.4582285959672955,4.400091648101807,4.399866104125977,4.399999989403619,-0.2682680792547836,442.597037037136,99,4.400015354156494,4.400015354156494,0.0,442.597037037136,99,1.010328158736229,776.0,0.2424787580966949
90,3.641475233950786e-09,-0.070643234749627,4.400091648101807,4.399866104125977,4.400012011479849,-0.9851801591810232,442.9943343342747,99,4.399939060211182,4.400091648101807,0.000152587890625,442.9943343342747,99,1.0102511073152225,775.0,0.2424602657556533
91,4.817706906858243e-09,-0.2115111718663019,4.400091648101807,4.399862766265869,4.399986490911367,-1.024740126891162,437.8894594595768,98,4.400015354156494,4.399939060211182,-7.62939453125e-05,437.8894594595768,98,1.010078191757202,774.0,0.2424187660217285
92,2.92040155174393e-09,-0.4893459838737702,4.400088310241699,4.399873733520508,4.399998119899204,-0.4100824105236964,437.6389489490539,98,4.400033473968506,4.400015354156494,-1.811981201171875e-05,437.6389489490539,98,1.0099323466420174,773.0,0.2423837631940841
93,1.730282453700022e-09,-0.3704679453658265,4.400083541870117,4.399875164031982,4.399988434531472,-0.051775795010768,442.6058658659458,99,4.400035858154297,4.399939060211182,-9.679794311523438e-05,442.6058658659458,99,1.009855295221011,772.0,0.2423652708530426
94,2.232263111707488e-09,0.8298987331274821,4.400166988372803,4.399939060211182,4.400013109650275,1.3644641792466263,442.6833633633796,99,4.399977684020996,4.400015354156494,3.7670135498046875e-05,442.6833633633796,99,1.0096115991473198,771.0,0.2423067837953567
95,3.379345680632349e-09,0.389988240821089,4.400162696838379,4.399873733520508,4.400014544978286,0.3653919367574123,442.6912112112622,99,4.400149345397949,4.400015354156494,-0.000133991241455,442.6912112112622,99,1.0094782958428066,770.0,0.2422747910022735
96,3.947454112273963e-09,-0.5238210080588125,4.400091648101807,4.399868488311768,4.399997571502069,-0.5908460311374708,442.44400400388986,99,4.399893283843994,4.400015354156494,0.0001220703125,442.44400400388986,99,1.0097073391079905,769.0,0.2423297613859176
97,3.57495767687302e-09,0.1106475987054846,4.400167465209961,4.399876117706299,4.4000129314384075,-0.2703631971366342,442.3920120119583,99,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,442.3920120119583,99,1.0096115370591483,768.0,0.2423067688941955
98,7.212008110193494e-10,-0.3297206908694491,4.400091648101807,4.39993953704834,4.399996957000421,0.5664083083982505,437.33309309300967,98,4.399994373321533,4.400091648101807,9.72747802734375e-05,437.33309309300967,98,1.009394849340121,767.0,0.242254763841629
99,1.8653943036704072e-09,-0.3363308846489464,4.400091648101807,4.399865627288818,4.399991179957534,0.3721694343903605,442.3851451452356,99,4.400015354156494,4.400091648101807,7.62939453125e-05,442.3851451452356,99,1.0092721010247867,766.0,0.2422253042459488
100,1.4096457005858863e-09,0.0716867983117777,4.400090217590332,4.39993953704834,4.400011257249481,-0.429626244257085,437.55059059057385,98,4.399959564208984,4.400015354156494,5.5789947509765625e-05,437.55059059057385,98,1.009028342862924,765.0,0.2421668022871017
101,3.047108025393097e-09,0.3926738086508063,4.400091648101807,4.399864673614502,4.399986613880504,-0.4491454607876668,442.44302302296273,99,4.399969100952148,4.400091648101807,0.0001225471496582,442.44302302296273,99,1.0089492425322533,764.0,0.2421478182077407
102,3.9473634159099205e-09,0.0863300008022462,4.400153160095215,4.399864196777344,4.399992865745467,-0.2439654286747785,442.2988188187592,99,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,442.2988188187592,99,1.008934589723746,763.0,0.242144301533699
103,4.068949009133076e-09,-0.1281459604069792,4.4001665115356445,4.399869918823242,4.400021411934677,-0.2232482593575584,437.4602902904153,98,4.399881362915039,4.399939060211182,5.7697296142578125e-05,437.4602902904153,98,1.0086491083105409,762.0,0.2420757859945297
104,3.4382519144707415e-09,-0.8070504315075977,4.400076389312744,4.399790287017822,4.399956703186035,0.6151911299969051,442.32040040032007,99,4.399875164031982,4.400015354156494,0.0001401901245117,442.32040040032007,99,1.0089658200740814,761.0,0.2421517968177795
105,3.464398236738172e-09,0.2481039456902193,4.400162696838379,4.399939060211182,4.400018765001881,-0.8498809519811399,437.3447447447106,98,4.400094032287598,4.399939060211182,-0.000154972076416,437.3447447447106,98,1.0093429436286292,760.0,0.2422423064708709
106,3.743281689011941e-09,0.4637754235319503,4.400155544281006,4.399867057800293,4.3999804525959245,0.390247695876659,437.3719319319353,98,4.399989128112793,4.400015354156494,2.6226043701171875e-05,437.3719319319353,98,1.0094052801529567,759.0,0.2422572672367096
107,2.308538273557262e-09,-0.1994611561578781,4.400091648101807,4.399939060211182,4.400019081271425,-1.002185261066478,437.2476476477459,98,4.399939060211182,4.400015354156494,7.62939453125e-05,437.2476476477459,98,1.0092907895644507,758.0,0.2422297894954681
108,1.7561663631836359e-09,-0.2398592794195019,4.400084972381592,4.399864196777344,4.399986563896646,0.3255469020363217,437.33018018025905,98,4.400061130523682,4.400015354156494,-4.57763671875e-05,437.33018018025905,98,1.0091053321957588,757.0,0.2421852797269821
109,2.839522156924412e-09,0.6980734417242516,4.400091648101807,4.3998637199401855,4.3999753679547995,0.0565067319179006,437.50010010018013,98,4.400015354156494,4.400015354156494,0.0,437.50010010018013,98,1.0090115169684093,756.0,0.2421627640724182
110,3.901419338794813e-09,-0.485737758117361,4.400088310241699,4.399862766265869,4.399984734398978,-0.579627702487715,437.2796896896325,98,4.400076866149902,4.399939060211182,-0.0001378059387207,437.2796896896325,98,1.0089386875430744,755.0,0.2421452850103378
111,2.083587039070043e-09,0.559028013536244,4.400126934051514,4.399939060211182,4.399995536220317,0.039046030781495,437.119479479501,98,4.400126934051514,4.400015354156494,-0.0001115798950195,437.119479479501,98,1.00875956316789,754.0,0.2421022951602935
