cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.3727028024520867e-09,0.0602775086068458,4.400086879730225,4.399872303009033,4.39998514144147,-0.3227612366172772,567.4669869869831,122,4.400015354156494,4.400015354156494,0.0,567.4669869869831,122,1.0167026271422706,563.0,0.2440086305141449
2,2.8496548516092078e-09,0.2288302445231775,4.400091648101807,4.399896621704102,4.399998277914329,-1.1715942895897786,566.855325325334,122,4.399896621704102,4.399939060211182,4.2438507080078125e-05,566.855325325334,122,1.0162943974137306,562.0,0.2439106553792953
3,1.873831339007691e-09,0.1690172181790862,4.400090217590332,4.3998703956604,4.399968955142439,0.0707952938619684,561.346546546556,121,4.399978160858154,4.400015354156494,3.719329833984375e-05,561.346546546556,121,1.0157610600193343,561.0,0.2437826544046402
4,2.162236493556217e-09,-0.2327006354730052,4.400088787078857,4.3998637199401855,4.399982539090243,-0.3415036176405075,560.7807807807694,121,4.400074005126953,4.399939060211182,-0.0001349449157714,560.7807807807694,121,1.0153194889426231,560.0,0.2436766773462295
5,2.865280606795026e-09,-0.3037759946737234,4.400091648101807,4.399862766265869,4.399974648848824,-0.5368418836654913,563.2410210210364,115,4.400015354156494,4.399862766265869,-0.000152587890625,563.2410210210364,115,1.0175963242848716,559.0,0.2442231178283691
6,2.189901926125987e-09,-0.5812986171371439,4.400091648101807,4.399868965148926,4.40001440452317,0.6813192994309571,546.0784684684477,118,4.400021553039551,4.399939060211182,-8.249282836914062e-05,546.0784684684477,118,1.0174589231610298,558.0,0.2441901415586471
7,2.128252533306526e-09,0.2015746479136022,4.400085926055908,4.399864196777344,4.399985745801764,-0.3420280973161604,545.3570270269993,118,4.399908065795898,4.400015354156494,0.0001072883605957,545.3570270269993,118,1.0171319047609966,557.0,0.2441116571426391
8,2.8128017762830723e-09,-0.3964899789508112,4.400089263916016,4.399862766265869,4.39997451325767,-0.2668817585705931,540.2104904904845,117,4.400084018707275,4.399939060211182,-0.0001449584960937,540.2104904904845,117,1.0167422393957777,556.0,0.2440181374549865
9,1.711265847564147e-09,-0.6914939621834613,4.400091648101807,4.399865627288818,4.399979554689848,0.1413364304429309,540.0502502502641,117,4.3998799324035645,4.400091648101807,0.0002117156982421,540.0502502502641,117,1.0165610040227573,555.0,0.2439746409654617
10,1.7646794956961423e-09,0.4489290326915161,4.400091171264648,4.399939060211182,4.399990627908299,-0.6315854874723477,539.8853653653641,117,4.40003776550293,4.399939060211182,-9.870529174804688e-05,539.8853653653641,117,1.0164006302754085,554.0,0.243936151266098
11,1.990484473712776e-09,-0.0147542541981006,4.400091171264648,4.399862766265869,4.400003804100884,-0.3042094647480788,539.5439839839819,117,4.399960517883301,4.399862766265869,-9.775161743164062e-05,539.5439839839819,117,1.0160943493247032,553.0,0.2438626438379287
12,3.796781259499176e-09,-0.4525421394490439,4.400091648101807,4.399791240692139,4.3999744725023575,0.326452912878759,539.5521121121128,117,4.399882793426514,4.400091648101807,0.0002088546752929,539.5521121121128,117,1.0161651919285457,552.0,0.2438796460628509
13,2.709522963528927e-09,0.3672201910537316,4.400091648101807,4.39986515045166,4.399989270756388,-0.4920597173644387,539.1967967968085,117,4.400082111358643,4.399939060211182,-0.0001430511474609,539.1967967968085,117,1.015988178551197,551.0,0.2438371628522873
14,1.6225705464686575e-09,0.5199348027437817,4.400088310241699,4.399939060211182,4.3999918261144915,-0.4546365192377819,539.245565565594,117,4.399997711181641,4.400015354156494,1.7642974853515625e-05,539.245565565594,117,1.015992214282354,550.0,0.2438381314277649
15,2.0523006614055255e-09,-0.2288931443326075,4.400089740753174,4.399868965148926,4.399999920119587,0.1084478063662968,539.0748748748447,117,4.399944305419922,4.400015354156494,7.104873657226562e-05,539.0748748748447,117,1.0085282226403556,549.0,0.2420467734336853
16,2.1180234787552134e-09,-0.320070689000725,4.400090217590332,4.3998637199401855,4.399968176816417,-0.1603465355183049,515.0284684684593,113,4.399956226348877,4.400015354156494,5.91278076171875e-05,515.0284684684593,113,1.0158027211825054,548.0,0.2437926530838012
17,3.628286308920453e-09,0.1185589300855881,4.400091648101807,4.399863243103027,4.399990994706113,-0.9441020036479202,539.3895495495526,117,4.3999552726745605,4.400091648101807,0.000136375427246,539.3895495495526,117,1.015592304368814,547.0,0.2437421530485153
18,1.8950997090813464e-09,0.1176473969077338,4.400090217590332,4.399869918823242,4.399982961833986,-0.203437410411071,539.1782182182069,117,4.399898052215576,4.400015354156494,0.0001173019409179,539.1782182182069,117,1.0154945154984794,546.0,0.243718683719635
19,1.51022925429058e-09,-0.6340188366511224,4.400015354156494,4.3998637199401855,4.39996897461068,-0.2097647343356636,539.1666066066246,117,4.400015354156494,4.400015354156494,0.0,539.1666066066246,117,1.0154424235224724,545.0,0.2437061816453933
20,4.009027834217011e-09,0.0967983354394365,4.400157928466797,4.399790287017822,4.399978324219033,0.9265962626075556,516.6632632632973,108,4.39994478225708,4.400015354156494,7.05718994140625e-05,516.6632632632973,108,1.023337741692861,544.0,0.2456010580062866
21,1.6882903221765801e-09,0.4760477343986422,4.400086879730225,4.3998703956604,4.399975531810039,0.5311787460121797,511.59799799800385,111,4.399997234344482,4.400015354156494,1.811981201171875e-05,511.59799799800385,111,1.0229730978608131,543.0,0.2455135434865951
22,3.555921081512294e-09,-0.2152969181892535,4.400086402893066,4.399862766265869,4.399980613777229,-0.7946941756561117,511.35795795801096,111,4.400015354156494,4.399862766265869,-0.000152587890625,511.35795795801096,111,1.022562695046266,542.0,0.2454150468111038
23,1.8025509013347583e-09,0.1493030228558324,4.400091648101807,4.399939060211182,4.400010895084691,-0.5011504160831657,510.9901901901467,111,4.400012493133545,4.400015354156494,2.86102294921875e-06,510.9901901901467,111,1.022158501048883,541.0,0.2453180402517318
24,4.027256394160972e-09,0.06291702722701,4.4001545906066895,4.399864196777344,4.400006345800452,-0.642621511945026,510.77327327325474,111,4.399950981140137,4.400015354156494,6.437301635742188e-05,510.77327327325474,111,1.0219189648826918,540.0,0.245260551571846
25,1.870554512921842e-09,-0.3738752358834645,4.400084972381592,4.3998703956604,4.399984243753794,0.0098595189410595,510.5354354354786,111,4.400015354156494,4.400015354156494,0.0,510.5354354354786,111,1.021108590066433,539.0,0.2450660616159439
26,2.5267948656531503e-09,-0.3446557322283321,4.400086879730225,4.399867534637451,4.399982211826084,-0.3000783241053226,510.31301301298663,111,4.400015354156494,4.400015354156494,0.0,510.31301301298663,111,1.020812802016735,538.0,0.2449950724840164
27,2.8297706419977886e-09,0.2567409670648913,4.400158882141113,4.399863243103027,4.400006758200155,1.3471005896793256,510.0872872873442,111,4.400015354156494,4.400015354156494,0.0,510.0872872873442,111,1.020550293227037,537.0,0.2449320703744888
28,1.987567859172461e-09,-0.1626230765687341,4.400087833404541,4.39986515045166,4.399977447750332,-0.0176485897637812,509.8285285285674,111,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,509.8285285285674,111,1.020264811813831,536.0,0.2448635548353195
29,2.3316681405014886e-09,-0.3646265967547156,4.400088787078857,4.3998637199401855,4.39998417502051,-0.1177877141630894,510.0762762762606,111,4.400014400482178,4.400015354156494,9.5367431640625e-07,510.0762762762606,111,1.019971196850141,535.0,0.2447930872440338
30,2.325377043502815e-09,1.0109622494479804,4.4001617431640625,4.399862766265869,4.3999879487923215,1.6193192968799437,514.6766666666372,112,4.400008678436279,4.399862766265869,-0.0001459121704101,514.6766666666372,112,1.0196628049016,534.0,0.2447190731763839
31,3.4530680434281432e-09,-0.6770267290422657,4.400089740753174,4.399862766265869,4.399983499731336,-0.3889284563254418,514.7155555555364,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,514.7155555555364,112,1.0192649438977242,533.0,0.2446235865354538
32,2.0104952820592555e-09,-0.1736135307213345,4.400088310241699,4.399868011474609,4.39998619835656,0.1144015740492871,509.63913913909346,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.63913913909346,111,1.019173301756382,532.0,0.2446015924215316
33,1.3514543038943174e-09,-0.6760456699687969,4.400015354156494,4.3998637199401855,4.399974560952401,-0.0667210751241071,509.370470470516,111,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,509.370470470516,111,1.0187836984793346,531.0,0.2445080876350402
34,1.4017068656748943e-09,0.5245701000606805,4.40008020401001,4.399867057800293,4.399965775979532,0.4510712756925215,509.29229229234625,111,4.3999409675598145,4.400015354156494,7.43865966796875e-05,509.29229229234625,111,1.0186400885383289,530.0,0.2444736212491989
35,2.737052349876543e-09,0.3661604362931545,4.40009069442749,4.399939060211182,4.39999280104766,-1.347243564506039,509.2625625625951,111,4.399939060211182,4.399939060211182,0.0,509.2625625625951,111,1.0183567181229591,529.0,0.2444056123495102
36,3.276445091468737e-09,-0.7326729068869706,4.400089740753174,4.399862766265869,4.399981606114018,-0.326273053259333,509.14584584580734,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.14584584580734,111,1.0181109110514324,528.0,0.2443466186523437
37,3.211307990010119e-09,-0.591509229272359,4.400091648101807,4.399872779846191,4.400011833224978,-0.0097170139156834,513.747777777724,112,4.400091648101807,4.399939060211182,-0.000152587890625,513.747777777724,112,1.0178838546077411,527.0,0.2442921251058578
38,4.432900275938684e-09,-0.3856975150729173,4.400091648101807,4.399864196777344,4.400002756289074,-0.86388810745831,513.7877777777612,112,4.400006294250488,4.400091648101807,8.535385131835938e-05,513.7877777777612,112,1.0175754626592002,526.0,0.244218111038208
39,2.506242259316885e-09,0.0849494696766523,4.40009069442749,4.399863243103027,4.3999753513851685,-0.1117450589661999,508.6173173172865,111,4.400017261505127,4.400015354156494,-1.9073486328125e-06,508.6173173172865,111,1.017437999447187,525.0,0.2441851198673248
40,3.424863227853682e-09,-0.6638371421676006,4.400087833404541,4.399796009063721,4.399988204240799,0.7627364673605759,513.5644444444915,112,4.400017261505127,4.400015354156494,-1.9073486328125e-06,513.5644444444915,112,1.0173901294668517,524.0,0.2441736310720443
