cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.735091480821468e-09,0.0012219214209586,4.400091171264648,4.399868965148926,4.399983621034466,-0.4780795552910093,564.8023223222699,122,4.400082588195801,4.399939060211182,-0.0001435279846191,564.8023223222699,122,1.000935087601344,1292.0,0.2402244210243225
2,1.992295994831164e-09,-1.2354439210910333,4.400015354156494,4.399803638458252,4.399965639036846,2.134878934640715,568.5993793794187,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,568.5993793794187,123,1.0000456124544144,1291.0,0.2400109469890594
3,2.042660054860807e-09,0.3431325273036987,4.400091648101807,4.399939060211182,4.399998746934484,-0.6241057938321202,563.0775575576117,122,4.399956226348877,4.399939060211182,-1.71661376953125e-05,563.0775575576117,122,0.9993371864159902,1290.0,0.2398409247398376
4,5.575427233455007e-09,-0.961976985612452,4.40015983581543,4.399722576141357,4.3999977387672615,2.1510838009467133,557.7573573574191,121,4.400081634521484,4.400015354156494,-6.628036499023438e-05,557.7573573574191,121,0.9986518571774166,1289.0,0.2396764457225799
5,3.245216901104113e-09,-0.6215107783262719,4.400088787078857,4.399862766265869,4.399991896973939,-0.0697956426860866,560.1751751751872,119,4.400015354156494,4.400015354156494,0.0,560.1751751751872,119,1.002893348534902,1288.0,0.2406944036483764
6,4.036819604641836e-09,-0.690259293545965,4.400091648101807,4.399862766265869,4.399999940395356,-0.2294907274012239,553.6799599599326,120,4.399914741516113,4.400015354156494,0.0001006126403808,553.6799599599326,120,1.0007476434111595,1287.0,0.2401794344186782
7,3.53574326676511e-09,0.2432775588135214,4.400152683258057,4.399863243103027,4.399989769238384,-0.1219342878907818,547.5070070070215,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,547.5070070070215,119,0.9994726628065108,1286.0,0.2398734390735626
8,4.709403690546475e-09,-0.3945997638300397,4.400091648101807,4.3997979164123535,4.399988454930923,0.1355770190671226,546.7463263262762,119,4.399996757507324,4.400091648101807,9.489059448242188e-05,546.7463263262762,119,0.9986039871970812,1285.0,0.2396649569272995
9,5.396151403603971e-09,-0.6005252565384022,4.400088787078857,4.399786472320557,4.399967105448747,-0.5198516764456715,546.5053653653013,119,4.399958610534668,4.400015354156494,5.6743621826171875e-05,546.5053653653013,119,0.9976956993341446,1284.0,0.2394469678401947
10,2.0998644513382322e-09,0.460528528241543,4.400085926055908,4.399866580963135,4.399963907834862,-0.1014719374445118,546.0990390389925,119,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,546.0990390389925,119,0.9970520933469136,1283.0,0.2392925024032592
11,4.350348159145453e-09,0.0455468072156285,4.400166988372803,4.399797439575195,4.399979595343272,1.1936697170482624,550.6114514514338,120,4.399956226348877,4.400015354156494,5.91278076171875e-05,550.6114514514338,120,0.9965250268578528,1282.0,0.2391660064458847
