cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.6746091680508944e-09,0.1212836298570995,4.400091648101807,4.399863243103027,4.399967030361966,0.3641004266389074,512.6770770770672,111,4.400076866149902,4.400091648101807,1.4781951904296877e-05,512.6770770770672,111,1.0195341582099595,871.0,0.2446881979703903
2,2.3084810535253935e-09,-0.0700433753740304,4.400091648101807,4.399868488311768,4.399983861424902,-0.1738724523590753,512.1232232232287,111,4.399957180023193,4.400091648101807,0.0001344680786132,512.1232232232287,111,1.0182155917088191,870.0,0.2443717420101165
3,2.318397748745411e-09,-0.2747223492703244,4.400082111358643,4.399865627288818,4.399973237836683,-0.6057511097655346,511.1278278278187,111,4.400078296661377,4.400015354156494,-6.29425048828125e-05,511.1278278278187,111,1.0167946418126426,869.0,0.2440307140350341
4,2.3991258743688328e-09,0.5151338940848468,4.400162696838379,4.399939060211182,4.400010960442679,0.3700011077815297,515.6788888888841,112,4.400091171264648,4.400015354156494,-7.581710815429688e-05,515.6788888888841,112,1.0171967869003615,868.0,0.2441272288560867
5,3.0220213184302502e-09,-0.3365427398613901,4.40009069442749,4.39986515045166,4.399992557840609,-0.4302021045663893,518.4216216216446,109,4.399994850158691,4.400015354156494,2.0503997802734375e-05,518.4216216216446,109,1.019209126631419,867.0,0.2446101903915405
6,4.716344089325202e-09,-0.2614359947398969,4.400087356567383,4.3997955322265625,4.399969937584617,-0.6561729810046981,506.8772772772936,110,4.399961948394775,4.399939060211182,-2.288818359375e-05,506.8772772772936,110,1.0178321351607642,866.0,0.2442797124385833
7,1.2645119762520386e-09,-0.623892831833527,4.400015354156494,4.399862766265869,4.399972100691362,0.2091990451140142,506.0873273273464,110,4.399939060211182,4.399862766265869,-7.62939453125e-05,506.0873273273464,110,1.017274024585883,865.0,0.2441457659006118
8,3.172228390820288e-09,0.0589131952330441,4.400091648101807,4.399866580963135,4.3999808051369405,-0.8448942758839606,505.8418318318436,110,4.399953365325928,4.400091648101807,0.0001382827758789,505.8418318318436,110,1.0164530326922736,864.0,0.2439487278461456
9,1.7848822721578583e-09,0.5277620935534814,4.400090217590332,4.399939060211182,4.399993157601571,-0.5891897548051572,510.4726726726512,111,4.400021553039551,4.400015354156494,-6.198883056640625e-06,510.4726726726512,111,1.0158697764078777,863.0,0.2438087463378906
10,3.724851342501425e-09,0.3002283527503115,4.400161266326904,4.399939060211182,4.400020822748408,-0.7219430482871436,510.1346346346545,111,4.4001593589782715,4.400091648101807,-6.771087646484375e-05,510.1346346346545,111,1.0153405989209812,862.0,0.2436817437410354
11,2.684304040779811e-09,0.2043590953474082,4.400091648101807,4.399875164031982,4.399996413840904,-0.6195117009055986,509.8219219219173,111,4.399875164031982,4.400091648101807,0.0002164840698242,509.8219219219173,111,1.0149741545319555,861.0,0.2435937970876693
12,3.138104911946862e-09,0.0174225387208195,4.400091648101807,4.399872779846191,4.399999128688465,-0.9527431999063732,504.9231331331539,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.9231331331539,110,1.0144825403889022,860.0,0.2434758096933365
