cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.734854381875762e-09,0.0584911839450954,4.400091648101807,4.399939060211182,4.400008377481679,-0.2836969960320097,572.6824624624569,122,4.400015354156494,4.400015354156494,0.0,572.6824624624569,122,1.0230294739206631,640.0,0.2455270737409591
2,2.675405727024875e-09,0.2404606640027566,4.400091648101807,4.399939060211182,4.400002360343933,-1.215800293707442,562.0290190190426,120,4.399961948394775,4.400091648101807,0.0001296997070312,562.0290190190426,120,1.0224524264534316,639.0,0.2453885823488235
3,4.164265167832462e-09,-0.2420514925576997,4.400091648101807,4.399862766265869,4.399986642305969,-0.6768347102735222,571.7461961961817,122,4.400056838989258,4.400091648101807,3.4809112548828125e-05,571.7461961961817,122,1.0224674517909689,638.0,0.2453921884298324
4,1.324319040735344e-09,0.609940498501357,4.400084018707275,4.399939060211182,4.399980715910593,-0.2304364491503738,561.2869069069275,120,4.400043964385986,4.400015354156494,-2.86102294921875e-05,561.2869069069275,120,1.0217130184173584,637.0,0.245211124420166
5,1.6146756874386872e-09,-0.190897794109186,4.400086402893066,4.399869918823242,4.399983304791746,-0.0400630773757622,550.6464864864247,113,4.399939060211182,4.399939060211182,0.0,550.6464864864247,113,1.0248549282550812,636.0,0.2459651827812194
6,1.891622578633148e-09,0.3994513774488568,4.400088310241699,4.399939060211182,4.399994167230897,-0.792239811840918,551.293693693704,118,4.399991989135742,4.400015354156494,2.3365020751953125e-05,551.293693693704,118,1.024254970252514,635.0,0.2458211928606033
7,8.0197422740732e-10,0.297219932225006,4.400091648101807,4.399939060211182,4.399983116704175,0.3244350857931186,545.442682682653,117,4.399960994720459,4.400091648101807,0.0001306533813476,545.442682682653,117,1.0235692063967388,634.0,0.2456566095352172
8,3.0509515750782502e-09,-0.7781571721637814,4.400089740753174,4.399796962738037,4.399978229555033,1.012922792029729,550.3005405404838,118,4.400012493133545,4.400015354156494,2.86102294921875e-06,550.3005405404838,118,1.0225048909584682,633.0,0.2454011738300323
9,1.3822401448980172e-09,-0.0762226196391208,4.400088787078857,4.399939060211182,4.400001053152414,-0.2812131155312607,539.2429429428885,116,4.399969577789307,4.400015354156494,4.57763671875e-05,539.2429429428885,116,1.0222154979904494,632.0,0.2453317195177078
10,3.255238983128232e-09,-0.0807841438143121,4.400088310241699,4.399868011474609,4.399991180937169,-0.9290326389818224,549.6774774774676,118,4.399921894073486,4.399939060211182,1.71661376953125e-05,549.6774774774676,118,1.0219842195510864,631.0,0.2452762126922607
