cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.97491138732224e-09,0.750171181597962,4.400153636932373,4.399939060211182,4.400008914817093,1.3456603206211517,543.8158958959102,117,4.400076866149902,4.399939060211182,-0.0001378059387207,543.8158958959102,117,1.0239927098155022,637.0,0.2457582503557205
2,2.497223063761309e-09,-0.4117528798971082,4.400088787078857,4.399867057800293,4.399999826382368,-0.1873305717917808,542.8707107107039,117,4.399951457977295,4.400015354156494,6.389617919921875e-05,542.8707107107039,117,1.023476136227449,636.0,0.2456342726945877
3,2.4704814368835604e-09,-0.1304658144109951,4.400090217590332,4.399865627288818,4.399995112823228,-0.6449285216455811,548.3587387387233,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,548.3587387387233,118,1.0236697892347972,635.0,0.2456807494163513
4,3.614623661521419e-09,0.6475078710199303,4.400160312652588,4.399939060211182,4.400007194486157,-0.4063172117750948,537.4690190190158,116,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,537.4690190190158,116,1.0229741533597312,634.0,0.2455137968063354
5,2.968932506680766e-09,0.5092544438571593,4.400091648101807,4.399939060211182,4.399996870214289,-1.0979826852566827,539.9929829830071,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,539.9929829830071,110,1.026407318810622,633.0,0.2463377565145492
6,2.791271649832022e-09,-0.3258894922062796,4.400091171264648,4.399867057800293,4.3999991332535195,-0.5594784825733163,523.4604204204516,113,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,523.4604204204516,113,1.026026221613089,632.0,0.2462462931871414
7,1.974402867916405e-09,-0.0004662714721392,4.400091171264648,4.399862766265869,4.39998558348259,0.4506759651143697,522.8628628628794,113,4.40005350112915,4.400015354156494,-3.814697265625e-05,522.8628628628794,113,1.0257448380192122,631.0,0.2461787611246109
8,1.6324054444185634e-09,0.0704261738707554,4.400085926055908,4.399939060211182,4.399996044361486,-0.714188146107213,522.533253253263,113,4.399973392486572,4.399939060211182,-3.4332275390625e-05,522.533253253263,113,1.0255132491389911,630.0,0.2461231797933578
9,3.9984589652468325e-09,-0.5859844485384514,4.400087356567383,4.399862766265869,4.3999860603197485,-0.693582414846662,522.680120120116,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,522.680120120116,113,1.0252846404910088,629.0,0.2460683137178421
10,1.5289591174821355e-09,-0.95343783757516,4.400087833404541,4.399865627288818,4.39999357155994,1.4333221711183397,522.4727127127117,113,4.400015354156494,4.400015354156494,0.0,522.4727127127117,113,1.025167852640152,628.0,0.2460402846336364
11,2.018527196955573e-09,0.2463613266765519,4.400091648101807,4.399939060211182,4.400004450763975,-0.6633140261960748,517.3166666666511,112,4.400029182434082,4.400015354156494,-1.3828277587890623e-05,517.3166666666511,112,1.025138609111309,627.0,0.2460332661867141
12,3.7357457506703814e-09,-0.1695000068296186,4.4001569747924805,4.399864673614502,4.400007872454888,-0.1963855956698803,522.408808808832,113,4.400068759918213,4.400091648101807,2.288818359375e-05,522.408808808832,113,1.024855300784111,626.0,0.2459652721881866
13,2.790998039288113e-09,-0.1424430376084785,4.400091648101807,4.399867534637451,4.399996817111969,-0.6978959743953048,517.2888888888992,112,4.399960994720459,4.400091648101807,0.0001306533813476,517.2888888888992,112,1.0247636586427689,625.0,0.2459432780742645
14,4.1563916467035315e-09,-0.0304953493303665,4.400091648101807,4.399865627288818,4.399990690605981,-0.9518846306643542,517.2700000000186,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,517.2700000000186,112,1.024886469046275,624.0,0.2459727525711059
15,9.974666595337027e-10,0.0497417115712529,4.400090217590332,4.3999433517456055,4.400010670934405,0.5329534659890687,517.2299999999814,112,4.399982929229736,4.400015354156494,3.24249267578125e-05,517.2299999999814,112,1.0249365121126175,623.0,0.2459847629070282
16,2.36259126662589e-09,-0.0838600556346246,4.400091648101807,4.399868488311768,4.3999699141298025,-0.297521809078789,517.4144444444682,112,4.400015354156494,4.400091648101807,7.62939453125e-05,517.4144444444682,112,1.024801346162955,622.0,0.2459523230791092
