cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.972709430800215e-09,-0.0722644968933966,4.400091648101807,4.399862766265869,4.399982203234424,-0.8034155246433206,513.1087087086635,111,4.399889945983887,4.399862766265869,-2.7179718017578125e-05,513.1087087086635,111,1.026383290688197,582.0,0.2463319897651672
2,3.273186645383613e-09,-0.0251932470113416,4.400091648101807,4.399862766265869,4.399964588338679,-0.5643413760715186,507.74687687691767,110,4.400010585784912,4.399939060211182,-7.152557373046875e-05,507.74687687691767,110,1.0258646061023078,581.0,0.2462075054645538
3,1.8281705401678302e-09,0.3671027855298671,4.400088310241699,4.399939060211182,4.39999305118214,-0.7347698695297287,507.5373873873614,110,4.400088310241699,4.399939060211182,-0.0001492500305175,507.5373873873614,110,1.0256147012114525,580.0,0.2461475282907486
4,1.6936831564856432e-09,-0.5215745924048902,4.400015354156494,4.399862766265869,4.3999543705502075,-0.0907352591155081,512.2146146146115,111,4.399939060211182,4.400015354156494,7.62939453125e-05,512.2146146146115,111,1.0253312687079112,579.0,0.2460795044898986
5,2.1188777062684683e-09,-0.0626186846385258,4.400084018707275,4.399866580963135,4.399983360217168,-0.2925520139233928,505.4444044043776,104,4.400079727172852,4.400015354156494,-6.437301635742188e-05,505.4444044043776,104,1.0273773223161695,578.0,0.2465705573558807
6,1.6329472685772947e-09,-0.3153598719132676,4.400090217590332,4.399864673614502,4.399995525677999,0.5795519082590825,497.8231231231475,108,4.3999924659729,4.400015354156494,2.288818359375e-05,497.8231231231475,108,1.0270083944002788,577.0,0.2464820146560669
7,4.046368844697623e-09,0.4036740956031546,4.400163650512695,4.399865627288818,4.399992571936713,-0.2669053157828647,497.3122222222155,108,4.400015354156494,4.400015354156494,0.0,497.3122222222155,108,1.0265499353408811,576.0,0.2463719844818115
8,3.2158223913479854e-09,0.3419018664311155,4.400091648101807,4.399864196777344,4.399973630905151,-0.3770638920117584,497.1997597598238,108,4.399941921234131,4.400015354156494,7.343292236328125e-05,497.1997597598238,108,1.0261937975883484,575.0,0.2462865114212036
9,2.629736147006476e-09,-0.1922159596646496,4.400081634521484,4.399862766265869,4.39995656631611,-0.4926060252628343,497.0615915915696,108,4.399906635284424,4.400015354156494,0.0001087188720703,497.0615915915696,108,1.0258771479129791,574.0,0.246210515499115
10,3.347071700834159e-09,0.8875237204648495,4.400167942047119,4.399939060211182,4.400024528856631,0.5640695956320099,496.8730830830754,108,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,496.8730830830754,108,1.0255458454291029,573.0,0.2461310029029846
11,4.037701187706874e-09,0.6788504809064797,4.400153636932373,4.39986515045166,4.399985182175943,-0.3327030523593675,501.6637837837916,109,4.400015354156494,4.400091648101807,7.62939453125e-05,501.6637837837916,109,1.0253415753444035,572.0,0.2460819780826568
12,1.8912069307620438e-09,-0.0361292160324438,4.400087833404541,4.3998637199401855,4.399977776739332,-0.0472597890602037,496.51106106105726,108,4.399908065795898,4.400015354156494,0.0001072883605957,496.51106106105726,108,1.0247646520535152,571.0,0.2459435164928436
13,3.134737566250871e-09,0.856709762257257,4.400157928466797,4.399867057800293,4.399978032818547,0.7584215382115778,496.4135935936356,108,4.400091171264648,4.400015354156494,-7.581710815429688e-05,496.4135935936356,108,1.0245521863301597,570.0,0.2458925247192382
14,1.8147686589780206e-09,0.0916420648762408,4.400088310241699,4.399939060211182,4.4000022301980115,-0.8440708962696868,501.3427027027355,109,4.400054454803467,4.400015354156494,-3.910064697265625e-05,501.3427027027355,109,1.024385541677475,569.0,0.245852530002594
15,2.4248045815364643e-09,-0.4066319045827723,4.400088787078857,4.399869441986084,4.400003813822335,-0.0717580428805404,501.3102702702163,109,4.4000020027160645,4.400015354156494,1.33514404296875e-05,501.3102702702163,109,1.0241293037931125,568.0,0.2457910329103469
