cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,2.1656507043890076e-09,-0.3995006855894711,4.400084495544434,4.399866104125977,4.3999822274693905,-0.2335060763466718,480.61936936946586,106,4.3999457359313965,4.400015354156494,6.961822509765625e-05,480.61936936946586,106,1.0129832352201145,542.0,0.2431159764528274
31,4.103885997088698e-09,-0.1240209888360458,4.400091648101807,4.399867057800293,4.39999599726695,-0.9017205978650628,480.72867867862806,106,4.400091648101807,4.400091648101807,0.0,480.72867867862806,106,1.012760711212953,541.0,0.2430625706911087
32,2.1735925011949006e-09,-0.3653360916137294,4.400091648101807,4.399871349334717,4.4000075223310935,0.1315231341091611,480.27357357367873,106,4.399951934814453,4.400091648101807,0.0001397132873535,480.27357357367873,106,1.0127210368712745,540.0,0.2430530488491058
33,5.630957999571109e-09,1.072537724527487,4.40023136138916,4.399868488311768,4.400002088186876,1.258145043795737,480.5300300300587,106,4.399906158447266,4.400015354156494,0.0001091957092285,480.5300300300587,106,1.0120775550603869,539.0,0.2428986132144928
34,2.265683051348864e-09,-0.5024452086804465,4.400088787078857,4.399866580963135,4.399984417674697,-0.2304983492590264,485.0301101100631,107,4.399958610534668,4.400015354156494,5.6743621826171875e-05,485.0301101100631,107,1.0117771724859874,538.0,0.2428265213966369
35,2.263041754550104e-09,0.4005197510360306,4.400091648101807,4.399939060211182,4.399996869968918,-0.922239156646648,480.2399399399292,106,4.39998197555542,4.400091648101807,0.0001096725463867,480.2399399399292,106,1.0115376363197963,537.0,0.2427690327167511
36,1.9705838553437568e-09,0.0007626054438573,4.400091648101807,4.399876117706299,4.399998753984398,0.3345831008954039,485.075735735707,107,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,485.075735735707,107,1.01130660623312,536.0,0.2427135854959488
37,3.015978894320292e-09,-0.1227051834661457,4.400090217590332,4.399867534637451,4.399987814561376,-0.8249569784028785,479.9719219219405,106,4.40005350112915,4.400015354156494,-3.814697265625e-05,479.9719219219405,106,1.0110503062605858,535.0,0.2426520735025406
38,1.795776760468346e-09,0.10194423696306,4.400084018707275,4.399867057800293,4.3999718193695925,-0.2057550077532082,484.822142142104,107,4.399939060211182,4.399939060211182,0.0,484.822142142104,107,1.0108062997460363,534.0,0.2425935119390487
39,2.703824586236034e-09,0.011469235103979,4.40009069442749,4.399873733520508,4.399989801032521,-0.8291254176404736,484.7170970970765,107,4.399890422821045,4.400015354156494,0.0001249313354492,484.7170970970765,107,1.0105421766638756,533.0,0.2425301223993301
40,3.059999133996152e-09,-0.0586253094683535,4.400086402893066,4.399865627288818,4.399981984468264,-0.5789139683014137,484.6332732732408,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.6332732732408,107,1.0106274237235389,532.0,0.2425505816936493
41,4.0130454169666495e-09,-0.2797373180902417,4.400091648101807,4.399862766265869,4.399994408972909,-0.6124507793309899,484.46244244254194,107,4.399986267089844,4.400015354156494,2.9087066650390625e-05,484.46244244254194,107,1.0149692495663962,531.0,0.243592619895935
42,2.4595651531628414e-09,-0.1535069706263918,4.400088787078857,4.399865627288818,4.399987094807175,-0.5048344465142218,481.3761261261534,106,4.400015354156494,4.400015354156494,0.0,481.3761261261534,106,1.0107606028517089,530.0,0.2425825446844101
43,4.8699019300983415e-09,-0.1581560005929384,4.4001641273498535,4.399786949157715,4.399968606289302,1.0687054263620772,484.9664464464877,107,4.399971961975098,4.400015354156494,4.3392181396484375e-05,484.9664464464877,107,1.0096939901510875,529.0,0.242326557636261
44,2.392406511042797e-09,-0.2298379711024233,4.400089740753174,4.399862766265869,4.3999784919950695,-0.1604795357992028,489.6722722721752,108,4.399963855743408,4.399862766265869,-0.000101089477539,489.6722722721752,108,1.0094665611783664,528.0,0.2422719746828079
45,1.354791524379755e-09,-0.7511504685825455,4.400091171264648,4.399862766265869,4.399996651543511,1.0196236762889792,489.6133633633144,108,4.400015354156494,4.399862766265869,-0.000152587890625,489.6133633633144,108,1.0092728460828464,527.0,0.2422254830598831
46,4.1044368860540684e-09,1.3992030292484785,4.40023136138916,4.399939060211182,4.400003203639278,2.126072278435259,489.2588388388977,108,4.40006160736084,4.399939060211182,-0.0001225471496582,489.2588388388977,108,1.0089791690309844,526.0,0.2421550005674362
47,3.141358398051835e-09,0.1594209552549922,4.400091648101807,4.39987325668335,4.399992240799798,-0.9682497990362676,489.3423823823686,108,4.400015354156494,4.400015354156494,0.0,489.3423823823686,108,1.0088078677654266,525.0,0.2421138882637024
48,3.329314654971603e-09,-1.2651912576568802,4.400091648101807,4.3998003005981445,4.399998483834444,2.352833133525397,489.3477377376985,108,4.399960517883301,4.400091648101807,0.0001311302185058,489.3477377376985,108,1.0085873305797577,524.0,0.2420609593391418
49,2.3599476224971806e-09,0.3582954461423623,4.400091648101807,4.399939060211182,4.399990014940779,-1.1504516588191755,484.4009009008296,107,4.400015354156494,4.400091648101807,7.62939453125e-05,484.4009009008296,107,1.0082891831795375,523.0,0.241989403963089
50,2.9830930387707143e-09,0.5266466647630732,4.400161266326904,4.399939060211182,4.400014930301243,-0.4593161342491143,489.295255255187,108,4.399990081787109,4.400015354156494,2.5272369384765625e-05,489.295255255187,108,1.0086268186569214,522.0,0.2420704364776611
51,1.9517578430712838e-09,0.3462470813457989,4.400091648101807,4.399869441986084,4.3999844303837525,-0.1611325114288107,489.3048948948272,108,4.399935245513916,4.400091648101807,0.0001564025878906,489.3048948948272,108,1.0081831986705465,521.0,0.2419639676809311
52,2.0517163163225243e-09,0.540416356523739,4.400091171264648,4.399939060211182,4.399991812529387,-0.7851081811129008,489.19885885878466,108,4.400053024291992,4.400015354156494,-3.7670135498046875e-05,489.19885885878466,108,1.0078266883889837,520.0,0.241878405213356
53,3.4268120974206e-09,0.2661723047909664,4.400091648101807,4.399867534637451,4.399973171728629,-0.4989003934355138,489.15387387387455,108,4.400022506713867,4.400015354156494,-7.152557373046875e-06,489.15387387387455,108,1.0076517860094707,519.0,0.2418364286422729
54,2.372010198784886e-09,-0.4012538061833122,4.400091648101807,4.39986515045166,4.399999019202836,0.1559869407024758,494.10486486484297,109,4.399979591369629,4.400091648101807,0.0001120567321777,494.10486486484297,109,1.0075312107801435,518.0,0.2418074905872345
55,2.545466761523589e-09,-0.302707847909026,4.400085926055908,4.399867057800293,4.399979136405735,-0.3952093690143772,493.7881081080995,109,4.3999762535095215,4.400015354156494,3.910064697265625e-05,493.7881081080995,109,1.0073127845923109,517.0,0.2417550683021545
56,2.068173684411843e-09,0.2135977529484129,4.400091648101807,4.399862766265869,4.400001639619879,0.002410554158065,493.7427027027588,109,4.400022029876709,4.399862766265869,-0.0001592636108398,493.7427027027588,109,1.007258581618468,516.0,0.2417420595884323
57,2.742710257345485e-09,0.1810713798425303,4.400089740753174,4.399862766265869,4.3999770978175174,-0.4657888838453421,493.8216216214933,109,4.399978160858154,4.400015354156494,3.719329833984375e-05,493.8216216214933,109,1.0071772461136184,515.0,0.2417225390672683
58,3.6845435528837213e-09,0.6817590983435811,4.400163173675537,4.399863243103027,4.399992811570474,0.354134717528292,493.6010810812004,109,4.40001916885376,4.400015354156494,-3.814697265625e-06,493.6010810812004,109,1.0069336742162704,514.0,0.2416640818119049
59,3.1086509591811422e-09,-0.1230351485398172,4.400091648101807,4.399939060211182,4.400013879898491,-1.3744391433851313,493.5556756756269,109,4.400059223175049,4.399939060211182,-0.0001201629638671,493.5556756756269,109,1.0071001946926117,513.0,0.2417040467262268
60,2.021950512870238e-09,0.2094957018338253,4.400091648101807,4.399868488311768,4.399984651141697,0.0370868895646085,488.5369369369,108,4.400054454803467,4.400091648101807,3.719329833984375e-05,488.5369369369,108,1.006646454334259,512.0,0.2415951490402221
61,3.8502193467288136e-10,0.0,4.400015354156494,4.399942398071289,4.400006521732435,0.0,493.3783783784602,109,4.399979591369629,4.400015354156494,3.5762786865234375e-05,493.3783783784602,109,1.0063943142692249,511.0,0.2415346354246139
62,1.7019640434785881e-09,-1.0121659256061313,4.400015354156494,4.399865627288818,4.39997796837343,0.1581039474014418,493.6540540540591,109,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.6540540540591,109,1.0062107195456824,510.0,0.2414905726909637
63,3.037378119472674e-09,-0.8890740986972987,4.400091171264648,4.399862766265869,4.399975190468885,0.0099358586890589,493.4940540541429,109,4.399994850158691,4.400015354156494,2.0503997802734375e-05,493.4940540541429,109,1.0060607145229976,509.0,0.2414545714855194
64,1.671605833479044e-09,-0.5044741969771925,4.400089740753174,4.399867534637451,4.399983209207518,0.4119054689531478,493.49729729723185,109,4.400015354156494,4.400015354156494,0.0,493.49729729723185,109,1.0058691104253137,508.0,0.2414085865020752
65,2.1597992107722702e-09,0.6290787217982224,4.400091648101807,4.399939060211182,4.399995816956967,-0.5505385556727482,493.41297297296114,109,4.400005340576172,4.400015354156494,1.0013580322265623e-05,493.41297297296114,109,1.0057461758454642,507.0,0.2413790822029113
66,2.237780076090783e-09,0.6196920423231429,4.400091648101807,4.399939060211182,4.399982714871748,-0.8678153859318334,493.3524324323516,109,4.39996337890625,4.400091648101807,0.0001282691955566,493.3524324323516,109,1.0055674860874813,506.0,0.2413361966609954
67,2.2065053021773336e-09,-0.4254276222882607,4.400087356567383,4.399867057800293,4.3999949638996645,0.1655325164424064,493.128648648737,109,4.399939060211182,4.400015354156494,7.62939453125e-05,493.128648648737,109,1.0054068018992743,505.0,0.2412976324558258
68,2.114424913982006e-09,0.4373056311183875,4.40009069442749,4.399867534637451,4.399982270327482,-0.1669601014203596,497.93142142146826,110,4.400016784667969,4.400015354156494,-1.430511474609375e-06,497.93142142146826,110,1.0052483528852465,504.0,0.2412596046924591
69,1.8395800483766671e-09,0.2664253053304534,4.400091648101807,4.399939060211182,4.400006858580703,-0.5303363510695784,492.92648648656905,109,4.40005350112915,4.400015354156494,-3.814697265625e-05,492.92648648656905,109,1.0054647301634154,503.0,0.2413115352392196
70,2.06536867511946e-09,0.686991542221053,4.400091648101807,4.399939060211182,4.399999198563602,-0.3542900681668817,493.1881081080064,109,4.400091648101807,4.400091648101807,0.0,493.1881081080064,109,1.004981870452563,502.0,0.2411956489086151
71,3.227935529175768e-09,0.1254095279405778,4.400091648101807,4.399866104125977,4.400000541860407,-0.8291294662199622,497.91723723732866,110,4.400023937225342,4.400015354156494,-8.58306884765625e-06,497.91723723732866,110,1.004800448815028,501.0,0.2411521077156067
72,1.814887650709854e-09,0.3400121355520304,4.400088787078857,4.3999104499816895,4.3999895355918195,-0.690898318635452,497.6433733734302,110,4.3999104499816895,4.400015354156494,0.0001049041748046,497.6433733734302,110,1.0046105831861496,500.0,0.2411065399646759
73,3.091086823515768e-09,0.15721376552463,4.400091648101807,4.3998637199401855,4.39999082738703,-0.6427459206549924,497.6575575575698,110,4.39990758895874,4.400091648101807,0.0001840591430664,497.6575575575698,110,1.0044626891613009,499.0,0.2410710453987121
74,3.2401189127809726e-09,0.6981813612913845,4.400158405303955,4.399869918823242,4.399986253965885,0.8941901562346519,492.4799999999814,109,4.399967670440674,4.400015354156494,4.76837158203125e-05,492.4799999999814,109,1.0042584190766015,498.0,0.2410220205783844
75,2.836602296729914e-09,-0.3168862239145517,4.400087356567383,4.399864673614502,4.399972346944547,-0.7105230324883975,492.83891891897656,109,4.399954795837402,4.400015354156494,6.0558319091796875e-05,492.83891891897656,109,1.004187638560931,497.0,0.2410050332546234
76,2.644742627179964e-09,0.2026549439602792,4.400091171264648,4.399864196777344,4.39997125972401,-0.360413518833365,497.6597397397272,110,4.400015354156494,4.400015354156494,0.0,497.6597397397272,110,1.004050113260746,496.0,0.240972027182579
77,2.004992543042043e-09,-0.1538700138947121,4.400091648101807,4.3998637199401855,4.3999855518341064,0.3093757154416425,497.59536536526866,110,4.399979591369629,4.400091648101807,0.0001120567321777,497.59536536526866,110,1.0038753350575766,495.0,0.2409300804138183
78,2.031738514173513e-09,-0.0508755438992224,4.400088310241699,4.399875640869141,4.399997021935203,-0.0752665019084828,497.47643643640913,110,4.399972438812256,4.399939060211182,-3.337860107421875e-05,497.47643643640913,110,1.0042692224184673,494.0,0.2410246133804321
79,3.6306785128456005e-09,0.1042153461489312,4.400091648101807,4.39986515045166,4.399974984860202,-0.6915357958024542,492.8086486486718,109,4.399959087371826,4.400015354156494,5.626678466796875e-05,492.8086486486718,109,1.0036922370394072,493.0,0.2408861368894577
80,1.0987143538596326e-09,-0.1606283692728304,4.400090217590332,4.399939060211182,4.400001699274236,0.1793733631432865,497.44915915909223,110,4.400015354156494,4.400015354156494,0.0,497.44915915909223,110,1.0034858559568725,492.0,0.2408366054296493
81,3.704234699644282e-09,0.4502544000807696,4.400166988372803,4.399864673614502,4.400005019794811,0.3096932705004218,497.5124424423557,110,4.400049209594727,4.400015354156494,-3.3855438232421875e-05,497.5124424423557,110,1.0033313805858295,491.0,0.240799531340599
82,1.7977077774690391e-09,0.5716137179422257,4.400091648101807,4.399939060211182,4.399989453229037,-0.4622700217037261,497.2102102101781,110,4.40004825592041,4.400091648101807,4.3392181396484375e-05,497.2102102101781,110,1.0031690821051598,490.0,0.2407605797052383
83,3.463406343406473e-09,0.2496571616451889,4.400091648101807,4.399868011474609,4.399993740428577,-0.7884967329185777,497.29749749740586,110,4.3999552726745605,4.400015354156494,6.008148193359375e-05,497.29749749740586,110,1.0030275210738182,489.0,0.2407266050577163
84,3.137061439345423e-09,0.3533373882297068,4.400088787078857,4.3998637199401855,4.399961419539018,-0.612258862108435,496.97017017006874,110,4.399960994720459,4.400015354156494,5.435943603515625e-05,496.97017017006874,110,1.0029960423707962,488.0,0.2407190501689911
85,2.4867103183395894e-09,0.8866729579670048,4.400166034698486,4.399939060211182,4.399996735832908,0.724104797891667,497.2014814815484,110,4.399963855743408,4.400091648101807,0.0001277923583984,497.2014814815484,110,1.0027315467596054,487.0,0.2406555712223053
86,3.681127162446525e-09,-0.1322991023142386,4.400088310241699,4.399865627288818,4.399978915127841,-0.9967920405057168,497.18075075070374,110,4.400015354156494,4.400015354156494,0.0,497.18075075070374,110,1.0025793065627415,486.0,0.2406190335750579
87,2.399490440165892e-09,0.4783387466243645,4.400091648101807,4.399939060211182,4.399990610642867,-1.0577161645873696,497.09673673682846,110,4.400015354156494,4.400091648101807,7.62939453125e-05,497.09673673682846,110,1.0028834144274394,485.0,0.2406920194625854
88,1.5706817822433275e-09,0.2795577647987405,4.400091648101807,4.399939060211182,4.400006154261598,0.0278778128781698,492.3102702703327,109,4.400015354156494,4.400015354156494,0.0,492.3102702703327,109,1.0024400427937508,484.0,0.2405856102705001
89,8.846327462612752e-10,-0.5447456280613094,4.400015354156494,4.399939060211182,4.3999879360198975,-1.328170158176407,497.0094494493678,110,4.400015354156494,4.400015354156494,0.0,497.0094494493678,110,1.0021213442087171,483.0,0.2405091226100921
90,1.7136168818448703e-09,-0.0687941398145224,4.40015172958374,4.39987325668335,4.400010770505613,3.525791191499071,501.69029029016383,111,4.400015354156494,4.400015354156494,0.0,501.69029029016383,111,1.0020209476351738,482.0,0.2404850274324417
91,1.4894087957216835e-09,-0.575882853610951,4.400087356567383,4.399868488311768,4.399988282810558,0.2017001483663416,496.7224924925249,110,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,496.7224924925249,110,1.0018503293395042,481.0,0.240444079041481
92,2.179363755509067e-09,0.0724367015172042,4.400089740753174,4.399864196777344,4.399975695051588,-0.1576565558585918,501.69799799798056,111,4.399989128112793,4.400015354156494,2.6226043701171875e-05,501.69799799798056,111,1.0018340001503627,480.0,0.240440160036087
93,2.927397594168353e-09,-0.1255305137687368,4.400091648101807,4.399864196777344,4.399998634511774,-0.4390140413882069,496.8337837837171,110,4.400015354156494,4.400015354156494,0.0,496.8337837837171,110,1.001752850910028,479.0,0.2404206842184066
94,8.727201661858725e-10,-0.1167094255329698,4.400089740753174,4.399941444396973,4.400001616091342,0.5067332466005747,501.5779779779259,111,4.39995813369751,4.400015354156494,5.7220458984375e-05,501.5779779779259,111,1.001565158367157,478.0,0.2403756380081176
95,2.32778602828858e-09,0.6507552949316637,4.40016508102417,4.399869918823242,4.399981082022727,2.616983206772844,501.60440440429375,111,4.399881362915039,4.400015354156494,0.000133991241455,501.60440440429375,111,1.001369208097458,477.0,0.2403286099433899
96,2.723128291391932e-09,-0.5564378403148856,4.400091648101807,4.399867534637451,4.399990678907515,-0.0904273971310174,501.40950950956903,111,4.399997711181641,4.400091648101807,9.393692016601562e-05,501.40950950956903,111,1.0012149810791016,476.0,0.2402915954589843
97,2.88271662168338e-09,-0.0041783370590368,4.400162220001221,4.399862766265869,4.400010419548105,0.7890873265017944,491.5697297297884,109,4.399950981140137,4.399862766265869,-8.821487426757812e-05,491.5697297297884,109,1.001561184724172,475.0,0.2403746843338012
98,2.725279710474607e-09,-0.1368337579783017,4.400161266326904,4.399872303009033,4.400011998956853,0.5638923667245863,496.77486486476846,110,4.399996757507324,4.400015354156494,1.8596649169921875e-05,496.77486486476846,110,1.0010629271467528,474.0,0.2402551025152206
99,2.273097017072765e-09,0.3943430535111128,4.400091648101807,4.399866104125977,4.399965177882802,0.3444979462185724,496.6973973973654,110,4.399939060211182,4.400091648101807,0.000152587890625,496.6973973973654,110,1.000777818262577,473.0,0.2401866763830185
100,2.195299912735009e-09,-0.2761927654128605,4.40009069442749,4.399867534637451,4.399982804650659,-0.1455949231817861,501.48108108108863,111,4.400021553039551,4.399939060211182,-8.249282836914062e-05,501.48108108108863,111,1.0007168476780255,472.0,0.2401720434427261
101,2.379758399112717e-09,-0.2090050867778707,4.400091171264648,4.399865627288818,4.399978229591438,-0.2171422179890911,501.5262262262404,111,4.399960517883301,4.400015354156494,5.4836273193359375e-05,501.5262262262404,111,1.000554859638214,471.0,0.2401331663131714
102,2.344727101681398e-09,-0.1663765082418775,4.400091648101807,4.399864673614502,4.399982816522772,-0.2177440901480443,496.3417017017491,110,4.399972438812256,4.400091648101807,0.0001192092895507,496.3417017017491,110,1.0003441323836646,470.0,0.2400825917720794
103,2.1762527026250166e-09,-0.7798195438281187,4.400015354156494,4.399864673614502,4.399974187215169,-0.6556481820133166,501.05605605617166,111,4.399961948394775,4.399939060211182,-2.288818359375e-05,501.05605605617166,111,1.0002943376700084,469.0,0.240070641040802
104,2.772679551565859e-09,0.954748292460928,4.40015983581543,4.399939060211182,4.399993217743195,0.5769092015062336,501.1199199198745,111,4.399939060211182,4.400015354156494,7.62939453125e-05,501.1199199198745,111,1.000131480395794,468.0,0.2400315552949905
105,3.270685777722103e-09,0.2415993230716057,4.400091171264648,4.399862766265869,4.39996675972466,-0.3328501533953902,501.3555555553175,111,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,501.3555555553175,111,1.0001400485634804,467.0,0.2400336116552353
106,3.279753572609878e-09,0.7143343189073127,4.400160789489746,4.399939060211182,4.4000112360174,-0.2263940163005111,495.87471471494064,110,4.399996280670166,4.399939060211182,-5.7220458984375e-05,495.87471471494064,110,1.000334012011687,466.0,0.2400801628828048
107,2.4924667665310974e-09,0.0579836724229676,4.400091648101807,4.399939060211182,4.400010263597643,-1.2048102605000153,501.08248248230666,111,4.400044918060303,4.399939060211182,-0.000105857849121,501.08248248230666,111,0.9999864424268404,465.0,0.2399967461824417
108,3.0582674428393287e-09,-0.4345426115087253,4.400089263916016,4.399871349334717,4.400000134029904,-0.6123669629349351,501.0549549548887,111,4.399992942810059,4.400015354156494,2.2411346435546875e-05,501.0549549548887,111,0.99978589763244,464.0,0.2399486154317855
109,2.314670086758883e-09,-0.7321748889501184,4.400089263916016,4.399868488311768,4.4000089576652455,0.5965578045758146,501.0494494494051,111,4.400089263916016,4.400015354156494,-7.390975952148438e-05,501.0494494494051,111,0.999654767413934,463.0,0.2399171441793441
110,2.1580674640702183e-09,-0.0553215091317901,4.400090217590332,4.399868965148926,4.399986279977335,-0.0213471255304025,501.1210210211575,111,4.399939060211182,4.400015354156494,7.62939453125e-05,501.1210210211575,111,0.9995337575674056,462.0,0.2398881018161773
111,1.603289476211486e-09,-0.2269148407876998,4.400091648101807,4.399862766265869,4.399976425342731,0.3970605860662033,500.9987987987697,111,4.400015354156494,4.400091648101807,7.62939453125e-05,500.9987987987697,111,0.9994069735209148,461.0,0.2398576736450195
