cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,3.176995212612089e-09,0.3122900227904432,4.400160789489746,4.399868488311768,4.399989246186756,0.7430416681087721,486.2785985985538,105,4.3999433517456055,4.400015354156494,7.200241088867188e-05,486.2785985985538,105,1.0374896228313446,933.0,0.2489975094795227
14,1.909359486881766e-09,-1.1621956433149798,4.400091648101807,4.3998703956604,4.399993823124812,1.1774960641112466,481.1533133132616,104,4.400091648101807,4.399939060211182,-0.000152587890625,481.1533133132616,104,1.0371686269839606,932.0,0.2489204704761505
15,1.4981274601005332e-09,1.238064335668719,4.400091171264648,4.399939060211182,4.3999681245713,0.702395380045505,486.1536736736307,105,4.399939060211182,4.400015354156494,7.62939453125e-05,486.1536736736307,105,1.0370852425694466,931.0,0.2489004582166671
16,2.031055125468108e-09,-0.3150900493708147,4.400091648101807,4.399868011474609,4.400003206162226,0.8345714862130342,485.9860660659615,105,4.400010585784912,4.400015354156494,4.76837158203125e-06,485.9860660659615,105,1.037062332034111,930.0,0.2488949596881866
17,1.9835682582823803e-09,0.313633603956459,4.400091648101807,4.399874687194824,4.39999273390997,0.4728206909146308,486.2078078077175,105,4.39987850189209,4.400015354156494,0.0001368522644042,486.2078078077175,105,1.0369852185249329,929.0,0.2488764524459839
18,1.314871482024031e-09,-0.5004346328292871,4.400091648101807,4.399866104125977,4.399981621333531,0.5818041451479097,486.146386386361,105,4.399883270263672,4.400091648101807,0.0002083778381347,486.146386386361,105,1.0369334369897842,928.0,0.2488640248775482
19,1.038108538000332e-09,0.4995294366294446,4.400028705596924,4.399939060211182,4.399968060993013,-1.4830155266955054,485.7382982983254,105,4.400028705596924,4.399939060211182,-8.96453857421875e-05,485.7382982983254,105,1.0363646472493808,927.0,0.2487275153398513
20,2.5336741054823708e-09,-0.4592794962459554,4.400085926055908,4.399864196777344,4.399990441752415,-0.2850125546703328,491.85180180170573,102,4.399939060211182,4.400015354156494,7.62939453125e-05,491.85180180170573,102,1.0393664240837095,926.0,0.2494479417800903
21,4.6036440932063765e-09,-0.1982589854377821,4.400091648101807,4.399862766265869,4.399986821129208,-0.9358500034607032,487.2967367367819,105,4.399965286254883,4.400091648101807,0.0001263618469238,487.2967367367819,105,1.038789190351963,925.0,0.2493094056844711
22,4.193221241458117e-09,0.4692704373490765,4.400160789489746,4.399866580963135,4.399994786580404,-0.0789895321043685,486.790790790692,105,4.400007247924805,4.400091648101807,8.440017700195312e-05,486.790790790692,105,1.038366431991259,924.0,0.2492079436779022
23,2.3790450462676383e-09,-0.276655743685551,4.40009069442749,4.399864673614502,4.399970086721273,-0.5773423564042526,481.7966766767204,104,4.399956226348877,4.400015354156494,5.91278076171875e-05,481.7966766767204,104,1.0382432490587234,923.0,0.2491783797740936
24,7.849288249084292e-10,-0.4153507327615648,4.400015354156494,4.399939060211182,4.399986435118175,-1.3438794049807534,486.4743143143132,105,4.399939060211182,4.400015354156494,7.62939453125e-05,486.4743143143132,105,1.037841228147348,922.0,0.2490818947553634
25,2.925681439376157e-09,-0.1484159732362029,4.400089740753174,4.399868965148926,4.399984213022085,-0.6542357327915389,481.5038638638798,104,4.399943828582764,4.400015354156494,7.152557373046875e-05,481.5038638638798,104,1.0374244923392932,921.0,0.2489818781614303
26,1.2560334941239684e-09,0.2598515991063337,4.400087356567383,4.399939060211182,4.399989394041208,-0.3417970664294421,481.1873373372946,104,4.399944305419922,4.400015354156494,7.104873657226562e-05,481.1873373372946,104,1.0373100638389587,920.0,0.2489544153213501
27,3.726134395638104e-09,0.2486141498506067,4.400166988372803,4.399868011474609,4.400014221668243,-0.1742680119529907,481.13475475483574,104,4.400015354156494,4.400091648101807,7.62939453125e-05,481.13475475483574,104,1.0372726246714592,919.0,0.2489454299211502
28,3.0584309239218334e-09,-0.4509928957182353,4.400084018707275,4.39986515045166,4.39998353569253,-0.5972574260931336,475.892792792758,103,4.399896144866943,4.399939060211182,4.291534423828125e-05,475.892792792758,103,1.0376830274860065,918.0,0.2490439265966415
29,2.1190101569531923e-09,-0.0292848765430037,4.400091648101807,4.399868488311768,4.399980590893672,-0.1808589973606755,481.0873273273464,104,4.399939060211182,4.400091648101807,0.000152587890625,481.0873273273464,104,1.0370184977849326,917.0,0.2488844394683838
30,2.1851734130568347e-09,0.3277368690062514,4.400090217590332,4.399939060211182,4.399996413634374,-1.063403921373038,480.78214214206673,104,4.400015354156494,4.400015354156494,0.0,480.78214214206673,104,1.0364830493927002,916.0,0.248755931854248
31,3.332412115890629e-09,-0.2313383476095235,4.400091648101807,4.399863243103027,4.399993873777843,-0.7847255937136675,485.6706306305714,105,4.399941921234131,4.400091648101807,0.0001497268676757,485.6706306305714,105,1.0363706077138584,915.0,0.248728945851326
32,3.19244558761316e-09,0.9416696563588962,4.400091648101807,4.399872303009033,4.399976854140942,-0.0679095644185041,480.709969969932,104,4.400002956390381,4.400015354156494,1.239776611328125e-05,480.709969969932,104,1.0362040872375171,914.0,0.2486889809370041
33,2.717366886812957e-09,-0.4043341317122892,4.400089263916016,4.3998637199401855,4.399989233567164,-0.3155753247372224,480.5367567567155,104,4.399999618530273,4.399939060211182,-6.0558319091796875e-05,480.5367567567155,104,1.0356750960151355,913.0,0.2485620230436325
34,3.744199043117427e-09,0.3982662102564444,4.400167942047119,4.399863243103027,4.399992370605469,0.5721108917101758,485.2937737738248,105,4.400015354156494,4.400167942047119,0.000152587890625,485.2937737738248,105,1.0355144118269286,912.0,0.2485234588384628
35,1.809062988864342e-09,0.2430422243430612,4.400088310241699,4.399939060211182,4.3999980871494,-0.797295497925953,480.434684684733,104,4.399939060211182,4.400015354156494,7.62939453125e-05,480.434684684733,104,1.035395512978236,911.0,0.2484949231147766
36,1.493256749509473e-09,0.3900718741069887,4.40009069442749,4.399939060211182,4.399992070879255,-0.3772599408341341,485.1750950950663,105,4.400015354156494,4.400015354156494,0.0,485.1750950950663,105,1.0352622096737227,910.0,0.2484629303216934
37,2.461519880133993e-09,-0.5303563114620966,4.400015354156494,4.399862766265869,4.399960604997782,-0.8327483249669432,480.1985785786528,104,4.399938106536865,4.400015354156494,7.724761962890625e-05,480.1985785786528,104,1.0371266553799312,909.0,0.2489103972911834
38,4.2629952789459125e-09,0.1659602305322153,4.400161266326904,4.399866104125977,4.399998271349564,-0.476926949480553,475.91219219216146,103,4.399939060211182,4.400015354156494,7.62939453125e-05,475.91219219216146,103,1.036018319427967,908.0,0.2486443966627121
39,1.9863118913336876e-09,-0.0173904814336655,4.400088787078857,4.399865627288818,4.3999892840018635,0.07765226692677,480.46458458458073,104,4.400008201599121,4.399939060211182,-6.914138793945312e-05,480.46458458458073,104,1.0350539659460387,907.0,0.2484129518270492
40,5.916006942483027e-09,0.2251129708681478,4.400166988372803,4.399862766265869,4.400000219161694,-0.4389717380303946,480.17486486490816,104,4.399939060211182,4.399939060211182,0.0,480.17486486490816,104,1.0347288722793262,906.0,0.2483349293470382
41,4.582493385001438e-09,0.3849941380745736,4.400160312652588,4.399867534637451,4.399998435607324,-0.1485540600400319,480.1387787787244,104,4.400015354156494,4.400015354156494,0.0,480.1387787787244,104,1.034295621017615,905.0,0.2482309490442276
42,1.478226989325923e-09,-0.4544817851856847,4.400015354156494,4.399866580963135,4.399968578265264,-0.479968414942117,480.006806806894,104,4.400013446807861,4.400015354156494,1.9073486328125e-06,480.006806806894,104,1.034181130429109,904.0,0.2482034713029861
43,5.117795190483613e-09,0.421881273483007,4.4001665115356445,4.3998637199401855,4.400005181630452,-0.717772705277731,484.8513313313015,105,4.399946212768555,4.400015354156494,6.914138793945312e-05,484.8513313313015,105,1.034264328579108,903.0,0.2482234388589859
44,8.878476538315263e-10,-0.0204273197646034,4.400088310241699,4.3999409675598145,4.40001700933163,1.0868599134562065,479.6387287287507,104,4.399953842163086,4.400015354156494,6.151199340820312e-05,479.6387287287507,104,1.0341040790081024,902.0,0.2481849789619445
45,2.9123960939281183e-09,-0.5635753690856893,4.400089740753174,4.399862766265869,4.399977979205904,-0.155540215326956,484.7545145144686,105,4.400015354156494,4.400015354156494,0.0,484.7545145144686,105,1.033995859324932,901.0,0.2481590062379837
46,3.916219138639899e-09,-0.0844329852794994,4.400091648101807,4.399862766265869,4.399975154513404,-0.6059032672671996,484.7680480480194,105,4.40001106262207,4.400015354156494,4.291534423828125e-06,484.7680480480194,105,1.0340601826707525,900.0,0.2481744438409805
47,2.666590388546799e-09,-0.6190386870823107,4.40009069442749,4.399862766265869,4.399981539983016,0.2583985409946003,479.722242242191,104,4.400019645690918,4.399939060211182,-8.058547973632812e-05,479.722242242191,104,1.0339976598819098,899.0,0.2481594383716583
48,2.222697485894269e-09,-0.553607037039751,4.400088787078857,4.399867057800293,4.399998760223388,0.3664581802153068,484.59419419406913,105,4.400015354156494,4.400015354156494,0.0,484.59419419406913,105,1.0348873833815255,898.0,0.2483729720115661
49,2.153582247890479e-09,0.1742433575047103,4.400085926055908,4.399867534637451,4.399969192651602,-0.1383605555716114,479.8490590590518,104,4.399867534637451,4.399939060211182,7.152557373046875e-05,479.8490590590518,104,1.0348268474141755,897.0,0.2483584433794021
50,1.0787515705468878e-09,-0.2430502895133545,4.400015354156494,4.399939060211182,4.399981952407985,-1.7144584452345115,474.7870270269923,103,4.400015354156494,4.400015354156494,0.0,474.7870270269923,103,1.0346103459596634,896.0,0.2483064830303192
51,2.3459992796632284e-09,0.0052258822353605,4.400091648101807,4.399870872497559,4.399989316096673,-0.5469348590104337,479.6315115115139,104,4.399918556213379,4.400015354156494,9.679794311523438e-05,479.6315115115139,104,1.0344666118423145,895.0,0.2482719868421554
52,1.539663202271139e-09,1.633105066170783,4.400091648101807,4.399939060211182,4.399969725932889,2.5300646096796733,474.6226426425856,103,4.3999552726745605,4.400091648101807,0.000136375427246,474.6226426425856,103,1.0342705994844437,894.0,0.2482249438762664
53,1.2315783430839147e-09,0.4584612209006749,4.400089740753174,4.399939060211182,4.399982810020447,-0.196224553550846,479.5315015015658,104,4.400089740753174,4.400015354156494,-7.43865966796875e-05,479.5315015015658,104,1.0341225812832515,893.0,0.2481894195079803
54,3.02560051662033e-09,-0.6205750006097208,4.40009069442749,4.399862766265869,4.4000044465065,-0.1653748915764326,479.8119419419672,104,4.400089740753174,4.399862766265869,-0.0002269744873046,479.8119419419672,104,1.0338643565773964,892.0,0.2481274455785751
55,1.8867861331901455e-09,0.4701544245453635,4.400091648101807,4.399939060211182,4.3999881240037775,-0.7496198966838508,479.1840440439992,104,4.399957180023193,4.400015354156494,5.817413330078125e-05,479.1840440439992,104,1.034222977856795,891.0,0.2482135146856308
56,3.0437194618882734e-09,0.1751222675990481,4.400091648101807,4.39986515045166,4.399987151321856,-0.816504814732824,474.74618618609384,103,4.400091648101807,4.399939060211182,-0.000152587890625,474.74618618609384,103,1.0341481616099677,890.0,0.2481955587863922
57,1.820119904101691e-09,-0.234052945582045,4.400015354156494,4.399862766265869,4.39995067853194,-0.2904205680436957,479.4871671672445,104,4.399939060211182,4.399862766265869,-7.62939453125e-05,479.4871671672445,104,1.0335624838868778,889.0,0.2480549961328506
58,2.531857476639646e-09,-0.4969256819750661,4.400091648101807,4.399862766265869,4.399965941905975,-0.2673450621110147,479.33045045053586,104,4.399999141693115,4.400091648101807,9.250640869140624e-05,479.33045045053586,104,1.0333831732471783,888.0,0.2480119615793228
59,2.2223146439824163e-09,-0.7746950559370325,4.400084972381592,4.399867057800293,4.3999870006854715,0.2394879888815673,479.2314714714885,104,4.400018692016602,4.400015354156494,-3.337860107421875e-06,479.2314714714885,104,1.0333687687913578,887.0,0.2480085045099258
60,1.043772102190629e-09,0.3064103604401406,4.400091648101807,4.399944305419922,4.400030255317688,0.1764608700500445,479.16754754749127,104,4.400089263916016,4.400091648101807,2.384185791015625e-06,479.16754754749127,104,1.0332215577363968,886.0,0.2479731738567352
61,2.221044475877626e-09,0.4752736641965258,4.400090217590332,4.399939060211182,4.399990448584924,-1.005551866577091,479.47376376367174,104,4.400080680847168,4.399939060211182,-0.0001416206359863,479.47376376367174,104,1.0329269493619602,885.0,0.2479024678468704
62,3.2028428521475294e-09,0.1742535417360685,4.400091648101807,4.399867057800293,4.399966489701044,-0.781557573759049,484.1413413414266,105,4.399867057800293,4.400091648101807,0.0002245903015136,484.1413413414266,105,1.0328686485687892,884.0,0.2478884756565094
63,4.301872974390934e-09,-0.6896359335222579,4.400091648101807,4.399787425994873,4.399979424708098,0.1654290777630929,473.67717717727646,103,4.39996337890625,4.400091648101807,0.0001282691955566,473.67717717727646,103,1.032879079381625,883.0,0.2478909790515899
64,2.209656922128105e-09,0.0198876391784847,4.400087833404541,4.3998637199401855,4.399984465195582,-0.0048113986391733,479.1180580579676,104,4.400001049041748,4.399939060211182,-6.198883056640625e-05,479.1180580579676,104,1.0329955567916236,882.0,0.2479189336299896
65,1.7246770710817683e-09,0.3281082439458274,4.400091648101807,4.399939060211182,4.400010275609285,-0.4847835568530643,474.09681681683287,103,4.3999409675598145,4.399939060211182,-1.9073486328125e-06,474.09681681683287,103,1.032022945582867,881.0,0.247685506939888
66,1.96561910549559e-09,0.5686832976463901,4.400163650512695,4.399939060211182,4.40001727058774,1.266624884863652,483.95499499491416,105,4.400022506713867,4.399939060211182,-8.344650268554688e-05,483.95499499491416,105,1.0316792875528336,880.0,0.24760302901268
67,2.805264988964132e-09,-0.2304245151264758,4.400153636932373,4.399866104125977,4.400001207987468,0.8834831206137874,483.7853053053841,105,4.400015354156494,4.400015354156494,0.0,483.7853053053841,105,1.0311625277002654,879.0,0.2474790066480636
68,1.870512778123655e-09,0.7341013170686009,4.400089740753174,4.399939060211182,4.399979645865304,-0.5289134829947839,483.7124324324541,105,4.400015354156494,4.400015354156494,0.0,483.7124324324541,105,1.0310708855589232,878.0,0.2474570125341415
69,2.575655180874327e-09,-0.3966091609145022,4.400087356567383,4.39986515045166,4.399987188975016,-0.1033514283229206,483.7582382382825,105,4.400015354156494,4.400015354156494,0.0,483.7582382382825,105,1.0311479369799297,877.0,0.2474755048751831
70,2.09669569765285e-09,0.0458880706515421,4.400088787078857,4.399868488311768,4.399985973651592,0.1342249635202366,478.7510110109579,104,4.399874687194824,4.400015354156494,0.0001406669616699,478.7510110109579,104,1.0308356955647469,876.0,0.2474005669355392
71,1.7536462070023799e-09,-0.3874359265712234,4.400091648101807,4.399939060211182,4.400016539437431,-0.3245089213249574,483.6447647647001,105,4.400015354156494,4.400091648101807,7.62939453125e-05,483.6447647647001,105,1.030581258237362,875.0,0.2473395019769668
72,2.301912888035905e-09,-0.0259079156179573,4.400089263916016,4.399863243103027,4.39998665845619,-0.1007546244964663,488.52432432444766,106,4.400087356567383,4.399939060211182,-0.0001482963562011,488.52432432444766,106,1.0306126748522124,874.0,0.2473470419645309
73,3.166794005211915e-09,-0.4554422150209272,4.400091648101807,4.399870872497559,4.400007365998768,-0.6740605336970682,483.62290290300734,105,4.400084018707275,4.400091648101807,7.62939453125e-06,483.62290290300734,105,1.0303918272256851,873.0,0.2472940385341644
74,2.445979726128963e-09,1.0448925920863716,4.400161266326904,4.399939060211182,4.400002420516241,1.1763497944188035,483.2502102102153,105,4.399942398071289,4.399939060211182,-3.337860107421875e-06,483.2502102102153,105,1.0307238126794498,872.0,0.2473737150430679
75,1.8181602808575647e-09,0.5549147691264784,4.400152683258057,4.399939060211182,4.4000038873581655,1.1977963886776957,483.4271871871315,105,4.400152683258057,4.400091648101807,-6.103515625e-05,483.4271871871315,105,1.0305566092332206,871.0,0.2473335862159729
76,1.765005879397599e-09,0.3837551563598773,4.400084972381592,4.399939060211182,4.399990829137655,-0.7098932452213145,478.4035535536241,104,4.400005340576172,4.399939060211182,-6.628036499023438e-05,478.4035535536241,104,1.0304294526576996,870.0,0.2473030686378479
77,1.4142184533735722e-09,0.268114115427626,4.400089263916016,4.39987325668335,4.399986221676781,0.823370829549555,483.3480680680368,105,4.400015354156494,4.400015354156494,0.0,483.3480680680368,105,1.030396359662215,869.0,0.2472951263189315
78,2.196167267253665e-09,-0.3450912834279044,4.40009069442749,4.399866580963135,4.399984146299817,-0.0260932365245447,483.1783783782739,105,4.39996337890625,4.400015354156494,5.1975250244140625e-05,483.1783783782739,105,1.0301773746808371,868.0,0.2472425699234008
79,2.053745644040841e-09,1.168813279915779,4.4001641273498535,4.399939060211182,4.400007543109712,2.015100775733976,483.4136536535807,105,4.400015354156494,4.399939060211182,-7.62939453125e-05,483.4136536535807,105,1.0299128169814746,867.0,0.2471790760755539
80,3.090176155987696e-09,-0.4263589781719704,4.400088787078857,4.399862766265869,4.399975681304932,-0.2594430878015243,483.170050050132,105,4.400007724761963,4.400015354156494,7.62939453125e-06,483.170050050132,105,1.029869168996811,866.0,0.2471686005592346
81,2.101522100336283e-09,0.1211890484088661,4.400091648101807,4.399873733520508,4.399991439637684,0.1991935686882793,483.2804004002828,105,4.39994478225708,4.400015354156494,7.05718994140625e-05,483.2804004002828,105,1.0298502941926322,865.0,0.2471640706062317
82,2.056305555135503e-09,0.4538429452205511,4.400160789489746,4.399939060211182,4.40003411429269,0.0525265341606919,483.19711711700074,105,4.399998188018799,4.400015354156494,1.71661376953125e-05,483.19711711700074,105,1.0296733429034552,864.0,0.2471216022968292
83,2.512050535719851e-09,-0.2876572551607311,4.400091648101807,4.399867057800293,4.4000074143679635,-0.19356218766909,488.16591591597535,106,4.399939060211182,4.400015354156494,7.62939453125e-05,488.16591591597535,106,1.0299441715081534,863.0,0.2471866011619568
84,2.005623504800373e-09,0.5037755288256153,4.400087833404541,4.399939060211182,4.3999948319934665,-0.8485682445613314,483.4230230229441,105,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,483.4230230229441,105,1.0295230895280838,862.0,0.2470855414867401
85,1.045175376734157e-09,0.2304796679298791,4.400088787078857,4.399942874908447,4.39999908771155,0.1272499788090777,488.1743243243546,106,4.3999433517456055,4.400015354156494,7.200241088867188e-05,488.1743243243546,106,1.0293458277980487,861.0,0.2470429986715316
86,8.437652614859107e-10,0.001812846960231,4.40008544921875,4.399939060211182,4.399996366954985,0.1683239421758093,483.1367367366329,105,4.39995002746582,4.400015354156494,6.532669067382812e-05,483.1367367366329,105,1.0292585318287215,860.0,0.2470220476388931
87,2.5609184909448355e-09,-0.2680791030864845,4.400086402893066,4.399866580963135,4.399985358400165,-0.5396846182009511,487.9304804804269,106,4.400086402893066,4.400015354156494,-7.104873657226562e-05,487.9304804804269,106,1.029183529317379,859.0,0.2470040470361709
88,1.5209999609006835e-09,-0.6314583260483149,4.400090217590332,4.399869918823242,4.399990081787109,0.7409242329334562,487.9966966966167,106,4.400090217590332,4.400015354156494,-7.486343383789062e-05,487.9966966966167,106,1.0292334482073784,858.0,0.2470160275697708
89,1.2437734733124802e-09,-0.8816702402881766,4.400083065032959,4.399867057800293,4.399992079105017,1.568154848063997,487.960960960947,106,4.400003433227539,4.400015354156494,1.1920928955078123e-05,487.960960960947,106,1.029277220368385,857.0,0.2470265328884124
90,2.0159277799380422e-09,-1.2811571891092024,4.400015354156494,4.399863243103027,4.399984968276251,0.3194911742845727,482.98370370361954,105,4.399873733520508,4.400015354156494,0.0001416206359863,482.98370370361954,105,1.029148201147715,856.0,0.2469955682754516
91,1.6770924055277651e-09,0.5324717194400244,4.400088310241699,4.399939060211182,4.399988628569103,-0.4808036188173923,482.8348348347936,105,4.399939060211182,4.400015354156494,7.62939453125e-05,482.8348348347936,105,1.028750278055668,855.0,0.2469000667333603
92,1.274712799725299e-09,0.1571109709807046,4.400091648101807,4.399939060211182,4.399991053455281,-0.3837179296172928,487.8726726726163,106,4.399939060211182,4.400015354156494,7.62939453125e-05,487.8726726726163,106,1.0288959989945097,854.0,0.2469350397586822
93,9.188973944795815e-10,-0.134845837175385,4.400015354156494,4.399939060211182,4.399980045500255,-1.5964642373860167,482.9129129128996,105,4.400015354156494,4.400015354156494,0.0,482.9129129128996,105,1.0286960750818253,853.0,0.246887058019638
94,2.689142629372864e-09,0.0940765869440245,4.40015172958374,4.399862766265869,4.400011380513509,0.0067750404511444,482.4173773773946,105,4.399939060211182,4.399862766265869,-7.62939453125e-05,482.4173773773946,105,1.0284148156642914,852.0,0.2468195557594299
95,1.913046518243223e-09,-0.3083262512623576,4.400086402893066,4.399864196777344,4.399982776281969,-0.2424072015430423,487.8022522521205,106,4.400015354156494,4.400015354156494,0.0,487.8022522521205,106,1.0283938919504485,851.0,0.2468145340681076
96,2.077550269265712e-09,0.5206156600557704,4.400089263916016,4.399939060211182,4.399992155578901,-0.8536579229249641,487.8957957958337,106,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,487.8957957958337,106,1.0282938679059348,850.0,0.2467905282974243
97,1.6892940699077235e-09,0.91847858500608,4.4001665115356445,4.399939060211182,4.400018404114921,2.045491886887166,487.6498498497531,106,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,487.6498498497531,106,1.0279897600412369,849.0,0.2467175424098968
98,3.116315526524617e-09,-0.3762750151400625,4.400091648101807,4.399862766265869,4.399996172707036,-0.2114470329687874,487.8831831831485,106,4.400091648101807,4.400091648101807,0.0,487.8831831831485,106,1.027902401983738,848.0,0.2466965764760971
99,1.523544523604383e-09,0.1388157002199233,4.400088310241699,4.399939060211182,4.399994719703242,-0.5689903268696055,487.5058558557648,106,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,487.5058558557648,106,1.0278647765517237,847.0,0.2466875463724136
100,2.632752964704029e-09,0.2855564320244921,4.400088787078857,4.399862766265869,4.399957638866496,0.1472054015974029,487.67717717727646,106,4.399946689605713,4.399939060211182,-7.62939453125e-06,487.67717717727646,106,1.0279877732197444,846.0,0.2467170655727386
101,2.3929399880394942e-09,-0.4885067924128539,4.400088787078857,4.399866580963135,4.399992785363827,0.1422717006629823,487.5531531530432,106,4.399944305419922,4.400015354156494,7.104873657226562e-05,487.5531531530432,106,1.0283940782149634,845.0,0.2468145787715912
102,2.956403498011982e-09,-0.1379680065807938,4.400091648101807,4.399866104125977,4.3999976077169745,-0.765481181774148,487.5573573573493,106,4.399951457977295,4.400091648101807,0.0001401901245117,487.5573573573493,106,1.0281816124916077,844.0,0.2467635869979858
103,1.472102731059624e-09,0.3755619605176489,4.400091648101807,4.399939060211182,4.3999883093923895,-0.3440303832783455,487.61726726731285,106,4.399970054626465,4.400091648101807,0.0001215934753417,487.61726726731285,106,1.027906748155753,843.0,0.2466976195573806
104,2.400185608734717e-09,0.0382297138849417,4.400091171264648,4.3998703956604,4.399996658541122,-0.5131731338799947,487.5783783784136,106,4.400035381317139,4.400015354156494,-2.002716064453125e-05,487.5783783784136,106,1.0277502859632175,842.0,0.2466600686311721
105,3.040987383719635e-09,-0.6909263211918312,4.400091648101807,4.399786472320557,4.400010837698883,1.4171973064187615,487.6298798797652,106,4.400032997131348,4.399786472320557,-0.000246524810791,487.6298798797652,106,1.0276210183898609,841.0,0.2466290444135666
106,4.31885875721684e-09,0.6498616702051591,4.400163650512695,4.399865627288818,4.399983950381009,0.5816543176177249,487.75495495507494,106,4.399990081787109,4.400015354156494,2.5272369384765625e-05,487.75495495507494,106,1.0279626275102298,840.0,0.2467110306024551
107,1.1457557870219555e-09,0.0588695563885127,4.400087833404541,4.399939060211182,4.399989870359313,-0.3972290899942621,487.67822822835296,106,4.400087833404541,4.400015354156494,-7.2479248046875e-05,487.67822822835296,106,1.0276960209012032,839.0,0.2466470450162887
108,1.484311510983176e-09,0.1392822264858675,4.40009069442749,4.399939060211182,4.399995840163458,-0.4726502446699929,482.33097097091377,105,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,482.33097097091377,105,1.0280668114622435,838.0,0.2467360347509384
109,3.0330953154455047e-09,-0.1909625751388218,4.400091648101807,4.399871349334717,4.399998595413653,-0.4559162938604264,471.96288288291544,103,4.399939060211182,4.400015354156494,7.62939453125e-05,471.96288288291544,103,1.0295230274399123,837.0,0.2470855265855789
110,2.1233498238907054e-09,0.2029781659152786,4.400088310241699,4.399939060211182,4.400002789947222,-1.0988519301493642,488.29624624643475,106,4.399939060211182,4.400015354156494,7.62939453125e-05,488.29624624643475,106,1.0286086549361548,836.0,0.2468660771846771
111,7.65123429044469e-10,-0.0062085777101889,4.400091648101807,4.399942874908447,4.400011229065229,1.8115436328737595,487.7717717718333,106,4.399946689605713,4.400091648101807,0.0001449584960937,487.7717717718333,106,1.0277213528752327,835.0,0.2466531246900558
