cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,3.3394196334079327e-09,0.2582118696899426,4.400091171264648,4.399862766265869,4.399974372408805,-0.7590456104557499,504.3124324324308,109,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,504.3124324324308,109,1.030818186700344,665.0,0.2473963648080825
36,1.6435742529664943e-09,1.2266973044410858,4.400152683258057,4.399939060211182,4.399997106304875,3.3358204772110125,499.3922422422329,108,4.400015354156494,4.400015354156494,0.0,499.3922422422329,108,1.0306516662240028,664.0,0.2473563998937606
37,3.465863772215871e-09,-0.5651785983342579,4.400091648101807,4.399806499481201,4.399976017278269,0.0389303748719513,504.2054054053733,109,4.399962425231934,4.400015354156494,5.2928924560546875e-05,504.2054054053733,109,1.030557913084825,663.0,0.2473338991403579
38,5.108560906937839e-09,0.2424657788700693,4.400155544281006,4.399862766265869,4.399988916185167,-0.7585199376656324,499.3140540540917,108,4.399862766265869,4.400015354156494,0.000152587890625,499.3140540540917,108,1.0303309187293053,662.0,0.2472794204950332
39,2.690767385221301e-09,0.0805136768394978,4.400091648101807,4.399870872497559,4.4000012697996915,-0.6778842851173277,499.1758858858375,108,4.400054454803467,4.400091648101807,3.719329833984375e-05,499.1758858858375,108,1.0304432983199756,661.0,0.2473063915967941
40,3.778966594399078e-09,-0.1530819704830936,4.400091648101807,4.3998637199401855,4.39998872127008,-0.805903453926283,504.0529729729751,109,4.399980545043945,4.400015354156494,3.4809112548828125e-05,504.0529729729751,109,1.0303391764561336,660.0,0.247281402349472
41,2.9528943902142295e-09,0.612203628161994,4.4001641273498535,4.399939060211182,4.400001805856688,-0.2018005225506334,504.26702702697366,109,4.400006294250488,4.399939060211182,-6.723403930664062e-05,504.26702702697366,109,1.0301016891996069,659.0,0.2472244054079055
42,4.442639372099133e-09,-0.1757482848195886,4.400091648101807,4.3998637199401855,4.399989062493001,-1.0273236162935937,504.058378378395,109,4.400015354156494,4.400091648101807,7.62939453125e-05,504.058378378395,109,1.029864139854908,658.0,0.2471673935651779
43,2.1302979453537655e-09,0.2872091819082877,4.400088310241699,4.399939060211182,4.399991516713743,-1.1113925958548216,499.1512512512272,108,4.400061130523682,4.400015354156494,-4.57763671875e-05,499.1512512512272,108,1.0296516120433807,657.0,0.2471163868904113
44,2.6703685373109006e-09,-0.0988761463618208,4.400091648101807,4.399939060211182,4.4000126243731295,-1.2505302303826606,504.0345945946174,109,4.400041103363037,4.400015354156494,-2.574920654296875e-05,504.0345945946174,109,1.0295412813623748,656.0,0.2470899075269699
45,3.838036396293404e-09,-0.2443010609021081,4.400091648101807,4.399862766265869,4.399980218322189,-0.4950031480935064,498.6971171171171,108,4.400032997131348,4.400015354156494,-1.7642974853515625e-05,498.6971171171171,108,1.0294433062275252,655.0,0.247066393494606
46,2.636499710211353e-09,-0.4624033223873503,4.400091648101807,4.399871826171875,4.400019925668699,-0.2166095510055394,503.8648648648523,109,4.400015354156494,4.400015354156494,0.0,503.8648648648523,109,1.0294267907738686,654.0,0.2470624297857284
47,2.192586332526971e-09,0.8378997273861052,4.400163650512695,4.399939060211182,4.4000074097869595,1.0378543890108465,503.68432432436384,109,4.400015354156494,4.400091648101807,7.62939453125e-05,503.68432432436384,109,1.029358059167862,653.0,0.2470459342002868
48,2.088854862704805e-09,-0.023235330434682,4.400091648101807,4.39993953704834,4.400028030077617,-1.070586577159689,498.6296396396356,108,4.3999714851379395,4.400015354156494,4.38690185546875e-05,498.6296396396356,108,1.0292183607816696,652.0,0.2470124065876007
49,2.814134563615525e-09,-0.025261813222523,4.400091648101807,4.399867534637451,4.400006372994239,-0.5106745177481864,503.67459459463134,109,4.399999618530273,4.400015354156494,1.5735626220703125e-05,503.67459459463134,109,1.0292058810591698,651.0,0.2470094114542007
50,2.268221339675481e-09,-0.6626338736550685,4.400088310241699,4.399868488311768,4.400002672037947,0.4427003357184027,503.56540540535934,109,4.400049209594727,4.399939060211182,-0.0001101493835449,503.56540540535934,109,1.029103808104992,650.0,0.246984913945198
51,2.159406498005212e-09,0.1307321995203627,4.400086402893066,4.3998637199401855,4.399960151425114,-0.1860175517268323,498.7560260259779,108,4.399971008300781,4.400015354156494,4.4345855712890625e-05,498.7560260259779,108,1.028993477423986,649.0,0.2469584345817566
52,1.5664466663907103e-09,0.3399614581378296,4.40009069442749,4.399939060211182,4.399990426169501,-0.5329934546406001,498.7560260259779,108,4.400044918060303,4.400015354156494,-2.956390380859375e-05,498.7560260259779,108,1.0289850955208144,648.0,0.2469564229249954
53,2.6616304116727267e-09,-0.096435233215385,4.400091648101807,4.399862766265869,4.400004155045256,-0.4694830562984387,503.48756756761577,109,4.400003910064697,4.399939060211182,-6.4849853515625e-05,503.48756756761577,109,1.0289517541726432,647.0,0.2469484210014343
54,2.165347963393429e-09,-0.5798093219462895,4.400091648101807,4.3998637199401855,4.399974218121281,-0.4712339255340882,498.5332432432333,108,4.399903297424316,4.400091648101807,0.0001883506774902,498.5332432432333,108,1.028776789704959,646.0,0.24690642952919
55,4.532105466616043e-09,-0.4094162962295827,4.400160312652588,4.399808406829834,4.400004938108112,0.2164391828358467,503.4918918919284,109,4.400025844573975,4.400091648101807,6.580352783203125e-05,503.4918918919284,109,1.028785047431787,645.0,0.2469084113836288
56,3.756619617334541e-09,0.3925070550740935,4.400091648101807,4.399865627288818,4.399979635116157,-0.7209386663440478,503.4237837838009,109,4.400091648101807,4.400015354156494,-7.62939453125e-05,503.4237837838009,109,1.02874127527078,644.0,0.2468979060649871
57,2.526646563523176e-09,0.2728019788137618,4.400091648101807,4.399939060211182,4.400007292076394,-1.062970120616813,498.5771571572405,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,498.5771571572405,108,1.0286538551251094,643.0,0.2468769252300262
58,3.420945006599115e-09,1.640274306726296,4.400236129760742,4.399939060211182,4.400006276589853,3.7432261003554648,498.4743343342561,108,4.400015354156494,4.400015354156494,0.0,498.4743343342561,108,1.028537191450596,642.0,0.246848925948143
59,1.8672147383517287e-09,-0.1151538435254499,4.400091648101807,4.399939060211182,4.400023186648333,-0.91266890156493,498.5193193193991,108,4.400010585784912,4.400015354156494,4.76837158203125e-06,498.5193193193991,108,1.0284726197520893,641.0,0.2468334287405014
60,4.215444783363233e-09,-0.3180450368577744,4.400162220001221,4.399866580963135,4.400010108947754,-0.3787213598250578,503.3200000000652,109,4.400015354156494,4.400015354156494,0.0,503.3200000000652,109,1.0309662049015365,640.0,0.2474318891763687
61,2.3089952376927642e-09,0.2940299524650736,4.400091648101807,4.399939060211182,4.400007799819663,-1.0991344992352357,499.45222222222947,108,4.399974346160889,4.400015354156494,4.100799560546875e-05,499.45222222222947,108,1.028053959210714,639.0,0.2467329502105713
62,1.4212346589368772e-09,-0.338855766874714,4.400015354156494,4.399868965148926,4.399969787772642,-0.6256421128938094,502.941621621605,109,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,502.941621621605,109,1.0279644280672071,638.0,0.2467114627361297
63,4.1117823189579704e-09,0.0073589203085983,4.400153636932373,4.399862766265869,4.399987543070758,-0.2321925924989254,498.3104604603722,108,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,498.3104604603722,108,1.0279539972543716,637.0,0.2467089593410492
64,2.449685542798766e-09,0.0276482393565132,4.400083541870117,4.399867057800293,4.399966371168784,-0.5476182153581806,502.9459459460341,109,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,502.9459459460341,109,1.0278767595688505,636.0,0.246690422296524
65,2.028603054858545e-09,-0.5684206888897491,4.40009069442749,4.399862766265869,4.399998052404561,0.6996298067704916,503.070270270342,109,4.399898052215576,4.399939060211182,4.100799560546875e-05,503.070270270342,109,1.0278144230445228,635.0,0.2466754615306854
66,2.368709958347553e-09,-0.2725346725387547,4.40008020401001,4.39986515045166,4.399973147506014,-0.7077455295160231,503.0162162161432,109,4.400047779083252,4.399939060211182,-0.0001087188720703,503.0162162161432,109,1.0277455672621727,634.0,0.2466589361429214
67,2.83154178384226e-09,0.3762621866643637,4.400091648101807,4.399867057800293,4.3999842503748905,-0.356136292248181,502.9935135135893,109,4.399973392486572,4.400015354156494,4.1961669921875e-05,502.9935135135893,109,1.0276767735679946,633.0,0.2466424256563186
68,3.911510033982261e-09,0.543258332558154,4.400163650512695,4.399867534637451,4.399987785094375,-0.1589297449267905,502.8583783784416,109,4.399991989135742,4.399939060211182,-5.2928924560546875e-05,502.8583783784416,109,1.0275124261776607,632.0,0.2466029822826385
69,4.517587132040676e-09,-0.5442670070311477,4.400091648101807,4.399791240692139,4.399975185041074,0.4727425471231616,498.05019019008614,108,4.399974346160889,4.399939060211182,-3.528594970703125e-05,498.05019019008614,108,1.0274435703953109,631.0,0.2465864568948745
70,3.814335464917843e-09,-0.2492941644665474,4.400091648101807,4.399862766265869,4.39998577259205,-0.8900402252251598,498.061971971998,108,4.399965286254883,4.400091648101807,0.0001263618469238,498.061971971998,108,1.0273518040776253,630.0,0.24656443297863
71,1.2319198832788839e-09,0.0354037262275897,4.400091171264648,4.399939060211182,4.399988371297853,-0.623556117127317,502.95567567576654,109,4.400015354156494,4.400015354156494,0.0,502.95567567576654,109,1.02736862997214,629.0,0.2465684711933136
72,2.952465254271228e-09,0.3808277563000652,4.400158882141113,4.3998637199401855,4.399985991486716,0.6986406238761194,503.0356756756082,109,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,503.0356756756082,109,1.0272227227687836,628.0,0.246533453464508
73,4.6208122425122455e-09,0.4711699923825214,4.4001617431640625,4.399866104125977,4.399990050880997,-0.2039133194335796,497.924874874996,108,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,497.924874874996,108,1.0270498072107634,627.0,0.2464919537305832
74,2.159427401117811e-09,0.0142249977777054,4.40009069442749,4.39986515045166,4.3999797094852555,0.1526453516034123,502.875675675692,109,4.399939060211182,4.399939060211182,0.0,502.875675675692,109,1.0270393763979278,626.0,0.2464894503355026
75,4.3567523849177944e-09,-0.6029780120610616,4.400091648101807,4.399789333343506,4.399994753916329,0.6770795783244856,502.6410810810048,109,4.399996757507324,4.399939060211182,-5.7697296142578125e-05,502.6410810810048,109,1.0269269968072574,625.0,0.2464624792337417
76,2.955296075700874e-09,-0.1899258721511069,4.400091171264648,4.399866104125977,4.3999885188208685,-0.5499989210317429,497.4964464465156,108,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,497.4964464465156,108,1.0268040622274082,624.0,0.2464329749345779
77,3.4319047450598904e-09,-0.1544053650555827,4.400091648101807,4.399862766265869,4.399974779251519,-0.5852688993063753,502.69837837829255,109,4.400015354156494,4.400015354156494,0.0,502.69837837829255,109,1.0267893473307292,623.0,0.246429443359375
78,3.132003887731368e-09,-0.2957953767844008,4.400091648101807,4.3998703956604,4.400010802127697,-0.9004370970464768,497.85846846853383,108,4.400015354156494,4.400015354156494,0.0,497.85846846853383,108,1.0266998782753944,622.0,0.2464079707860946
79,1.4222487625263676e-09,0.2321479847651946,4.400091171264648,4.399941921234131,4.400006801710216,-0.4607330602164743,502.5589189189486,109,4.399978160858154,4.400015354156494,3.719329833984375e-05,502.5589189189486,109,1.0304036860664687,621.0,0.2472968846559524
80,1.231915925372106e-09,0.1432033743879992,4.400086879730225,4.399939060211182,4.399986602641918,-0.6167049582401396,498.8577777778264,108,4.400086879730225,4.400015354156494,-7.152557373046875e-05,498.8577777778264,108,1.026910295089086,620.0,0.2464584708213806
81,1.4896686498457135e-09,0.2836427980030311,4.400087356567383,4.399939060211182,4.39999910232124,-0.4685095315663865,502.5102702702861,109,4.400015354156494,4.400015354156494,0.0,502.5102702702861,109,1.0265539710720382,619.0,0.2463729530572891
82,1.690773248896949e-09,0.3442777295223964,4.400091171264648,4.399939060211182,4.400000300976115,-0.6613703251089551,502.5556756756269,109,4.399959564208984,4.400015354156494,5.5789947509765625e-05,502.5556756756269,109,1.0265103230873744,618.0,0.2463624775409698
83,1.5634201562012802e-09,0.6470555383927253,4.400155544281006,4.399940013885498,4.400028740594147,1.32235493856621,502.6875675676856,109,4.3999505043029785,4.400091648101807,0.0001411437988281,502.6875675676856,109,1.026458169023196,617.0,0.246349960565567
84,1.653880421447243e-09,0.4473659464466724,4.400085926055908,4.399939060211182,4.399983712292593,-0.7113086717116666,502.3837837837637,109,4.400015354156494,4.400015354156494,0.0,502.3837837837637,109,1.026364415884018,616.0,0.2463274598121643
85,3.503754131167613e-09,0.3778603078848961,4.400091648101807,4.399865627288818,4.399970220863272,-0.5809467832186783,502.3632432431914,109,4.400015354156494,4.400015354156494,0.0,502.3632432431914,109,1.0263185948133469,615.0,0.2463164627552032
86,2.9284672878226014e-09,-0.1010989016360168,4.400091648101807,4.39986515045166,4.399978930797052,-0.746801444468034,502.3437837837264,109,4.400065898895264,4.400091648101807,2.574920654296875e-05,502.3437837837264,109,1.026174860695998,614.0,0.2462819665670395
87,2.8051173779312443e-09,-0.019313395525239,4.400091648101807,4.399863243103027,4.399997243093788,-0.6024892462964244,502.50486486474983,109,4.400015354156494,4.400015354156494,0.0,502.50486486474983,109,1.0261291017134986,613.0,0.2462709844112396
88,3.017111924437996e-09,-0.3444233991668738,4.400091648101807,4.39987850189209,4.400018385790903,-0.8004121100312682,502.2983783783857,109,4.399981498718262,4.400015354156494,3.3855438232421875e-05,502.2983783783857,109,1.0260395084818206,612.0,0.2462494820356369
89,1.8729136240920942e-09,-0.3469269099686082,4.400015354156494,4.399862766265869,4.3999571450259705,-0.3265236733342487,502.38162162154913,109,4.399939060211182,4.399939060211182,0.0,502.38162162154913,109,1.0259499152501426,611.0,0.2462279796600341
90,2.7802477806233e-09,-0.0861046374767358,4.400089740753174,4.399862766265869,4.399994276188038,-0.6047761737250612,497.57356356363744,108,4.399965763092041,4.399862766265869,-0.0001029968261718,497.57356356363744,108,1.0259603460629785,610.0,0.2462304830551147
91,3.455000058212698e-09,0.027174160407663,4.400162220001221,4.399872779846191,4.400014382821542,0.5840117485345484,497.4118318317924,108,4.400045871734619,4.399939060211182,-0.0001068115234375,497.4118318317924,108,1.025783270597458,609.0,0.2461879849433899
92,3.3462132235254682e-09,-0.1867573929613038,4.400091648101807,4.399863243103027,4.399995357618419,-0.8756413566727947,502.3048648647964,109,4.40003776550293,4.400091648101807,5.3882598876953125e-05,502.3048648647964,109,1.0257270808021228,608.0,0.2461744993925094
93,4.96057616971391e-09,-0.1585075993416569,4.400151252746582,4.399862766265869,4.3999960356896075,-0.6107097944964512,502.03891891893,109,4.400015354156494,4.400015354156494,0.0,502.03891891893,109,1.0256269946694374,607.0,0.2461504787206649
94,3.6763350773413685e-09,0.287223268365278,4.400091648101807,4.399863243103027,4.399992820319779,-0.9425247644495554,502.1740540540777,109,4.399971008300781,4.400091648101807,0.0001206398010253,502.1740540540777,109,1.0255894934137664,606.0,0.2461414784193039
95,2.4976592636906916e-09,-0.1711953441352085,4.400080680847168,4.399866580963135,4.3999712795292565,-0.6104145297505101,502.2075675674714,109,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,502.2075675674714,109,1.0254375015695891,605.0,0.2461050003767013
96,1.4849530990582463e-09,0.0890947612914466,4.400089263916016,4.399939060211182,4.399992269113524,-0.6579371771993134,502.1070270270575,109,4.399986743927002,4.399939060211182,-4.76837158203125e-05,502.1070270270575,109,1.025295816361904,604.0,0.246070995926857
97,2.9891865664102052e-09,-0.3778104560445825,4.400089740753174,4.399862766265869,4.399979945716508,-0.3969760500834316,502.175135135185,109,4.400001049041748,4.400015354156494,1.430511474609375e-05,502.175135135185,109,1.0252166539430618,603.0,0.2460519969463348
98,4.1458513644056805e-09,0.3999356147427101,4.400091648101807,4.399864196777344,4.399969052830968,-0.788068263999977,502.1037837837357,109,4.400008678436279,4.400015354156494,6.67572021484375e-06,502.1037837837357,109,1.0251353184382122,602.0,0.2460324764251709
99,2.8123029423411215e-09,-0.0935339741004627,4.400089263916016,4.399868488311768,4.399982850485985,-0.5739647436667501,502.01837837835774,109,4.400041580200195,4.399939060211182,-0.0001025199890136,502.01837837835774,109,1.025024987757206,601.0,0.2460059970617294
100,4.815551514613277e-09,-0.1503776246975563,4.40015983581543,4.399862766265869,4.3999951695083475,-0.3024860895077483,502.05945945950225,109,4.400047779083252,4.400015354156494,-3.24249267578125e-05,502.05945945950225,109,1.024970846871535,600.0,0.2459930032491684
101,2.613694514753073e-09,-0.3690213429023367,4.400091171264648,4.39986515045166,4.399988430196589,-0.2390092247150006,507.0693093093578,110,4.400015354156494,4.400015354156494,0.0,507.0693093093578,110,1.0249457632501922,599.0,0.245986983180046
102,2.0527384653332055e-09,0.4917706404810745,4.400090217590332,4.399869918823242,4.399970247111189,0.1077749266340557,502.031351351412,109,4.399909496307373,4.399939060211182,2.956390380859375e-05,502.031351351412,109,1.0247979934016864,598.0,0.2459515184164047
103,1.5462233709327532e-09,0.3181118467678303,4.400091648101807,4.399939060211182,4.400004144148393,0.0313276346823196,506.9907507507596,110,4.400054931640625,4.400015354156494,-3.9577484130859375e-05,506.9907507507596,110,1.0247354085246725,597.0,0.2459364980459213
104,2.895978382871176e-09,-1.0684427959349627,4.40009069442749,4.3997955322265625,4.399987025694414,1.7841883510529004,506.8903703703545,110,4.399939060211182,4.399939060211182,0.0,506.8903703703545,110,1.0246500993768377,596.0,0.2459160238504409
105,2.350529374039547e-09,-0.563575965769896,4.400091648101807,4.399862766265869,4.399992872815614,0.5067849906350306,502.065945945913,109,4.399862766265869,4.400091648101807,0.0002288818359375,502.065945945913,109,1.0245374714334807,595.0,0.2458889931440353
106,3.761624658153232e-09,0.8432708873479198,4.400162696838379,4.399864196777344,4.399986940786379,0.4371981710189181,502.097297297325,109,4.400015354156494,4.400015354156494,0.0,502.097297297325,109,1.0244958102703094,594.0,0.2458789944648742
107,3.0787594344757134e-09,-0.1007799002006132,4.400088310241699,4.399862766265869,4.39999364939603,-0.9951406395751934,506.804174174089,110,4.400041103363037,4.399939060211182,-0.0001020431518554,506.804174174089,110,1.0243667289614675,593.0,0.2458480149507522
108,2.996919473261021e-09,-0.1286154651242269,4.400087356567383,4.39986515045166,4.399976271008133,-0.640135940584103,501.98162162164226,109,4.399912357330322,4.400015354156494,0.0001029968261718,501.98162162164226,109,1.0242562741041183,592.0,0.2458215057849884
109,2.398240027529201e-09,0.0463726021799605,4.400167942047119,4.3998637199401855,4.399990164905513,1.0219948113289763,502.01837837835774,109,4.400015354156494,4.400167942047119,0.000152587890625,502.01837837835774,109,1.024168667693933,591.0,0.2458004802465438
110,1.942191516685218e-09,-0.6128752586645613,4.400015354156494,4.399862766265869,4.399962355237489,-0.2147648110396853,501.7848648647778,109,4.399939060211182,4.400015354156494,7.62939453125e-05,501.7848648647778,109,1.0240479682882628,590.0,0.245771512389183
111,2.264690248901e-09,-0.0731348939757295,4.400088787078857,4.399862766265869,4.39998307359328,-0.5562114296400948,501.79351351363584,109,4.399939060211182,4.400015354156494,7.62939453125e-05,501.79351351363584,109,1.0239729036887488,589.0,0.2457534968852996
