cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.4440172821123876e-09,0.0841248097873967,4.400091648101807,4.399862766265869,4.399991917610168,-0.5452738517720013,559.7204904904938,120,4.399939060211182,4.400091648101807,0.000152587890625,559.7204904904938,120,1.023603416979313,575.0,0.2456648200750351
2,2.7002721910947982e-09,0.4279310297634371,4.400088310241699,4.39986515045166,4.399969863891601,-0.4273260885554779,559.090350350365,120,4.399884223937988,4.399939060211182,5.4836273193359375e-05,559.090350350365,120,1.023326503733794,574.0,0.2455983608961105
3,2.528156951191155e-09,0.7617113041120519,4.400167942047119,4.399864673614502,4.399980649226854,1.025921568590499,553.6704104104138,119,4.399864673614502,4.400167942047119,0.0003032684326171,553.6704104104138,119,1.0229472691814103,573.0,0.2455073446035385
4,1.4943110973078544e-09,-0.5806700252788013,4.400084972381592,4.399864196777344,4.399990710891595,0.4265378401954254,553.358578578569,119,4.400015354156494,4.400015354156494,0.0,553.358578578569,119,1.0225348795453708,572.0,0.2454083710908889
5,3.458463137640533e-09,1.0410068044428762,4.400165557861328,4.399868011474609,4.399974827293877,0.8982876788620318,542.6666666666861,111,4.399939060211182,4.400015354156494,7.62939453125e-05,542.6666666666861,111,1.0252573216954868,571.0,0.2460617572069168
6,1.5672122244406843e-09,0.0359207575557407,4.400086879730225,4.399939060211182,4.400006285884924,-0.5452191524356098,528.2461561561795,114,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,528.2461561561795,114,1.024861571689447,570.0,0.2459667772054672
7,2.5474845310445782e-09,-0.2778538597611498,4.400087833404541,4.3998637199401855,4.399972737353781,-0.6232516347636947,532.6013813813915,115,4.400015354156494,4.400015354156494,0.0,532.6013813813915,115,1.023980788886547,569.0,0.2457553893327713
8,2.4925452236314878e-09,-0.0334577352194452,4.400091648101807,4.399939060211182,4.400013160705567,-1.2112849302788349,532.3183783784043,115,4.400036334991455,4.399939060211182,-9.72747802734375e-05,532.3183783784043,115,1.0236412286758425,568.0,0.2456738948822021
9,2.1899258117392182e-09,0.5382242002593148,4.400088310241699,4.399862766265869,4.399962101811948,0.3473437956998926,532.3138138137874,115,4.399939060211182,4.400015354156494,7.62939453125e-05,532.3138138137874,115,1.0232847183942797,567.0,0.245588332414627
10,2.455871590714053e-09,0.6775666900465397,4.400163173675537,4.399939060211182,4.400001229911015,0.6716162162293462,537.1202202202403,116,4.4000043869018555,4.399939060211182,-6.532669067382812e-05,537.1202202202403,116,1.0228287428617475,566.0,0.2454788982868194
11,2.143531002395631e-09,-0.3723734196452962,4.400089263916016,4.399865627288818,4.399982170436694,0.0044108075793336,531.8459459459409,115,4.399959087371826,4.400015354156494,5.626678466796875e-05,531.8459459459409,115,1.0224310060342154,565.0,0.2453834414482116
12,2.871722619504512e-09,0.3340208189518268,4.400091648101807,4.399866104125977,4.399987827267563,-0.520925203983313,526.6252452452318,114,4.399951934814453,4.400015354156494,6.341934204101562e-05,526.6252452452318,114,1.0221830879648528,564.0,0.2453239411115646
13,2.4350122387655966e-09,-0.2295778838027123,4.400088787078857,4.399862766265869,4.399979562090154,-0.2298752674846897,526.4589689689456,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,526.4589689689456,114,1.021960253516833,563.0,0.2452704608440399
14,3.271081394801065e-09,-0.4637223060359834,4.400088310241699,4.399787425994873,4.399968901924465,0.5283658218272502,531.2787987987977,115,4.399939060211182,4.399939060211182,0.0,531.2787987987977,115,1.0219079131881397,562.0,0.2452578991651535
15,2.5211234757617047e-09,0.8141996462499881,4.40016508102417,4.399939060211182,4.400000261223835,0.6437117207647436,531.2502702702768,115,4.400084495544434,4.400015354156494,-6.914138793945312e-05,531.2502702702768,115,1.0070169965426128,561.0,0.241684079170227
16,4.467383137928075e-09,0.5403450479306396,4.400158882141113,4.399863243103027,4.3999765634536745,-0.2740467880168027,553.0915115115349,120,4.399939060211182,4.400091648101807,0.000152587890625,553.0915115115349,120,1.0204872737328212,560.0,0.244916945695877
17,1.3727697514912912e-09,0.2385695845157254,4.400091648101807,4.399940490722656,4.400015659019595,0.0014915296050967,570.3169669669587,122,4.400059223175049,4.400015354156494,-4.38690185546875e-05,570.3169669669587,122,1.020207442343235,559.0,0.2448497861623764
18,3.188853536539431e-09,0.7708181161938332,4.400152683258057,4.399866580963135,4.399968206389876,1.05640957626081,565.3417417417513,121,4.399990081787109,4.400091648101807,0.0001015663146972,565.3417417417513,121,1.0201407596468923,558.0,0.2448337823152542
19,2.617431749430353e-09,-0.2977027401130467,4.400090217590332,4.399862766265869,4.399988920962224,-0.3404273785329339,570.4489889889956,122,4.400015354156494,4.399862766265869,-0.000152587890625,570.4489889889956,122,1.0200797890623412,557.0,0.2448191493749618
20,1.945437849146523e-09,0.0791355564672463,4.400088787078857,4.399866580963135,4.399973062046787,-0.1337986638587009,553.1072872872464,114,4.399970531463623,4.400015354156494,4.482269287109375e-05,553.1072872872464,114,1.026910978058974,556.0,0.2464586347341537
21,3.112825327710874e-09,-0.3980997690083714,4.400091648101807,4.399862766265869,4.400010731260656,-0.3299315895532948,552.857207207242,118,4.400015354156494,4.399862766265869,-0.000152587890625,552.857207207242,118,1.0267549504836402,555.0,0.2464211881160736
22,3.612125352990126e-09,-0.0633292639379273,4.400091648101807,4.399868488311768,4.399991443601706,-0.7793706605791959,552.2903603604063,118,4.399940490722656,4.400015354156494,7.486343383789062e-05,552.2903603604063,118,1.0260775064428649,554.0,0.2462586015462875
23,3.6463309276385453e-09,0.1832560606447282,4.400165557861328,4.399862766265869,4.399993742926646,0.077676411970081,551.9718018018175,118,4.3999834060668945,4.399862766265869,-0.0001206398010253,551.9718018018175,118,1.0257343451182048,553.0,0.2461762428283691
24,3.265956606771638e-09,0.3334417406265288,4.40015983581543,4.399868965148926,4.400002479553223,-0.0026623428162921,551.662612612592,118,4.400015354156494,4.400015354156494,0.0,551.662612612592,118,1.0251148914297423,552.0,0.2460275739431381
