cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.1818916978207595e-09,-0.0617970597470376,4.400167942047119,4.399869441986084,4.400029929109322,-0.7098823284665934,615.5070270270226,129,4.40006160736084,4.400091648101807,3.0040740966796875e-05,615.5070270270226,129,1.0304729143778484,642.0,0.2473134994506836
2,2.340398817101113e-09,1.3579105076339844,4.400244235992432,4.399939060211182,4.400013172720361,4.716004571497188,604.6978378378553,127,4.400015354156494,4.400244235992432,0.0002288818359375,604.6978378378553,127,1.0297938560446105,641.0,0.2471505254507064
3,3.741660890494096e-09,-0.6275695564622334,4.400167465209961,4.399862766265869,4.400029554141788,0.4139847160088776,604.2059459459269,127,4.399974822998047,4.399862766265869,-0.0001120567321777,604.2059459459269,127,1.0294435545802116,640.0,0.2470664530992508
4,7.154390293599424e-09,0.2673098779672062,4.400235176086426,4.3998637199401855,4.400034000003148,-0.7186485992773188,598.6136136135901,126,4.399955749511719,4.399939060211182,-1.6689300537109375e-05,598.6136136135901,126,1.0289248079061508,639.0,0.2469419538974762
5,1.999351119522151e-09,0.4774943494150134,4.400089740753174,4.399939060211182,4.399989334742228,-0.845916555986173,601.875555555569,120,4.400015354156494,4.400015354156494,0.0,601.875555555569,120,1.0302313293019931,638.0,0.2472555190324783
6,5.341912935452247e-09,0.5142626300673155,4.400221347808838,4.399866104125977,4.4000168075561525,-0.2150896385339447,592.902462462429,125,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,592.902462462429,125,1.0299102713664374,637.0,0.2471784651279449
7,3.770034551640208e-09,-0.0420983547778829,4.400235652923584,4.399868488311768,4.400041626345727,1.3068256432206375,587.4856756756781,124,4.400052070617676,4.399939060211182,-0.0001130104064941,587.4856756756781,124,1.0297145694494247,636.0,0.2471314966678619
8,2.850639091855664e-09,-0.0976287978556512,4.400091648101807,4.399939060211182,4.400020134064459,-1.3444981907403746,587.3243843843229,124,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,587.3243843843229,124,1.029093936085701,635.0,0.2469825446605682
9,2.236408994643087e-09,0.2245447497858925,4.400156497955322,4.39993953704834,4.4000294785345755,-0.2948136513188135,586.6841441441793,124,4.39995813369751,4.400015354156494,5.7220458984375e-05,586.6841441441793,124,1.0289397090673449,634.0,0.2469455301761627
10,4.141775185777567e-09,0.7837441595747794,4.400243282318115,4.399939060211182,4.400028090323171,0.5623272596867253,586.7407807807904,124,4.399939060211182,4.399939060211182,0.0,586.7407807807904,124,1.0287250702579818,633.0,0.2468940168619156
11,3.6742877738538853e-09,0.8994439718224592,4.400236129760742,4.399870872497559,4.400008201599121,1.962380936162829,581.5479879879858,123,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,581.5479879879858,123,1.028489631911119,632.0,0.2468375116586685
12,2.811153058376727e-09,0.0195821317206684,4.400167942047119,4.399939060211182,4.400061285592677,-0.5970894127601625,581.4478478478268,123,4.400061130523682,4.399939060211182,-0.0001220703125,581.4478478478268,123,1.0283231735229492,631.0,0.2467975616455078
13,3.2091053043635143e-09,0.3932289942399452,4.400166034698486,4.399939060211182,4.400038457685901,-0.5149599616480889,585.9737237236695,124,4.399969100952148,4.399939060211182,-3.0040740966796875e-05,585.9737237236695,124,1.0279232015212378,630.0,0.246701568365097
14,3.129665545690464e-09,-0.0931699435371985,4.400091648101807,4.399872303009033,4.400010824203491,-0.8548613547150521,585.7767267266754,124,4.400091648101807,4.400091648101807,0.0,585.7767267266754,124,1.0278420522809029,629.0,0.2466820925474167
15,3.656636567336856e-09,0.0758974142076172,4.4002366065979,4.399869918823242,4.400046671590498,1.356420369231051,586.185495495447,124,4.400045394897461,4.400167942047119,0.0001225471496582,586.185495495447,124,1.0276960209012032,628.0,0.2466470450162887
16,2.5747661433356567e-09,0.6120232382454374,4.400166988372803,4.399939060211182,4.4000219529674895,0.0382083356860571,586.0008108108304,124,4.400091648101807,4.399939060211182,-0.000152587890625,586.0008108108304,124,1.027673048277696,627.0,0.246641531586647
17,4.492376448634577e-09,-0.6497656925718989,4.400091648101807,4.399862766265869,4.399998449510144,-0.591772387913557,586.048828828847,124,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,586.048828828847,124,1.0275356471538544,626.0,0.246608555316925
18,4.480564630683126e-09,-0.3711822600982718,4.400162696838379,4.399863243103027,4.400032754867308,-0.9434777331051244,585.6363663664088,124,4.400050640106201,4.400091648101807,4.100799560546875e-05,585.6363663664088,124,1.0272563745578132,625.0,0.2465415298938751
19,1.854445090209474e-09,-0.3079715500757901,4.400091648101807,4.399939060211182,4.400028818021945,-0.4736066356709387,580.5758958959486,123,4.399985313415527,4.400091648101807,0.0001063346862792,580.5758958959486,123,1.0273272171616554,624.0,0.2465585321187973
20,6.537871322820844e-09,-0.554691927245293,4.400167942047119,4.399799346923828,4.400035740965504,0.5321563868658665,578.9555855855579,118,4.4001030921936035,4.400167942047119,6.4849853515625e-05,578.9555855855579,118,1.0311705991625786,623.0,0.2474809437990188
