cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.3168985057607563e-09,0.0897708127459412,4.400089263916016,4.39986515045166,4.399972837704879,-0.1022100058366262,475.2001401401358,104,4.40001106262207,4.400015354156494,4.291534423828125e-06,475.2001401401358,104,1.0260595008730888,857.0,0.2462542802095413
2,3.375564697021164e-09,0.0249205505550522,4.400091648101807,4.399863243103027,4.3999892623679155,-0.6550824572947573,469.88204204203794,103,4.400002956390381,4.399939060211182,-6.389617919921875e-05,469.88204204203794,103,1.02559303243955,856.0,0.2461423277854919
3,4.025506395403147e-09,0.3759177459204743,4.400163650512695,4.39986515045166,4.400003822950216,-0.1597404383343601,474.69596596597694,104,4.400015354156494,4.400091648101807,7.62939453125e-05,474.69596596597694,104,1.0248932366569838,855.0,0.2459743767976761
4,6.112689586764246e-09,0.1626046270069,4.400165557861328,4.399867534637451,4.400008683021252,-0.993264145707212,474.299019019003,104,4.400085926055908,4.400015354156494,-7.05718994140625e-05,474.299019019003,104,1.0246931885679564,854.0,0.2459263652563095
5,1.7678881805396584e-09,0.4912764911509923,4.400091648101807,4.399939060211182,4.399986786842346,-0.6041386065512571,471.3589189188788,100,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,471.3589189188788,100,1.026704659064611,853.0,0.2464091181755066
6,3.191784697236272e-09,0.3211717651294052,4.400089263916016,4.399864196777344,4.399966244558686,-0.6535613839631824,469.5910510510439,103,4.3999552726745605,4.400015354156494,6.008148193359375e-05,469.5910510510439,103,1.026042923331261,852.0,0.2462503015995025
7,2.277551035017653e-09,-0.0180338887294933,4.400091648101807,4.399864196777344,4.400001394982431,-0.451930444090292,464.2512012012303,102,4.399864196777344,4.400091648101807,0.0002274513244628,464.2512012012303,102,1.0254825154940288,851.0,0.2461158037185669
8,1.275196787354573e-09,0.0813816147774016,4.400088787078857,4.399939060211182,4.399992592194501,-0.4106271580495324,464.0773073072778,102,4.400015354156494,4.400015354156494,0.0,464.0773073072778,102,1.0245451082785926,850.0,0.2458908259868621
9,2.103280059921363e-09,-0.385489922349525,4.400089740753174,4.399865627288818,4.399997613009284,0.1187509437998799,463.80433433433063,102,4.400015354156494,4.400015354156494,0.0,463.80433433433063,102,1.0244555150469146,849.0,0.2458693236112594
10,1.7090757946685202e-09,0.6287606173583605,4.400091171264648,4.399939060211182,4.399981115378585,-0.5163103145289032,463.7800700700609,102,4.40001106262207,4.400015354156494,4.291534423828125e-06,463.7800700700609,102,1.0237658396363258,848.0,0.2457038015127182
11,2.1799956480095096e-09,-0.4209616694207282,4.400084495544434,4.399865627288818,4.399982595906674,-0.1910807496462929,468.3964564565103,103,4.399941921234131,4.399939060211182,-2.86102294921875e-06,468.3964564565103,103,1.0236555710434914,847.0,0.2456773370504379
12,2.597734310066091e-09,0.1164698089331683,4.4001030921936035,4.399863243103027,4.39996868021348,-0.2764969077668402,463.5273173173191,102,4.4001030921936035,4.400015354156494,-8.7738037109375e-05,463.5273173173191,102,1.0234161590536437,846.0,0.2456198781728744
13,2.9694238473644734e-09,-0.2887348183064991,4.400091648101807,4.399863243103027,4.40000128977507,-0.6029480730895633,468.3648048047908,103,4.399939060211182,4.400091648101807,0.000152587890625,468.3648048047908,103,1.022930753727754,845.0,0.2455033808946609
14,3.503050121166488e-09,0.9873428670369646,4.4001545906066895,4.399862766265869,4.399951747819489,1.705375156687897,462.88431431434583,102,4.399939060211182,4.399939060211182,0.0,462.88431431434583,102,1.0228807106614113,844.0,0.2454913705587387
15,2.858845211210362e-09,-1.6024420729732016,4.40009069442749,4.399798393249512,4.399995939404357,3.0490719228393703,462.9742942942539,102,4.399939060211182,4.400015354156494,7.62939453125e-05,462.9742942942539,102,1.0225996375083923,843.0,0.2454239130020141
16,1.8485587592033127e-09,0.3887014334681303,4.40009069442749,4.399864196777344,4.399963721488286,0.2402269981590605,467.7920120119816,103,4.399947643280029,4.400015354156494,6.771087646484375e-05,467.7920120119816,103,1.0224181537826855,842.0,0.2453803569078445
17,3.275608114438147e-09,-0.0382827838369571,4.400091648101807,4.399867057800293,4.39998498617434,-0.408064438421341,463.05315315315966,102,4.400015354156494,4.399939060211182,-7.62939453125e-05,463.05315315315966,102,1.0225352520744009,841.0,0.2454084604978561
18,1.0663331874561815e-09,-0.4883787883755795,4.400015354156494,4.399939060211182,4.3999863605873255,-1.5541165400120154,463.0389989990508,102,4.400008201599121,4.399939060211182,-6.914138793945312e-05,463.0389989990508,102,1.0223122934500375,840.0,0.245354950428009
19,2.8574208214358182e-09,0.2699743105447006,4.400152206420898,4.399872303009033,4.399994688126648,0.616623398690701,467.7634234233992,103,4.400015354156494,4.400015354156494,0.0,467.7634234233992,103,1.0221516713500025,839.0,0.2453164011240005
20,1.0702398752837732e-09,-0.114449894790449,4.400015354156494,4.399939060211182,4.399979490222353,-1.7428600045797562,461.12972972972784,99,4.399939060211182,4.400015354156494,7.62939453125e-05,461.12972972972784,99,1.0251909494400024,838.0,0.2460458278656005
21,3.661802480510773e-09,-0.2231351160417195,4.400091171264648,4.39986515045166,4.399992834223379,-0.9837724380696996,458.7477477476932,101,4.399905204772949,4.400015354156494,0.0001101493835449,458.7477477476932,101,1.0246806467572849,837.0,0.2459233552217483
