cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.7660389336486075e-09,-0.0478906954573224,4.400157928466797,4.399868488311768,4.40000836195144,-0.9269510941453304,521.9233633633703,113,4.400113582611084,4.400015354156494,-9.822845458984376e-05,521.9233633633703,113,1.0190920904278755,852.0,0.2445821017026901
2,1.584968286961726e-09,-0.2930216215873277,4.400091648101807,4.399941444396973,4.400028960746631,-0.5875507940583686,526.059679679689,114,4.400091648101807,4.400015354156494,-7.62939453125e-05,526.059679679689,114,1.0181860998272896,851.0,0.2443646639585495
3,4.478968170364843e-09,0.0012479634379517,4.400243282318115,4.399939060211182,4.400059345549187,-0.2656142500283827,520.4995395395381,113,4.40004825592041,4.400091648101807,4.3392181396484375e-05,520.4995395395381,113,1.0174692297975223,850.0,0.2441926151514053
4,3.126017908357283e-09,-0.2866892179466304,4.4001617431640625,4.399862766265869,4.400008703755066,0.7223969865121749,519.8044444444531,113,4.399888515472412,4.400015354156494,0.000126838684082,519.8044444444531,113,1.017388142645359,849.0,0.2441731542348861
5,3.8377628773167835e-09,0.1252147037004362,4.4001641273498535,4.399862766265869,4.399992895126343,-0.0082248158931705,520.3457057056949,110,4.400083065032959,4.399862766265869,-0.0002202987670898,520.3457057056949,110,1.0202568024396896,848.0,0.2448616325855255
6,4.070791049436844e-09,0.1569253224505979,4.400091648101807,4.3998637199401855,4.399980286939429,-0.9062334848118648,500.40756756754126,109,4.399879455566406,4.400091648101807,0.0002121925354003,500.40756756754126,109,1.019768975675106,847.0,0.2447445541620254
7,7.025311968086243e-09,0.8997355408384565,4.400243282318115,4.39986515045166,4.399992765079845,0.3130213781151512,505.0366066066199,110,4.399939060211182,4.400091648101807,0.000152587890625,505.0366066066199,110,1.0179728890458744,846.0,0.2443134933710098
8,1.4259256071652867e-09,0.4379316767854214,4.400084972381592,4.399939060211182,4.399994545154743,-0.2897993123259761,509.7239239239134,111,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,509.7239239239134,111,1.016920804977417,845.0,0.24406099319458
9,1.833524149361549e-09,-0.0770836963407626,4.400167942047119,4.399871826171875,4.400008927594434,2.0447987614414473,509.18768768769223,111,4.4000773429870605,4.400167942047119,9.059906005859376e-05,509.18768768769223,111,1.0162915413578353,844.0,0.2439099699258804
10,3.543624802529552e-09,0.2026231627944432,4.40016508102417,4.399862766265869,4.399998862464149,0.0444838160925598,508.9124124124064,111,4.4000701904296875,4.399862766265869,-0.0002074241638183,508.9124124124064,111,1.015772856771946,843.0,0.243785485625267
