cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.6853332925748293e-09,-0.1634583486885729,4.400091648101807,4.399863243103027,4.399999146367989,-0.8711430165229137,468.29120120120933,102,4.399939060211182,4.400015354156494,7.62939453125e-05,468.29120120120933,102,1.0327319304148357,941.0,0.2478556632995605
2,2.2485782390698603e-09,-0.541345311758156,4.400085926055908,4.399864196777344,4.399985028248207,-0.215954644217946,468.0920320320293,102,4.400015354156494,4.400015354156494,0.0,468.0920320320293,102,1.032242551445961,940.0,0.2477382123470306
3,1.2821812113947974e-09,-0.0159380604421892,4.400091648101807,4.399939060211182,4.4000037978677184,0.0485368118751048,467.55619619617937,102,4.400091648101807,4.400015354156494,-7.62939453125e-05,467.55619619617937,102,1.031769501666228,939.0,0.2476246803998947
4,2.813467742263014e-09,-0.6171068347128866,4.400091648101807,4.399868488311768,4.400026171815162,0.065379345386956,467.0486686686636,102,4.400015354156494,4.400015354156494,0.0,467.0486686686636,102,1.0317090277870498,938.0,0.2476101666688919
5,1.6074748625725563e-09,-0.189231973572158,4.40008544921875,4.399864673614502,4.399973197859161,0.0558342835973322,469.4071771771414,98,4.40008544921875,4.399939060211182,-0.0001463890075683,469.4071771771414,98,1.0333850979804993,937.0,0.2480124235153198
6,3.3963656863820112e-09,1.0266772326338838,4.400228977203369,4.39993953704834,4.400034337940783,1.760643034703898,462.6486486486392,101,4.400053024291992,4.400091648101807,3.8623809814453125e-05,462.6486486486392,101,1.0328254972894988,936.0,0.2478781193494796
7,3.6957391046706853e-09,0.058032173074957,4.400167465209961,4.399868488311768,4.400005581355331,-0.3774377057870506,462.29829829826485,101,4.400015354156494,4.400015354156494,0.0,462.29829829826485,101,1.0322215656439464,935.0,0.2477331757545471
8,3.336591004027109e-09,-0.2146604334894679,4.400161266326904,4.3998703956604,4.400025043487549,-0.0480003692887458,457.1154054054059,100,4.400000095367432,4.400015354156494,1.52587890625e-05,457.1154054054059,100,1.0320671523610752,934.0,0.247696116566658
9,1.3359323994070167e-09,0.2764231237419694,4.400089263916016,4.399939060211182,4.399988703727722,-0.4306269689358162,456.8171171171125,100,4.399939060211182,4.399939060211182,0.0,456.8171171171125,100,1.0321776072184246,933.0,0.2477226257324218
10,2.6508402670239755e-09,0.4789195334950418,4.400161266326904,4.399939060211182,4.4000224685668945,0.2063906926839411,456.8498198197922,100,4.400015354156494,4.400015354156494,0.0,456.8498198197922,100,1.031681833167871,932.0,0.247603639960289
