cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.6707463500012335e-09,-0.03048645484127,4.400091648101807,4.399864673614502,4.399975109100342,-0.4244987568138936,529.1117717718007,115,4.400015354156494,4.400091648101807,7.62939453125e-05,529.1117717718007,115,1.0132551193237305,557.0,0.2431812286376953
2,2.217153434693496e-09,0.3547473093286655,4.400091648101807,4.399939060211182,4.39999977473555,-0.8101579287698404,533.5240240240237,116,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,533.5240240240237,116,1.0131321847438812,556.0,0.2431517243385315
3,2.6364871841714947e-09,0.8387461471547567,4.400166988372803,4.399864196777344,4.399978194320411,1.7227125789874085,523.223933933943,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,523.223933933943,114,1.0127446924646697,555.0,0.2430587261915207
4,1.9043295252598456e-09,-0.1659611371448186,4.400091648101807,4.399943828582764,4.400025177001953,-1.0192294979561818,528.2958558558603,115,4.399972438812256,4.400015354156494,4.291534423828125e-05,528.2958558558603,115,1.0134052485227585,554.0,0.243217259645462
5,8.189319136362716e-10,0.1752602622762948,4.400089740753174,4.3999457359313965,4.400028202511849,0.6374068622505473,529.3708108108258,109,4.400015354156494,4.400015354156494,0.0,529.3708108108258,109,1.013996638357639,553.0,0.2433591932058334
6,1.2477207572610114e-09,-0.1766520811494497,4.400091171264648,4.399939060211182,4.400022665659587,-0.0751168619798283,523.5123723724391,114,4.4000163078308105,4.399939060211182,-7.724761962890625e-05,523.5123723724391,114,1.01387786368529,552.0,0.2433306872844696
7,3.259655672226737e-09,0.6321867602187083,4.400163650512695,4.3998703956604,4.399999065736754,1.1502268980559478,518.2371171171544,113,4.399951457977295,4.399939060211182,-1.239776611328125e-05,518.2371171171544,113,1.0134780779480934,551.0,0.2432347387075424
8,2.6266459944009246e-09,0.4331524221310968,4.400158882141113,4.399939060211182,4.400014008040976,-0.3416028185890485,517.9545945945429,113,4.400059700012207,4.400091648101807,3.1948089599609375e-05,517.9545945945429,113,1.0132050141692162,550.0,0.2431692034006118
9,2.732765852304924e-09,0.2527985457243916,4.400091171264648,4.399863243103027,4.3999739076410025,-0.5657238260933686,512.8211111110868,112,4.4000067710876465,4.399939060211182,-6.771087646484375e-05,512.8211111110868,112,1.0128738979498546,549.0,0.2430897355079651
10,1.3347391684669646e-09,0.2033658563607205,4.40009069442749,4.399939060211182,4.399992909051676,-0.344171788936698,517.4893293293426,113,4.400083065032959,4.400015354156494,-6.771087646484375e-05,517.4893293293426,113,1.0127801448106766,548.0,0.2430672347545623
11,2.436743195610213e-09,0.2595078510460273,4.400089263916016,4.399862766265869,4.399991154670715,-0.7773593709313613,512.5277777777519,112,4.3999552726745605,4.399862766265869,-9.250640869140624e-05,512.5277777777519,112,1.0126134380698204,547.0,0.2430272251367569
12,1.6334925564339615e-09,-1.1347557643222426,4.400089740753174,4.399870872497559,4.400000840425491,1.960794869640224,512.5544444444822,112,4.40003776550293,4.399939060211182,-9.870529174804688e-05,512.5544444444822,112,1.012434189518293,546.0,0.2429842054843902
13,3.6804282578815805e-09,0.2779120695922049,4.400091648101807,4.3998637199401855,4.399983329432351,-0.6372821765504262,512.5188888888806,112,4.399885654449463,4.399939060211182,5.340576171875e-05,512.5188888888806,112,1.015273667871952,545.0,0.2436656802892685
14,1.438239436312513e-09,-0.7441761017313089,4.400081157684326,4.399874210357666,4.399986646005085,0.2146767117651391,513.4300000000512,112,4.400081157684326,4.400015354156494,-6.580352783203125e-05,513.4300000000512,112,1.0122780998547871,544.0,0.2429467439651489
15,1.3477449286358216e-09,0.7225632568705798,4.400084972381592,4.399939060211182,4.39997875797856,-0.04507896197366,507.19029029028025,111,4.399986267089844,4.399939060211182,-4.7206878662109375e-05,507.19029029028025,111,1.011955241362254,543.0,0.2428692579269409
16,4.028455766023927e-09,-0.1979825286819406,4.400163650512695,4.399864673614502,4.400003871747425,-0.3872289559287951,512.0233333333163,112,4.400091648101807,4.399939060211182,-0.000152587890625,512.0233333333163,112,1.011790583531062,542.0,0.2428297400474548
17,1.917769324156459e-09,0.3283852915527026,4.400091648101807,4.399939060211182,4.399998740812318,-0.8286006328757534,516.9029829829233,113,4.400015354156494,4.400091648101807,7.62939453125e-05,516.9029829829233,113,1.0117469355463982,541.0,0.2428192645311355
18,2.454691944060832e-09,0.5615491696097367,4.400162696838379,4.399941444396973,4.400018074682781,-0.0676737249686838,511.8977777777473,112,4.399954319000244,4.400015354156494,6.103515625e-05,511.8977777777473,112,1.0115594292680423,540.0,0.2427742630243301
19,2.064158196577922e-09,0.2170029798915732,4.400089740753174,4.399877071380615,4.399985930749348,-0.5203550029849806,512.0588888889179,112,4.399961948394775,4.400015354156494,5.340576171875e-05,512.0588888889179,112,1.0114384815096855,539.0,0.2427452355623245
20,2.209931876125231e-09,-0.4039020829240108,4.400091648101807,4.399872303009033,4.399999248647244,-0.14871937030507,508.86048048047815,107,4.400074005126953,4.400091648101807,1.7642974853515625e-05,508.86048048047815,107,1.0145967826247215,538.0,0.2435032278299331
21,2.006486325509794e-09,1.23379335660559,4.400156497955322,4.399939060211182,4.400001907348633,2.557197932638363,502.8456956957234,110,4.399997234344482,4.400015354156494,1.811981201171875e-05,502.8456956957234,110,1.0142842307686806,537.0,0.2434282153844833
22,2.514917021272147e-09,0.4070692604745974,4.400091648101807,4.399939060211182,4.400002513919865,-1.0911574430439144,507.6813813813496,111,4.400089740753174,4.400091648101807,1.9073486328125e-06,507.6813813813496,111,1.0139863938093183,536.0,0.2433567345142364
23,1.661133076999737e-09,-0.4361017586857801,4.400015354156494,4.399864196777344,4.399970353733409,-0.7135502750377021,502.6503903904231,110,4.400015354156494,4.400015354156494,0.0,502.6503903904231,110,1.0136321187019348,535.0,0.2432717084884643
24,2.433963342504181e-09,0.2133991957443159,4.400086402893066,4.399868488311768,4.399981945211237,-0.4058728630499097,502.00337337341625,110,4.399939060211182,4.400015354156494,7.62939453125e-05,502.00337337341625,110,1.0132988914847374,534.0,0.2431917339563369
25,4.153576511628512e-09,0.4090133320503011,4.400163650512695,4.399867534637451,4.400004222176292,-0.2009975785455835,502.4081681681564,110,4.399989604949951,4.400015354156494,2.574920654296875e-05,502.4081681681564,110,1.013100892305374,533.0,0.2431442141532898
26,2.767825933307094e-09,0.0414385587032993,4.400085926055908,4.399862766265869,4.399970999631015,0.0146287062268841,502.1975875876378,110,4.399939060211182,4.399939060211182,0.0,502.1975875876378,110,1.0128301257888477,532.0,0.2430792301893234
27,4.394837057747689e-09,0.4548094787446733,4.400166034698486,4.3998703956604,4.399993703172013,-0.2102930854953335,507.0064064064063,111,4.399994850158691,4.400091648101807,9.679794311523438e-05,507.0064064064063,111,1.0126406326889992,531.0,0.2430337518453598
28,1.7585881081636167e-09,-0.3246683995447063,4.400088787078857,4.399868965148926,4.399995613098144,0.3623336510181238,502.0568368368549,110,4.399939060211182,4.400015354156494,7.62939453125e-05,502.0568368368549,110,1.012384332716465,530.0,0.2429722398519516
29,2.5836821950075462e-09,0.0510439056050827,4.400091648101807,4.399873733520508,4.399996761803155,-0.7465632561140545,506.6045045044739,111,4.399873733520508,4.400091648101807,0.0002179145812988,506.6045045044739,111,1.0121989995241163,529.0,0.2429277598857879
30,1.458024736634935e-09,0.2244211175489651,4.400089263916016,4.399939060211182,4.399990399678548,-0.5754898205492212,506.70250250259414,111,4.400015354156494,4.400015354156494,0.0,506.70250250259414,111,1.0119615743557613,528.0,0.2428707778453827
31,2.299547968259258e-09,0.6525316152471735,4.400163173675537,4.399939060211182,4.400010663109857,0.5205657321475394,506.4305305306334,111,4.399949550628662,4.399939060211182,-1.049041748046875e-05,506.4305305306334,111,1.0117342695593834,527.0,0.242816224694252
32,2.700122283991592e-09,0.6241561664188958,4.400167465209961,4.399864673614502,4.399995391433303,1.1893811681465336,506.5945945945568,111,4.399939060211182,4.400015354156494,7.62939453125e-05,506.5945945945568,111,1.0115198170145354,526.0,0.2427647560834884
33,1.599789001681174e-09,0.3140395075442613,4.400087833404541,4.399939060211182,4.399999322117986,-0.5731062367196542,506.5142142141703,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,506.5142142141703,111,1.011313684284687,525.0,0.2427152842283249
34,3.829884125845756e-09,0.575899698971536,4.4001641273498535,4.399864196777344,4.399976927954872,0.6927525178385467,506.33253253251314,111,4.399951457977295,4.399939060211182,-1.239776611328125e-05,506.33253253251314,111,1.0111615682641666,524.0,0.2426787763833999
35,2.0374410923888455e-09,-0.146972614517013,4.400091648101807,4.399862766265869,4.399963829968427,0.5566339545064127,506.4019019019324,111,4.400073051452637,4.400091648101807,1.8596649169921875e-05,506.4019019019324,111,1.0109490404526391,523.0,0.2426277697086334
36,1.3508553856183459e-09,-0.9785045075605951,4.400015354156494,4.399868965148926,4.399975544697529,0.5678536018830926,506.1937937939074,111,4.399956703186035,4.400015354156494,5.8650970458984375e-05,506.1937937939074,111,1.0107740759849548,522.0,0.2425857782363891
37,2.7129593808516675e-09,-0.1738706931817863,4.400091648101807,4.39986515045166,4.4000004648088336,-0.2693305033520827,506.17177177174017,111,4.399986267089844,4.400015354156494,2.9087066650390625e-05,506.17177177174017,111,1.010661448041598,521.0,0.2425587475299835
38,2.145009287744555e-09,-0.5405088742679998,4.400086879730225,4.399866104125977,4.399996499757509,0.3740715728635702,506.24114114115946,111,4.400015354156494,4.400015354156494,0.0,506.24114114115946,111,1.010501136382421,520.0,0.242520272731781
39,3.28190384738395e-09,0.1750259858964636,4.400091648101807,4.399864196777344,4.3999704326595275,-0.4894650599298451,505.93833833839744,111,4.400091648101807,4.399939060211182,-0.000152587890625,505.93833833839744,111,1.0103344296415648,519.0,0.2424802631139755
40,1.4350342971619242e-09,-0.1225783909024179,4.400091171264648,4.399939060211182,4.400011440655133,-0.2428536890466377,505.94384384388104,111,4.399963855743408,4.400015354156494,5.14984130859375e-05,505.94384384388104,111,1.0101823136210442,518.0,0.2424437552690506
41,2.734828817825552e-09,-0.022327290061999,4.4001240730285645,4.399863243103027,4.399996495461679,0.0120087445474781,505.9064064063132,111,4.4001240730285645,4.400015354156494,-0.0001087188720703,505.9064064063132,111,1.0099553192655246,517.0,0.2423892766237259
42,4.956944559870118e-09,0.6606087723404738,4.400233268737793,4.399864196777344,4.4000043869018555,1.5392951080942503,505.856856856728,111,4.399960041046143,4.400015354156494,5.53131103515625e-05,505.856856856728,111,1.0097678129871688,516.0,0.2423442751169204
43,1.547202144653736e-09,1.1111569713249867,4.400146484375,4.399939060211182,4.399990292282792,2.0002015842169247,505.8095095094759,111,4.400146484375,4.399939060211182,-0.0002074241638183,505.8095095094759,111,1.0096283629536629,515.0,0.2423108071088791
44,1.805879651840741e-09,-0.4843664912934374,4.400089263916016,4.399871826171875,4.399999839609319,0.7124739940094598,500.75843843840994,110,4.400082588195801,4.400015354156494,-6.723403930664062e-05,500.75843843840994,110,1.0094303637742996,514.0,0.2422632873058319
45,3.204967187774571e-09,-0.016557500644998,4.4001545906066895,4.3998703956604,4.400007759128605,0.2379282901246924,505.7522522523068,111,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,505.7522522523068,111,1.0093594590822856,513.0,0.2422462701797485
46,1.6439399787769822e-09,0.1315375786009269,4.400089263916016,4.399939060211182,4.399995576154004,-0.6918499926799369,505.6388388387859,111,4.399964809417725,4.400015354156494,5.054473876953125e-05,505.6388388387859,111,1.0092366486787796,512.0,0.2422167956829071
47,2.52341900902915e-09,0.344263487066798,4.400158405303955,4.399866580963135,4.399996568490793,1.8951429896527423,505.630030029919,111,4.4000067710876465,4.400091648101807,8.487701416015625e-05,505.630030029919,111,1.009072115023931,511.0,0.2421773076057434
48,1.7365658316742375e-09,0.1019828553345857,4.400091648101807,4.399943828582764,4.400023988775305,-0.6745261153428217,505.6333333333023,111,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,505.6333333333023,111,1.008907643457254,510.0,0.2421378344297409
49,2.405384920710903e-09,0.2054013987304691,4.400087833404541,4.399863243103027,4.3999833717002526,-0.5027505086111588,505.3877877877094,111,4.3999924659729,4.400015354156494,2.288818359375e-05,505.3877877877094,111,1.0087408125400543,509.0,0.242097795009613
50,2.4398041555223598e-09,0.1000621757329757,4.400091171264648,4.399866104125977,4.399984480024458,-0.4720073316993245,505.1697697697673,111,4.400015354156494,4.400015354156494,0.0,505.1697697697673,111,1.0086324686805408,508.0,0.2420717924833297
51,1.848320533190343e-09,0.7846319806514035,4.400086879730225,4.399939060211182,4.399981348364203,-0.3926822970843449,505.35255255247466,111,4.399987697601318,4.400015354156494,2.765655517578125e-05,505.35255255247466,111,1.008559639255206,507.0,0.2420543134212494
52,2.115997226122595e-09,-0.1286036033440502,4.400091648101807,4.399939060211182,4.400018683424941,-0.9209410556524612,505.25675675668754,111,4.400044918060303,4.399939060211182,-0.000105857849121,505.25675675668754,111,1.0084909076491992,506.0,0.2420378178358078
53,1.972443208091356e-09,-0.2228003763514062,4.400085926055908,4.399873733520508,4.399997393290202,0.0139128549896208,505.4208208208438,111,4.39999532699585,4.400015354156494,2.002716064453125e-05,505.4208208208438,111,1.008328360815843,505.0,0.2419988065958023
54,6.505630685539097e-09,1.176025841235128,4.400238513946533,4.399868488311768,4.400001358341527,1.1341959301023024,505.1532532533165,111,4.399875640869141,4.400091648101807,0.000216007232666,505.1532532533165,111,1.008132596810659,504.0,0.2419518232345581
55,3.1646302038986562e-09,-0.1270627400224629,4.40009069442749,4.399863243103027,4.399975295539375,-0.69596821091177,504.98148148157634,111,4.400015354156494,4.400015354156494,0.0,504.98148148157634,111,1.007997120420138,503.0,0.2419193089008331
56,2.2688747938939e-09,-1.298651925281637,4.400091648101807,4.399864673614502,4.4000375893738894,2.0375378822379093,505.3349349349737,111,4.400043964385986,4.400015354156494,-2.86102294921875e-05,505.3349349349737,111,1.0078534483909607,502.0,0.2418848276138305
57,3.715980103633189e-09,0.5114911684773368,4.400167942047119,4.399939060211182,4.400017546755927,-0.5856100179048132,509.9733333333861,112,4.399961948394775,4.400167942047119,0.0002059936523437,509.9733333333861,112,1.0076950614651046,501.0,0.241846814751625
58,2.158640024344828e-09,0.1050410586560681,4.400091648101807,4.399862766265869,4.400006464549473,-0.2090727622958268,509.79888888890855,112,4.399998188018799,4.399862766265869,-0.0001354217529296,509.79888888890855,112,1.00752841681242,500.0,0.2418068200349807
59,2.753213199221069e-09,0.3251980010789765,4.400094032287598,4.399939060211182,4.399996061582823,-1.3650789830141936,505.09709709719755,111,4.400094032287598,4.400015354156494,-7.867813110351562e-05,505.09709709719755,111,1.00740355749925,499.0,0.2417768537998199
60,2.3833653165528435e-09,0.4310357761494907,4.400091648101807,4.399868965148926,4.399980227152507,0.0870955977716732,505.0838838838972,111,4.399977207183838,4.400015354156494,3.814697265625e-05,505.0838838838972,111,1.007280560831229,498.0,0.2417473345994949
61,2.905226736717125e-09,-0.706668904581918,4.400089263916016,4.399864673614502,4.400000550917217,0.0189028825844599,509.8300000000745,112,4.400015354156494,4.400015354156494,0.0,509.8300000000745,112,1.007174327969551,497.0,0.2417218387126922
62,1.0833694290588795e-09,0.4884061389740947,4.400084972381592,4.399939060211182,4.399991699627468,0.0898462156568347,509.61888888897374,112,4.4000654220581055,4.399939060211182,-0.0001263618469238,509.61888888897374,112,1.0070076833168666,496.0,0.2416818439960479
63,4.748964685761069e-09,-0.2734364448528529,4.400162220001221,4.3998637199401855,4.400010224935171,-0.6100147884045741,504.82072072080337,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,504.82072072080337,111,1.0068868597348533,495.0,0.2416528463363647
64,2.333599074595387e-09,0.3428252222623421,4.400143623352051,4.399864196777344,4.399979033640453,0.6701962308117957,509.7411111111287,112,4.400143623352051,4.400015354156494,-0.0001282691955566,509.7411111111287,112,1.0068098083138466,494.0,0.2416343539953231
65,2.605363436503483e-09,-0.0521235868813718,4.400087833404541,4.399866580963135,4.399991065263748,-0.4216974063519432,509.6944444444962,112,4.399993896484375,4.399939060211182,-5.4836273193359375e-05,509.6944444444962,112,1.006715993086497,493.0,0.2416118383407592
66,5.869919922447668e-09,-0.1142843764053083,4.40016508102417,4.399862766265869,4.399990687499175,-0.8552997783073799,504.3835835836362,111,4.399914741516113,4.399939060211182,2.4318695068359375e-05,504.3835835836362,111,1.006436844666799,492.0,0.2415448427200317
67,3.288969268533563e-09,-0.319124087039105,4.400091648101807,4.399864196777344,4.399981128317969,-0.7016988688838128,509.54888888890855,112,4.4000020027160645,4.400091648101807,8.96453857421875e-05,509.54888888890855,112,1.0066431015729904,491.0,0.2415943443775177
68,2.813624466728303e-09,0.4144122896397043,4.400091648101807,4.399939060211182,4.400000666712855,-1.0705645095414962,504.72162162163295,111,4.399939060211182,4.400015354156494,7.62939453125e-05,504.72162162163295,111,1.00628063082695,490.0,0.241507351398468
69,3.40493774402536e-09,-0.2207823192609349,4.400091648101807,4.39986515045166,4.399988033941814,-0.9381440207938034,509.6333333333023,112,4.399939060211182,4.399939060211182,0.0,509.6333333333023,112,1.006199357410272,489.0,0.2414878457784652
70,1.8481330317115481e-09,0.5860362504905364,4.400089740753174,4.399939060211182,4.399986233030047,-0.6213957568471882,509.62888888898306,112,4.399982929229736,4.399939060211182,-4.38690185546875e-05,509.62888888898306,112,1.006051649649938,488.0,0.2414523959159851
71,3.676370702217318e-09,0.8772658737157288,4.400162696838379,4.399939060211182,4.399998703173229,-0.0855804807902873,509.5533333332278,112,4.399939060211182,4.400015354156494,7.62939453125e-05,509.5533333332278,112,1.005989064772924,487.0,0.2414373755455017
72,2.857764914456995e-09,0.6051736100330972,4.400155067443848,4.399939060211182,4.400007912090847,-0.255388986331174,509.5311111111659,112,4.400091648101807,4.400015354156494,-7.62939453125e-05,509.5311111111659,112,1.0058661922812462,486.0,0.241407886147499
73,2.0931016839673606e-09,0.5617392118268545,4.4001617431640625,4.399939060211182,4.400011658668518,1.15018148526,509.2666666666046,112,4.40000057220459,4.400091648101807,9.107589721679688e-05,509.2666666666046,112,1.0057348757982254,485.0,0.2413763701915741
74,3.476016013278831e-09,0.3311165150649596,4.400166988372803,4.399871826171875,4.400000865970339,0.4769315169793309,509.3588888889644,112,4.399939060211182,4.400015354156494,7.62939453125e-05,509.3588888889644,112,1.0056598111987114,484.0,0.2413583546876907
75,3.5642049746318766e-09,0.3634916107451933,4.40016508102417,4.399865627288818,4.399999754769461,0.4783343695635973,509.29888888890855,112,4.400118350982666,4.400015354156494,-0.0001029968261718,509.29888888890855,112,1.0056764508287113,483.0,0.2413623481988906
76,2.1997425406700844e-09,0.1600943995971192,4.400091648101807,4.399939060211182,4.400007893553878,-0.9280891972117846,514.1640840840992,113,4.399939060211182,4.400015354156494,7.62939453125e-05,514.1640840840992,113,1.0054891308148703,482.0,0.2413173913955688
77,1.5528882958591226e-09,-0.104868873687528,4.400089263916016,4.39986515045166,4.3999757298401425,0.49109299644177,509.4177777778823,112,4.399973392486572,4.399939060211182,-3.4332275390625e-05,509.4177777778823,112,1.0057744259635608,481.0,0.2413858622312545
78,3.184342207335961e-09,0.0600034455092352,4.400156021118164,4.399789333343506,4.399979650974274,2.091349846014235,509.2466666665859,112,4.399999618530273,4.400015354156494,1.5735626220703125e-05,509.2466666665859,112,1.0052536303798358,480.0,0.2412608712911605
79,3.6798723349293983e-09,-0.0046107284278947,4.400164604187012,4.399864196777344,4.3999967490677285,0.3381681834279497,513.8748348348308,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.8748348348308,113,1.0051660239696505,479.0,0.241239845752716
80,3.203320394724671e-09,-0.1519074937709986,4.400091648101807,4.399867534637451,4.400009598352213,-0.891543942475769,514.0329129130114,113,4.399996280670166,4.400015354156494,1.9073486328125e-05,514.0329129130114,113,1.00506196419398,478.0,0.2412148714065551
81,2.4268964084179243e-09,-0.313144792515148,4.400091171264648,4.399862766265869,4.399986973830631,-0.2178542723318748,509.12111111101694,112,4.400015354156494,4.399862766265869,-0.000152587890625,509.12111111101694,112,1.0049162432551384,477.0,0.2411798983812332
82,2.0582446470601248e-09,-0.2107493665048599,4.400091648101807,4.399870872497559,4.399981794104112,0.3173597584935219,513.9039839839097,113,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,513.9039839839097,113,1.0048037394881248,476.0,0.2411528974771499
83,2.1009265975716048e-09,0.0729952309905942,4.400082111358643,4.399868011474609,4.399978165115629,-0.3554774508313421,508.8644444444217,112,4.399984359741211,4.400015354156494,3.0994415283203125e-05,508.8644444444217,112,1.0046306376655898,475.0,0.2411113530397415
84,3.3944261192786943e-09,0.2449407591597968,4.400113105773926,4.399864196777344,4.400000189031873,-0.95209756376405,509.0511111111846,112,4.400113105773926,4.399939060211182,-0.0001740455627441,509.0511111111846,112,1.004603629310926,474.0,0.2411048710346222
85,2.6193333285277294e-09,0.6850218878627203,4.4001617431640625,4.399939060211182,4.400007809911456,0.3467294150964561,509.01222222228535,112,4.400015354156494,4.400015354156494,0.0,509.01222222228535,112,1.0044973343610764,473.0,0.2410793602466583
86,2.133888613498451e-09,-0.1692067483325947,4.400091171264648,4.399886608123779,4.399999652288656,-0.6187055735431173,513.7772972972598,113,4.399886608123779,4.399939060211182,5.245208740234375e-05,513.7772972972598,113,1.0044182961185777,472.0,0.2410603910684585
87,3.495501172962108e-09,0.0609109774712294,4.400091648101807,4.399865627288818,4.399989832819036,-0.7950389377666416,513.6898498497903,113,4.39998722076416,4.399939060211182,-4.8160552978515625e-05,513.6898498497903,113,1.0042453184723854,471.0,0.2410188764333725
88,1.539892241252129e-09,-0.6364132106781879,4.400081634521484,4.399864196777344,4.399984621368678,0.8824113618607434,513.6562162162736,113,4.399986267089844,4.400015354156494,2.9087066650390625e-05,513.6562162162736,113,1.0041411966085434,470.0,0.2409938871860504
89,1.672036517950314e-09,-0.0399105119882179,4.400091648101807,4.399939060211182,4.400023127024153,-0.7277687297317126,513.5317717718426,113,4.399969577789307,4.400015354156494,4.57763671875e-05,513.5317717718426,113,1.0040203109383583,469.0,0.240964874625206
90,2.2132487542952412e-09,-0.2777519076182384,4.400091648101807,4.3998637199401855,4.399968943425587,-0.6091247709187053,508.7222222222481,112,4.399999618530273,4.400091648101807,9.202957153320312e-05,508.7222222222481,112,1.0038788119951885,468.0,0.2409309148788452
91,4.0639101377522125e-09,-0.0715989544334323,4.400162220001221,4.399864196777344,4.399993563120344,-0.3009225851076214,513.6371571570635,113,4.400023460388184,4.400015354156494,-8.106231689453125e-06,513.6371571570635,113,1.0038246090213458,467.0,0.2409179061651229
92,3.448956294040383e-09,-0.2252785842207775,4.400087356567383,4.399862766265869,4.399975894826703,-0.4656135730366446,513.6113713714294,113,4.399862766265869,4.400015354156494,0.000152587890625,513.6113713714294,113,1.003662000099818,466.0,0.2408788800239563
93,2.746713487923982e-09,-0.0323376413374087,4.400091648101807,4.399871826171875,4.400002201046564,-0.6746956188095274,513.6786386386957,113,4.399978160858154,4.400015354156494,3.719329833984375e-05,513.6786386386957,113,1.003614068031311,465.0,0.2408673763275146
94,3.372753738607358e-09,-1.1211123885324932,4.400163173675537,4.399789810180664,4.400000530006611,3.8672908999384505,513.4858058057725,113,4.400000095367432,4.400015354156494,1.52587890625e-05,513.4858058057725,113,1.0034933065374694,464.0,0.2408383935689926
95,2.742280743262414e-09,1.019744961868021,4.4001641273498535,4.39987325668335,4.399982920790141,1.2435253958101624,513.4790790791158,113,4.39995813369751,4.400015354156494,5.7220458984375e-05,513.4790790791158,113,1.003770468135675,463.0,0.2409049123525619
96,2.343101427448855e-09,-0.4927603994302411,4.400091648101807,4.399939060211182,4.40003626747469,-0.7840756418288537,513.5015015015379,113,4.399997711181641,4.400015354156494,1.7642974853515625e-05,513.5015015015379,113,1.0033161068956058,462.0,0.2407958656549453
97,1.4987941619648475e-09,0.1897317617466024,4.400091648101807,4.399939060211182,4.399997879973555,-0.4059356553563087,513.2705505506601,113,4.399939060211182,4.400091648101807,0.000152587890625,513.2705505506601,113,1.0032037273049357,461.0,0.2407688945531845
98,2.396838975081527e-09,0.3214802545694359,4.400091648101807,4.399864673614502,4.399983574858809,-0.5082264134886922,513.3187587587163,113,4.400060653686523,4.400091648101807,3.0994415283203125e-05,513.3187587587163,113,1.003132946789265,460.0,0.2407519072294235
