cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129285289137155,0.14170942465480296,-1.1680263569050804,0.13730904803611851,0.09337654709815979,1400.6448648648802,0.00034826638008536435,0.9972311611542359,0.0652403488011959,0.05881515940053935,0.8731097913659696,1.3382178711317871,0.017594248056411743,976.2070270270342,-0.00018529478422710252,0.8537128014814666,1.0222403953472774,1049
2,4.1291206459071015,0.1415650195701364,-1.1679314433724706,0.13681884401460725,0.09327584505081177,1399.134594594594,0.00034829027515646127,0.9972311611542359,0.06542225205787243,0.058926491007934755,0.8458700132618633,1.332917602709725,0.01763974130153656,975.1544144144282,-0.00018592315908548592,0.8574419319172517,1.0215762381752334,1048
3,4.12933535320703,0.1418973784516676,-1.1673470707633238,0.1373659418753394,0.09346024692058563,1401.9005805805791,0.00034842133966510135,0.9971891535374728,0.06527403600351966,0.05844083699083869,0.825817331694918,1.3259979295127442,0.01749059557914734,969.0990590590518,-0.00018572571473575344,0.8583932952049531,1.0209949687123299,1047
4,4.129672963347211,0.14153426182633455,-1.167856291288541,0.13681348469319818,0.09318925440311432,1397.835405405378,0.00034853811717662183,0.9972311611542359,0.06531200024227683,0.05887840593559824,0.8926476226169937,1.3434175873279286,0.01756967604160309,974.2489189188927,-0.0001857469655491817,0.8545235764303089,1.0205802197257678,1046
5,4.129196487652716,0.1419528075904733,-1.1688828949197043,0.13654161994941838,0.09414069354534149,1412.1071071071783,0.0003459709926974238,0.9972231514758924,0.06535657063295044,0.058760055635893836,0.8422769306324329,1.3300492850063734,0.017656460404396057,977.6126126126619,-0.00018498309750444365,0.8574850494255684,1.022747779885928,1045
6,4.130132330699908,0.14178059178183722,-1.1687475824988371,0.1351165797890369,0.09352231025695801,1402.8312712712213,0.00034791795922573774,0.9973612968367099,0.06537882296042968,0.05860588636080368,0.8389235413268246,1.3275474104673357,0.017428413033485413,965.0349349349272,-0.00018703826101445725,0.8580436620953851,1.0222215205430984,1044
7,4.1303831510320554,0.1417575410520609,-1.1682234061808459,0.13493974220261912,0.09345589578151703,1401.8349549549166,0.0003481097713338821,0.9973117043536323,0.06529729894262928,0.05859184009475162,0.864411055757615,1.3326944489777295,0.017379537224769592,964.3495495495154,-0.0001870649414194172,0.8556741402911275,1.0216883073250453,1043
8,4.129903535779104,0.14153585804357666,-1.1686200758166727,0.13419176812296013,0.09333637356758118,1400.0421821821947,0.0003480152784909638,0.9974838476528692,0.06582388791789129,0.05903892348747202,0.8368678796709759,1.3265078081900719,0.017509788274765015,963.1162662663264,-0.00018885909290362787,0.8569601099788501,1.0212002322077751,1042
9,4.129800051848093,0.14201633247061718,-1.1682476801015789,0.13491064469364947,0.09365017712116241,1404.7492892892333,0.00034802777277558386,0.9974439875245064,0.06532206062173236,0.05839269825690325,0.8089885241818102,1.3193840681356657,0.017385348677635193,963.1224224223988,-0.0001869315386025772,0.8586854055000535,1.0208129261930785,1041
10,4.130165396531423,0.1420485928218738,-1.1680818417711027,0.13484720334092307,0.0936286449432373,1404.4260460460791,0.0003481872977672399,0.9974439875245065,0.06509443561013029,0.058071151601355946,0.7671508715879951,1.3097845074381245,0.017342552542686462,962.9008008007659,-0.00018610660834007448,0.8593173209253654,1.0202878465255103,1040
11,4.130097327822427,0.14160102524521875,-1.1684058802652193,0.1340831740781622,0.09333795309066772,1400.066046046093,0.00034817017339694694,0.9973117043536323,0.06536912962632335,0.05855768345413105,0.7776178553833741,1.3139830599254305,0.017499595880508423,967.8308908909094,-0.0001865924201140911,0.8583802861725599,1.0200110574563346,1039
12,4.1300352034361465,0.1415120874804841,-1.1690095562376612,0.1337383991007009,0.09329620003700256,1399.4396196195157,0.00034810942078721614,0.9973117043536323,0.06551301566173057,0.058692195806532045,0.7680985128425482,1.3124701938175323,0.01753281056880951,967.3978578578681,-0.00018710645954826701,0.8593576719142217,1.019749976694584,1038
13,4.13013438157812,0.1415042002750506,-1.1686635878845368,0.13386470048268784,0.09327055513858795,1399.0548148148227,0.00034818492966174865,0.9973117043536323,0.06559249863550427,0.05893917098476978,0.83420641864166,1.3271848694729904,0.017525583505630493,967.1318518518237,-0.0001876849166193683,0.8559286353575976,1.0194522018233936,1037
14,4.129621769587199,0.14189923159348083,-1.1686986739644143,0.13377141532609632,0.09356437623500824,1403.4623023023596,0.00034806689956052986,0.9974439875245065,0.06551844112862999,0.05865012917374944,0.7928581201180545,1.3167466834368904,0.017513707280158997,966.9338938938454,-0.000187032354006522,0.8586296952521849,1.0192505394419036,1036
15,4.129365660349528,0.1417856639724913,-1.169216619629904,0.13351746550117033,0.0935119092464447,1402.67514514504,0.00034798510373637884,0.9974439875245064,0.0658561583329442,0.05899143951578956,0.7978368686019435,1.3178328067894314,0.017594516277313232,966.3915715715848,-0.00018820316999622246,0.8601164804144092,1.0190047944585483,1035
16,4.129772716363271,0.14186719914004417,-1.168717113432864,0.1340308163051341,0.09352287650108337,1402.8397597597213,0.00034814098667514023,0.9974439875245065,0.06560003019617376,0.058860848621094974,0.8615612215726385,1.3321801917101217,0.01750454306602478,966.5049849849893,-0.00018752771710370324,0.8565360796711954,1.0188318168123565,1034
17,4.129826030731201,0.14183078237030716,-1.168837756911847,0.13347969008613705,0.09349972009658813,1402.492572572548,0.00034814131439891077,0.9975661298379451,0.06561551133737616,0.058811913814519674,0.829510476091933,1.3248030812332094,0.017515316605567932,966.2657857857412,-0.00018753332305683804,0.8590456503710319,1.0187674934665363,1033
18,4.129738896687826,0.14178112765217002,-1.16878061070669,0.1336316452097636,0.09348198771476746,1402.2261961962795,0.0003480845372011767,0.9975661298379451,0.06572391666417969,0.05889420005298959,0.8200017158416899,1.321897700358583,0.017544612288475037,966.0822622622363,-0.00018791837763388033,0.8569995970752022,1.0186466077963512,1032
19,4.129740625222524,0.14174836216763612,-1.1687844019913518,0.13345134849031173,0.09346561133861542,1401.9807707708096,0.00034806625973104994,0.9974439875245064,0.0657983549380144,0.05891618056100199,0.8025907789415321,1.3182019475470017,0.017561256885528564,965.913173173205,-0.00018807686726515628,0.8599963151092059,1.018501197298368,1031
20,4.130213914458285,0.1420468307013657,-1.1696834383464427,0.1323331325043904,0.09405195713043213,1410.7759759759065,0.0003465780321048781,0.9973233161695384,0.06570914482697844,0.05878486804836627,0.8154311549528415,1.3185916054148648,0.017562493681907654,968.0842042041477,-0.0001872705527722604,0.8591612009006164,1.0226008792718253,1030
21,4.1302609864870705,0.14161924505135567,-1.1704690182814217,0.1306339279030183,0.09363482892513275,1404.518828828819,0.0003471383399528381,0.9975661298379453,0.06616186813065192,0.05912483137194884,0.7664967380514893,1.3071370392709243,0.017524614930152893,958.2670270270901,-0.000190529992848783,0.8611302510220471,1.0218172644575438,1029
22,4.130215969085693,0.14166499572843103,-1.170324051431655,0.13084084986187194,0.0936511904001236,1404.764254254289,0.0003471884045563861,0.9975661298379453,0.06593744373129844,0.05904190533123399,0.7604055171707333,1.3066635152336432,0.017560958862304688,963.1326826827135,-0.00018928067449300103,0.8598979013122456,1.0213733340303104,1028
23,4.130083058759619,0.14190772626242773,-1.1701775128836438,0.13094919739242405,0.09382563829421997,1407.3813813814195,0.00034714161973595524,0.9973867563752827,0.06613517817473266,0.05903958851842216,0.7891250621999677,1.3108642084319897,0.017482489347457886,957.019339339342,-0.00019048905887967206,0.8587250335324981,1.0208942616979282,1027
24,4.130383562011972,0.14188876569337877,-1.16970957683837,0.1309908265262342,0.09380282461643219,1407.039039039053,0.0003471793490111691,0.9976506961136188,0.06596145662138375,0.05885050131468481,0.7852211368809106,1.3097904962646019,0.017438679933547974,956.7865465465002,-0.00018994121759980805,0.8614009841648285,1.0205237815777461,1026
25,4.13009207646052,0.1414159116990617,-1.1704000002350425,0.1301396548364637,0.09349195659160614,1402.3758458459051,0.0003471727046353693,0.9975661298379451,0.0663281810578429,0.05932948036291034,0.737688226327815,1.3015410894161628,0.017641842365264893,961.4951451451052,-0.0001906164003869133,0.8621909235842397,1.0201088463266692,1025
26,4.130210556983948,0.14138329332656802,-1.1705474854558888,0.12977553494573274,0.09345443546772003,1401.8131631632568,0.00034723405771450573,0.9974439875245065,0.06630709047148962,0.059214231276910806,0.7143176605707451,1.2952572843423062,0.01763102412223816,961.1093593593687,-0.00019046845249453683,0.8620130464287463,1.0197944939136505,1024
27,4.130642406964223,0.1418077950484179,-1.1697561625733368,0.1305750589535516,0.09369191527366638,1405.3753753753845,0.0003473946452965024,0.9975289595885968,0.06606365597193561,0.058894179717549365,0.7934570879834921,1.3114124294876737,0.01743355393409729,955.6552552552894,-0.0001902925011630347,0.859568298708116,1.0194551820556323,1023
28,4.130171362927418,0.14222885194114757,-1.1698831130869494,0.13118296726075107,0.09399476647377014,1409.9183483484667,0.0003473051499304871,0.9974744486509581,0.06588209221003259,0.058607392308530494,0.7754352457370004,1.3064698610815961,0.017386391758918762,955.5592792793177,-0.00018949911076903602,0.8612865266910606,1.0192152733604114,1022
29,4.129833674510056,0.14172433614597826,-1.1703680590696872,0.13033066495134077,0.093696728348732,1405.4474474474555,0.0003471737744057518,0.9975289595885968,0.06634784229913528,0.059335740773017065,0.771231107133894,1.3076240593418547,0.017607226967811584,960.3890890891198,-0.00019080777979320183,0.8594003099701356,1.018927867213885,1021
30,4.1303639237666845,0.14181399413510487,-1.170345030840251,0.13026902321252468,0.09370993077754974,1405.64564564568,0.0003473448285760067,0.9976506961136188,0.06590327382250463,0.058819771568769004,0.7482890313720132,1.3023825819731942,0.017501071095466614,960.5245245245751,-0.00018921224849951948,0.8607498366702822,1.0186553001403809,1020
31,4.13041077895814,0.14175665912800728,-1.1699334368782934,0.1306320490604725,0.09367489814758301,1405.1201201202348,0.0003473320421212223,0.9975289595885968,0.06594818150082114,0.0587014699456672,0.7094342418220294,1.2933509562353422,0.017520830035209656,960.1654154155403,-0.00018907374383911118,0.8624407820622586,1.0183928534388542,1019
32,4.129822917950905,0.14153022177211294,-1.170674793526122,0.1298263944055371,0.09359961748123169,1403.9909909910057,0.0003470611221297838,0.9975289595885968,0.06648138413675925,0.059297904365840176,0.7106407093660367,1.2943568364874865,0.017646297812461853,959.3938438438345,-0.0001911053981001747,0.8633459670696463,1.0181591535607974,1018
33,4.130327417208903,0.14162511984553372,-1.170001861444032,0.12988137080118461,0.09360243380069733,1404.0330330329016,0.0003472829488161615,0.9975289595885968,0.06629253793236556,0.059114856801814906,0.7613946986782789,1.3049112500623141,0.01757708191871643,959.4225725724827,-0.0001903526385953763,0.8626572727118003,1.0178881386915843,1017
34,4.130598546658639,0.14164188921863483,-1.1701593024398138,0.12986136033038786,0.09359559416770935,1403.9309309308883,0.0003473494221639469,0.9976506961136188,0.06617673972476888,0.05901654044605031,0.7802434505313096,1.3090953192218804,0.01753750443458557,959.3528028028086,-0.00018996960005624304,0.8596435246244888,1.0177403688430786,1016
35,4.129498706703567,0.14157008396207876,-1.1709462124571628,0.12932201576825222,0.09362944960594177,1404.4384384383447,0.0003470512713389224,0.9975289595885968,0.0665747756453384,0.05961740493682347,0.7589104238190525,1.3067708325428322,0.017749205231666565,964.3810610610526,-0.00019087256547294112,0.8621937586611078,1.0175719857215881,1015
