cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.128750545066475,0.14140092287967343,-1.1616274242456885,0.13947978722483398,0.09222817420959473,1383.4194594594883,0.0003518196338145726,0.9972311611542359,0.06399826694526994,0.057789647528902914,1.0303454313843456,1.379123400276586,0.016047120094299316,908.3057057056576,-0.0001946932923442374,0.8511226788275622,1.0205964868267379,908
12,4.128898614986175,0.1410294793786021,-1.1618093832310694,0.13852798514488684,0.09196546673774719,1379.4785185185028,0.0003518981661889606,0.997297082180761,0.06398179602388501,0.057986870771808634,1.0141195216112662,1.377629680839086,0.016149893403053284,913.4384784784634,-0.00019421310711828602,0.849543300013494,1.0203776881098747,907
13,4.129179137323039,0.14109286510264168,-1.1612124756193645,0.13893445151341466,0.09196841716766357,1379.5229629629757,0.00035204221459700895,0.997297082180761,0.06370695658633249,0.05773229614473814,1.0170382122010846,1.3777538568711512,0.016084104776382446,913.4679079079069,-0.00019337198827105558,0.8488567354989727,1.0202006747325263,906
14,4.128860465605251,0.1409898993067622,-1.1618329006922115,0.13846927912716778,0.0919131189584732,1378.6933333333582,0.0003520001365688885,0.997297082180761,0.06403839990477725,0.05791692365620558,0.9821422293373905,1.370411076909616,0.016165032982826233,912.9185585585656,-0.00019424819820482538,0.8505416219908716,1.0198942696054778,905
15,4.129470791592694,0.14150841179790483,-1.160856773137358,0.13929218519378214,0.09217745065689087,1382.6583783783717,0.0003522818130662243,0.9972311611542362,0.0636076997889548,0.057394365240612484,1.0840196096489683,1.3891396682694246,0.015919893980026245,907.8060060059652,-0.00019334124558230192,0.8471340334452008,1.0196943456927936,904
16,4.12908936906981,0.1413714352809992,-1.1614273356931304,0.13871119581916944,0.09211757779121399,1381.760540540563,0.000352173354177074,0.9972311611542362,0.06399682814217343,0.05777842663335735,1.0744445644041942,1.3880752821678821,0.016016408801078796,907.2165165164042,-0.0001947462463892918,0.8487541271050532,1.0193756471077602,903
17,4.129426321727317,0.14141116009121515,-1.1610562233218138,0.13896182683012015,0.09211383759975433,1381.7040540541057,0.0003522849639969027,0.9972311611542362,0.06376713355623033,0.05753273061206797,1.080836148062085,1.388500417657926,0.01595751941204071,907.1794294293504,-0.00019395473707041036,0.8489420316098495,1.0192318509022396,902
18,4.129184284466225,0.1413491215981,-1.1611932600152366,0.13849282638517524,0.09209062159061432,1381.356216216227,0.0003522221660452619,0.9972311611542362,0.06384754215595217,0.05755045173315316,1.029109726431888,1.3774883599838867,0.015989914536476135,906.9510510510299,-0.00019425256082819038,0.8498885785931068,1.019065206249555,901
19,4.1289514869150485,0.1408669442106779,-1.161873982702497,0.13785144116209458,0.09179557859897614,1376.9303703703918,0.00035214734517935084,0.997297082180761,0.06427847284842567,0.05804322765879064,0.981054683645795,1.37059762640249,0.016196221113204956,911.7511911911424,-0.00019489731109314853,0.8511694915666911,1.0189071297645569,900
20,4.128592457920832,0.14117679424089427,-1.1634280546096747,0.13658282798741117,0.09245523810386658,1386.8251651651226,0.0003503509668859179,0.9972231514758924,0.0643185047971967,0.05829852713946525,1.0083568881203337,1.3756944749777236,0.016284659504890442,916.4683783783112,-0.0001946085007231643,0.8507718233372967,1.0220482324560485,899
21,4.129970308118218,0.1413782354151266,-1.161567700981802,0.13669864986904395,0.09229734539985657,1384.4570270271506,0.0003515173583245517,0.997087526364949,0.06359507931539646,0.05719110080251253,0.9849923711179911,1.3664563081762948,0.01588769257068634,904.3254654654302,-0.000193811243748227,0.8495262342275975,1.0218755652507148,898
22,4.12966303537356,0.14125503260378805,-1.1618097573261048,0.13613101056462923,0.09224104881286621,1383.6127027028706,0.0003514291061186854,0.9973747959435231,0.06392415570429502,0.05783586394529004,1.0701599629453087,1.3875027080330933,0.0159379243850708,903.7739539539907,-0.0001956588091328956,0.8473896476062572,1.0217027117808661,897
23,4.1293959969642176,0.1411663815087688,-1.162477444164347,0.13566945728203283,0.09220103919506073,1383.0121621622238,0.00035136402801244675,0.9973747959435231,0.06411492863240151,0.057825548107444,0.9975817640281806,1.370855667247238,0.015995413064956665,903.3816816816106,-0.00019606169563736808,0.8511884773123598,1.0216505577166877,896
24,4.1293885899228,0.14150173874393726,-1.1618592328619115,0.13604642034080344,0.092429518699646,1386.4397797798738,0.0003513311391213348,0.997311704353632,0.06390473891299256,0.05733352438936507,0.9542273548627946,1.358688623837361,0.01585768163204193,897.9291191191878,-0.00019586695068175906,0.853246686295738,1.021158943573634,895
25,4.128948678106269,0.14097811604209792,-1.1626063910682622,0.13504500612713458,0.09210310876369476,1381.5435135136358,0.00035127237720261275,0.9973747959435231,0.06449611754849172,0.05808769787888921,0.9277657942344355,1.3559174745676827,0.0160951167345047,902.4223623622674,-0.0001974314156725429,0.8528768108856168,1.02095485975345,894
26,4.129028408319358,0.1409962829417303,-1.162759099970783,0.13509197586749627,0.09209638833999634,1381.4424324324355,0.00035134309376562444,0.9973747959435231,0.0644698031198902,0.05823118126007373,0.9982287036284587,1.3710303974397227,0.01607125997543335,902.3563363363501,-0.0001976591304718962,0.851989719639175,1.0206548497080803,893
27,4.129364510510592,0.14103171547335358,-1.1624566316915723,0.13538004756410132,0.09208865463733673,1381.326486486476,0.00035145884896465706,0.9973747959435231,0.06418254196357269,0.05779050186611902,0.9420555652304099,1.3585397478508905,0.016006648540496826,902.2806006006431,-0.000196398749292146,0.8530057472624683,1.0203631594777107,892
28,4.129749747024332,0.14144263254629588,-1.1614679350139154,0.13616190685096288,0.09231916069984436,1384.7842242242768,0.0003516034241797778,0.9973117043536323,0.06383525639215541,0.057107213825628486,0.9201138123585206,1.350697311683106,0.01583866775035858,896.8568968968466,-0.00019551854533821382,0.8561570682253921,1.020788090924422,891
29,4.129209404023702,0.14109245389009273,-1.1624296972929702,0.13514547000782917,0.09211540222167969,1381.7278378377669,0.0003515095963846454,0.9973747959435231,0.06415671770675824,0.05793322578761273,0.9758280056466795,1.3663138917253517,0.015998154878616333,902.5427627626341,-0.00019667670928371898,0.8511884773123598,1.0200193151831627,890
30,4.129090546764259,0.14144689882460673,-1.161780487154706,0.13588158666470246,0.09235914051532745,1385.3838038037065,0.0003514637797780594,0.9973117043536323,0.06402732712240555,0.057704991173902424,1.0152783304966695,1.3738588754607157,0.01594240963459015,901.8941541542299,-0.00019594191531527002,0.850534307861927,1.0196360448996227,889
31,4.1290835297626,0.1413805115029751,-1.1623430817424196,0.1354038528871633,0.09232114255428314,1384.8140540539753,0.0003514464555387801,0.997311704353632,0.06416866006568456,0.05779889979507124,1.0107447054649796,1.3729472329606929,0.015967905521392822,901.5232432431076,-0.00019636002842560033,0.8519477688317847,1.01940476646026,888
32,4.1289978665252995,0.14134232127991064,-1.1622131678209628,0.135463406750786,0.09228913486003876,1384.333793793805,0.0003514729575170628,0.9973117043536323,0.06421466866651407,0.057732394332315556,0.959965035848521,1.36065186020401,0.015991032123565674,901.21059059049,-0.00019646795908668355,0.8524669029521537,1.019221544265747,887
33,4.1292077358937105,0.14098339197759793,-1.1626197377136864,0.13516268516714638,0.0920490175485611,1380.731891891919,0.00035149105629085224,0.9973747959435231,0.064172309718798,0.057966221557976164,0.9644096801142039,1.3647619622109446,0.016083821654319763,906.541141141206,-0.00019592811739927866,0.8509919142086378,1.0190051048994064,886
34,4.129041253320323,0.14091365005063755,-1.163004607817638,0.13471498100816842,0.09200043976306915,1380.0035135133658,0.00035150563440190536,0.997374795943523,0.06450042541480946,0.05828905536976551,1.0006587414176185,1.373237406694857,0.016138732433319092,906.0629129130393,-0.00019695890532057876,0.8520966532421925,1.0188299541672072,885
35,4.129718551667637,0.14143024179931207,-1.1618052805255998,0.13552260974573993,0.09228236973285675,1384.2323723724112,0.00035171671311015585,0.9973117043536323,0.06368280714616562,0.05704674332720946,0.9158675000142535,1.3509268580629354,0.0158814936876297,901.1445645645726,-0.00019434165342386927,0.8547964115633275,1.0186299681663513,884
36,4.129206099766213,0.14088312077555956,-1.1626884697281779,0.13443940861929166,0.0919748991727829,1379.619999999879,0.00035152887402483833,0.9973747959435231,0.06446486053874298,0.05832716902224286,1.0172107350541335,1.3763460203405316,0.016124829649925232,905.8111111111939,-0.00019708468021376234,0.8494906764594161,1.0185840850075087,883
37,4.129232128994577,0.14088180886453558,-1.162661616359285,0.13449027145886366,0.09197349846363068,1379.5991891890299,0.00035153048149743667,0.997374795943523,0.0644561204897734,0.05830342873597661,1.0167979781348189,1.3761513444024196,0.016115963459014893,905.7974474474322,-0.00019703031108944178,0.8494427858757393,1.0190945739547412,882
38,4.129095120573522,0.14131769907207717,-1.1621366302001042,0.1347545183605247,0.09228934347629547,1384.336776776705,0.0003514153801441549,0.9973117043536323,0.06396252646660193,0.05760267391022418,0.9462559666407406,1.3590745612704231,0.015937820076942444,901.2125325326342,-0.0001959950827511932,0.8526391467470033,1.0187006865938506,881
39,4.129457870853386,0.14133905552871714,-1.1618922785584245,0.13508340142817996,0.09224261343479156,1383.6357757756487,0.00035164419344290305,0.997311704353632,0.06395039839240221,0.05735410610744043,0.9258475611539385,1.3532471648614528,0.015930980443954468,900.7561761762481,-0.00019542811358468787,0.8550540914547291,1.0181716332832973,880
40,4.12978762766988,0.14134104304405298,-1.161662243786803,0.13528554563070685,0.09221138060092926,1383.167447447544,0.0003517668691945169,0.9973117043536323,0.06385160997892038,0.05717143198481243,0.9333839239963817,1.3545151730972311,0.015899300575256348,900.451291291276,-0.00019485100364219856,0.8550636056971653,1.0179299861192703,879
41,4.12967310382371,0.1412823332181078,-1.161934155672017,0.1348526147863938,0.09218353033065796,1382.7498298296705,0.00035172983109229243,0.997311704353632,0.06414618971160589,0.05776728311968272,1.050792739720837,1.3806036864179954,0.015922918915748596,900.1794194194954,-0.0001964506297593086,0.8487586645082824,1.0175508136550586,878
42,4.128865500357637,0.14122095873001594,-1.1625041992311231,0.13442950339891868,0.09220640361309052,1383.0928728727158,0.0003514927454800576,0.997311704353632,0.06440500691723154,0.05829040008715965,1.0573081727232596,1.3851030485213884,0.016074642539024353,905.0439939938951,-0.00019697512118631836,0.8492244023695785,1.017413412531217,877
43,4.129450911263558,0.14133263045174185,-1.1617794608352041,0.13504249180658306,0.09223505854606628,1383.522422422422,0.000351657243214806,0.997311704353632,0.06385845553167925,0.05755526075697596,1.0009493658058393,1.370867602943613,0.015966251492500305,905.3250750750303,-0.00019475439325079044,0.8498885785931068,1.0171008606751761,876
44,4.128789274190182,0.14110661994523013,-1.1628295183758592,0.13417949876838778,0.09214477241039276,1382.1681481481064,0.000351444784401043,0.9973117043536323,0.06452473828911173,0.05826662784309486,0.9981512988108339,1.371373393647248,0.01612009108066559,904.4388888888061,-0.00019731795496044985,0.8494427858757393,1.0171760494510333,875
45,4.129228524938475,0.14122562246289636,-1.1625137345063532,0.1344263654040494,0.09218931198120117,1382.8363363363314,0.00035156944969489496,0.997311704353632,0.0641130025888204,0.05771052719664133,0.971037790002411,1.3643885677862946,0.016030997037887573,904.8761261261534,-0.00019548355777689193,0.8518313930175485,1.0171030337611835,874
46,4.129301074356539,0.14124808713811327,-1.1623886543074025,0.1345729433390981,0.09218016266822815,1382.6991191192064,0.00035165931115494755,0.9973117043536323,0.06406582204377925,0.05760379601410834,0.9498868546947916,1.359030165135217,0.016027182340621948,904.7863363362849,-0.00019527528003569696,0.8527999123732863,1.0171093667546909,873
47,4.129994899532867,0.14122273214092154,-1.1619453583198633,0.1344568652760716,0.09213420748710632,1382.010050049983,0.00035177204217593476,0.997311704353632,0.06392015849168484,0.05755749337476725,1.05140966187858,1.3810215394136165,0.015862733125686646,899.697817817796,-0.00019582973779412116,0.8503392327553947,1.0168071215351424,872
48,4.129913152260924,0.14134444121210274,-1.161523733520674,0.13471227003954553,0.09219129383563995,1382.8661661660299,0.00035185549104314965,0.997311704353632,0.06361888784306999,0.057046020788746744,0.9318966822124426,1.3544959226344773,0.015927180647850037,904.8956456456799,-0.00019346605044042033,0.8543794001110797,1.016378030180931,871
49,4.129966208767333,0.141278410855763,-1.1617214380546173,0.13479770120434842,0.09215033054351807,1382.2516716716345,0.0003518469066693187,0.997311704353632,0.06372813745496833,0.05712293841132933,0.9462426423230994,1.357795481755432,0.015938520431518555,904.49354354362,-0.00019373512252792994,0.854215948518489,1.0163197914759319,870
50,4.129421853379116,0.1407247276755876,-1.162850428964436,0.13359494014349058,0.09186011552810669,1377.8986486485228,0.0003515773782400916,0.997374795943523,0.06453736099948738,0.058504818058789675,1.0610425564409347,1.387032070319112,0.016176432371139526,909.3203203203157,-0.00019670503850767785,0.8490545961800852,1.01613849401474,869
51,4.130028651310847,0.14125488052746116,-1.1616666273763485,0.13453955694818448,0.09212806820869446,1381.917577577522,0.0003518749928163146,0.9973117043536323,0.06382418653395559,0.057415257933778954,1.0198374775104213,1.3736357311540182,0.015932977199554443,904.27492492483,-0.00019450064960062702,0.8504402612183484,1.0160802553097408,868
52,4.129846140692465,0.14119397240889162,-1.161898982587622,0.1342686147608858,0.0921095758676529,1381.6401601601392,0.000351795797110521,0.997311704353632,0.06398720557478313,0.05758786596457398,1.0220013933074252,1.3742567627355942,0.015969768166542053,904.0933933933266,-0.00019511470758417984,0.8510324005342271,1.0158178086082141,867
53,4.13020112681947,0.14123793364299073,-1.1615633574210051,0.13468473962207023,0.0921061784029007,1381.5894494494423,0.0003519152498622077,0.9973117043536323,0.06378171729323055,0.05720036199261999,0.9893692954243116,1.3671000109125353,0.015925273299217224,904.0602102102712,-0.00019393937821614996,0.8509150099225874,1.0158322751522064,866
54,4.129094961096212,0.14115773608256185,-1.1625146814672527,0.13384189719624587,0.0921529233455658,1382.2904504504986,0.0003515427480637622,0.9973117043536323,0.06412911567326426,0.057843591503500505,0.9649825184116612,1.3643540606189641,0.016115590929985046,909.1574774775654,-0.00019498120283812444,0.8508223682382721,1.0157324373722076,865
55,4.128887571220015,0.1410798990475416,-1.163093527389944,0.13350713098912917,0.09211672842502594,1381.7475475475658,0.0003514891968788234,0.9973117043536323,0.06445184496094279,0.05822221888473757,1.0045895866437746,1.3733993944773504,0.016172438859939575,908.8004004005343,-0.00019616035117569802,0.8498417602575389,1.0162801171342533,864
56,4.129322601644785,0.1407266331038328,-1.162841038863925,0.13313792013804696,0.09186428785324097,1377.96108108107,0.0003515689540051711,0.9973747959435231,0.06451039316444682,0.05857403015012628,1.0565115381985741,1.3869120632263798,0.016180962324142456,909.3615215215832,-0.00019690233721724208,0.848732095059569,1.018553040921688,863
57,4.130018880136037,0.14124188266240684,-1.1616516471990979,0.13433079538449205,0.0921640545129776,1382.4574974975549,0.0003517064743559295,0.997311704353632,0.06401751139537268,0.05756940699449121,1.0302054247471455,1.3756374041535506,0.01581433415412903,895.3499899900053,-0.00019692316029771317,0.8515098474441455,1.0158509636918704,862
58,4.128848069487606,0.14109448563686727,-1.162489298077314,0.13353824704520353,0.0921218991279602,1381.825105105061,0.00035150562056869447,0.9973117043536323,0.06443016169129441,0.05823727176814881,1.012881268873894,1.375404890100951,0.01617129147052765,908.8514114113059,-0.0001961641679115211,0.8492809772653931,1.0151883587241173,861
59,4.129299137416302,0.14075179978568617,-1.1628573445828287,0.13286168448585678,0.09186311066150665,1377.943243243266,0.0003516380544873314,0.9973747959435231,0.06420706777428889,0.058042344638701886,0.9474336705672357,1.3625552238825724,0.01622869074344635,913.9892892893404,-0.000194593746998669,0.851931436235261,1.0151676212747893,860
60,4.129625090758005,0.14156461411045357,-1.1615689788543029,0.13457244321375114,0.09235121309757233,1385.2649049051106,0.000351799989235508,0.9973945603497056,0.06383690329230561,0.05731332150346068,1.0343075465090843,1.3762097242112998,0.015912845730781555,903.4336336336564,-0.00019431814739661918,0.8512445428789156,1.0149863238135974,859
61,4.1290183936473115,0.14104313123302165,-1.1630023951603201,0.13337398383448873,0.09206223487854004,1380.93021021015,0.00035160632388915364,0.997311704353632,0.06441433979718364,0.05817884108949988,1.0129017535345817,1.3751029586194419,0.0161592960357666,908.2628228229005,-0.00019611463064681076,0.8500277637805421,1.0150593395034473,858
62,4.129280365430391,0.14107240806425597,-1.162460374142756,0.13345244206828474,0.0920751690864563,1381.1241041042376,0.00035162937433676455,0.9973117043536323,0.06418891751259415,0.05774864976596883,0.9621024833170053,1.3633655350728737,0.016114622354507446,908.3903503504116,-0.00019487314236024802,0.8520450866241555,1.0151113073031108,857
63,4.12964419696642,0.1411957819454345,-1.1622168295618607,0.1340689420789106,0.09212347865104675,1381.8489689689595,0.0003517480516289333,0.997311704353632,0.06376921994904727,0.05737320550797957,0.9586514677997551,1.3620360248964414,0.016026034951210022,908.8671071070712,-0.00019353512399406824,0.8525030643889369,1.0147341216603916,856
64,4.130173450329631,0.14125895962805304,-1.1619059310249191,0.13437279977723773,0.09211413562297821,1381.7087687687017,0.00035193919085336545,0.9973117043536323,0.06347334820323336,0.0570195460595312,0.9669079327405568,1.3636712439908014,0.015946954488754272,908.7748948947992,-0.00019234622314509347,0.8527823085526781,1.0145988315343857,855
65,4.129442680639567,0.14104150079910888,-1.1626802474964792,0.1336179333059781,0.09203796088695526,1380.5662862863392,0.00035169325611196614,0.9973117043536323,0.06415794178522026,0.057656116516678776,0.9297182536367075,1.3557631608359901,0.016111522912979126,908.0234634634107,-0.00019478426244447054,0.8540299106561492,1.0148986553152404,854
66,4.128935837028019,0.14097675797545228,-1.1630720791683047,0.13302362381312502,0.0920485109090805,1380.7243843842298,0.0003514954083727586,0.9973117043536323,0.06446876858602169,0.058204113756264435,0.9885772627737621,1.3703222410306943,0.016172558069229126,908.1274474475067,-0.00019628673684965572,0.8522310901471587,1.014494833846887,853
67,4.129422188602562,0.14100206961450598,-1.162811120312011,0.13336479039413884,0.0920228511095047,1380.3395795796532,0.0003516543586947999,0.9973117043536323,0.06435267071282198,0.058122635033756274,1.0424723509331635,1.3807173541515907,0.016118749976158142,907.8743543543387,-0.00019592471965265915,0.8497533160777322,1.0142366712292037,852
68,4.129418691265144,0.14097196172880486,-1.162215406643756,0.13353331511150682,0.09200118482112885,1380.0144344344735,0.00035166076082028465,0.9973117043536323,0.06431494988406522,0.05790406842560867,0.9897770920731945,1.3690382686731652,0.01612164080142975,907.660500500584,-0.0001954511532912644,0.8518471955146263,1.0141781841715178,851
69,4.129389338493347,0.14151834472409996,-1.1618912502356082,0.1343049277090214,0.0923609733581543,1385.4115615615156,0.0003516494039643487,0.9973945603497055,0.06377070589076142,0.057462634101793676,1.0453629161924045,1.3796577985903866,0.015980124473571777,908.1627627627458,-0.00019372432653981672,0.8500872595228074,1.0140886530280113,850
70,4.1300644292480575,0.14111709425095523,-1.162162038869253,0.13380952905809826,0.0920339971780777,1380.5066266267095,0.00035189544904466654,0.9973117043536323,0.06381565815565853,0.057397581176853466,1.0088661438881577,1.3723018291013764,0.016005292534828186,907.9842242242303,-0.000193642388922506,0.8505047912769975,1.0139720514416695,849
71,4.128908783297076,0.14100038816106897,-1.1629018622771348,0.13287330667551708,0.09206144511699677,1380.9182782783173,0.000351505939838431,0.9973117043536323,0.06434506731521752,0.0581874126419532,1.0103697766348354,1.3756252522515846,0.016218557953834534,912.8889289288782,-0.00019510751151496697,0.8509325297971526,1.0141054789225261,848
72,4.129412163858828,0.14093752418093633,-1.1628418889696843,0.132980492025377,0.09198686480522156,1379.7996596596204,0.00035163334771547264,0.9973117043536323,0.06430591948254762,0.057838585800146,0.9547046736076457,1.3615086851392326,0.01613795757293701,907.5192392391618,-0.0001954117908167284,0.8525055378499686,1.0138072694341342,847
73,4.129438285827637,0.14147607740802032,-1.161992594279241,0.13374152014172228,0.09232746064662933,1384.9087387386244,0.00035167532766089003,0.9973945603497056,0.06369286490519185,0.05709545574292661,0.9348777316851278,1.35599909186226,0.01599261164665222,907.8331531530712,-0.0001929742486363644,0.8538320195466199,1.0139362886548042,846
74,4.128960988992034,0.14098110543055153,-1.1629619019031048,0.13308884284968928,0.09205110371112823,1380.7631631633267,0.0003514957914806097,0.9973117043536323,0.064307659591614,0.057990817344421165,0.9575814958226059,1.363112399520099,0.016225844621658325,912.7863863864914,-0.0001947462930728153,0.8511924835672128,1.014057236413161,845
75,4.130149730471863,0.14109117036842056,-1.1618347227522587,0.13338623363383617,0.09204155206680298,1380.6199799801689,0.0003518045192764896,0.9973117043536323,0.06369589480481626,0.05729598116509808,0.9862139841124664,1.3676570550442393,0.015982508659362793,908.0587787788827,-0.00019335987035206623,0.8496453934699911,1.0132592792312305,844
76,4.1288582162314835,0.14085125491690695,-1.1630608436530874,0.1322181790847069,0.09197095036506653,1379.5610210211016,0.0003514836037998298,0.997311704353632,0.06450218403467325,0.058170070861862086,0.9311963198698368,1.3577174654484467,0.01627194881439209,911.9916816817131,-0.0001955996971121506,0.8541250881961322,1.0131552194555602,843
77,4.129686607519786,0.14140351213045896,-1.1617081900013735,0.1337481185118726,0.09226642549037933,1383.9928828829434,0.00035172759449725636,0.9973945603497056,0.06377051012391971,0.057262676856027726,0.9969097950547496,1.3686205850647069,0.01597803831100464,907.2327927928418,-0.0001934583477270999,0.8503045344832518,1.0129759088158607,842
78,4.129371126359921,0.14091965176316226,-1.1629190061056724,0.13300879979015973,0.09198448061943054,1379.7638638638891,0.0003515974935724797,0.9973117043536323,0.06428288458611327,0.0581233629678882,1.0290633883788907,1.3791282063789763,0.01618500053882599,912.1257757758722,-0.00019501091167771793,0.8481894358984959,1.0128447785973549,841
79,4.129432856837244,0.14091016481933846,-1.1627465533649894,0.1327023991261009,0.09196756780147552,1379.5103103104047,0.0003516403887211713,0.9973117043536323,0.06426976495563533,0.05801643364986144,1.015735206332704,1.37553470773145,0.016184598207473755,911.9581581582315,-0.00019479644065262041,0.8512935757593532,1.0127114752928417,840
80,4.129467226589803,0.14089024995917718,-1.1627472188908086,0.13279684515396134,0.091956228017807,1379.3402802802157,0.00035163346262325395,0.9973117043536323,0.06431966435371174,0.05809144402848043,1.0262985974631977,1.3778250913960766,0.016186565160751343,911.8457557556685,-0.0001950203965840413,0.8489753702418207,1.012438659866651,839
81,4.129691850381551,0.14089049368957732,-1.1624994438426162,0.13284231576816957,0.09194469451904297,1379.1672672671266,0.0003516777248597149,0.9973117043536323,0.06409562140646757,0.05773285542930403,0.9785072854747354,1.3677773367554653,0.01615247130393982,911.7313813813962,-0.00019400173658037941,0.8513409825997607,1.0122387359539669,838
82,4.12975380412711,0.14088652616766564,-1.162465358793537,0.13304761456706438,0.09192641079425812,1378.8928328326438,0.000351736563004987,0.9973117043536323,0.06407804143229368,0.057670912376250966,0.9605908592484598,1.3624541703233837,0.016150236129760742,911.549959959928,-0.0001939845670810759,0.8509325297971526,1.012136662999789,837
83,4.129331850210826,0.14134125909266657,-1.1617857698609177,0.13391212249217044,0.09225384891033173,1383.8043243242428,0.0003516197369374421,0.9973945603497056,0.06385938928114494,0.057450928746346254,0.9852727451511041,1.3675584812341184,0.01608392596244812,911.7372972972225,-0.00019311284800897497,0.8504696318462,1.0126284634073577,836
84,4.129668715794881,0.1412785045628135,-1.1615879940714073,0.1335919919698731,0.09221592545509338,1383.2356556556188,0.0003516102075854375,0.9973945603497055,0.06397299772969962,0.057520288218292276,1.028466937733727,1.3765840025854348,0.016002386808395386,906.7364164164755,-0.00019424901906944306,0.8515727478118164,1.012338325381279,835
85,4.129055208365123,0.14125465582074706,-1.1622157511523539,0.13333056805059088,0.09224265813827515,1383.63671671669,0.00035145080351577557,0.9973945603497055,0.06417495795440945,0.05790877492659503,1.0286763122321707,1.3781907943652292,0.016151100397109985,911.6268668668345,-0.0001944537361184776,0.8509325297971528,1.011939843495687,834
86,4.129171652793884,0.14122670694883532,-1.1618668235882268,0.1333387382661597,0.09221014380455017,1383.148858858971,0.0003515050304847662,0.9973945603497055,0.06410802538139802,0.057616470041576835,0.9397568129326208,1.3577695615429108,0.016153007745742798,911.3054354353808,-0.00019393680003978265,0.8536120929169975,1.012006402015686,833
87,4.129015643596649,0.14116531419765233,-1.1621900401863023,0.1332042319787699,0.09220097959041595,1383.0111811810639,0.0003513881101495548,0.9973945603497055,0.06435135197872767,0.05809164947425599,1.0375351894895068,1.3797808004369114,0.016184866428375244,911.2147247246467,-0.00019514266653003753,0.8492720761378387,1.0118795558810234,832
