cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129320683095279,0.14084154779497232,-1.158232559373581,0.13781621736774985,0.09086793661117554,1363.0159459459828,0.00035568261989332955,0.997058440192921,0.06291350217761246,0.056892297718295425,1.115609559260947,1.4002624138999913,0.014431983232498169,830.6595495495712,-0.00020899523658523864,0.8448550282253495,1.0163904478152594,793
12,4.128707024875103,0.1406712069548747,-1.1587870991535487,0.13697660551484678,0.09081126749515533,1362.1656756756129,0.0003554798941971568,0.997058440192921,0.06344334779634744,0.05733064010269852,1.0653821100380014,1.3909596693869912,0.01455332338809967,830.1413713713409,-0.00021087723461977003,0.8482551489376389,1.0162154212594032,792
13,4.129029182779709,0.14074177054175363,-1.158202575283472,0.13724688740701568,0.09082077443599701,1362.3083783782786,0.00035561891483902824,0.997058440192921,0.06333026064273256,0.0576250719891222,1.2089116177361685,1.422458799393815,0.014491558074951172,830.2283383383183,-0.00021127158415921933,0.842173042007344,1.015890327592691,791
14,4.129483028546276,0.14078973035888015,-1.1575546893538968,0.13764387924774688,0.09081442654132843,1362.213243243168,0.0003557621530137737,0.997058440192921,0.06304159852072269,0.0572307615263502,1.2125792015970172,1.421815491247976,0.014421314001083374,830.170360360411,-0.0002099113828461638,0.8453881099881106,1.0162590071558952,790
15,4.1286615631652115,0.141037842641532,-1.1581319203146723,0.13746285471069514,0.09106053411960602,1365.9049249248346,0.0003554331542160169,0.997139561054395,0.06315779708099464,0.05712997061697397,1.1117682544809302,1.3993224943315012,0.014389082789421082,825.0432432432426,-0.00021130373812312835,0.8459582982890931,1.016156996289889,789
16,4.129171865898491,0.1407912901670772,-1.158085817650104,0.13737879820096707,0.09082455933094025,1362.3648648648523,0.000355728332560293,0.997058440192921,0.06304752811339202,0.05713156372670238,1.1311284076994212,1.4041341763737347,0.014447733759880066,830.262762762839,-0.0002098713966035829,0.8445292944428456,1.015496626496315,788
17,4.128741681376429,0.14114490899437476,-1.1578812275796457,0.1378019412964221,0.09107765555381775,1366.1614614613354,0.00035563394702624573,0.997139561054395,0.06298046278163463,0.056861624877212774,1.0935945408789003,1.3945697411798568,0.014430984854698181,829.7826326326467,-0.00020923105919865112,0.8470094511521513,1.015242375433445,787
18,4.129171592277168,0.14063982065939418,-1.1581420926753658,0.13708291104182296,0.09072089195251465,1360.8100000000559,0.0003557536613914462,0.997058440192921,0.0633846717211162,0.05732360808574922,1.1285847336921782,1.403457392840603,0.014508664608001709,829.315185185289,-0.00021085143486627335,0.8460728917536902,1.0150570422410965,786
19,4.12852299053397,0.14066474539389665,-1.1583589118226238,0.136725630961683,0.0907847136259079,1361.7672972972505,0.00035556896536525346,0.997058440192921,0.06335794134828888,0.057451516508307966,1.0849321307965498,1.3965281632239126,0.014614731073379517,834.4836636637338,-0.00021006051484987693,0.8456621760259154,1.0154778137803078,785
20,4.129464304281606,0.14080542003570418,-1.159090563927404,0.13571874825668181,0.09125414490699768,1368.809009009041,0.0003540383309236244,0.9969461325081709,0.0633088104320424,0.05716285449863166,1.108575097841162,1.397749763499377,0.014497816562652588,829.8702702703886,-0.00021022194121470157,0.844917144658527,1.0177714129288993,784
21,4.12942006835172,0.14107451913592306,-1.1584939159852374,0.13585264430132948,0.09121128916740417,1368.1660260262433,0.000354948447749006,0.997139561054395,0.06297215936160054,0.05665334808017576,1.043532915441423,1.382159532298596,0.014383703470230103,826.409009009134,-0.00020962533306307163,0.8488658750919573,1.0173256198565166,783
22,4.1289517225629115,0.14090212603373545,-1.1589246947279666,0.13546446656473365,0.09112219512462616,1366.8296496495605,0.0003548639425935582,0.9973117043536323,0.06353751330209371,0.0574707359070571,1.1364697672099453,1.4038115767053478,0.014470577239990234,825.6018018017057,-0.00021236902986056908,0.8469080428252661,1.0169464473923049,782
23,4.129359520276387,0.14135219566010138,-1.158353210454909,0.1361354276836767,0.09134835004806519,1370.222122122068,0.00035511732539885837,0.9972518831256805,0.0629441952591555,0.056330148571039705,1.0155910266089192,1.373984077150621,0.014281481504440308,820.300200200174,-0.00021020862102899296,0.8505735959512775,1.016646499435107,781
24,4.128944066854624,0.14081520635131983,-1.1587862384461303,0.1349046321794948,0.09105359017848969,1365.8005205206573,0.0003549157176188613,0.997139561054395,0.06360786319684587,0.0575041883994335,1.0940729615618574,1.3944268118615324,0.014481782913208008,824.9801801801659,-0.0002128511649868688,0.8473936205828021,1.0164152209957442,780
25,4.129528698713883,0.14093544951512793,-1.158457563725712,0.13518301101869873,0.09107686579227448,1366.1495295295026,0.0003551259252716389,0.9971395610543953,0.0631329745918677,0.05709792482389943,1.1493730734567489,1.4056798041086331,0.014363646507263184,825.1909909909591,-0.00021109359237774536,0.8462462679019681,1.016277757783731,779
26,4.12907719532383,0.14080617150502506,-1.158921762943371,0.13475591498017672,0.0910225510597229,1365.335175174987,0.0003550148135680916,0.9973117043536323,0.0636157238783922,0.057686144719004157,1.16463483877767,1.4100925016061274,0.014460846781730652,824.6990990990307,-0.00021327864171442114,0.8442112390038455,1.0160236929853759,778
27,4.129347645718118,0.14081815726920044,-1.15837923038758,0.1349561435623582,0.09101799130439758,1365.2665665664244,0.0003550613489141064,0.997139561054395,0.06330573075137086,0.057116354197832626,1.0714246377827603,1.3890971848546831,0.014413267374038696,824.65765765775,-0.0002116090830835793,0.8465805094086046,1.0162048662702243,777
28,4.129022103150685,0.1411406041700259,-1.1580916122069302,0.13523130391020033,0.09126216173171997,1368.9291491489857,0.00035492626756610467,0.9973945603497055,0.06346647081275782,0.05736879430127291,1.177833565936723,1.411336005329275,0.014320462942123413,819.5261461460032,-0.0002134518330252181,0.8449393172832733,1.0156674310564995,776
29,4.129221566146034,0.140746025510565,-1.158329613311687,0.13470539697587283,0.09096847474575043,1364.523803803837,0.00035507417608625873,0.9971395610543953,0.06361658429696086,0.05755136969114669,1.1351824677791313,1.4034532179687498,0.01445777714252472,824.2090090089478,-0.00021306333269752547,0.8471780731870905,1.0154403746128082,775
30,4.12971482069596,0.1408345171952181,-1.1579413192150085,0.1349908620432834,0.09098616242408752,1364.789289289387,0.00035522614964280855,0.997139561054395,0.06309447432379367,0.056885043897711936,1.0979383145282746,1.3935559875163237,0.014358282089233398,824.3693693694659,-0.000210790053667316,0.8461619746801778,1.0152611881494522,774
31,4.129032178866026,0.14063239782700396,-1.1589864678906054,0.13418455269055832,0.09090742468833923,1363.6080280279275,0.00035502925270117984,0.9971395610543953,0.06390457546328149,0.05779236275032376,1.1188582908532752,1.40050775333604,0.014518022537231445,823.6558558559045,-0.00021411587832174606,0.8461447460880959,1.0150404026110968,773
32,4.128702284101658,0.14073041874094463,-1.1585914790147531,0.13421721407949402,0.09099650382995605,1364.9444044043776,0.0003549286271203301,0.9971395610543953,0.06356390224319401,0.05769522519388199,1.1030654229624615,1.3985128721671634,0.014551535248756409,829.0434134134557,-0.0002123438543900967,0.8450902104627537,1.0149694979190826,772
33,4.129741548295803,0.14076943983862233,-1.1581080602929699,0.13478632085758396,0.09093089401721954,1363.9600200199056,0.0003552791260726987,0.997139561054395,0.06321617459250584,0.05691164184686637,1.0744479377944351,1.388571987467508,0.01438257098197937,823.8684684685431,-0.00021110658148498155,0.8493514528494933,1.0147195930282276,771
34,4.129176788904196,0.1405996687250016,-1.1586452885681724,0.13427574314080282,0.09086625277996063,1362.9905505503993,0.0003551067336932534,0.997139561054395,0.06376868907300477,0.057401947472252426,1.0362526098562999,1.3809011451138569,0.014504820108413696,823.2828828829806,-0.00021321544735834034,0.848048636898011,1.0145675390958786,770
35,4.1295892937127565,0.14067637356283674,-1.1587904387694057,0.13412020684413103,0.0908825695514679,1363.2351551551837,0.00035523754690240054,0.997139561054395,0.06345749791526334,0.05705572231784678,1.031143839408812,1.378759481253599,0.01443454623222351,823.4306306305807,-0.00021197361402407617,0.8493514528494933,1.0144632309675217,769
36,4.128708081101893,0.14063670425844377,-1.159467565853091,0.13366585745246973,0.09093107283115387,1363.9630030030385,0.0003549510422505116,0.9971395610543953,0.06389232556550549,0.058178498327199915,1.185553780933299,1.4172198697757534,0.014579221606254578,828.447327327216,-0.0002138840227525714,0.8442876996306987,1.0143652558326721,768
37,4.129102351665497,0.1410756942337877,-1.158422726245959,0.13443060630514936,0.09117954969406128,1367.6900500499178,0.00035508927412401456,0.9970803136374409,0.06332852189218141,0.05709804647774089,1.0963994111546578,1.3934692037987597,0.014391481876373291,823.3585585586261,-0.00021183062240278487,0.8473936205828021,1.0142050683498383,767
38,4.129208360513052,0.14111505453373346,-1.15819029835186,0.1346802357919271,0.09117177128791809,1367.5733233233914,0.0003552171402978071,0.9973945603497055,0.06326676883544381,0.05702510055825622,1.1163136524209332,1.396655271972108,0.014376327395439148,823.2882882882841,-0.00021156423932179225,0.8469080428252661,1.014038361608982,766
39,4.129180703163147,0.14106281061453904,-1.1582792757949822,0.1347840432589009,0.09115220606327057,1367.2800100101158,0.0003551611505088013,0.9970803136374409,0.06334860759751243,0.056990621930567115,1.071621274160245,1.3869762332739461,0.014394626021385193,823.1117117116228,-0.000211678390833828,0.8469080428252661,1.013967643181483,765
40,4.128883642355601,0.14096239280070297,-1.1585232358790751,0.13443145336894577,0.0911208987236023,1366.8101101103239,0.00035503258464748036,0.9972518831256805,0.06360753933327962,0.05713759952607899,1.0332866892070998,1.378981178171737,0.014457523822784424,822.828828828875,-0.00021245271249639879,0.8502424637631237,1.0138258958856265,764
41,4.129102145036062,0.14100006943734747,-1.1582351072387833,0.1344538573933695,0.0911220908164978,1366.8280680680182,0.00035512254529032177,0.9972229908614659,0.06342230333807719,0.05693552369261192,1.0281486336900523,1.3774003775667818,0.014428094029426575,822.8396396397147,-0.00021175122633058992,0.8502424637631237,1.0136966904004416,763
42,4.1289900904116426,0.14057807089718022,-1.1589603813678206,0.1336434206171364,0.09086526930332184,1362.9756356356665,0.0003550600704662757,0.9971395610543953,0.0637056140362152,0.05750094251918801,1.0310480962109931,1.3815120416153024,0.014575228095054626,827.8476176175755,-0.00021235300881608654,0.8498495324901358,1.013619638979435,762
43,4.129117791070588,0.1405913179613986,-1.1587236878174645,0.1337143348325194,0.0908624678850174,1362.9338738739025,0.00035510370177615423,0.997139561054395,0.06362354068679142,0.05737506302691871,1.0265479188021702,1.3799792759862795,0.014553815126419067,827.822252252372,-0.00021193749625645974,0.8495237987076321,1.0135071973005931,761
44,4.129481855443489,0.1406755095668754,-1.1583174470254962,0.1340125650346882,0.09087778627872467,1363.1635635634884,0.00035525445196033916,0.997139561054395,0.06350567440021333,0.0574979018538024,1.1568337852531743,1.408341791746313,0.014487400650978088,827.9617617616896,-0.00021178043238494247,0.8465094074747845,1.0134384036064148,760
45,4.129077227219291,0.14058810853951634,-1.1587765842947484,0.1336960713495368,0.09084098041057587,1362.6117117118556,0.0003551797352538838,0.997139561054395,0.06382357873083962,0.05779615679169012,1.1274474009670792,1.4024549341058055,0.014566510915756226,827.6265765766148,-0.00021307813282639808,0.8463354122232314,1.0138802230358124,759
46,4.12906830047684,0.14043211751197784,-1.1589918841528266,0.1330554226220297,0.09077915549278259,1361.6840040041134,0.0003550314571269294,0.9971395610543953,0.0640324898249372,0.057771493564943016,1.048381905279098,1.3843991538311458,0.014546290040016174,822.4936936937738,-0.00021470630813790237,0.8492600846379432,1.0137363026539485,758
47,4.12908642689387,0.14096943187523178,-1.1584311737465867,0.1341111634420396,0.0911073237657547,1366.6065865864512,0.00035510499430576296,0.9972229908614659,0.06348271487867305,0.0570120325838939,1.0402850613791577,1.3806205713219548,0.014430597424507141,822.7063063064124,-0.00021197733150635665,0.8496214832113178,1.013192596534888,757
48,4.128932436174374,0.1404787137347231,-1.1591687913233135,0.13320326260320178,0.0907992273569107,1361.9852852853946,0.0003550698196577963,0.997139561054395,0.06395547834460388,0.057773291028669425,1.0524311493770213,1.386325356716031,0.014620348811149597,827.2460960960016,-0.00021341477031573396,0.8495003081891163,1.0130926966667175,756
49,4.129429316440953,0.14058578282064266,-1.1584501538007332,0.13377301948839027,0.09082569181919098,1362.3820220220368,0.0003552330284148223,0.997139561054395,0.06354215304664039,0.05726511827568717,1.0555307721330935,1.3859769878415407,0.01452675461769104,827.4870670670643,-0.00021150713776420818,0.8473180510051677,1.012930211921533,755
50,4.128845071792602,0.14098868348972976,-1.1582735060396527,0.13379993665643683,0.09112589061260223,1366.8849349347875,0.00035508307783204643,0.9972229908614659,0.06345184296267209,0.05728754804910374,1.086779758623023,1.3923556254297276,0.014500677585601807,827.4453953953926,-0.00021148673875670033,0.8468418124896263,1.0129176701108615,754
51,4.1288166332244876,0.1409720429360359,-1.1583305447875596,0.13382837902956343,0.09112806618213654,1366.9178578576539,0.0003550324691870291,0.9972229908614659,0.06358705658035782,0.05763822304317575,1.1746782553680433,1.4121755876552886,0.014496922492980957,827.4653253252618,-0.00021237164744437057,0.8439518215555925,1.012861356139183,753
52,4.129448367754619,0.14091384176815785,-1.1578911202026603,0.1339934655753256,0.09103170037269592,1365.472242242191,0.0003552603025847424,0.997080313637441,0.06356557693785231,0.05714705968736312,1.1036842361146615,1.393012847840963,0.014415755867958069,822.023423423525,-0.00021246431224416817,0.8482394298750062,1.012744816641013,752
53,4.129344700969582,0.1404958471198502,-1.1587589113227832,0.1332847090397528,0.09078910946846008,1361.8331531530712,0.0003551520138032345,0.997139561054395,0.06379587618777385,0.05770620570549069,1.1252093641741228,1.4013090599824287,0.014557212591171265,827.15369369369,-0.0002129235313315447,0.8491454265438396,1.0127093022068343,751
54,4.1293021059036255,0.14105758175348876,-1.1580775550046662,0.13411649069243875,0.09113824367523193,1367.0705005005002,0.0003552060688177507,0.9972229908614659,0.06313394128785028,0.05697624928361454,1.1153689259015858,1.3979467722999614,0.01441982388496399,827.5577277278062,-0.00021021894693852623,0.84607289175369,1.012578047811985,750
55,4.1291238800684615,0.14099693308241026,-1.1579127576713821,0.13425572313489142,0.09110033512115479,1366.5018318318762,0.00035520022820859966,0.997080313637441,0.0633634638993049,0.057067528426956234,1.0850387914187491,1.3899802270275958,0.014469489455223083,827.2134834835306,-0.00021086664585821363,0.8471675462721301,1.012298899392287,749
56,4.128902247119508,0.14050642152632598,-1.158698901622554,0.13315240444447124,0.09082011878490448,1362.2984984985087,0.00035505819789828804,0.997139561054395,0.06385822930561552,0.057897592894396464,1.1239714969947103,1.4030803677943195,0.014654561877250671,832.007807807764,-0.00021226806740119462,0.845995899843128,1.012253078321616,748
57,4.129281157652537,0.14096738137140216,-1.1580630621715384,0.13392834904078788,0.09107719361782074,1366.1546446445864,0.00035521826654846025,0.9972229908614659,0.06331781511819297,0.0568369446931957,1.0326571946167675,1.3793216107085227,0.014466479420661926,827.0033133132383,-0.00021024609423774646,0.849597530966554,1.0121259217460952,747
58,4.128967525169602,0.14050070862395858,-1.1590655415575744,0.1332543016641758,0.09080739319324493,1362.107587587554,0.0003550929963484248,0.997139561054395,0.0637761015760524,0.057725373228980054,1.0800989499456604,1.3931950699563005,0.014653384685516357,831.8912112112157,-0.00021188310497748743,0.8477689989235527,1.0120864336689315,746
59,4.129442763567768,0.14060007301052702,-1.158681715665366,0.13320079698520806,0.09083463251590729,1362.5162562562618,0.0003552375638720444,0.997139561054395,0.0633264671695607,0.05711541563856814,1.0417007816029837,1.383361338168745,0.014564543962478638,832.140800800873,-0.00020982212832307918,0.8494383549059621,1.0119864717125893,745
60,4.129082619349162,0.1410780853404574,-1.1581349169190698,0.13406983418558402,0.0911581963300705,1367.3697997997515,0.00035518040894035816,0.9972229908614659,0.06298939481662597,0.05676437248841072,1.028869374224172,1.3803417750240465,0.014495372772216797,832.3120520520024,-0.0002085548678961007,0.8497054341162911,1.0118801146745682,744
61,4.129333322048187,0.1408748173532843,-1.1579469487190204,0.13386106660025276,0.09102970361709595,1365.4423123123124,0.000355170483066354,0.9972229908614659,0.06341429367907099,0.056838988172246384,1.0066988899536184,1.3729592133071984,0.01449352502822876,826.5721021022182,-0.00021053005486982803,0.8521321649012402,1.0117635130882263,743
62,4.128998940604985,0.14042181590930947,-1.1589547796117141,0.1328215002758224,0.09076441824436188,1361.4632632632274,0.0003550641544636066,0.9971395610543953,0.06403696662212005,0.05810021564526556,1.1449908964050604,1.4078493791069537,0.014679774641990662,831.4976976977196,-0.00021303600431910025,0.8455156289463299,1.0116718088587127,742
63,4.128833656311035,0.14094817133723317,-1.1585280112957745,0.13347194935260048,0.09110192954540253,1366.525775775779,0.0003550763348663252,0.9972229908614659,0.06348186903862191,0.057437438115370526,1.1257920834501078,1.4016633565980094,0.014566212892532349,831.7982982983813,-0.0002107218950524374,0.8477689989235527,1.011655293405056,741
64,4.129182034910324,0.14044475903972378,-1.158733167672398,0.13278716474385097,0.09075826406478882,1361.3707907907665,0.0003551465069397445,0.997139561054395,0.06391873926718215,0.05785192076934345,1.117333501455498,1.4008321205798016,0.014656871557235718,831.4412212211173,-0.00021232917662559222,0.8455156289463299,1.0115218659241996,740
65,4.129262881135462,0.14042666760416384,-1.1587853522991605,0.13286907225496164,0.09074993431568146,1361.2455055054743,0.0003551327367586684,0.997139561054395,0.06384994489614104,0.0577324520884882,1.1003264146228666,1.3966798104639215,0.014651492238044739,831.3647047046106,-0.0002120058349276513,0.8486632303987403,1.0114385435978572,739
66,4.129228441715241,0.1409998077403675,-1.1583455448861701,0.13396949567092958,0.09110492467880249,1366.5706706705969,0.0003551913839787972,0.9970803136374409,0.06318330685887995,0.0570963219699574,1.129097819730208,1.4018700656270868,0.014501497149467468,831.8256256256718,-0.00020946958915730654,0.8456621760259154,1.0113989313443503,738
67,4.12932774066925,0.1410069639768558,-1.1580834948189027,0.1337552321463222,0.091101735830307,1366.5227827827912,0.000355223095255694,0.9970803136374409,0.063109496516771,0.056867885634260436,1.082762630809615,1.390622363693293,0.014491647481918335,831.7964764763601,-0.00020893141816871229,0.8460761366043047,1.0113385816415152,737
68,4.129352718194326,0.14097686279560745,-1.1580317767635493,0.13364910605176575,0.0910959392786026,1366.4359859861434,0.00035517055334799685,0.9972229908614659,0.06305425465005181,0.056669351383388744,1.0247935599782192,1.3781949625746543,0.014499232172966003,831.7436436435673,-0.0002084415133785159,0.8501193946946805,1.011269787947337,736
69,4.128864355882009,0.1408543168214649,-1.1584659686053407,0.13350080851167334,0.09105145931243896,1365.7685485484544,0.00035503640341516594,0.9972229908614659,0.06352948336836582,0.05715738032733921,1.023000504549386,1.3786512537081923,0.014596670866012573,831.3373773773201,-0.00021030370279216158,0.8505996655914785,1.0111865277091663,735
70,4.129190996487935,0.1409153118909944,-1.1581323915677522,0.13356149761652172,0.09106521308422089,1365.9750650648493,0.00035513571806559935,0.9972229908614659,0.06345202134097697,0.057367278325777094,1.1694649489955875,1.410013820224841,0.014539137482643127,831.4630830830429,-0.00021043541199375555,0.843957146715152,1.0110678772131603,734
71,4.129521372318268,0.1409904450048115,-1.1578624592702682,0.1337943666022445,0.09107820689678192,1366.1696096097585,0.00035527297737938853,0.9972229908614659,0.06298076875935324,0.056519969766888584,1.008838919573944,1.3747757456680498,0.014490455389022827,831.5815015016124,-0.00020799475507064417,0.8507551912775628,1.0110218698779743,733
72,4.129329593976339,0.1409389824748689,-1.157951380081663,0.13363194242767534,0.09105664491653442,1365.8463663663715,0.00035522839840052266,0.9972229908614659,0.06338740683216704,0.0572727325623146,1.1653555152454036,1.4093368072655776,0.014523118734359741,831.3847447447479,-0.00021010878840128436,0.8466244772707643,1.010932338734468,732
73,4.129201169013977,0.14087235606513332,-1.1584158204495982,0.13330037002660158,0.0910370796918869,1365.553053052863,0.0003551390495711451,0.9972229908614659,0.06353484207631949,0.0574632942657258,1.1655668533835346,1.4100500179444837,0.014554128050804138,831.2062062062323,-0.00021082344182926204,0.8455212553761372,1.0109844927986464,731
74,4.12928006807963,0.14091285227418213,-1.158147348727422,0.1334886199395038,0.09104865789413452,1365.7266466466244,0.0003551946425994968,0.9972229908614659,0.06328707698305122,0.05694708605142282,1.0630366705360323,1.3867862982352335,0.014534205198287964,831.3118718718179,-0.00020939103271041097,0.8482938332531738,1.0107760628064475,730
75,4.129654661019643,0.14097318224448052,-1.1577102861661415,0.13362440117981092,0.09105245769023895,1365.7835135133937,0.0003553308626231821,0.9970803136374409,0.06309714552035423,0.05677773008240176,1.083973298592487,1.390138204927642,0.014477714896202087,831.3464864864945,-0.00020872793645737854,0.8482796510073721,1.0107905293504398,729
76,4.129456113974253,0.14091568093217485,-1.157959896103805,0.13329229435772605,0.09103569388389587,1365.532102101948,0.00035525353779072025,0.9972229908614659,0.063290738587171,0.05684774461123598,1.0559674824216483,1.3833743167253019,0.01452462375164032,831.1934534534812,-0.0002091953506904319,0.8489138548648161,1.01063239077727,728
77,4.1289903049086245,0.1403830613169043,-1.1590599235296337,0.13221101070367616,0.09074176847934723,1361.123203203315,0.00035505844165880735,0.997139561054395,0.06394318310017495,0.057835121987369224,1.0703434382469759,1.3906541487925046,0.01475660502910614,835.8575375375804,-0.00021136051403825173,0.8499621385210018,1.0105593750874202,727
78,4.129206001957922,0.1404199454092061,-1.1590212985659192,0.13230725702098461,0.09075430035591125,1361.3111311311368,0.0003551021080980031,0.997139561054395,0.06369034098663731,0.05750602039832406,1.0479422025132443,1.385982916694018,0.014714866876602173,835.9729429429863,-0.00021021591791455974,0.8477705997396899,1.0105282068252563,726
79,4.129874772230784,0.14097448944506608,-1.1575741433208129,0.133732561134199,0.09103809297084808,1365.5680180180352,0.00035538931540657625,0.9972229908614659,0.06293999258164173,0.05632524170675437,1.0016158843756786,1.371646299242998,0.014468967914581299,831.2153153151739,-0.00020750721438210588,0.8516883383912385,1.010329214235147,725
80,4.129440077969861,0.14042707167205357,-1.1584146231965544,0.13246508840146484,0.09074196219444275,1361.126186185982,0.00035516712003582886,0.997139561054395,0.06357321589071628,0.057328362211481396,1.034848663760668,1.3823739008576126,0.014687061309814453,835.8593693694565,-0.0002096824069390784,0.8498755957120209,1.010241856177648,724
81,4.129534840583801,0.1408009082824002,-1.157891843387996,0.13310594972284964,0.09097124636173248,1364.5653653654736,0.0003552167606296396,0.9972229908614659,0.06341065551902426,0.05679635364890848,1.0050427685361392,1.3728199378745565,0.014563143253326416,830.6050050049089,-0.0002093506475840547,0.8521022989696277,1.0100949555635452,723
82,4.128857690493266,0.1408569882291373,-1.158581937295331,0.1326994887549858,0.09103748202323914,1365.5590390390716,0.00035510256616085517,0.9972229908614659,0.0635266852889048,0.057246695954592246,1.051117307475316,1.3853099320833053,0.01466698944568634,835.7769369368907,-0.0002093675239965244,0.8505858823496381,1.010076142847538,722
83,4.128836441834768,0.14082297272718478,-1.1583743928661416,0.13294688932926396,0.09102809429168701,1365.4183683684096,0.00035505169430255414,0.9972229908614659,0.06367186444771031,0.057607972036943206,1.1401879248363818,1.405175876552847,0.014676183462142944,835.6908408408053,-0.00021029678581988226,0.848659971261208,1.010003313422203,721
84,4.128973844846089,0.14083960862672307,-1.158399386141244,0.13277559429084532,0.0910281091928482,1365.4183683684096,0.00035509471003599,0.9972229908614659,0.06359892470620411,0.057512432317208866,1.1354492011376038,1.4034964842434432,0.014658227562904358,835.6908408408053,-0.00021000618785168012,0.8481823105323273,1.0098719348510108,720
85,4.128865841639082,0.14043145689959202,-1.1589419168359967,0.13217878392777901,0.09077000617980957,1361.5467867867555,0.00035507049477789923,0.997139561054395,0.06392911149541268,0.05811138771065404,1.1560226665635591,1.4117831785492774,0.014813393354415894,840.6866066067014,-0.00021064748999699654,0.8463182226757642,1.009807549417019,719
86,4.129439135392507,0.14091903687590995,-1.1578026221741364,0.1332375770382346,0.09103530645370483,1365.5261161159724,0.0003552638736227457,0.9972229908614659,0.06323082382669268,0.057001965834590586,1.1073792182162592,1.3960385914014317,0.014584854245185852,835.7567867867183,-0.000208314028114695,0.8462831137323732,1.0097158451875052,718
87,4.129065005675606,0.14043048760571328,-1.1587552795895808,0.13199894481171717,0.09076562523841858,1361.481161161093,0.0003550862761042327,0.997139561054395,0.06374434067590816,0.057799171049433884,1.113669216812025,1.4006629903215357,0.014787524938583374,840.6460860860534,-0.00020980540239337958,0.8472452020477249,1.0096595933039985,717
