cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128468312673121,0.14070233768796125,-1.1535372732834088,0.14087756653419709,0.0905948281288147,1358.9191891892115,0.00035638014300135604,0.997058440192921,0.06230160104906001,0.05651760568128482,1.2378469261802216,1.431614040848978,0.01337343454360962,777.8325325325131,-0.00022078246788191451,0.8384833632732106,1.0211794326702754,1098
2,4.129212688279632,0.14086872089248573,-1.1527785466577392,0.14137438217685444,0.09060434997081757,1359.0618918918772,0.0003567603051567714,0.997058440192921,0.06155807445947713,0.056027688393809796,1.3411518501662387,1.453194063345309,0.013188689947128296,777.9142142141936,-0.00021836048573889766,0.8341066377025499,1.0204212740063667,1097
3,4.12832092358762,0.14051470358102153,-1.1534796123226123,0.14075175315946417,0.09043784439563751,1356.5645945946453,0.000356523389025986,0.997058440192921,0.06268594723891968,0.057133987683313195,1.310664402274183,1.4485354943252624,0.01341027021408081,776.4847847847268,-0.00022316084008580777,0.8410929982343591,1.0198129961887996,1096
4,4.128824266811345,0.14060189618075555,-1.1528671170927192,0.14062509271136817,0.09043054282665253,1356.4545945946593,0.0003567739809044,0.997058440192921,0.06218969599719633,0.0565097638252374,1.29060003950838,1.442226669686536,0.013310879468917847,776.4218218218302,-0.00022094805313697925,0.8381823641710359,1.0200774297118187,1095
5,4.129140374561151,0.140658254205719,-1.1539561297957108,0.1398948462531314,0.09103026986122131,1365.450620620628,0.0003545087841066157,0.9970733640846694,0.062123096349262975,0.05638151695072486,1.272814499934361,1.4374246184656498,0.013277798891067505,775.4998298297869,-0.00022076313467368332,0.8369819276323457,1.0214567184448242,1094
6,4.1285797696448485,0.14068141175511256,-1.1535522738989197,0.1390036020175459,0.09072685241699219,1360.899479479529,0.0003558265105674883,0.997139561054395,0.062439872348714155,0.056928248161590804,1.3221719231250848,1.4498224736423253,0.013188585638999939,767.2184984984342,-0.00022502714910754596,0.8383453016840131,1.0210337738196056,1093
7,4.128726173005375,0.1407288577748709,-1.1531641125520593,0.1394589778419998,0.09066878259181976,1360.0284484484,0.00035617130597089957,0.997139561054395,0.06221088991891703,0.05619748641247246,1.1746893485365515,1.4152535231466992,0.013170391321182251,766.7274474474834,-0.00022315475446277886,0.8417186495915294,1.020066998898983,1092
8,4.129147966569882,0.1407195865198969,-1.1526807795435947,0.13972582621993004,0.09059937298297882,1358.9873873874312,0.000356418506457472,0.997139561054395,0.06200464850170372,0.05587223857090112,1.1572885219013758,1.4100886440644111,0.01313038170337677,766.1405405405676,-0.00022221038402197145,0.8429581462260215,1.0194880266984305,1091
9,4.128141875251081,0.14055416037825103,-1.153573011001898,0.13881887625151865,0.09058307111263275,1358.7427827827632,0.0003560700433345443,0.997139561054395,0.06286421248360592,0.0574733558936585,1.3396818160988921,1.454949096211976,0.013329625129699707,770.5621821822133,-0.00022607547953224018,0.8382968236654199,1.0191068053245544,1090
10,4.128318912608169,0.14055680855284297,-1.1530600995576192,0.13897054983338772,0.09055940806865692,1358.3878078077687,0.0003561686831989676,0.997139561054395,0.06268181325867772,0.057143904839809516,1.31284715801743,1.4487260540827407,0.013294830918312073,770.360870870878,-0.00022497567305695328,0.8410055555860616,1.0188131282726924,1089
