cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
27,4.128347521242888,0.14035833418036142,-1.1544735018524233,0.1365359527164412,0.08961321413516998,1344.1947747746017,0.0003594364104994988,0.997139561054395,0.06279989034824428,0.05744259476913259,1.3491981359213927,1.4574368795319217,0.013016745448112488,753.2903603604063,-0.00023103894571326972,0.8383281460557035,1.0108012085159621,895
28,4.128731993129819,0.14040831105898408,-1.1532445046497886,0.13715520368184864,0.08961160480976105,1344.170910910936,0.00035956610940246335,0.997139561054395,0.06252609472721815,0.057126784463663816,1.3600846899753147,1.458984802379461,0.012955725193023682,753.2769869868644,-0.0002297680917880641,0.835590618173581,1.0109428937236469,894
29,4.129287365686934,0.1403993316561356,-1.1529874937321603,0.13679037444379868,0.08955711126327515,1343.3535735735204,0.0003597639477907888,0.997139561054395,0.062338331268129946,0.056605337931278546,1.3128304380001845,1.445190081857205,0.012845247983932495,748.3110510511324,-0.0002296108006337428,0.8390482059937933,1.0103721171617508,893
30,4.128782725254429,0.14036404853849505,-1.1537317283771418,0.13690770857805676,0.08956925570964813,1343.5355355355423,0.0003596245814191691,0.997139561054395,0.06258538403060465,0.057157785045461824,1.35559819854352,1.4577947307562735,0.012967333197593689,752.9209209210239,-0.00023002361270253594,0.8362220972607792,1.0101304079095523,892
31,4.128808728029895,0.14034671596054962,-1.153831780395305,0.13679087891375669,0.08954697847366333,1343.2014414414298,0.00035967032552066026,0.997139561054395,0.06258657005881625,0.05695663662211697,1.3088482960657366,1.4460183819330419,0.012973308563232422,752.7336936937645,-0.0002296275819915876,0.8403565079085986,1.00992222627004,891
32,4.12890901134963,0.14035171669359683,-1.1535498198542335,0.13689322745898544,0.08953483402729034,1343.019479479408,0.00035973115841878554,0.997139561054395,0.06252612250058778,0.05688679274285141,1.3143238579561123,1.4471070304179912,0.012960731983184814,752.6317217217293,-0.000229324149207006,0.8393716850720081,1.009736644725005,890
33,4.128853742281596,0.14088785923624453,-1.1525795022178977,0.13763608990051296,0.08986961841583252,1348.041051050881,0.0003597607308842881,0.9970803136374409,0.0617355880538179,0.055883796150823145,1.2512784228052993,1.43109203458149,0.012818828225135803,752.9192492491566,-0.0002256191023881794,0.8385843481491188,1.0095763330658278,889
34,4.128906215031941,0.14089762175437262,-1.1524431160584554,0.13749180366292887,0.08985403180122375,1347.8075975978281,0.00035984884068248295,0.9970803136374409,0.0617673664043347,0.0558636855991585,1.2463673268570137,1.4291450297052033,0.012820973992347717,752.7888588588685,-0.0002256756833674549,0.8392235840220228,1.0094013065099716,888
35,4.129187180995941,0.1407278749035882,-1.1526707937501635,0.13722145705626979,0.08973295986652374,1345.9908508509398,0.00035990220517243855,0.9970803136374409,0.06205381037009333,0.05576089532931668,1.1903182895811506,1.4162552213366726,0.012803524732589722,747.2725125125144,-0.00022723129605699345,0.8421096024519501,1.009226217865944,887
36,4.128895994027456,0.1408293633511996,-1.152376807017581,0.13762525943412185,0.08982650935649872,1347.3945645645726,0.0003597836873511772,0.9970803136374409,0.061737497170854895,0.0556593929951694,1.1806680724768235,1.415206854627673,0.01283864676952362,752.5581681681797,-0.00022523275864863354,0.8421594650145464,1.0091513395309448,886
37,4.12823598281197,0.14026677941952762,-1.1539294679960976,0.13627186007799366,0.08952690660953522,1342.9001601601485,0.00035954950686439466,0.997139561054395,0.06288083361671168,0.05756421551138266,1.330070211190236,1.455748630836451,0.013090476393699646,757.0712312313262,-0.00023032664101501517,0.8389326273625443,1.0090013345082602,885
38,4.128591610590617,0.1406851079892393,-1.1530550997795042,0.13728065983379711,0.08976945281028748,1346.5385685686488,0.0003596460261518412,0.9970803136374409,0.06238871382083744,0.05678525242982254,1.360394517966661,1.4562263866984517,0.012907862663269043,752.080070069991,-0.00022892645697315884,0.8386532510567594,1.0088305920362473,884
39,4.1286807457606,0.14072626916992673,-1.1527070278001204,0.137461591062894,0.08975628018379211,1346.3410310309846,0.00035980285310470184,0.9970803136374409,0.06237178928374002,0.056697491160184986,1.3538899583827373,1.454417484398875,0.012904807925224304,751.9697397397831,-0.0002286570687813473,0.8389596251429017,1.00869070738554,883
40,4.1285604075045885,0.14027633831807387,-1.1535406608315504,0.13667554239646904,0.08950479328632355,1342.5690490491688,0.0003596595779693707,0.997139561054395,0.06256715760472611,0.05700090173889522,1.2893307151497888,1.4431239970808571,0.013048946857452393,756.8845645645633,-0.00022854134696051852,0.8384352601947929,1.0086366906762123,882
41,4.129036404291789,0.14077496229387285,-1.1525370326486097,0.13777324369920851,0.089761883020401,1346.4248348346446,0.00035990267450176466,0.9970803136374409,0.062084521272308416,0.05631857852849333,1.3629186541652878,1.4553408093109268,0.012839719653129578,752.0165465464815,-0.00022713196544507896,0.8383314284528693,1.0084471354881923,881
42,4.128485178070323,0.1402089781321993,-1.1537659931537414,0.136169468053884,0.08946780860424042,1342.0142142141704,0.0003596388818605015,0.997139561054395,0.06278591142890193,0.05735008377961687,1.3195513570861532,1.4510825846149036,0.013084277510643005,756.571771771647,-0.00022981132074671644,0.8385696657931343,1.0083074991901717,880
43,4.128867561601875,0.14029462896807923,-1.1532090428800357,0.13668440186959288,0.08948493003845215,1342.2707507507876,0.0003597863394468131,0.997139561054395,0.062335278998685656,0.05664028079829029,1.2675576250375293,1.4374867059798466,0.013007968664169312,756.716396396514,-0.00022733225336492912,0.8381819870160501,1.008238767584165,879
44,4.128920895598804,0.14029656517371933,-1.1533301974780097,0.13672756561746563,0.08947837352752686,1342.1723123122938,0.0003598173688356931,0.997139561054395,0.0622476892347431,0.056493171733772905,1.229391880346797,1.4282599890980014,0.013000667095184326,756.6609009008389,-0.00022698120606904628,0.8381819870160501,1.008082429567973,878
45,4.128962764771885,0.14029646216831512,-1.1530409880644343,0.13662240039432044,0.08946384489536285,1341.9545545545407,0.0003598760559797489,0.997139561054395,0.06241109318061341,0.056801235986572024,1.3173144648549986,1.448266736064527,0.013003349304199219,756.5381381381303,-0.00022774870970843083,0.8378016334113191,1.0079951335986457,877
46,4.128730535507202,0.1406170743536624,-1.1529513327532612,0.13728397946871243,0.08967466652393341,1345.1168968970887,0.00035985207964945914,0.9970803136374409,0.06225303175216097,0.0559949272411228,1.1482663067041567,1.4081476752523838,0.012929648160934448,751.2860260261223,-0.00022712966087750584,0.8438127919355396,1.0083618263403575,876
47,4.128550859598013,0.14005615729454615,-1.1535037539494457,0.13610416039215764,0.08937078714370728,1340.558518518461,0.0003596373679044533,0.997139561054395,0.0631380929844454,0.05764232260019635,1.3240026514876746,1.4524126402581787,0.013049125671386719,751.2525925925002,-0.00023259086456530614,0.8395603540311826,1.0082763309280078,875
48,4.12843035697937,0.14056632352630796,-1.1529835618988133,0.13676771075572086,0.08968307077884674,1345.2426026025787,0.00035969188577501734,0.9970803136374409,0.06256583755436752,0.05656567220029255,1.243737419052544,1.4299483762816787,0.01296323537826538,751.3562362361699,-0.0002289020953728195,0.8408448762948236,1.0077431797981262,874
49,4.128715412273854,0.1401668687589329,-1.1533755366649006,0.13644048890129062,0.08941452205181122,1341.2147747748531,0.0003597432164579851,0.997139561054395,0.06254710991640944,0.056625717723125205,1.186867795727565,1.4196940050151976,0.013064056634902954,756.1210810809862,-0.00022785055883036936,0.8419346986102781,1.0076740135749183,873
50,4.128644731044769,0.14073595605787725,-1.1525142590362634,0.13745841183926832,0.08975967764854431,1346.391911912011,0.0003598136603445135,0.9970803136374409,0.06209051018283212,0.05648089341321411,1.355650351113117,1.455537059323414,0.012926727533340454,756.5011411411688,-0.00022636052597991546,0.8364888086071212,1.0075343772768974,872
51,4.128960607846578,0.14078255467119904,-1.152403245324654,0.1376435904722971,0.08976466953754425,1346.4667367369402,0.00035991159914418975,0.9970803136374409,0.061617887810357576,0.05552129213231627,1.161898749721713,1.4126896054036888,0.01288941502571106,756.5431831830647,-0.00022348977883643637,0.842638227897894,1.0074826578299205,871
52,4.128882192050334,0.1401629816761392,-1.1531167740981334,0.13641326900949613,0.08939863741397858,1340.9761361363344,0.0003597971072989485,0.997139561054395,0.06263874691067892,0.05693767121710173,1.3035053011196371,1.4450146172077543,0.01303929090499878,755.9865465466864,-0.00022857035612266482,0.8394556684344708,1.00739107777675,870
53,4.128545340696971,0.1406556433679871,-1.152483064207588,0.13674871605324362,0.0897199809551239,1345.7963063062634,0.00035977203261908783,0.9970803136374409,0.06219283704089343,0.056375353598456204,1.2712581916936543,1.4363900646580876,0.012963607907295227,756.1664864865597,-0.00022651302667658845,0.8381819870160501,1.0073535765210788,869
54,4.128897190093994,0.14053622449019906,-1.1524760757026635,0.13689052517258896,0.08961918950080872,1344.2848448448349,0.000359869946230796,0.9970803136374409,0.06239919249700116,0.056239478514096504,1.2233016482626642,1.4235181744241965,0.01292458176612854,750.8213013012428,-0.00022796408999934678,0.8415732950973825,1.0072410106658936,868
55,4.128656788667043,0.14067414710355156,-1.1523550207986424,0.1372124948942476,0.08972135186195374,1345.8172572571784,0.0003598107441417576,0.9970803136374409,0.06196703593737098,0.05599402486282512,1.194303351944308,1.419623117937685,0.01294495165348053,756.1782582583837,-0.00022534032945803484,0.8408225052311766,1.0071576883395514,867
56,4.1282604185740155,0.14053212126087378,-1.1532900804147233,0.1363175176356228,0.0896710753440857,1345.0630230230745,0.00035965534450647045,0.9970803136374409,0.06249564236371651,0.05658477716897494,1.218537954111408,1.4260860479101753,0.01303572952747345,755.7544744745828,-0.00022766873295390107,0.8398378486678456,1.006880650917689,866
57,4.128735925356547,0.140622403677273,-1.1523786717928706,0.13704214955065191,0.08967766165733337,1345.1617917919066,0.00035985483444763984,0.9970803136374409,0.06209270570691697,0.055972727246794064,1.1900572557154385,1.4185484417545067,0.012960240244865417,755.8099699700251,-0.00022540042030803344,0.8419346986102781,1.006834829847018,865
58,4.128971444765726,0.1406802026432487,-1.151982117692902,0.1373799201745032,0.08969223499298096,1345.380280280253,0.0003599419208136761,0.9970803136374409,0.06180602670840082,0.055609166663503566,1.1426186342621278,1.4075491762716124,0.012923181056976318,755.9327327327337,-0.00022417476673189358,0.8447350778403268,1.0067724312345188,864
59,4.12907156816693,0.1403058234885501,-1.1526508696005753,0.13665309770299386,0.08946006000041962,1341.897877877811,0.000359914708049027,0.997139561054395,0.061930401475333116,0.05620630568437844,1.2304481946043673,1.4294096704683832,0.013014808297157288,761.0091991992667,-0.00022447578951878894,0.8387128971011094,1.0067347437143326,863
60,4.128602938652039,0.1405291591147796,-1.152804880105106,0.1369184607561027,0.08964136242866516,1344.6170670671854,0.0003597629717227237,0.9970803136374409,0.06232631684297464,0.056187224757032944,1.184144612416354,1.4168829907607305,0.013004183769226074,755.5039039039984,-0.00022641270214040617,0.8421242637709158,1.0064868877331417,862
61,4.128889551957449,0.1405712237624884,-1.1521659214500557,0.13727271719507309,0.08964815735816956,1344.7188288287725,0.00035984048947611155,0.9970803136374409,0.0622462756083121,0.056497630835271914,1.3411189804227392,1.4506253921516583,0.012950345873832703,755.5610810811631,-0.00022690745329800952,0.8387256552887441,1.0063952455917995,861
62,4.128988126118978,0.1405963523039013,-1.1523108100507569,0.13732921007952734,0.0896417647600174,1344.6230530531611,0.0003599301499800705,0.9970803136374409,0.06225850958840029,0.05647298159668345,1.3454436362716855,1.4513252148446723,0.01293914020061493,755.5072672672104,-0.00022680273915412057,0.839202395255728,1.0063140963514647,860
63,4.129242587884267,0.14064330391438581,-1.152217623069765,0.13701572769589698,0.08965413272380829,1344.8086186184082,0.00036000263370167295,0.9970803136374409,0.06200466161185997,0.05626054857494451,1.353606663324057,1.4535097266543135,0.012892007827758789,755.6115315314382,-0.00022585567011692783,0.8387256552887441,1.0062911858161292,859
64,4.128606135845184,0.14045633885636394,-1.1528618374484207,0.13646083427792263,0.0895998477935791,1343.9945245245472,0.00035974576121461084,0.9970803136374409,0.06268238542965178,0.05694446920976263,1.3337642406546264,1.452361019618697,0.01302279531955719,755.1541141141206,-0.00022868111495252734,0.8404217214860751,1.006153722604116,858
65,4.128964041387755,0.14018360452809092,-1.1529872499556606,0.13628944174514085,0.08938689529895782,1340.8001401401125,0.0003598977297578797,0.997139561054395,0.06245853627538856,0.056872912308769646,1.3261673603535833,1.4503121734215196,0.013074159622192383,760.3866566566285,-0.00022684894309169353,0.8392459650200765,1.0060974086324375,857
66,4.128229417006175,0.14054759355169164,-1.153076580723598,0.13642268320942605,0.08967287838459015,1345.0899599599652,0.0003596868147515619,0.9970803136374409,0.06242091447553214,0.056742115571242265,1.2979743154351358,1.4434582608955822,0.013077154755592346,760.2682382382918,-0.0002265733237387432,0.8384774140936382,1.0060390457510948,856
67,4.1288163199472585,0.14010041798595363,-1.1530523663686514,0.13565346071225975,0.08935387432575226,1340.3049649647437,0.0003598212655578808,0.997139561054395,0.06270872042788302,0.057185081536908815,1.3473205715919683,1.456465889236447,0.01311802864074707,760.1058358359151,-0.0002280076632429526,0.8388372938894508,1.005951501429081,855
68,4.128444440364838,0.1405764808650364,-1.152780337037971,0.13637145966519348,0.08967567980289459,1345.1318618617952,0.0003597497851291559,0.9970803136374409,0.06223541698692476,0.05645793114521687,1.2584778127132292,1.4349543631861936,0.013045862317085266,760.2919219220057,-0.00022560796263563517,0.8384169877558832,1.0058744500080745,854
69,4.1288640387480875,0.14009785972818517,-1.1527387337120776,0.13584218030426906,0.08933897316455841,1340.0812412411906,0.00035987353706018867,0.997139561054395,0.06261466582689215,0.05700775785497524,1.304381229149234,1.4461863643185142,0.013116762042045593,759.9789589589927,-0.0002276115494626342,0.8419241420406781,1.005778710047404,853
70,4.1289610129136305,0.14011731391152704,-1.1529130982482005,0.13567873658847834,0.08933836221694946,1340.0722922924906,0.0003599269867854448,0.997139561054395,0.06254395880900762,0.05681774951937468,1.277519741016718,1.4398224881567316,0.013102516531944275,759.9738838837948,-0.0002270005741682495,0.8417085967816685,1.0057390357057254,852
71,4.12835643529892,0.14053284332723107,-1.1525145575948805,0.1365449708488107,0.08964712917804718,1344.703863864066,0.0003597513443817461,0.9970803136374409,0.062302811525981217,0.056420563283199436,1.2226562805202477,1.4269686812579818,0.013069242238998413,760.0500100101344,-0.00022571020192416901,0.8408195397424988,1.0056393221020699,851
72,4.128064954280854,0.14043666884775766,-1.1532144981945727,0.13581898603366635,0.08960843086242676,1344.1232232232578,0.0003596653488176214,0.9970803136374409,0.06270859995856881,0.056827368593239364,1.2296274399388496,1.4298402232999852,0.013142228126525879,759.7218218217604,-0.0002273055886433665,0.8423980776549153,1.0055391117930412,850
73,4.128138887087504,0.14045939108675168,-1.1530617187187355,0.13612076485665947,0.08960843086242676,1344.1232232232578,0.00035972145800220606,0.9970803136374409,0.06280296960955158,0.05727532870493046,1.3611767998418651,1.4590514606119747,0.013127818703651428,759.7218218217604,-0.0002284654349636177,0.8398295444478264,1.0055119792620342,849
74,4.128704668680827,0.1406056682733394,-1.1525002235215305,0.13653215177537575,0.08964952826499939,1344.7397797799204,0.00035992792216462386,0.9970803136374409,0.061968896916026577,0.05591708142426281,1.1697502679478884,1.4142230899755062,0.01302047073841095,760.0703103102278,-0.00022402208673825684,0.8417085967816685,1.0054557894666991,848
75,4.128489438692728,0.14052240847409048,-1.15235648328782,0.1366588767574283,0.08962640166282654,1344.3925925926305,0.0003598069004044046,0.9970803136374409,0.06238276588127894,0.05663343244284819,1.2809334165789306,1.4416303492606137,0.013056352734565735,759.874074073974,-0.00022625298854405068,0.8424853020810343,1.0053869957725208,847
76,4.1284114750226335,0.14046886839387623,-1.1524869124820765,0.13647471052171836,0.0896066427230835,1344.0962862861343,0.0003597503143075827,0.9970803136374409,0.06262845719671424,0.05698998594366893,1.350932105943805,1.4561025411603035,0.01308828592300415,759.7065965966322,-0.0002273976682069638,0.839311229503688,1.00531205534935,846
77,4.128159528573354,0.1404154541702934,-1.1528728718941565,0.13602122977809133,0.08958669006824493,1343.7969869871158,0.00035969682257680415,0.9970803136374409,0.06272103161934545,0.056916424354578915,1.2670313669611586,1.4376373499067843,0.013129904866218567,759.53742742748,-0.00022758900453083683,0.8423980776549153,1.0052038356661797,845
78,4.1283404843012494,0.14042016935660517,-1.1527994849863095,0.13597888617410125,0.08958227932453156,1343.7311411411501,0.0003597266651753361,0.9970803136374409,0.06267322832718492,0.05689989083009326,1.296847812356548,1.443604094384978,0.013113677501678467,759.5002102102153,-0.00022741869836376779,0.8423980776549153,1.0050578663746517,844
79,4.1288250207901,0.14050474384680728,-1.152289779724308,0.1366293624630534,0.08960562944412231,1344.081321321195,0.0003598450044800061,0.9970803136374409,0.062225159926011284,0.05656092424562263,1.3301375970427074,1.449374041885848,0.013021185994148254,759.6981381380465,-0.00022591226493538338,0.838572670218047,1.0050267602006595,843
80,4.1290127388636275,0.14057811838466358,-1.1519470610484015,0.1367737119609632,0.08961601555347443,1344.2369569570292,0.000359989987131291,0.9970803136374409,0.06203703726367915,0.056127091434509335,1.2991806263974466,1.4421912833544814,0.012982457876205444,759.7861061061267,-0.00022434972022289862,0.8382782865862899,1.00506612410148,842
81,4.128752891036579,0.14012070630938578,-1.1527761326877808,0.1357400210638943,0.08936063945293427,1340.4063863866031,0.0003598455145059527,0.997139561054395,0.06242201405942266,0.05676316154661312,1.2486200165258694,1.433904184374965,0.013167396187782288,764.6613613613881,-0.00022551686930704585,0.840555688654913,1.0048891107241313,841
82,4.128732440463676,0.14008573149712764,-1.1529550972247342,0.13577761461209517,0.08933895826339722,1340.0812412411906,0.0003598425054423413,0.997139561054395,0.06255704708048823,0.05697463536069373,1.2988424365523121,1.4453176198023954,0.013181239366531372,764.4758758759126,-0.00022613170236735034,0.840555688654913,1.0047871619462967,840
83,4.128869577395078,0.1400900391933516,-1.1527982176637237,0.13577700588311803,0.08933916687965393,1340.0842242240906,0.0003598526697726393,0.997139561054395,0.06251108792899122,0.05695900882774989,1.3283295991386375,1.4524884644554528,0.0131608247756958,764.4775775775779,-0.00022588798122791506,0.840555688654913,1.0047079374392829,839
84,4.129275368849436,0.14056626198938554,-1.1519185893325892,0.1365812487365965,0.08958867192268372,1343.8269169169944,0.00036007063348253725,0.9970803136374409,0.06190602512591902,0.05579685158578971,1.2411944958004186,1.4279534632612012,0.012969821691513062,759.5543443444185,-0.0002234498095271279,0.840049950370322,1.0045912737647693,838
85,4.128311626116434,0.14051075816092626,-1.1527913347294318,0.13598889625298097,0.08963456749916077,1344.5153053051326,0.00035974865181162725,0.9970803136374409,0.062354639101751715,0.05674611766579374,1.3058135794562027,1.4467027651358142,0.013131394982337952,764.4401401402429,-0.00022519218737817825,0.8410929982343592,1.0045142223437629,837
86,4.128362600803375,0.14052540121407073,-1.1528342869805537,0.13610378446729113,0.08962200582027435,1344.3267467466649,0.0003598358863831944,0.9970803136374409,0.0622990546878754,0.056514036735017224,1.267867610344183,1.4372826041589426,0.013134151697158813,764.3329329330008,-0.00022457349706425954,0.8389070217747381,1.0044369846582413,836
87,4.128674960136413,0.14059041382730195,-1.1519896142126802,0.13658264388826413,0.0896395742893219,1344.5901301300619,0.00035992809067293316,0.9970803136374409,0.062151278853852146,0.05659264136603258,1.3513462502991578,1.4565449443562786,0.013077497482299805,764.4826826825738,-0.00022439381614009716,0.8374195115318918,1.0044786458214126,835
