cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,4.128610234469276,0.14125630308815726,-1.1544170519162522,0.1426064396648489,0.0916903018951416,1375.3511111111147,0.0003534916936396761,0.9969796612592814,0.062274555371993265,0.05639208217573652,1.283863226663085,1.4374147267221238,0.014582425355911255,850.3015315314988,-0.0002016044490449877,0.840555620367096,1.0265360275904338,798
27,4.128889915910927,0.14088137686167593,-1.1552233218240968,0.1421161592285706,0.0914236456155777,1371.3513513513608,0.00035357929096267536,0.9970478630413088,0.06224455909954535,0.05651621541574138,1.2631844540448904,1.4349021128113486,0.014675527811050415,855.3513513513608,-0.00020084327444135907,0.8394573633286025,1.0266942282517753,797
28,4.128493469572228,0.14119576294734995,-1.1547857042103138,0.1425240355944667,0.091685950756073,1375.2859259259421,0.0003533576704120573,0.9969796612592814,0.062045413691995906,0.05615610940956333,1.197417723159214,1.420418217308297,0.014556154608726501,850.2612312312704,-0.0002010486426416507,0.84074097149825,1.0267922654747963,796
29,4.128210514783859,0.14075468378222167,-1.1556655374373692,0.14160046193682363,0.09140041470527649,1371.0029029031284,0.000353354664041014,0.9970478630413088,0.06251453394321976,0.056620894252488424,1.1365046798457659,1.4097865815984487,0.014773711562156677,855.1340140139218,-0.00020170598590528286,0.8452429309861194,1.0259504119555156,795
30,4.128612523948824,0.14071930676978175,-1.1553433794858106,0.1416358716296594,0.0913374274969101,1370.0579579581972,0.00035350919724648857,0.9970478630413088,0.062462196836399066,0.05646785604280602,1.1368355690767054,1.4080437888911643,0.01475389301776886,854.544624624541,-0.00020140626125522164,0.8447876096937127,1.0256211583813033,794
31,4.128713047987706,0.14071154869290142,-1.1548219168802514,0.14164379029328258,0.09131714701652527,1369.7538038035855,0.000353567835898713,0.9970478630413088,0.06260664863763629,0.05690005148199847,1.2691863588435215,1.436892802487,0.014736637473106384,854.3549149148166,-0.00020241586645500692,0.8428721089354905,1.025421110292276,793
32,4.1281008269335775,0.14074052304913304,-1.1555748686683038,0.14113369514886742,0.09137797355651855,1370.6662662662566,0.00035340902996522583,0.9970478630413088,0.06268217058611973,0.057351892252781776,1.305563465772468,1.4475270254701593,0.014840736985206604,859.5703703702893,-0.00020249894242292644,0.8388386479348825,1.0258025179306667,792
33,4.12888488223657,0.14115200506614875,-1.1546227060768204,0.14201770838640296,0.09159111976623535,1373.8637037037406,0.00035361696663178174,0.9969796612592814,0.062085969702583614,0.055963626761677404,1.1814098034511131,1.4145578024290184,0.014557301998138428,849.3819519518875,-0.00020079144943694265,0.8421056325861473,1.025184119741122,791
34,4.129077598855302,0.14073569663529248,-1.1551547846569221,0.14124803405931002,0.09130492806434631,1369.5707207208034,0.0003536784684783811,0.9970478630413088,0.062215349657108655,0.05631280804669785,1.1800277510660582,1.4168487233970446,0.0146731436252594,854.2407207207289,-0.00020076953012600264,0.8421784799801965,1.0251400992274284,790
35,4.1282838546868525,0.1409886573780229,-1.1577968544938824,0.1387805124181152,0.09114411473274231,1367.158518518554,0.0003549614893940685,0.9971237796673876,0.06257719075692265,0.05667436782271504,1.153990600207381,1.411692521562587,0.014217838644981384,822.1426226226613,-0.0002099881749965926,0.8420931483678522,1.0269920652111373,789
36,4.129222073265024,0.14079837389225733,-1.154775309016521,0.14102617581075433,0.09134586155414581,1370.184934934834,0.0003536785187966514,0.9970478630413088,0.06202430942642462,0.0559582843091213,1.1095407781770437,1.401605563264418,0.014587104320526123,849.9791291290894,-0.00020079607177496728,0.8455793837667533,1.0249335318803787,788
37,4.128921089140144,0.14062070222075437,-1.1547912890036245,0.14096923480898785,0.09126006066799164,1368.8974474475253,0.0003535650317472006,0.9970478630413088,0.06254949163947557,0.056916889573701605,1.2818852814992727,1.4395766153977132,0.01471567153930664,853.8207807808649,-0.00020254916363129208,0.8380539217601479,1.0243603959679604,787
38,4.128651843729244,0.14102759035112605,-1.154945051618148,0.14136938168867996,0.09151706099510193,1372.7525925925002,0.00035359564924279175,0.9971237796673876,0.0625385199648303,0.05661424362425703,1.2671043015075396,1.4345343843825904,0.014702707529067993,853.3326926927548,-0.00020177533288557724,0.8424892031045944,1.023881199459235,786
39,4.128794674132322,0.14062383829253877,-1.155364323070672,0.14075626049935983,0.091255322098732,1368.8265765765682,0.0003535926628083226,0.9970478630413088,0.06260034108975081,0.05701839390147882,1.2943213794404844,1.442891436977823,0.014802902936935425,858.4166666667443,-0.0002017579147451758,0.8398149488682337,1.023821160197258,785
40,4.128123555634473,0.14044540217119483,-1.1556211636988047,0.1402182709971408,0.0911954790353775,1367.9288788789418,0.0003533795355135376,0.9970478630413088,0.06314554427480025,0.05754293026951342,1.2447833646894324,1.4339833207417865,0.014935553073883057,857.8537037037313,-0.00020385882719857349,0.8418705545404832,1.023627445101738,784
41,4.128864731337573,0.1406252973668072,-1.1553240705450458,0.14030062052462097,0.09123662114143372,1368.5460460460745,0.00035367171498855817,0.9970478630413088,0.06242336650248817,0.05661782018090805,1.1925958737704896,1.4204148782553372,0.014788806438446045,858.2407407406718,-0.00020082316704271753,0.8419632298580428,1.0234855736295383,783
42,4.128811515140212,0.14095036982229653,-1.155055821717697,0.14081498296936454,0.09144870936870575,1371.7274074074812,0.0003536696997604913,0.9971237796673876,0.062400038258449454,0.056241404446185854,1.1574964976084203,1.410045890254585,0.014694154262542725,852.6954154153354,-0.000201078899817952,0.8436020458774415,1.023438076178233,782
43,4.12894874068623,0.14100546991019086,-1.1541739743620845,0.1413355508628681,0.0914662778377533,1371.9911111108959,0.00035373607053129386,0.9969796612592814,0.062201953805177596,0.055967732833890414,1.1371663398691778,1.4053651021401574,0.014656171202659607,852.8593393394258,-0.00020016833333237263,0.8438802666691814,1.0231815899411838,781
44,4.128696086438927,0.1405056921010908,-1.15579476961488,0.13993988602477497,0.09117619693279266,1367.6394894896075,0.00035360770522552666,0.9970478630413088,0.06262129911732289,0.0567335334314022,1.1456391447839671,1.4109531920906877,0.014844179153442383,857.6722222222015,-0.0002015268900915814,0.8446917101122577,1.0230953494707744,780
45,4.128623657935375,0.14046122216859544,-1.1556961862881636,0.13994184217541947,0.09115493297576904,1367.3205705706496,0.0003535782585303803,0.9970478630413088,0.06273044282270054,0.05672323146441487,1.1182201544017074,1.4051143494507639,0.014872729778289795,857.4722222222481,-0.0002016534535713584,0.8456880252916162,1.0234685614705086,779
46,4.128379071200335,0.1408619898659199,-1.1553972067861402,0.14041951006433626,0.09144416451454163,1371.6592592592351,0.00035346826523892144,0.9971237796673876,0.0625877237199126,0.056739514544581045,1.2111604033279235,1.4238474327610773,0.014729335904121399,852.6530530529562,-0.00020252718331063293,0.8431925605485483,1.0231437782446544,778
47,4.128821025023589,0.1405352135421473,-1.1553389556709384,0.14012851729187234,0.0911765843629837,1367.645395395346,0.0003536790391483109,0.9970478630413088,0.06258784717209237,0.056771362438965134,1.1941351812969767,1.421048903946296,0.014817073941230774,857.6759259258397,-0.00020147817336637697,0.8427865077452087,1.022704193989436,777
48,4.128316995672104,0.1409018398354505,-1.155132274964831,0.14043300848392273,0.09145739674568176,1371.8577777778264,0.0003535168594831514,0.9971237796673876,0.06260830725252789,0.056848654813742974,1.2551095031505826,1.4336623552080316,0.014796167612075806,857.4111111110542,-0.00020159290916247147,0.8425922751705481,1.0225605219602585,776
49,4.128473365346992,0.14094408260294852,-1.154999081749374,0.14056888327843603,0.09145642817020416,1371.842962963041,0.0003536256312150579,0.9971237796673876,0.06238156191564055,0.05657993337941887,1.2133678293062387,1.4239538211310745,0.014766842126846313,857.4018518519588,-0.00020086006778814543,0.8418702408247871,1.0224372148513794,775
50,4.128378575718081,0.14026518290017428,-1.1562327924088232,0.13916230429076068,0.09106515347957611,1365.9740240240935,0.00035343796100001986,0.9970478630413088,0.06317042739140571,0.05719769703546794,1.1231570217889306,1.4062569890545094,0.014957189559936523,856.627777777845,-0.0002035315820270575,0.8454406329999995,1.0222811872760456,774
51,4.128743316188003,0.1409640964790593,-1.154611602152662,0.14086603307599657,0.0914514809846878,1371.7688888888806,0.0003536926720483969,0.9969796612592814,0.062147403761784556,0.05605354660036025,1.1289656258986014,1.4053079970903302,0.014732256531715393,857.3555555555504,-0.00019938248040613678,0.8444479494936725,1.0222729295492172,773
52,4.128634298690642,0.14059158077412523,-1.155046536426602,0.13959990442609274,0.0912511795759201,1368.7644444445614,0.0003535408368270825,0.9971237796673876,0.062882703324051,0.05710303211184942,1.2502669548385237,1.4328799383524018,0.014670446515083313,846.2293693693355,-0.00020518491971916798,0.8416779769699455,1.022687554359436,772
53,4.128112484710385,0.14083335663281532,-1.155117605761241,0.1400284316470958,0.09143131971359253,1371.466666666558,0.0003534483992709214,0.9971237796673876,0.06269496335818242,0.05688377803809396,1.2015465679313575,1.4226592270687715,0.014835238456726074,857.1666666667443,-0.00020197038137402675,0.8430451484990171,1.0220748061935108,771
54,4.1287659434758455,0.14092414334447823,-1.1546722051620626,0.14050728772924428,0.0914396196603775,1371.591111110989,0.00035364076154475316,0.9971237796673876,0.06229702489931257,0.05665828062599415,1.2882749713062687,1.4405174540545347,0.014710560441017151,857.2444444445428,-0.00020083117346473124,0.8396883134767067,1.0226773098111153,770
55,4.128418697698696,0.14035839236829967,-1.1557605046711175,0.13913126538898646,0.09112067520618439,1366.806756756734,0.00035345748327114944,0.9970478630413088,0.06280561506007147,0.05711190824186714,1.1602664436559165,1.4156166685465836,0.014877468347549438,857.1499999999069,-0.00020284863323575048,0.8432534966562801,1.0222044462958972,769
56,4.128689138977616,0.14092404901259384,-1.1549292312728665,0.1401418701910871,0.0914277732372284,1371.4133333333302,0.00035368880641288775,0.9971237796673876,0.06224509158862695,0.05617999817449052,1.1322170339175495,1.4065907576482692,0.014744892716407776,857.1333333333023,-0.000199830794805621,0.8450169666321566,1.0217377295096717,768
57,4.12895034780406,0.14088772461215307,-1.1547761888082386,0.14029236112702143,0.09140406548976898,1371.0577777777798,0.0003536880081276979,0.9971237796673876,0.06225273811749073,0.056372646221484045,1.2170568934925328,1.4244687837500092,0.014714360237121582,856.9111111110542,-0.00020022499723442252,0.8399650384577383,1.0216542830069861,767
58,4.128275942722153,0.14070141952193277,-1.1555007324969433,0.1394868413032031,0.09133985638618469,1370.0948148146272,0.00035347429501075166,0.9971237796673876,0.06280764156792273,0.05681620369668261,1.1567516269562965,1.4123389920901757,0.01485683023929596,856.3092592593748,-0.00020215432461138775,0.8444914017171317,1.0214505717158318,766
59,4.128281116485596,0.14067298729338418,-1.1553977585131663,0.13944299550986786,0.09132328629493713,1369.8459259257652,0.0003534673941727551,0.9971237796673876,0.062800158586313,0.05672271806471065,1.1120517083529275,1.4031819686705793,0.014866098761558533,856.1537037037779,-0.0002020323196927043,0.8476189745883693,1.0213752587636313,765
60,4.128799494669494,0.14080315063040252,-1.1550035893758173,0.140066184307352,0.09135866165161133,1370.37629629625,0.0003536531772612563,0.9971237796673876,0.06256015327889272,0.05680946152139116,1.267524282690192,1.4356390544270985,0.014759331941604614,856.4851851852145,-0.0002016546984109451,0.8406870728034993,1.0212960342566173,764
61,4.128598324778907,0.14071477980118305,-1.1549109696375195,0.13937338005617875,0.09133076667785645,1369.9585185186006,0.0003535434088078432,0.9971237796673876,0.0627570822534542,0.0570630197986265,1.26695387896061,1.4361479222625508,0.014806613326072693,856.2240740740672,-0.0002025988751714225,0.8401402053881328,1.0211940233906112,763
62,4.128706340436582,0.14074414600601817,-1.1549660846153535,0.1396071103524591,0.0913272351026535,1369.90518518514,0.00035362950657543486,0.9971237796673876,0.06259203833898389,0.05669489583205621,1.214006107156104,1.4243112235623916,0.014789208769798279,856.190740740858,-0.00020153264596341382,0.8426433277116597,1.0214293996493022,762
63,4.128622409871933,0.14075138670113532,-1.1551696181143234,0.1395116351763178,0.09136159718036652,1370.4207407408394,0.0003535153478720274,0.9971237796673876,0.06240427617223993,0.056476356299741744,1.1513172077846772,1.4111246686223893,0.014770790934562683,856.5129629629664,-0.0002009228251709714,0.8438684322250919,1.021133673687776,761
64,4.128695144846633,0.1403385236856685,-1.1557563892638127,0.138973018160813,0.09107302129268646,1366.0921421421226,0.00035359295795884936,0.9970478630413088,0.06274055861892866,0.05700871879064373,1.1646219819815675,1.4154048786888944,0.014927864074707031,861.3326726725791,-0.0002015484955244368,0.8430780398895663,1.0208714132507644,760
65,4.129240274429321,0.1408030429646295,-1.1542868351780888,0.13993456865534287,0.0913282036781311,1369.9199999999255,0.0003537711951121064,0.9971237796673876,0.06215925476143277,0.05608734458905714,1.1479745087368602,1.4086600297227179,0.014707356691360474,856.1999999999534,-0.00019973352905313792,0.8436934159168684,1.0207313423355422,759
66,4.128687738970875,0.14063913215643642,-1.1551661677184306,0.13923777767778275,0.09127072989940643,1369.0577777777798,0.0003535867724711376,0.9971237796673876,0.06270835347854162,0.056510894404939525,1.1005653271086722,1.3994472628811099,0.014832839369773865,855.6611111110542,-0.00020152706490722156,0.8476189745883693,1.02057084441185,758
67,4.12922047846245,0.14075996914295072,-1.1544608598378987,0.13979690408804438,0.09129877388477325,1369.4785185183864,0.00035377784694193835,0.9971237796673876,0.0624602077108237,0.056592434302953964,1.2746664982994584,1.4365816522368924,0.01472654938697815,855.9240740740206,-0.00020102858455428048,0.8410026677432221,1.0204919303456943,757
68,4.129204280448683,0.14071707247399287,-1.1542804565353337,0.13972144967707917,0.09128476679325104,1369.2681481481995,0.0003537249713005765,0.9971237796673876,0.062499343793118195,0.056574871070441186,1.2378608325099947,1.4288665275420804,0.014738276600837708,855.7925925925374,-0.00020115230283479954,0.8441461378296303,1.0203919683893523,756
69,4.127960055765479,0.14059736585289265,-1.1557812338316427,0.13857069261544594,0.09130984544754028,1369.6444444444496,0.00035333495707245743,0.9971237796673876,0.06303377924636405,0.057479561021211455,1.2326857988453268,1.431149040983724,0.01496240496635437,860.6549549549818,-0.00020303756558529327,0.8406966584752905,1.0203169658780098,755
70,4.127974533472799,0.14057692229709834,-1.1558086142406647,0.13871790059724354,0.09129758179187775,1369.4607407408766,0.0003533299640077195,0.9971237796673876,0.06306916131652932,0.05744744989351815,1.2355922376824662,1.4315503480043723,0.014967963099479675,860.5395195195451,-0.00020296698498601927,0.8416677385480358,1.0202271863818169,754
71,4.129375714645643,0.14071747618340888,-1.1544292973418664,0.1391951171355915,0.09126779437065125,1369.0133333334234,0.0003537952272852294,0.9971237796673876,0.062360804387798875,0.056291056975507854,1.2012837160387289,1.4198203453356844,0.014717936515808105,855.6333333333023,-0.0002003741691762134,0.8411399461319684,1.0200978567202887,753
72,4.128379691730846,0.14063934182772403,-1.1555581227347667,0.13890658565466568,0.09130609035491943,1369.588148148032,0.0003534526556599196,0.9971237796673876,0.06272150429194784,0.05687114157555708,1.1786342499742481,1.4184325313796977,0.014902472496032715,860.6195795796812,-0.0002011835456833796,0.842996778401047,1.0200087601939838,752
73,4.12883899990557,0.14074471606159006,-1.1548170187595752,0.1395505856060368,0.09133020043373108,1369.9496296297293,0.0003536197053616603,0.9971237796673876,0.06229257554732223,0.0563718809489786,1.1618850474603821,1.413274201272773,0.01480691134929657,860.8467267267406,-0.00019951090504724786,0.8437901840702007,1.0199150691429775,751
74,4.128267142909143,0.14055101400102404,-1.155885562373173,0.13840697988982775,0.09126956760883331,1369.0400000000373,0.0003533753996751737,0.9971237796673876,0.06283068684313227,0.05689144296088619,1.1308170648179035,1.4083771938536014,0.01494145393371582,860.2751351350453,-0.00020153227173286614,0.8461730280236945,1.019794618089994,750
75,4.128472985643329,0.14056947941643735,-1.1552326477959702,0.1386417259465765,0.09127546846866608,1369.1288888887502,0.00035339723984765495,0.9971237796673876,0.06269403017638998,0.05679099494886337,1.142725129373142,1.4108158523014978,0.014905482530593872,860.3309909910895,-0.00020110598304402412,0.8454577667862299,1.0196817417939505,749
76,4.128966498694964,0.14106198068324063,-1.154700053390484,0.13955801570507628,0.09153448045253754,1373.0140540539287,0.0003536315152526925,0.997058440192921,0.062160170722192015,0.05583267175386778,1.0850097369703269,1.394965147584659,0.01470862329006195,855.2444444443099,-0.0001993202478553723,0.8485703344155083,1.0195422917604446,748
77,4.128864261839125,0.14065309162789558,-1.1550036733235407,0.13891117546790882,0.09128102660179138,1369.2118518517818,0.00035358406931036365,0.9971237796673876,0.06256453925992715,0.05687330790766278,1.2589511982075186,1.434705042969313,0.014839813113212585,860.383123123087,-0.00020096984738369954,0.8424006159765179,1.0194961602489154,747
78,4.128555932831684,0.1405495162619172,-1.155313324424668,0.138262646553877,0.091245636343956,1368.6814814815298,0.0003534649419356116,0.9971237796673876,0.06292411708895536,0.05724388978739926,1.2712380126674923,1.4387202360490248,0.014905959367752075,860.0498498498928,-0.00020225229687886615,0.8416677385480358,1.0193565860390663,746
79,4.1291609227858,0.14069450346956894,-1.1546702714844719,0.13907714507165117,0.09128062427043915,1369.2059259258676,0.00035368847753400226,0.9971237796673876,0.06234635850962471,0.05651162565562114,1.235728930206264,1.429447899212362,0.014789566397666931,860.3793993995059,-0.00019978409656411488,0.8423958845802916,1.0193046803275745,745
80,4.128598058263862,0.14053622801650342,-1.155459659330912,0.1380660540061772,0.09123064577579498,1368.4562962963246,0.000353490944753302,0.9971237796673876,0.0628139765753864,0.05702555893026719,1.2191147944191973,1.4274515172588378,0.014902710914611816,859.9083483484574,-0.0002017030333855256,0.8442780139045977,1.019704838593801,744
81,4.128747031992714,0.14102067146756533,-1.154796380058465,0.13907743942538783,0.09154972434043884,1373.2429729730356,0.00035347218381649487,0.997058440192921,0.0621425738277775,0.05604674709475591,1.1241797544558674,1.4042524674427328,0.014693737030029297,855.3870370369405,-0.00019983545915238073,0.8454180401118978,1.0196068013707797,743
82,4.128288100464175,0.1404788419291626,-1.1559025503477895,0.13769435170276212,0.09123577177524567,1368.5333333332092,0.0003533292629577456,0.9971237796673876,0.0629225346872354,0.05701536843035939,1.1285712334780413,1.4079067577240738,0.014952778816223145,859.9567567568738,-0.00020206624063575518,0.8442780139045977,1.019119533399741,742
83,4.1289420593467225,0.1405693962831691,-1.155082193183001,0.1383090243765616,0.09123201668262482,1368.4770370367914,0.00035356740727622224,0.9971237796673876,0.0625118516724218,0.0564738265089965,1.1262370138012203,1.40553612423802,0.014857679605484009,859.9213813813403,-0.00020025364891835455,0.8466234795696584,1.0189796487490337,741
84,4.128727819295538,0.14109789185998528,-1.1544060108683512,0.13912805425264183,0.09156759083271027,1373.510540540563,0.0003535963451157572,0.997058440192921,0.06203969969927149,0.05588786567722653,1.1046956726035821,1.4006385248583182,0.014763951301574707,860.1783183182124,-0.00019821520535145992,0.8466004721254344,1.0188069194555283,740
85,4.128762265179781,0.1410576558943894,-1.154627658202373,0.1391731588018599,0.09155192971229553,1373.275675675599,0.00035355561957902326,0.997058440192921,0.06206304782174807,0.05595997862907511,1.1114751850912796,1.4018245806272764,0.014765188097953796,860.031231231289,-0.00019850376229036112,0.8464482731919934,1.0188192129135132,739
86,4.128386805755923,0.1403638099941681,-1.1557818097132153,0.13781524436637743,0.09115855395793915,1367.374814814888,0.00035333823272270604,0.9971237796673876,0.06323492716758806,0.05746848656102615,1.227602730246339,1.4303892273807066,0.01497940719127655,859.2287687687203,-0.00020335975639649951,0.8425278671825991,1.0186673452456794,738
87,4.129081685133655,0.14053683106849799,-1.1551051461677928,0.1382312108803867,0.09119606018066406,1367.937777777668,0.00035362516912701815,0.9971237796673876,0.06251557596167301,0.05639914964739904,1.1032434983940398,1.400784901204602,0.01485927402973175,859.5825225224253,-0.00020015708766106294,0.8466004721254344,1.018637977540493,737
