cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.129342014211357,0.14117917931944807,-1.1562084898151144,0.13681400679966124,0.09130212664604187,1369.5285285285208,0.0003548626940673511,0.9973374934103649,0.06254751469438885,0.056412491878708455,1.17963101852349,1.4118075866202775,0.013380542397499084,776.0661661662161,-0.00022154987118394665,0.8397745083895508,1.0207191109657288,914
12,4.128853100935618,0.14067492836270734,-1.1569039091802955,0.13595102054115127,0.09101235866546631,1365.1819219219033,0.000354721036268693,0.9972518831256805,0.06306264592811119,0.057127421203418655,1.101394659260082,1.3993801212710149,0.013601019978523254,780.7562162162503,-0.00022310137533761932,0.844800665145716,1.0205106809735298,913
13,4.1290763913595,0.14106227777418057,-1.1566642620971774,0.1364806164441922,0.09124045073986053,1368.6036036036676,0.0003548107881568031,0.9973374934103649,0.06278028736185086,0.05664431929965946,1.1330576012692273,1.4024327384524493,0.013437986373901367,775.5420420420123,-0.00022279066707491934,0.8455870085582512,1.0201940312981606,912
14,4.129255855878194,0.14068029021428585,-1.1563494904394411,0.13619256037537086,0.09098519384860992,1364.7748748748563,0.00035483839353492845,0.9969376364134157,0.06303909810823063,0.05739158059951744,1.2687435636272788,1.4361449294544926,0.013538584113121033,780.5234234234085,-0.00022340441645755165,0.83990247251811,1.0199939211209617,911
15,4.128569018405141,0.14080364557906544,-1.1567211101943888,0.1355597908079578,0.09116338193416595,1367.4474474474555,0.0003544656003520157,0.9973374934103649,0.06348518603508584,0.057838833959410564,1.2484020383504664,1.431420115512155,0.013539344072341919,774.8868868869031,-0.00022690855985068844,0.8412503613142922,1.0204688956340155,910
16,4.129308004315906,0.14095440842537388,-1.1560515948127439,0.13643889509042884,0.09113997220993042,1367.0960960960947,0.0003549302054948359,0.9971664939204252,0.06307912742828621,0.05689171032298949,1.1980089973145596,1.4153637853695613,0.013385981321334839,770.1308008007472,-0.00022510758340097415,0.844217165548566,1.0196356102824211,909
17,4.129439567014624,0.14107108393204448,-1.1556416931048397,0.13692399499212515,0.09118160605430603,1367.7207207207102,0.0003550584861013174,0.9971664939204252,0.06260085810651207,0.05629163195099268,1.1128200083391446,1.3959457381122022,0.013393372297286987,775.0417417418212,-0.00022175194167743586,0.8454256040033639,1.0193774476647377,908
18,4.12955917551668,0.14104254022342194,-1.1561446964934243,0.1362754008840408,0.09116259217262268,1367.4354354355019,0.00035506505701393356,0.9971664939204252,0.0625303598687227,0.05621286678567147,1.0929719550654298,1.393014415558413,0.013388335704803467,774.8800800801255,-0.00022151226125319054,0.8463289609996201,1.0192374388376872,907
19,4.129490143436926,0.141013100532542,-1.155885751552614,0.1361662428593898,0.09114216268062592,1367.1291291289963,0.00035507097234616417,0.997166493920425,0.06265450632254109,0.05631324062044802,1.0975581515065223,1.3927663462602367,0.013401344418525696,774.7065065065399,-0.00022199003513499917,0.8461022924208448,1.0192937528093657,906
20,4.129523450604071,0.14074385587094218,-1.1575710651448463,0.13390338394227141,0.09142085909843445,1371.309749749722,0.0003532795011682917,0.9971269002138389,0.06318385691353769,0.056975790220262876,1.108739083788329,1.3964457962338515,0.013426437973976135,770.1876676676329,-0.00022574050220629322,0.8452565558112505,1.023212323586146,905
21,4.129416222588168,0.1408934601469841,-1.1572513504465591,0.13397983865274618,0.09129871428012848,1369.4774774773978,0.00035417563547965217,0.9973374934103649,0.06323700000879151,0.05725140056165698,1.2078806326261375,1.4184634606103732,0.013351604342460632,766.9073873874731,-0.00022734446014275692,0.843479528122492,1.0221643994251888,904
22,4.129151238600413,0.1402941422830622,-1.1580833895032538,0.13275442759104372,0.0909271389245987,1363.9039139139932,0.00035411247888855263,0.9973945603497055,0.06386250355007017,0.058035841241915916,1.155725498178417,1.4103374128199868,0.013571754097938538,770.902212212095,-0.00022933521375872505,0.8425682442806869,1.0217724988857906,903
23,4.1297033593504135,0.14075086030909095,-1.1569879516663109,0.13364360011139867,0.0911661684513092,1367.4894894894678,0.0003543334614096429,0.9971664939204252,0.06310792859180792,0.05685600495488282,1.110357368143159,1.3959498621415254,0.013333931565284729,765.7941141140182,-0.00022663076958829575,0.8467481745773832,1.0213852549592655,902
24,4.129310024141077,0.14060425545483218,-1.1572319337611252,0.13352711659647004,0.09109872579574585,1366.4774774773978,0.0003542273312967403,0.9971664939204252,0.06354136913794385,0.05718315481635484,1.0560702432655011,1.3840052494224038,0.013424783945083618,765.2273873873055,-0.00022840438794525625,0.84879974132037,1.0210228463013968,901
25,4.129780559444744,0.1406679734982464,-1.1565445055111634,0.13376213544397555,0.09110291302204132,1366.5405405405909,0.00035436986060047965,0.9973374934103649,0.06321448273405697,0.05710671307923291,1.164930867699188,1.4080881550694835,0.013332709670066833,765.2627027027775,-0.0002275371911273962,0.843402268141166,1.0208017503221831,900
26,4.1295813595337725,0.14059133887839884,-1.1569571239661498,0.13338462663043207,0.09106127917766571,1365.9159159159753,0.00035434117905949893,0.9973374934103649,0.06349499880738513,0.05741196415449776,1.1662499814116583,1.4093725587290633,0.013384595513343811,764.9129129128996,-0.00022878338162979196,0.8452867780470679,1.0205622762441635,899
27,4.129395667104626,0.1405040965158559,-1.157339545288836,0.13297762904213342,0.09102362394332886,1365.3513513512444,0.00035427047329068795,0.9973374934103649,0.06373354496665784,0.057641848498135174,1.156723981627855,1.407388126965052,0.013426154851913452,764.5967567567714,-0.00022985029527017298,0.8464757859671441,1.0202997053662937,898
28,4.129399964183668,0.1404306496754336,-1.1570627117125634,0.1328067632239939,0.09100660681724548,1365.0960960958619,0.00035415239146503426,0.9973374934103649,0.06364259450040625,0.057498969349178426,1.1191709776667338,1.3990298108142762,0.013418644666671753,764.4538138138596,-0.00022950962952580142,0.8463829730498097,1.0203768188754718,897
29,4.129429900883049,0.14108829115427665,-1.1561515932936777,0.134194980635842,0.09137725830078125,1370.6557757759,0.00035436424149787245,0.997283616466694,0.06274000269818235,0.056393263686860005,1.0775889055625916,1.3888855029687193,0.01325671374797821,765.0171771771275,-0.00022518257035834897,0.8471303548107577,1.0199456786115966,896
30,4.129514635793421,0.14101140995746328,-1.155892959414897,0.1340691287407224,0.09133228659629822,1369.9808608610183,0.00035434636926122556,0.9971131832002308,0.0630093241749695,0.05699190514507506,1.2171292359878843,1.419615174102466,0.013262048363685608,764.6404804803897,-0.0002270168896228897,0.843859881727223,1.0197144622604053,895
31,4.129235469742326,0.14090569595835628,-1.1566170829367064,0.13364797768560796,0.09128588438034058,1369.2848548549227,0.00035426358165954936,0.9972836164666938,0.06317563312535984,0.056712075255128884,1.039728451224816,1.3794005901743807,0.013339519500732422,764.2520120120607,-0.00022692995776894592,0.8485726359095768,1.0195620978871982,894
32,4.128864075258325,0.14042208393230027,-1.157808337222239,0.13248853212827955,0.09101063013076782,1365.156156156212,0.0003541174046983362,0.9973374934103649,0.06387401943040245,0.05813017589006522,1.1827214148922724,1.4164910670688209,0.013531103730201721,769.0379679680336,-0.0002301173478182874,0.8425682442806867,1.0194392874836922,893
33,4.129388104211416,0.14089629877464108,-1.1565945489469833,0.133254677169972,0.09126858413219452,1369.0257357356604,0.00035430946198271773,0.9972836164666938,0.0632540371720872,0.057158743205607154,1.185277887142374,1.4124746090779645,0.013312757015228271,764.1073873874266,-0.00022799248895874296,0.8442420619605978,1.019272767007351,892
34,4.129663228199182,0.14093857960419884,-1.1559582930803176,0.13382345177646893,0.09127844870090485,1369.1733733732253,0.000354373710059877,0.9972836164666938,0.06295094613713273,0.0568704188697969,1.1947611541621397,1.4135565981419735,0.013252213597297668,764.1897897897288,-0.00022681603598821552,0.8431749669007649,1.019168645143509,891
35,4.128982738799035,0.14037707199402943,-1.157102917818659,0.13243853141215417,0.09097661077976227,1364.645645645447,0.0003541363349442502,0.9973374934103649,0.06379007662591689,0.057994461568462344,1.1620580053532947,1.410902438841477,0.01352296769618988,768.750380380312,-0.00022985169629488315,0.8427837895396965,1.0190455863873165,890
36,4.129646295743273,0.14091170630170335,-1.1563718733701012,0.13357943615899348,0.0912485122680664,1368.7244344344363,0.0003544238205084571,0.9971131832002308,0.06297994067220117,0.05659121834021277,1.0941746467545084,1.3915693198946095,0.01327262818813324,763.9392192191444,-0.00022625436733769065,0.8464422103021164,1.0188912972807884,889
37,4.129697872313443,0.14090471252082454,-1.1561753152220815,0.1335549124216648,0.091237872838974,1368.5647447446827,0.00035444755447698064,0.9971131832002308,0.06288520775228386,0.05637297265880808,1.0390305845246761,1.3789064407931717,0.01327565312385559,763.8500900901854,-0.00022572489793202012,0.8485726359095769,1.0188082233071327,888
38,4.129777890956954,0.1408994070167302,-1.1561609517382785,0.13348439243055768,0.09123043715953827,1368.453263263218,0.0003544634791929367,0.9971131832002306,0.06287406615295707,0.05635558867064414,1.046523779564784,1.3800169127354773,0.013272121548652649,763.7878678678535,-0.0002256666904803338,0.8478975921164786,1.0185689354936283,887
39,4.1297945226265105,0.14086065393186478,-1.156190888070083,0.13335444834192986,0.0912119597196579,1368.1760660661384,0.00035443860338782234,0.9971131832002308,0.06285972008757161,0.05633392024497371,1.0289493605883129,1.3763570826590208,0.013275399804115295,763.6331531531177,-0.00022570020894255373,0.8485726359095768,1.01850846161445,886
40,4.1295449078477775,0.1407835475892812,-1.1562965082189247,0.1333047426608884,0.09118323028087616,1367.7452052053995,0.0003543566966756835,0.9971131832002308,0.06318961646540101,0.05668752761937826,1.041494482359175,1.3793858964585697,0.01332584023475647,763.392672672635,-0.00022711561471475705,0.8485726359095769,1.0183913633227348,885
41,4.129153469472232,0.1403111324129875,-1.1572009621295125,0.13236989711705885,0.09091071784496307,1363.65765765775,0.0003542267814938398,0.9971664939204252,0.06388706641052576,0.05801127292936901,1.1676417389691078,1.4123360207252311,0.013522699475288391,768.1938138138503,-0.00023003341711360156,0.843161905770282,1.0182957475384078,884
42,4.129110075706659,0.14027769306766924,-1.1574096934270384,0.13204122291216724,0.09089311957359314,1363.3933933933731,0.00035421316089008156,0.9973374934103649,0.06399743114872014,0.05812307474090503,1.165857397432962,1.4120892256585627,0.0135403573513031,768.0449449450243,-0.00023052408060650996,0.8427837895396965,1.0182209312915802,883
43,4.129118079758958,0.14025410194816554,-1.1572815843215805,0.13225665191817973,0.09088549017906189,1363.2792792792898,0.0003541818424350412,0.9973374934103649,0.06397260514033191,0.0580494471000559,1.1419431578902088,1.4055878475157817,0.013543739914894104,767.980660660658,-0.000230467915968873,0.843161905770282,1.0180997972687087,882
44,4.128813393068629,0.14074900952647063,-1.157050354129953,0.13271540639099372,0.09121155738830566,1368.170040040277,0.0003541637961346947,0.9974253488084406,0.06348048069459551,0.05743358038787684,1.1225635703132646,1.4009609020410327,0.013454407453536987,768.1752052053344,-0.00022804499040484426,0.8451367774877758,1.0179998974005382,881
45,4.129927739402317,0.1407954261376652,-1.1559990853209698,0.1333419037253426,0.091158926486969,1367.3806306305341,0.0003544805357629641,0.9971131832002308,0.06298664699931293,0.056551033563678424,1.1006227234329398,1.3913357415465812,0.013262107968330383,763.1891891891137,-0.0002264172996892911,0.843859881727223,1.0179081931710243,880
46,4.129665907645068,0.14072360608187032,-1.1566930399894297,0.13281496065000323,0.0911283940076828,1366.92265265272,0.00035442213589164344,0.9972549155419775,0.06328110596903506,0.05684507923516819,1.0776743790394203,1.3871169287848422,0.013327717781066895,762.9335735735949,-0.0002277112386189916,0.8475731931501382,1.0183083514372508,879
47,4.129107370281851,0.14064914062532824,-1.156673971593259,0.13245951047962226,0.09115108847618103,1367.263123123208,0.0003541486770290395,0.9972836164666938,0.06369539899145357,0.05779507264287757,1.2118061641480473,1.420338316949591,0.01338130235671997,763.1236036035698,-0.00023061243507189666,0.8431020144845236,1.0180121287703514,878
48,4.1298447421054965,0.14077101680827775,-1.1559656319412408,0.13319440118123882,0.09115149080753326,1367.2691491490696,0.0003544488364787382,0.9971131832002308,0.06312340809880981,0.05675757530302874,1.1359753489476994,1.400156486655604,0.013279512524604797,763.1269669670146,-0.0002270256171644642,0.8450753735054104,1.0177080829938254,877
49,4.130007200683189,0.14076035721197483,-1.1559919572382567,0.13317358024256887,0.091136634349823,1367.0461861861404,0.00035448002488724397,0.9971131832002306,0.06290092126923728,0.05627940487556758,0.9974355351828006,1.3691347220799865,0.01327216625213623,763.0025225225836,-0.00022584704990837083,0.8500542090311465,1.0175439218680065,876
50,4.129732806161539,0.14067472665871875,-1.1567192703627076,0.13264993930051916,0.091093048453331,1366.3923623622395,0.00035443741156728506,0.9969714508584839,0.06338251457059171,0.057042134068660724,1.131653798300639,1.399687971197365,0.013330236077308655,762.6375975976698,-0.00022828741148104878,0.8469525259341281,1.0174583022793136,875
51,4.129831537505649,0.14068529692809142,-1.1562602336594536,0.1329320077831419,0.09109565615653992,1366.4315315317363,0.00035445198760432426,0.9971131832002308,0.06338308240182301,0.05707721170904321,1.1669189252541408,1.406523112670178,0.01331406831741333,762.6594594593626,-0.00022831866072361425,0.84643856180715,1.0175044958790145,874
52,4.128757511543123,0.14063276716661588,-1.157159017814387,0.13187859305443098,0.09114667773246765,1367.196836836869,0.00035412832175918786,0.9974253488084406,0.06373972890022046,0.057721058129125875,1.132773416823012,1.4028999359581606,0.013494715094566345,767.6287887888029,-0.00022935041467509512,0.8456550924319142,1.01739801466465,873
53,4.128737750432349,0.14059264563639706,-1.1572899298733634,0.13170986794968517,0.09113101661205292,1366.961821821751,0.0003540892042781672,0.9974253488084406,0.06390019665636561,0.05808033238598994,1.1984603201842594,1.4194904398723558,0.013504847884178162,767.4968368369155,-0.00023035574626738712,0.8427837895396965,1.0174063965678215,872
54,4.13002021739025,0.14071279429113945,-1.1560165145384338,0.13279000567403998,0.0911036878824234,1366.552052051993,0.0003544905412331403,0.9971131832002308,0.06304464505753926,0.056514129933037796,1.0615882938315337,1.3831088272979049,0.013277515769004822,762.7267267266288,-0.00022656324105339574,0.8480871572771165,1.017322950065136,871
55,4.130108394370174,0.1407284364924235,-1.155953509887846,0.13284426331289642,0.09109765291213989,1366.4616616617423,0.0003545532134709201,0.9969714508584839,0.06300945189842105,0.056402372946956214,1.0435663103006956,1.3783476356397457,0.013274863362312317,762.6762762763537,-0.00022626007466848975,0.848534579606336,1.0170921062429747,870
56,4.129517747866397,0.14075065286836308,-1.1564766225367262,0.13276952603157516,0.09115129709243774,1367.2661361361388,0.00035440125329595714,0.9972549155419775,0.06317351344863281,0.056929216614808875,1.1127666653605246,1.3968640105539483,0.013375833630561829,767.667697697645,-0.00022635235783036208,0.8453523227467853,1.016983576118946,869
57,4.129127444810425,0.140593378161424,-1.156839893955707,0.13223234611749257,0.09110850095748901,1366.6243643644266,0.0003541748036822058,0.9972549155419775,0.06352043463574612,0.057279242517240994,1.084240195367408,1.39058469723108,0.013458028435707092,767.3073673674371,-0.0002280012504348933,0.8460332086624998,1.016923040151596,868
58,4.128765497776056,0.1405037058280911,-1.1573323413807852,0.13143812321342857,0.09107275307178497,1366.0880480483174,0.00035409306942931124,0.9974253488084406,0.06391664741232114,0.05759869761046714,1.0380464872862918,1.3806322335629906,0.013540387153625488,767.0062462461647,-0.00022959574213122854,0.8467676148748134,1.016795945664247,867
59,4.1287318302306115,0.14046437685532304,-1.1574995860299835,0.1316544446979412,0.09105809032917023,1365.8680980980862,0.00035404977846327984,0.9974253488084406,0.0641859094174031,0.05822333428982272,1.1746435491938705,1.4154065802353424,0.013554006814956665,766.8827527528629,-0.00023116308014242196,0.8443702475968328,1.0166834418972335,866
60,4.129779026208334,0.140732179272233,-1.156304614917887,0.13260555765444315,0.0911283940076828,1366.9226526524872,0.0003544444309378531,0.9969714508584839,0.0629268189508687,0.056482414323932285,1.0388647987452977,1.3797413488784565,0.013353809714317322,767.474844844779,-0.00022505865105833855,0.8481177241935066,1.0166502247254054,865
61,4.1299005928418495,0.1407454146337451,-1.1560037295735912,0.1329415378396924,0.09112758934497833,1366.9106006007642,0.0003544788157766521,0.9971131832002306,0.063061933087952,0.05695641343690181,1.1853720683773572,1.4115449884553604,0.01332804560661316,767.4680780780036,-0.00022625195085564274,0.8438338646093454,1.0165333126982055,864
62,4.129917482666622,0.1407477180551112,-1.1564395887287082,0.13266406305586628,0.09111693501472473,1366.7509109107777,0.000354527915549852,0.9969714508584839,0.06306600081460441,0.05694542031606619,1.1606326016291435,1.4072125386360472,0.013332992792129517,767.378418418346,-0.0002263067969356758,0.8456550924319142,1.0164628426233928,863
63,4.128463614065915,0.14055424508234138,-1.157506915861819,0.1317308666743211,0.09112156927585602,1366.8202102102805,0.0003540290628464871,0.9974253488084406,0.06399859497269168,0.05818695538128732,1.191593147524122,1.4183480313496097,0.01359952986240387,771.9582582581788,-0.0002294832759722022,0.8451500393293119,1.0163730631271999,862
64,4.129690133183208,0.14062748696818445,-1.1563725693682534,0.13227480136464162,0.09107837080955505,1366.172412412241,0.000354377438911859,0.9971131832002308,0.06333051719428862,0.05704812400132556,1.1359640250858174,1.4009089498479987,0.013390913605690002,767.0536136135925,-0.00022697370485573668,0.8457304389773709,1.0162793720761936,861
65,4.128488300651904,0.1405161113327136,-1.1573905858658216,0.1314215325137001,0.0911024808883667,1366.533973973943,0.00035400884458009467,0.9974253488084406,0.0640076852038677,0.0582105970576009,1.1738892801967582,1.4140411095892012,0.013613581657409668,771.7965965964831,-0.00022974534964149631,0.845388181443936,1.0161773612101874,860
66,4.1298547209493375,0.14063909276787648,-1.1564621912295017,0.13223317102201548,0.09106872975826263,1366.0277877878398,0.0003544444375338612,0.9971131832002306,0.06331981909187401,0.05709133322408078,1.1705002740787824,1.4084677837360005,0.013373404741287231,766.9724124125205,-0.00022701060373232277,0.8462130618531698,1.0160833597183228,859
67,4.12990256887398,0.1406544109464507,-1.1562299698230134,0.1325214099720769,0.09106352925300598,1365.9494494495448,0.00035450163587822037,0.9971131832002308,0.06325275300837616,0.05701085134425766,1.1563325437479284,1.4053779877802057,0.013369619846343994,766.9284284284804,-0.00022677320199260303,0.8457304389773709,1.0160187259316444,858
68,4.129379226036198,0.14107723894918678,-1.1558767585195244,0.13275003712273023,0.0913771241903305,1370.6537537537515,0.00035435090127485956,0.9972042824515948,0.06298851352732848,0.0565178321733888,1.102024601138364,1.3912963466267885,0.013323724269866943,767.0214714715257,-0.00022517604940782264,0.847814954508378,1.015931305785974,857
69,4.129405098245633,0.1406952612376012,-1.1564942587450355,0.13214257833588539,0.09113401174545288,1367.0070170171093,0.0003543325576209382,0.9972549155419775,0.06311451783676071,0.05689548595316357,1.085402502586569,1.3912241769149298,0.01345100998878479,772.0637637637556,-0.00022504918790616386,0.8464781974454036,1.0158978402614594,856
70,4.128847165612985,0.1405314149055006,-1.1572108887101955,0.13133169717117008,0.09108158946037292,1366.220620620763,0.00035412911024785854,0.9972549155419775,0.06363414885334627,0.05739324013570608,1.0392904606723592,1.3821498072310539,0.013569384813308716,771.619619619567,-0.00022733985515403646,0.8480809073323597,1.0157646611332893,855
71,4.128983109202606,0.14055949396639775,-1.1571651909687626,0.13178796714218663,0.09107717871665955,1366.154334334191,0.00035421419023552974,0.9972549155419775,0.06359716837038422,0.057338066583003076,1.0625996772272837,1.38650692629907,0.013551801443099976,771.5821821822319,-0.00022706159851637063,0.8456308716615324,1.015704373518626,854
72,4.128866191731383,0.1404882451806408,-1.1570935151205262,0.1310339299789056,0.0910637229681015,1365.9524624624755,0.00035409147351837437,0.9972549155419774,0.06371411810253273,0.0575840351409532,1.0759917658048392,1.3905887385481543,0.013579636812210083,771.4681681680959,-0.00022793530234215342,0.8460085819506572,1.0156249006589255,853
73,4.129054620565958,0.14054632886673832,-1.1568293695949452,0.13139870105345372,0.09106813371181488,1366.0187487488147,0.00035421826856363493,0.9972549155419775,0.06359805951537618,0.05739162218673206,1.0843934153145014,1.3918509903652148,0.013546645641326904,771.5056056056637,-0.0002271517118837502,0.8453146950682368,1.0155896345774333,852
74,4.129014284405487,0.1405065639905428,-1.1568602444030267,0.13153564148372432,0.0910625159740448,1365.9343843844254,0.0003541390876559656,0.9972549155419775,0.06363535446403494,0.057312613329496394,1.0554011021235548,1.3852896305600302,0.013555914163589478,771.4579579578713,-0.00022701735407458856,0.8480791020677937,1.0155084232489269,851
75,4.1292894707610275,0.14059365139795538,-1.1562917075434511,0.13224148045925865,0.09107133746147156,1366.0669569568709,0.00035431965554670987,0.9969714508584838,0.06353470653687653,0.05748204830945304,1.1782006474395015,1.411634593110382,0.013504892587661743,771.5328328327741,-0.0002271039414919102,0.8450104711548113,1.0153815150260925,850
76,4.129293940714653,0.1405644079922988,-1.1567061336698847,0.13165811714842512,0.09106090664863586,1365.9102802802809,0.0003542902929414401,0.9972549155419774,0.06363564060881124,0.05770453582041649,1.2100236966080713,1.4197774705823738,0.013512775301933289,771.444344344316,-0.00022778999954219085,0.8424225722207238,1.0153148944179218,849
77,4.129865233471851,0.14069884698010326,-1.1559219619761987,0.13239786506985485,0.09109525382518768,1366.425505505642,0.00035449040901088023,0.9971131832002306,0.06305314231751083,0.05702953224449678,1.2047986882443835,1.4164117063662065,0.013400077819824219,771.7353353353683,-0.0002251815443219695,0.8445760370224636,1.0151917735735576,848
78,4.129722552583707,0.14063088364062476,-1.1562703760968727,0.13188456913595237,0.09105969965457916,1365.8922022019979,0.0003544608975523493,0.9972549155419775,0.06334807131744442,0.05731547611778932,1.1987716331035525,1.4157694942563976,0.013455793261528015,771.4341341340914,-0.00022639543342624794,0.8450643841488945,1.0151145979762077,847
79,4.129837782177704,0.1406134626510211,-1.1560235429337722,0.1318980082660117,0.09106793999671936,1366.015735735651,0.00035438474993042544,0.9971131832002308,0.06323342556841889,0.05720924893991638,1.2110774769456096,1.4187761787473445,0.013430178165435791,771.5039039039984,-0.00022585895987600955,0.8448770361246384,1.0151019940773647,846
80,4.12934746773932,0.1401464861046406,-1.1568757916721706,0.13090335425060265,0.09079141914844513,1361.867867867928,0.0003542844884976599,0.9971664939204252,0.06376649986216149,0.05794772005459564,1.152037707549205,1.4088183308329538,0.013648763298988342,776.2646846845746,-0.00022750817842523345,0.8453429302185342,1.0149690633018813,845
81,4.12984401106045,0.14062834876105335,-1.1560378285208437,0.13218044452605265,0.09104442596435547,1365.66321321344,0.00035451200292445335,0.9971131832002306,0.06317886138846826,0.05679049972868399,1.0936923349792345,1.3913331416971146,0.013443291187286377,771.3048048047349,-0.00022492563356311916,0.8464781974454038,1.0148562490940094,844
82,4.128667471424634,0.14051452192004393,-1.1571967367177547,0.13123490682877043,0.09107016026973724,1366.0488788788207,0.0003541314245335563,0.9974253488084406,0.06384037429098646,0.057781220585634355,1.1187623002335663,1.400297699693026,0.013662368059158325,776.0609909910709,-0.00022714302938865057,0.8470366115239243,1.0147395233313243,843
83,4.1291938064903615,0.14062778030245773,-1.1564855382690595,0.1318735469049025,0.09109625220298767,1366.4405705705285,0.0003543109980500755,0.9972549155419774,0.06331288326141793,0.05716959595568439,1.1053343249091983,1.3964566754849386,0.013562589883804321,776.2835135133937,-0.00022479433330363266,0.8443977461563118,1.0146899769703548,842
84,4.1291917270382505,0.14061352255235327,-1.156809911130036,0.13146988551118163,0.09108804166316986,1366.317037037108,0.0003543095961061784,0.9972549155419775,0.06333014000813629,0.05723048930283687,1.1035514721775064,1.3958232502551942,0.013568863272666931,776.2133333333768,-0.00022508343086326577,0.8442390747688411,1.0146084552009902,841
85,4.128996905901574,0.1405391186499064,-1.1568176137545234,0.13111182384376702,0.0910601019859314,1365.8982282280922,0.0003542330629718219,0.9972549155419774,0.06361928023397923,0.057540330258345734,1.1304039279786764,1.4024823703258256,0.013618811964988708,775.9754054055084,-0.00022618950025360537,0.8459597237455649,1.0144606853524845,840
86,4.129473476913502,0.14099840812053305,-1.1556724511651946,0.13264719059272798,0.09131626784801483,1369.7408008007333,0.00035438932155420154,0.9972042824515946,0.06296365854074383,0.056296736134590235,1.0277595983380827,1.3758382123852644,0.013420119881629944,771.0461461462546,-0.00022343077522145853,0.849622061698075,1.0143650695681572,839
87,4.1291585829084285,0.14055307862561472,-1.1568189708273209,0.13110877232373147,0.09105105698108673,1365.762642642716,0.00035430323995540975,0.9972549155419775,0.0634335555991721,0.05713435856655741,1.0637375324394593,1.3874449463920588,0.01359856128692627,775.8983783784788,-0.00022495681704092643,0.8466851686416754,1.0143127292394638,838
