cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.128315251145587,0.1406614132923799,-1.1540062219985021,0.13773948059257757,0.09144389629364014,1371.6554054054432,0.00035298822837941427,0.997058440192921,0.06130954550084589,0.05581549835109853,1.3071381401607187,1.4513005201416815,0.01377113163471222,812.8328328328207,-0.0002081203713435853,0.8346882619519864,1.0262227306763332,1113
16,4.128988526084206,0.14033635979790132,-1.1541763792024988,0.13763294945318152,0.09115241467952728,1367.282962962985,0.00035329363838126893,0.9971237796673876,0.06133358598048432,0.055919017634890114,1.335229029938442,1.4576206256209365,0.013842672109603882,817.5982582583092,-0.00020713769281949362,0.8367747086405383,1.0256147012114525,1112
17,4.128869530338569,0.14082168589604938,-1.153492304144676,0.13853333563426656,0.0914534330368042,1371.7981081081089,0.00035334837672073915,0.997058440192921,0.06081296435002698,0.05517074977995072,1.293589863633839,1.446584512717277,0.013743355870246887,817.5362462461926,-0.0002046857457332684,0.8358965938695371,1.0254878550767899,1111
18,4.128207441144341,0.140629482560805,-1.1542152026687613,0.13767133376119223,0.09138564765453339,1370.7813513511792,0.0003531337605484946,0.997058440192921,0.06151513794562622,0.055928866689396506,1.2876439071541785,1.4472276092416787,0.013884961605072021,816.9303003002424,-0.00020757583427359724,0.8387655380802638,1.0253019630908966,1110
19,4.128486439685694,0.14056005197937357,-1.154075002747808,0.13739588385469087,0.09140130877494812,1371.016216216376,0.00035290045655997473,0.997058440192921,0.061532835538886235,0.05659200688063785,1.4983847110041202,1.4942921232508382,0.01383216679096222,817.070270270342,-0.0002089536097595361,0.8331543382983178,1.0255604361494384,1109
20,4.128422405984667,0.1405243626896491,-1.1559188909868012,0.13608070356796034,0.09185610711574554,1377.8384484485723,0.0003510118646207356,0.9969461325081709,0.06178421755104737,0.05694864381410382,1.4621010637522218,1.4882739760325374,0.013956338167190552,820.9420720720664,-0.00020927838012663126,0.8305065170490056,1.0287895177801452,1108
21,4.128791598665634,0.14047613773098575,-1.1549764293039901,0.13593392046264616,0.09151209890842438,1372.678108107997,0.000352272364565024,0.997058440192921,0.061880399070849475,0.05630711084332361,1.3317225796099628,1.454256023018047,0.013810202479362488,808.8170670671389,-0.00021100396539642036,0.8392643662949225,1.0284063095847766,1107
22,4.128381496307834,0.1405559667966467,-1.1550003319338003,0.13587330317076937,0.09156718850135803,1373.5045945947058,0.0003522609082399939,0.997058440192921,0.06175101647879613,0.05665139958939592,1.4006850734754979,1.4728593022474608,0.013850867748260498,813.9286486485507,-0.00021042985106741843,0.8361764933422278,1.0280585537354152,1106
23,4.12964350105132,0.14057833517726206,-1.1541072505466674,0.1365884587014078,0.09148554503917694,1372.2797297297511,0.0003526263785257076,0.997058440192921,0.06122975718145343,0.055668437458944585,1.3826780572484996,1.4633986066075013,0.013642415404319763,808.5823323323857,-0.00020853476038099002,0.8344765071673566,1.0277745624383292,1105
24,4.129445918826355,0.14087714975053203,-1.153712292064539,0.13684005426615237,0.0916827917098999,1375.2386786786374,0.00035261961853329704,0.997139561054395,0.061241680330463816,0.055174591803211076,1.2816142494738605,1.4393375821163323,0.013566598296165466,802.9917117117438,-0.0002086983106977042,0.8377908402870667,1.0275516659021378,1104
25,4.128939540091167,0.14094713924490196,-1.1539461963084952,0.1365756473351692,0.09175758063793182,1376.3602802804671,0.00035250907682244693,0.997139561054395,0.06131985784106126,0.05599089367633025,1.4602587660608197,1.4809580170163745,0.013630956411361694,808.2652652652469,-0.0002094291710392431,0.8341396688240855,1.0274454951286316,1103
26,4.128306980901116,0.14036196544271076,-1.1551728997892095,0.13501132241882427,0.09144927561283112,1371.7356756757945,0.0003522336446326609,0.9972020749822079,0.06207719654644613,0.05714129548750252,1.4502423177142738,1.4842190521336367,0.013888716697692871,812.880400400376,-0.00021226894392663694,0.8336948775445623,1.0271895676851273,1102
27,4.129431122521493,0.14076837744958073,-1.1535210557912707,0.13673390584991424,0.09164142608642578,1374.618218218442,0.0003525068293518723,0.997139561054395,0.06117222099431924,0.055442940239929336,1.3473617160655689,1.454172069054698,0.01353783905506134,802.6294294295367,-0.00020948908881252237,0.8363644491997113,1.0274353747566543,1101
28,4.1288362912908445,0.140898373114088,-1.1538178872878457,0.136118151123918,0.09172476828098297,1375.8680880879983,0.0003525159814087678,0.997139561054395,0.061154800657690925,0.05545100743262522,1.2740909104621698,1.4406751820664239,0.013655543327331543,807.9762262261938,-0.00020831919959080886,0.836685066554154,1.0268397008379302,1100
29,4.128518031747549,0.1403172443569348,-1.1547406625572425,0.13513880255592192,0.09139494597911835,1370.9210810810328,0.00035232958245740785,0.9972020749822079,0.06183184865378054,0.056480196875828635,1.2951113821559197,1.4486763773147857,0.013874635100364685,812.3976776776835,-0.00021075572873603722,0.8376357806653331,1.0266793270905814,1099
30,4.128745149210544,0.140740171487087,-1.1541303443720878,0.1359419185276215,0.09163247048854828,1374.4839839839842,0.0003524760221327461,0.997139561054395,0.06153894800015471,0.05573327796411718,1.2759086187751993,1.4402556978863186,0.01371261477470398,807.1634134133346,-0.000209641410709427,0.837524980054087,1.026506597797076,1098
31,4.128939422985051,0.1403929315741435,-1.1544275336913141,0.1353022684155691,0.09139417111873627,1370.9091891893186,0.00035252141317603967,0.9972020749822079,0.06169082449570214,0.056545639828448936,1.4217531983270444,1.475500392541749,0.013802379369735718,812.3906306305435,-0.00021045328164996893,0.8339668853712983,1.0263835390408835,1097
32,4.128838147893048,0.14033296136091958,-1.1543253482816933,0.1353141487210047,0.09136542677879333,1370.4781081080437,0.0003524815557371912,0.997058440192921,0.06164767807823116,0.05616345354557816,1.261023894591677,1.4398593189671012,0.013833358883857727,812.1351751752663,-0.00020988430944435368,0.8390035190060368,1.0262207438548407,1096
33,4.128600786196306,0.1402517059803947,-1.1548881041459238,0.13484337962633952,0.09133113920688629,1369.9637837838382,0.00035241304690734757,0.9972020749822079,0.06194572321186632,0.05636662236685621,1.2620609161462797,1.4410296489924128,0.013889893889427185,811.8303903904743,-0.00021068483485865467,0.8403145880178077,1.0261232033371925,1095
34,4.129374595788809,0.14081305346752798,-1.1533973859470252,0.13620894384770352,0.09162095189094543,1374.3109709708951,0.0003527006245690048,0.997139561054395,0.061268087180162016,0.055767445719349544,1.4269417757228773,1.4713026146921655,0.013611316680908203,807.0618118117563,-0.00020919362999973696,0.834432116815403,1.0260832185546558,1094
35,4.128517988544182,0.14019998190476265,-1.1547181136928975,0.13484015908367664,0.09131310880184174,1369.693243243033,0.0003523524968542483,0.9972020749822079,0.06216029044619556,0.056888260963910656,1.3583778126942043,1.4623829790389304,0.013911500573158264,811.6700700700749,-0.0002121850734427813,0.8385843080062882,1.0259063293536506,1093
36,4.129368975808389,0.14077914455570464,-1.1532149925179587,0.13634330055127933,0.09160006046295166,1373.997757757781,0.00035269495988041703,0.997139561054395,0.06120078256142072,0.05534303115360644,1.302637022749595,1.4444508298561467,0.013624146580696106,806.8778778777923,-0.00020820800515949778,0.8364899596688969,1.0258250559369724,1092
37,4.1286147624854275,0.14020762377310866,-1.1549281783255805,0.13474487617099762,0.09129208326339722,1369.3781081081834,0.0003524534500718184,0.9972020749822079,0.06213937913946344,0.056694055285026405,1.3226993983024125,1.453785736238683,0.013908296823501587,811.4833233233076,-0.00021173286607729152,0.838342482202856,1.0256961608926456,1091
38,4.129391828906975,0.14075727600941831,-1.1532223976250706,0.13621121732979388,0.09157899022102356,1373.6815615615342,0.0003527223937911791,0.997139561054395,0.061220723553560674,0.05528272723441079,1.2689167093849782,1.437330678311789,0.01363229751586914,806.6921921921894,-0.0002081924520553323,0.8378026817330086,1.0256128385663033,1090
39,4.129050363630256,0.1402646205432411,-1.1545155016213586,0.13519086417776163,0.09130418300628662,1369.5594594595022,0.00035254678136681334,0.9972020749822079,0.0618840451483841,0.05667961672404111,1.4278619997755744,1.4763518540319285,0.013826429843902588,811.5907907907385,-0.00021117000936665166,0.8347918339714289,1.0254983479777973,1089
40,4.128796019810158,0.14018029312435942,-1.1546520303527112,0.13507453707455525,0.09126453101634979,1368.9648648647126,0.00035248878708220066,0.9972020749822079,0.062195358808431245,0.05697948256125987,1.4166914305653773,1.474986458322097,0.013891264796257019,811.2384384383913,-0.00021239219484034023,0.8359196689640913,1.0253607605894408,1088
41,4.128621036791084,0.14071894027095794,-1.1539539958602736,0.13585570825841106,0.09160763025283813,1374.1111111110076,0.00035251857293920727,0.997139561054395,0.06168885082322157,0.05641282672567368,1.4377156866395318,1.4773414225503774,0.013775438070297241,811.5555555555038,-0.00021020981005346993,0.8341223606479153,1.0253358011444411,1087
42,4.129005056899666,0.14021257648727303,-1.1542412349626876,0.13522648889386968,0.09126454591751099,1368.9648648647126,0.00035256880673039233,0.9972020749822079,0.06204330029839513,0.056809679618702515,1.432911475911494,1.4775702960173145,0.013858407735824585,811.2384384383913,-0.00021173256121327828,0.8360513136797619,1.0251901422937713,1086
43,4.128639493897607,0.14068357379340926,-1.154076709545614,0.13527898211917236,0.09158791601657867,1373.8157957957592,0.0003525094790472961,0.997139561054395,0.06168743588114526,0.05631247457034892,1.4024516755757217,1.4694924693436802,0.013784587383270264,811.381141141057,-0.00021006110173733337,0.8375495825119771,1.0251293579737346,1085
44,4.128578734637104,0.1406531402720241,-1.154071043513077,0.13550484472916208,0.09157441556453705,1373.6129529532045,0.000352483818916176,0.997139561054395,0.06172635446770885,0.05637761609597097,1.3918695050624024,1.4672077559009473,0.013800293207168579,811.2613413413055,-0.0002103838746964893,0.8372077875249645,1.0251278057694435,1084
45,4.129132898356205,0.14055838360483164,-1.1534650325130977,0.13564955072698384,0.09151774644851685,1372.7628028029576,0.00035246312502864083,0.997139561054395,0.06148336482213133,0.05592690321796478,1.3489216243022826,1.4558254140462104,0.013666018843650818,806.1526526527014,-0.0002103242100136574,0.8346753166290822,1.0256647442777953,1083
46,4.128583963285356,0.1401571686402128,-1.154924289938416,0.13457358112905657,0.09127087891101837,1369.0600000000559,0.00035240929242090935,0.9972020749822079,0.06227992250883983,0.057196195936824686,1.4224890912805401,1.4780917853287536,0.013903304934501648,811.2948148148134,-0.00021306181677043125,0.8353884312598454,1.0250736648837726,1082
47,4.128987651543329,0.14015408252225592,-1.1542388438768938,0.1346537206645732,0.09122768044471741,1368.4118918918539,0.00035256758427912793,0.9972020749822079,0.06196540154748212,0.056337723203530886,1.2685369724445499,1.440809988234714,0.01387949287891388,810.9107507506851,-0.00021085941709552075,0.838342482202856,1.0248899459838867,1081
48,4.128559972928918,0.14061109820717,-1.154035253085966,0.1354604843648892,0.09154875576496124,1373.2281481481623,0.00035247739933490176,0.997139561054395,0.06166768937482167,0.05595510486364379,1.2595064453761546,1.4376982183620897,0.01381385326385498,811.034074074123,-0.00020949027326596742,0.8379775756523457,1.0247231150666873,1080
49,4.128785466669395,0.1406551468038756,-1.1540503600717162,0.13535827084963892,0.09154218435287476,1373.1297097096685,0.0003526136171229388,0.997139561054395,0.06176639968624054,0.056379330845007174,1.4136730386721421,1.4715828977597336,0.013785123825073242,810.9759359359741,-0.00021039781758155622,0.8352198271117974,1.024675120910009,1079
50,4.12844980121855,0.14053681397167248,-1.1539994173868469,0.1350325995245146,0.09151534736156464,1372.7270070069935,0.0003524224252272356,0.997139561054395,0.062048187058440035,0.056603400272824005,1.3888268891151494,1.4673177717619033,0.01385200023651123,810.7380980979651,-0.00021133994790036292,0.8383125109541293,1.0246607785423598,1078
51,4.128426232864227,0.14054550172168312,-1.1540578136916277,0.13497472814340328,0.09150798618793488,1372.616636636667,0.000352473022885612,0.997139561054395,0.06187166636125684,0.05606159366364826,1.2262155795765723,1.4308908543934402,0.013860642910003662,810.6729129129089,-0.00021014923549466147,0.8412121161145293,1.0245859002073607,1077
52,4.129229000978246,0.14074108862462106,-1.1532200170790174,0.1356780751342969,0.09157043695449829,1373.553293293342,0.00035271762634151566,0.997139561054395,0.06126685415810279,0.05577839895166292,1.4032082363074778,1.4671972629967898,0.013688042759895325,811.2261061060708,-0.00020824412350654156,0.833411164304858,1.0246065755685172,1076
53,4.129146631744793,0.14072173382858344,-1.1532813368020636,0.13562373464419672,0.0915573239326477,1373.3564164163545,0.0003527203123708092,0.997139561054395,0.0613755372137168,0.055907823228266214,1.4030545245649675,1.4671199396267847,0.013713434338569641,811.1098298297729,-0.00020875017352554206,0.8337529592918705,1.0244356468319893,1075
54,4.129076916238536,0.14067080071180335,-1.153108611665238,0.13578189945352193,0.0915282666683197,1372.9209009008482,0.00035270338279553,0.997139561054395,0.061551372404867986,0.05587899114891129,1.3617010413601802,1.4573097794577508,0.013745218515396118,810.8526126125362,-0.00020895662851873895,0.8357163783779784,1.02412731697162,1074
55,4.12934765927369,0.14067791012592942,-1.1532893261082027,0.13583299156928824,0.0915137529373169,1372.703143143095,0.00035277688005232486,0.997139561054395,0.0613869942230104,0.05571845168938237,1.3531090301912103,1.4551035765593816,0.013716772198677063,810.7240040039178,-0.00020844176006139448,0.8352198271117974,1.024019035200278,1073
56,4.1291511562846654,0.1402356365295152,-1.1536630729956687,0.13506997335918278,0.09125186502933502,1368.7745945944916,0.00035267617563902064,0.997058440192921,0.06165238706855459,0.05613491848624507,1.2869797657112034,1.4446548786756588,0.013883441686630249,815.7343543544412,-0.00020879338277799927,0.8373780323857509,1.023990164200465,1072
57,4.128864596354082,0.1401540313741594,-1.1543890413809652,0.13467146669191832,0.09122270345687866,1368.3375675673597,0.00035258640518545827,0.9972020749822079,0.062035348344845385,0.056570831367756334,1.3331364335742633,1.4556667904068137,0.013949766755104065,815.4739039039705,-0.00021021663269902164,0.838367364564444,1.0239146649837494,1071
58,4.129484050648667,0.14067593014316618,-1.1528796961120664,0.135793133663199,0.09149983525276184,1372.4943343342748,0.0003528256031335317,0.997139561054395,0.0612542954941759,0.055292337434039426,1.267295756907874,1.4362653148754532,0.013711497187614441,810.6006806807127,-0.00020726921176990396,0.8372219041754762,1.0236915821830432,1070
59,4.129475161383383,0.14063857209471017,-1.1529031162296548,0.13568638457594678,0.09147757291793823,1372.1602402401622,0.0003528184696803929,0.997139561054395,0.061371492100932165,0.05541926242643745,1.273790161800525,1.4368317981218346,0.013724103569984436,810.4033633633517,-0.00020782271267839056,0.8375568394772597,1.0235958422223728,1069
60,4.128570267189307,0.1406005930370309,-1.1539358151459038,0.13487250763387942,0.09152472019195557,1372.8672072072513,0.0003525472853966568,0.997139561054395,0.06166808445299609,0.05600420821061647,1.2746010229395521,1.44134375971211,0.013885125517845154,815.4278378379531,-0.00020846913254901088,0.8391129627560909,1.0236062730352085,1068
61,4.129568343975871,0.14066106516697824,-1.152507926097254,0.1359320260449693,0.09147357940673828,1372.1005805805326,0.00035288841383683095,0.997139561054395,0.06129662561530279,0.05530413601795795,1.2746273736310876,1.4376189085493332,0.013713449239730835,810.368128128117,-0.0002073552483829076,0.8380533907434408,1.0234978049993515,1067
62,4.128839082365868,0.14007276233657073,-1.1545099444971056,0.13441777567204288,0.09116920828819275,1367.5348648650106,0.0003525904466561998,0.9972020749822079,0.062411419142121345,0.057154534213168864,1.4192818077455804,1.4756264262970804,0.01399405300617218,814.99552552565,-0.00021206990826629706,0.8363189440016008,1.0234666367371879,1066
63,4.12909292855789,0.1407096875741118,-1.1531700111855514,0.13553602195563574,0.09155075252056122,1373.2579779780935,0.00035271569691905483,0.997139561054395,0.061372311576531176,0.05595743295142186,1.4161064355779072,1.4706498914865762,0.013777032494544983,815.6599399398547,-0.00020767488649469965,0.8334873919411027,1.0233646258711815,1065
64,4.128766338960782,0.14059976042654038,-1.1536193022734962,0.1353689556250035,0.09150362014770508,1372.5510110110044,0.0003526230040687404,0.997139561054395,0.06152517125115133,0.055760792180392385,1.2399766595517114,1.4335330448120898,0.013864472508430481,815.2400300300214,-0.00020780103421082503,0.8409039266262643,1.0233188048005104,1064
65,4.128608370305702,0.1405562524392134,-1.1537317985493523,0.134848296005221,0.09148851037025452,1372.3243043043185,0.0003525754205996291,0.997139561054395,0.06193617770573898,0.05659919142046239,1.4263715270849469,1.4751121451005713,0.013897180557250977,815.1053753753658,-0.0002100421199886311,0.8351995203087007,1.0232063010334969,1063
66,4.128543596203909,0.14054086665564527,-1.1537164333144667,0.13511779051070544,0.09147517383098602,1372.124444444431,0.00035258627989359837,0.997139561054395,0.0619322212224596,0.05642828190366252,1.359355363123166,1.4587212289225886,0.013908714056015015,814.9866666665766,-0.00020985147002182384,0.8376025725833423,1.0231144105394683,1062
67,4.1288778941903335,0.14003770603764812,-1.1543435966504063,0.13427099071623186,0.0911228209733963,1366.8391891892534,0.00035268221294427554,0.9972020749822079,0.06238447828741556,0.05687348884036397,1.3512259346853757,1.4591493186054674,0.014006748795509338,814.5809309307951,-0.00021153110610077434,0.8374856340871679,1.0230397805571556,1061
68,4.128587147862616,0.14053821026870822,-1.1538026460190194,0.1351035140861393,0.09146206080913544,1371.9275675674435,0.00035263053084700106,0.997139561054395,0.06188907513520523,0.05620121471783564,1.3075307627368042,1.4482295908803984,0.01391419768333435,814.8697297296021,-0.00020920702249242903,0.8383637035899582,1.0230539987484615,1060
69,4.128868721001922,0.14062109003089643,-1.153463512074165,0.1349281778964298,0.09147755801677704,1372.160240240395,0.00035277942631394064,0.997139561054395,0.061577745122060684,0.05571163187541963,1.2494246045944966,1.4350951083098233,0.01386423408985138,815.0079279278871,-0.00020764524109740323,0.8404783379417404,1.022910699248314,1059
70,4.1289022503090544,0.14057744837637248,-1.1535334783233218,0.1352546504612242,0.0914638489484787,1371.9544144144747,0.00035272078854320675,0.997139561054395,0.061728779174220025,0.056016103520641444,1.3324694552298384,1.4519304016067267,0.01386725902557373,814.8856756757013,-0.00020851103671129932,0.8389130971865387,1.0228399187326431,1058
71,4.12940386306482,0.1406983363953909,-1.153086406915713,0.13563872752456343,0.09149964153766632,1372.491351351142,0.00035288340866207593,0.997139561054395,0.06116582043573595,0.05529442010216823,1.261342271374935,1.4360644246093945,0.013770371675491333,815.2045945946593,-0.00020608676439218146,0.83794177587992,1.0228315989176433,1057
72,4.129316034125644,0.14066489284474692,-1.1527955803513852,0.1355544836336417,0.09148868918418884,1372.3272872874513,0.00035284203330381367,0.997139561054395,0.06125634947917267,0.055346816922331746,1.2603138693157536,1.435900791770266,0.013788819313049316,815.1071471471805,-0.00020630434567744113,0.8381476337115583,1.0227916141351066,1056
73,4.12946118638667,0.14071066139355556,-1.152412359327567,0.1357749325707992,0.0914926677942276,1372.3869469468482,0.0003529399745889944,0.997139561054395,0.061102036271621,0.0551032202009898,1.2235735968220904,1.4279656441556299,0.01377260684967041,815.1425825825427,-0.00020554195409750584,0.8413976882785903,1.0225918764869373,1055
74,4.12885870774587,0.1409063211885405,-1.1530409280609428,0.135664363657261,0.09165583550930023,1374.8343243242707,0.00035280849668357185,0.9970803136374409,0.06188007607782459,0.05600249504761439,1.3888999353346012,1.4618109576071925,0.01378069818019867,809.2670270269737,-0.00020979615222040766,0.8375111110398828,1.022529477874438,1054
75,4.1288725969775415,0.14015292973250582,-1.1541336112858709,0.13421211777930006,0.09119021892547607,1367.8499999998603,0.0003527117015262018,0.9972020749822079,0.06214917534389976,0.056910786648435296,1.3965939381240684,1.471015163496731,0.01402534544467926,819.7888888888992,-0.00021001448615163586,0.8354780618992803,1.0224377115567527,1053
76,4.128641373337711,0.14066688437921174,-1.15345771550227,0.13509907402997245,0.09151613712310791,1372.7389389388263,0.0003527446034162954,0.997139561054395,0.06169562230625466,0.05634328468640914,1.4321680530987724,1.475636686510518,0.01392364501953125,819.9581581582315,-0.000207863555389631,0.8346616178441126,1.0224022592107456,1052
77,4.128835312897545,0.14069170580479332,-1.1532310986335046,0.13499165220124257,0.09152668714523315,1372.8970370369498,0.00035276666802476036,0.997139561054395,0.06156724951536962,0.056237375343167015,1.4302238497366364,1.4754996426554878,0.013892501592636108,820.0525925925467,-0.00020743246071863971,0.8346616178441126,1.0223626469572387,1051
78,4.128758427280708,0.14004052578788379,-1.1543262350426038,0.13362771584686065,0.09115156531333923,1367.2702702702954,0.00035258212690012636,0.9972020749822079,0.062385056906655516,0.05709487763934787,1.3906445283011593,1.4688129806354584,0.014080002903938293,819.4414414414205,-0.00021086073939566129,0.8369215486743719,1.022143972416719,1050
79,4.128345298926567,0.14048841081266597,-1.1538790245301638,0.13427299150105473,0.09146125614643097,1371.9156356358435,0.00035251363295811473,0.997139561054395,0.062069540770526704,0.05655362466281291,1.3443003386774368,1.4569229971747988,0.014021575450897217,819.4663863864262,-0.00020915949283147942,0.8382049976069731,1.0220625127355258,1049
80,4.128887089598538,0.14063329017335088,-1.1533216061512346,0.13484963011635442,0.09148591756820679,1372.2855255254544,0.00035277829975518404,0.997139561054395,0.0616656220752184,0.056202462628453506,1.4083717995113627,1.4695229951573834,0.013918459415435791,819.6873273272067,-0.00020760023823810725,0.8377197465597145,1.022019051015377,1048
81,4.128669711658389,0.1405778924759736,-1.1536209302037095,0.1346843978082172,0.09146067500114441,1371.9066866866779,0.0003527377063144526,0.997139561054395,0.06179851901785122,0.0560849984812545,1.3121176836821817,1.4491009074333077,0.013970479369163513,819.4610410409514,-0.00020761407721628676,0.8377197465597145,1.0218812773625057,1047
82,4.128469246345879,0.14010738155348104,-1.1544015999876027,0.1335640496485181,0.09119856357574463,1367.9748648649547,0.0003525691022500339,0.9972020749822079,0.06213605984941953,0.05672654067428182,1.3009968455986316,1.4499442130498252,0.014142394065856934,824.4696996996645,-0.0002085907598863963,0.8382625336442118,1.0218479981025061,1046
83,4.1290431110356565,0.14065375644830855,-1.1531899482999397,0.1349179339434647,0.09147021174430847,1372.0498698698357,0.0003528896135361384,0.997139561054395,0.06151961049782997,0.05572277359904745,1.3045139734988371,1.446247560231769,0.013907551765441895,819.5465665664524,-0.0002063495711680133,0.8377197465597145,1.0217124596238136,1045
84,4.128559139750948,0.14011948072956762,-1.1544724516286002,0.13386768772865185,0.09117534756660461,1367.627027027076,0.00035268743069774203,0.9972020749822079,0.062136412789631223,0.05668610107965383,1.2999352726416387,1.4490885101781377,0.014139354228973389,824.2600600600708,-0.0002085386686172434,0.8390127466123283,1.0215417171518009,1044
85,4.128666711333614,0.14011643847835073,-1.1541518221403921,0.13418832669574804,0.09116624295711517,1367.4902702702675,0.00035271293116999797,0.9972020749822079,0.0621946057666921,0.05675293006809621,1.336963631577711,1.4575990362735398,0.014131635427474976,824.1776376375929,-0.00020860639685866194,0.8398878499096826,1.0215230907003086,1043
86,4.129127397633239,0.14025319305873735,-1.1537330259449627,0.13443480488569667,0.09120289981365204,1368.040270270314,0.00035291338828459485,0.9972020749822079,0.06175143749763568,0.05635251958950675,1.37068478542058,1.4631261966022766,0.01403278112411499,824.5091191190295,-0.00020699687336537742,0.8368541767958119,1.021468515197436,1042
