cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12817240084632,0.14086287574335488,-1.1530712322342584,0.1459137956920074,0.09077627956867218,1361.640840840817,0.0003560217017237679,0.9969743591507112,0.06116129093746233,0.05582097811844926,1.354495072407384,1.4629194368658867,0.013914614915847778,824.394794794789,-0.00020492249553182197,0.8331635988231102,1.025706467529138,1104
2,4.128114766589666,0.14056895829779512,-1.1534142084579526,0.14559559036848835,0.09055887162685394,1358.380060060008,0.00035613403509570626,0.9969743591507112,0.061919393991067835,0.05667661505687302,1.434392397603645,1.4799267272696164,0.013941138982772827,817.8002402402344,-0.00020941751770545616,0.834669891018367,1.0251406580209732,1103
3,4.1276402158252266,0.1406047386487801,-1.1533472008703642,0.1454494939446377,0.09060323238372803,1359.0451651651529,0.0003560511691833051,0.9969743591507112,0.06172786110377345,0.05677873986292417,1.4226349587612592,1.4790409346578721,0.013998076319694519,822.8232632632717,-0.00020846834331005677,0.8336242902781609,1.0246573016047478,1102
4,4.127912164138535,0.1406206103683034,-1.152812263138586,0.14584441836710596,0.09057086706161499,1358.5595795796253,0.00035621563320862047,0.9969743591507112,0.06164404234260987,0.05678771645341153,1.4722338677005808,1.4903756376208592,0.013951897621154785,822.5292692692601,-0.00020830289849993252,0.8326270363520455,1.024205175538858,1101
5,4.128901346833461,0.14084589778069337,-1.1532511157102108,0.1453999091528534,0.09124776721000671,1368.7133933934383,0.00035406648616500663,0.9969668685498158,0.060891756305799766,0.05529287494262401,1.2483541812512904,1.4372902940559635,0.013809144496917725,820.2573173173005,-0.00020454641318744138,0.8374524642959613,1.0265630980332694,1100
6,4.128106311216193,0.14030883470522193,-1.153886534830907,0.14303457493412017,0.09056535363197327,1358.4771771772066,0.0003554670140712915,0.996974359150711,0.06202812346045749,0.05668357419690909,1.2881450924840596,1.448474975253181,0.013927221298217773,813.23803803802,-0.000211241149246107,0.8373765013398337,1.0259280602137248,1099
7,4.128684494946454,0.14076147238610853,-1.152381816400827,0.14423329731926096,0.09075844287872314,1361.3733233233215,0.000355852342806088,0.9970478630413088,0.06144290168198164,0.05585255226672019,1.3337309087499865,1.453695178446843,0.013686701655387878,807.5943443443393,-0.00020964779676453622,0.8349314893955964,1.0252240424354873,1098
8,4.127854850646612,0.14066400220499045,-1.152302250887172,0.14412166624352463,0.09074386954307556,1361.154804804828,0.0003556636398636377,0.9970478630413088,0.061639339257936694,0.056156631981580746,1.2325110919110767,1.4340536058352844,0.013834118843078613,812.0787987988442,-0.00020996527022666177,0.8389314950704246,1.0247217491269112,1097
9,4.128751859471604,0.14063319494638818,-1.1520829682303118,0.144350049787327,0.09061983227729797,1359.2944444443565,0.0003560705900385589,0.9970478630413088,0.06165350881003013,0.05605121673347539,1.3443862143343095,1.4548971864116538,0.013701319694519043,806.361111111124,-0.00021074602650269594,0.8355115275525465,1.0241713995734851,1096
10,4.128002947246706,0.14057667715655867,-1.1523857579039827,0.14396506473294668,0.09064051508903503,1359.6045045045903,0.00035584909041809954,0.9970478630413088,0.06177883342666141,0.05628995231073087,1.2791037759424917,1.4442663743271855,0.013835400342941284,811.1538738738745,-0.00021049315897426807,0.8372077875249645,1.023731380701065,1095
11,4.12786655409916,0.1404954729895556,-1.1523430260608456,0.14402692078849444,0.0905897468328476,1358.842642642674,0.0003558424818610783,0.9970478630413088,0.06196224735786686,0.0563682904838563,1.2357679786832634,1.4357753635477055,0.01387999951839447,810.6993393393932,-0.00021104270972700377,0.8408411105327154,1.0233161970973015,1094
12,4.128147955294009,0.1408809706512528,-1.1516191147933932,0.14453543823297343,0.09080593287944794,1362.0859259259887,0.0003559713719364936,0.9969796612592814,0.06186238659905608,0.05630273068604587,1.3859820388149675,1.4648068839153288,0.01371699571609497,805.2872872872977,-0.0002117521117275229,0.8392643662949225,1.0229431713620822,1093
13,4.128255823979506,0.14048838968389452,-1.152133534923746,0.1434665493907264,0.09054051339626312,1358.1044044044102,0.00035602151645305,0.9970478630413088,0.061914025174485424,0.05648729406916809,1.3716393257543915,1.4632578963066512,0.013828933238983154,810.2588988989592,-0.0002111166272187524,0.8379775756523457,1.0226332272092502,1092
14,4.128170097717131,0.14101528324253806,-1.1512105168138258,0.14480534342645646,0.09086264669895172,1362.936296296306,0.0003560863619596449,0.9969796612592814,0.06139702339903951,0.05574008397283262,1.3300746331480964,1.4511675216317172,0.01371583342552185,810.3945545546012,-0.0002086295242959599,0.8347918339714288,1.0223794728517532,1091
15,4.12829383563351,0.1404098636203224,-1.1523727120140947,0.14357580696517586,0.09047377109527588,1357.1033533533337,0.00035608431644689896,0.9970478630413088,0.0620813777638694,0.05646899200945066,1.31066090731104,1.449606626861492,0.013865441083908081,809.6616616616957,-0.00021153650104213735,0.839415794574253,1.0221043601632118,1090
16,4.127885787068187,0.14049278252836336,-1.1525322365702872,0.14363292834294125,0.09054721891880035,1358.2048048048746,0.00035600532485621414,0.9970478630413088,0.06179126190921564,0.05629105174250712,1.2419018266885047,1.4376581914858024,0.013912945985794067,814.9228828828782,-0.0002096256471242906,0.8391129627560909,1.0217312723398209,1089
17,4.128163554378458,0.14051788954111266,-1.151972555863758,0.14383911436867655,0.09052790701389313,1357.915415415424,0.00035614314625203577,0.9970478630413088,0.061816577171760326,0.056707537040218386,1.4267632311971923,1.4768033160302731,0.013865113258361816,814.7492492492311,-0.0002104448908300459,0.8338502484548123,1.0215299824873607,1088
18,4.128209270335533,0.1405200338956625,-1.1518807736223458,0.14368281201339106,0.09050978720188141,1357.6437437437708,0.0003562209078493602,0.9970478630413088,0.0617902360364711,0.056386288424353524,1.3574186333326494,1.4605264589989086,0.013871073722839355,814.5862462462392,-0.00020966506977978023,0.8368816660848625,1.0214506338040035,1087
19,4.128199135129516,0.1404647013006517,-1.1518999331767086,0.14351738049582777,0.09049443900585175,1357.413413413451,0.00035614190016322844,0.9970478630413088,0.06196470202857189,0.056671517323638045,1.4045458477038588,1.4726260586835023,0.013893544673919678,814.4480480480706,-0.00021043044039516318,0.8351100603263835,1.0212276130914688,1086
20,4.128290347286038,0.14017691274539634,-1.153579045054748,0.14119174158004566,0.09071256220340729,1360.685285285348,0.00035451144348905576,0.9969437777754228,0.06244369187768091,0.056953869943529176,1.278065542691884,1.443915129815354,0.013978466391563416,811.636836836813,-0.00021284533694104136,0.8407919991321844,1.0258070503671965,1085
21,4.128056322400634,0.14040033493410004,-1.152741609935308,0.1410412325781825,0.09070822596549988,1360.6203203203622,0.00035515656321664175,0.9970478630413088,0.06221424536885355,0.05709396859311442,1.378032245895704,1.4680320965632259,0.013826459646224976,807.1476476476528,-0.00021399073003940306,0.8353770361261897,1.0249437764286995,1084
22,4.12887944276084,0.1408492202900877,-1.1513914794853255,0.1421478114398414,0.09088021516799927,1363.1999999999534,0.0003556157527336623,0.9969796612592814,0.061547168855156216,0.0556692328693186,1.2967979321909198,1.4425882923771958,0.013603746891021729,801.340540540521,-0.00021094920169784228,0.8382237247776112,1.0243274892369907,1083
23,4.128468246073337,0.14028581676794102,-1.152762272477334,0.14109090623387271,0.09055881202220917,1358.379029029049,0.0003554518297430271,0.9970478630413088,0.06229228383480487,0.05707066945252614,1.4025493606555752,1.470964281311463,0.013818696141242981,805.8180680681253,-0.0002142724850287763,0.8363353131523666,1.0238447537024817,1082
24,4.1283394736473005,0.1407574668453952,-1.1517494454253847,0.141754211046672,0.09086459875106812,1362.965925925877,0.0003554479195232949,0.9969796612592814,0.061708154130346055,0.056258868997658654,1.3605748462660623,1.4594016820970879,0.013700678944587708,805.8075575575931,-0.00021153644473158662,0.83516883900101,1.0234074046214423,1081
25,4.127746596480861,0.140555319202484,-1.1527298916788686,0.14096332975182085,0.09076565504074097,1361.48148148146,0.0003553301344374188,0.9971237796673876,0.062292801226827905,0.05668956439089744,1.2659488338913434,1.439618503483239,0.013839557766914368,804.9299299299018,-0.00021379765071661118,0.8391087307187135,1.0229013860225677,1080
26,4.128585435726024,0.1407035838168187,-1.1515914819153052,0.14181022883931052,0.09078401327133179,1361.7570370370522,0.0003556267490296353,0.9968355428511754,0.061561187327077445,0.05568938627819052,1.2123782836127264,1.426922191739251,0.013690322637557983,805.0928428428015,-0.00021028782791240725,0.8411221832202537,1.0225590939323108,1079
27,4.128962347403118,0.14076742905231857,-1.1513355757252364,0.14198940679122418,0.09077374637126923,1361.6029629629338,0.0003558268748628875,0.9969796612592814,0.061498832576696506,0.056025514621701786,1.401996260651158,1.4659978220166676,0.013619288802146912,805.0017517517554,-0.00021083001867793142,0.8340475842424131,1.0222195958097777,1078
28,4.128340036482425,0.1401714321610914,-1.152652647575863,0.14060362883025052,0.09045250713825226,1356.7844344344921,0.00035558263579284964,0.9970478630413088,0.06212259854826718,0.05672342859461532,1.286103255978234,1.44594974758888,0.013880476355552673,809.4713913913583,-0.000212506869220142,0.8382052848052663,1.0219325001041095,1077
29,4.128136938268488,0.14067583595391012,-1.151829802397989,0.1414992994948982,0.09076979756355286,1361.5437037036754,0.00035561439051016124,0.9969796612592814,0.06166718762346917,0.05611422745133552,1.2462993399646773,1.4354534699433452,0.013786271214485168,809.5665265265852,-0.0002104888954556413,0.8386617240190242,1.0215800255537033,1076
30,4.128804995957449,0.14057300922825267,-1.151553825755457,0.14174453378336502,0.09065522253513336,1359.8251851850655,0.00035580170541367457,0.9969796612592814,0.06166309786600654,0.055699268051111465,1.2041733370564627,1.4241339644111808,0.013699054718017578,803.9507007007487,-0.0002107281415244642,0.8419885356836306,1.0212073102593422,1075
31,4.127729151786778,0.14046961821272158,-1.1528845693122527,0.14063591413934756,0.0906643271446228,1359.9614814815577,0.0003555124479364314,0.9971237796673876,0.062422697148206883,0.057251064273100664,1.3921429285655673,1.469589023292217,0.01389545202255249,808.6257457458414,-0.0002142147373236399,0.8364522905103027,1.0209364195664725,1074
32,4.128802508216113,0.1404609485285343,-1.1516746055919802,0.1414444286013544,0.09059301018714905,1358.8918518519495,0.00035576432634554646,0.9969796612592814,0.06197259045968002,0.056371341547085535,1.3505489082867097,1.455850043373471,0.013714060187339783,803.3988988988567,-0.0002127537458978935,0.8392643662949225,1.020692971845468,1073
33,4.128158562111132,0.14049701129261383,-1.1521298112676688,0.14086098061028637,0.09063823521137238,1359.5703703705221,0.000355682184688366,0.9969796612592814,0.062089588414183106,0.05658013265879717,1.3195755816349903,1.4511318207348718,0.013837113976478577,808.3931931932457,-0.000212257474352891,0.8388451325003408,1.0203678160905838,1072
34,4.128018105471575,0.14039735317626295,-1.1521580683431616,0.14074622117560764,0.09059183299541473,1358.874074073974,0.00035561287508992175,0.9971237796673876,0.062262859063928075,0.056707034304920065,1.2905743462378307,1.4453818645618006,0.01388038694858551,807.9791791790631,-0.0002129395203637239,0.8394861717937335,1.020132191479206,1071
35,4.1282189799478965,0.14043749759187008,-1.151883442571176,0.14126287129102472,0.09059754014015198,1358.9599999999627,0.000355688342291667,0.9969796612592814,0.06206011759001488,0.056286581485703736,1.2396779538641436,1.4335749134071358,0.013848796486854553,808.0302702703048,-0.00021162978572458808,0.8412121161145293,1.0199240719278655,1070
36,4.1283838893428,0.14043140700007437,-1.1518941330131864,0.1409318846050943,0.09058116376399994,1358.7140740740579,0.0003557394061381989,0.9969796612592814,0.061959694581643,0.05618835465444543,1.2245715982501064,1.429832396000583,0.013823851943016052,807.8840440439526,-0.00021138019546422334,0.8409213203717503,1.0196931660175323,1069
37,4.128348055110636,0.1403787156736034,-1.15183105337866,0.1409123378186104,0.09054242074489594,1358.1333333333023,0.0003557581083737039,0.9969796612592814,0.06206100488260473,0.05621617826756809,1.192978900944695,1.4234734573207553,0.013855382800102234,807.5387387387455,-0.00021170512070049728,0.8425336159808409,1.0194235791762671,1068
38,4.128685614075324,0.14042655157567918,-1.1515805449762468,0.14114165471551368,0.09054304659366608,1358.1422222221736,0.0003558753208684459,0.9969796612592814,0.06202480422680156,0.05649559213412541,1.3685574943051284,1.4604943695333146,0.013792216777801514,807.5440240239259,-0.00021199909529592503,0.8386774175046395,1.0195945700009665,1067
39,4.1282543517925125,0.140356376385182,-1.152283093523119,0.1406239867657638,0.09053829312324524,1358.0711111109704,0.0003557198921720315,0.9971237796673876,0.062162705802353425,0.05651544665135945,1.2656888271798534,1.4400803024916489,0.013853073120117188,807.5017417417839,-0.00021243923628556078,0.8392100390508509,1.019050677617391,1066
40,4.128433991598603,0.1408910981365041,-1.151176303129,0.1415678224748461,0.09084318578243256,1362.6443243240938,0.0003558759322312419,0.997058440192921,0.061604656473770315,0.05586179253872227,1.3262332334845937,1.4499559087209781,0.013710185885429382,807.492932932917,-0.00020990329919937665,0.8363104338904507,1.0188340519865355,1065
41,4.127943110385727,0.14034859458044766,-1.1523209257306388,0.14057856062983617,0.09054876863956451,1358.2281481481623,0.0003556593700106935,0.9971237796673876,0.06221596954725264,0.056749998614173486,1.2783110131378468,1.4437554309681708,0.013943567872047424,812.1837237237487,-0.00021197888502309502,0.83906119957282,1.0186613847812018,1064
42,4.127900865342882,0.14031405215653972,-1.1522529912897828,0.14052865311305196,0.09052208065986633,1357.8281481482554,0.0003556767647450948,0.9969796612592814,0.06227546769162912,0.056715719337471285,1.2536536105066975,1.4383660271819967,0.01396210491657257,811.9445345345885,-0.00021205698238602611,0.8394010743632763,1.018465372423331,1063
43,4.128482237408057,0.1404374081244606,-1.1513372111635822,0.14102470065477585,0.09056712687015533,1358.5037037036382,0.00035580855717350855,0.9969796612592814,0.06194823788311542,0.05665583591830127,1.3940637401947633,1.4685808989786064,0.013853892683982849,812.3484984985553,-0.00021109642657225915,0.8346544591804844,1.0182995349168777,1062
44,4.127946602375018,0.14029280955022225,-1.152165553743121,0.14040324513603053,0.09049700200557709,1357.4518518517725,0.00035572228963006374,0.9971237796673876,0.06251888051419781,0.05720648655155219,1.3784076329535973,1.4666393999914185,0.01396973431110382,811.71951951948,-0.00021331796168940222,0.8369918724348417,1.0180080930391948,1061
45,4.127990632747561,0.14020697236183632,-1.1526978583614245,0.14037812147944365,0.0905260443687439,1357.8874074073974,0.0003553911120495027,0.9971237796673876,0.06232790157261341,0.05676939965238284,1.2515121176911812,1.4392642350084237,0.014057457447052002,816.5674274275079,-0.00021097972181316154,0.8401751548495474,1.0186697045962017,1060
46,4.128548869380245,0.14044494511296632,-1.1518037246978532,0.14063556570131602,0.09056377410888672,1358.4533333333675,0.00035584376547183745,0.9968063587459081,0.06198647210709332,0.056429918176616925,1.3408263160839633,1.4552085138088156,0.013874903321266174,812.3183783784043,-0.00021060445695191744,0.8389130971865387,1.0188033183415732,1059
47,4.128580995681712,0.1403181354738662,-1.1517828241723056,0.14057367874035825,0.09047389030456543,1357.1051851850934,0.0003558760625835483,0.9969796612592814,0.062259279023119285,0.05671062641159268,1.3626019030897831,1.4599761213703892,0.013841718435287476,806.9274074074347,-0.0002129713157932326,0.837652967659735,1.018111842374007,1058
48,4.127882395529185,0.14020966039197572,-1.1523239561597634,0.1400412452913365,0.09045986831188202,1356.8948148149066,0.0003556598344168931,0.9971237796673876,0.0626116366219822,0.05715275650509472,1.3221496677426092,1.453502621354597,0.014008492231369019,811.3864264264703,-0.00021351848526919435,0.8382370602186617,1.0178867106636367,1057
49,4.128869534341574,0.14043571414844558,-1.1511363249112778,0.14104138262787796,0.09051142632961273,1357.6681481481064,0.0003560231352323344,0.9969796612592814,0.06177506788393085,0.05617015671182535,1.337585664825907,1.4537414539110471,0.013819843530654907,811.8488588589244,-0.0002098153673362626,0.838367364564444,1.0176743070284526,1056
50,4.128366108708733,0.14085137516180565,-1.1509231492090033,0.14164607580450966,0.09081780910491943,1362.263783783652,0.0003558739452705591,0.997058440192921,0.06145128677337525,0.055763870028652,1.2965499488888046,1.4444005614253987,0.013766482472419739,811.8541741741356,-0.00020850418649479835,0.8364701147438248,1.017399256428083,1055
51,4.128736422920869,0.1403021504535299,-1.1514507122806548,0.14059618718463726,0.09043914079666138,1356.5837037037127,0.00035597177030196605,0.9971237796673876,0.06209073003820991,0.056445482764334254,1.3254246334368656,1.4519852024010629,0.013882055878639221,811.2003903903533,-0.00021102116079491274,0.8392461508293235,1.017138734459877,1054
52,4.127887811724987,0.14025911741473776,-1.1522040514324112,0.13996976080722331,0.09048257768154144,1357.2355555554386,0.0003556964104738198,0.9971237796673876,0.06229336062373396,0.05690068072852397,1.3108355900455013,1.4517090014920404,0.014028459787368774,816.1754354354925,-0.00021133582446281643,0.8398876082212128,1.0169930135210357,1053
53,4.128437852699484,0.14073490734818775,-1.151025065816664,0.14116255856654647,0.09074625372886658,1361.1905405404978,0.00035586334496087626,0.997058440192921,0.06163229109991467,0.0555897994451912,1.2021488806086698,1.4244951941447737,0.01381760835647583,811.2145645646378,-0.00020842021457506476,0.841999538881125,1.0168476030230522,1052
54,4.128084360951125,0.14024504462073614,-1.1522962078924617,0.13974067267662255,0.09047035872936249,1357.0518518516328,0.0003557100501985341,0.9971237796673876,0.06213911928694341,0.05650516642318243,1.2182901167996985,1.4320569897949444,0.014011725783348083,816.0649649649858,-0.00021026986669979165,0.8408809636494682,1.0166312257448833,1051
55,4.128546062944714,0.14033745063639685,-1.1513472726795975,0.140524920093145,0.09047961235046387,1357.1911111110821,0.0003559023968469476,0.9968063587459081,0.06184493931915674,0.056464161622941225,1.338198002888694,1.455845570210061,0.01391233503818512,816.1487087088171,-0.0002096868738775545,0.8371777304657338,1.0165893783171973,1050
56,4.127968431723239,0.14016459180725144,-1.1523070897391976,0.13968010393420377,0.09042510390281677,1356.373333333293,0.00035568433127191115,0.9971237796673876,0.062401199900654444,0.05704497342854271,1.3250742844960124,1.4550219709525234,0.014038294553756714,815.6569369370118,-0.00021193397032214927,0.8398252265094536,1.0162559027473133,1049
