cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6116136343904244,0.06970513949928862,0.36491609656635093,0.8663257426366531,0.0004012497928697485,644.0,0.00035084650164232824,0.7661596460943094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,318
2,1.6118836373413181,0.06998768875495114,0.3440187196941493,0.866088970366746,0.00040212588095437236,645.0,0.00035128012336326723,0.7737903819789637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028601563409494,317
3,1.6117223007102226,0.06987560347932702,0.342220788359731,0.8586626004122379,0.0004037469506365596,648.0,0.00034979180341248374,0.7675693015604181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077223998330518,316
4,1.6118974086884152,0.07010536292278731,0.326618458890227,0.8573448918307336,0.0004059780356756164,652.0,0.00034891763200610014,0.7670906429547322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0133966516580089,315
5,1.6118620136919994,0.07012533648108805,0.31927686411941547,0.8519144152660504,0.00040860912396783534,656.0,0.00034706746643768633,0.7694748123631314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0201534079127947,314
6,1.611989440154453,0.07033486953270669,0.30736038049267433,0.8504856468529925,0.0004114774812778705,660.0,0.0003455991873930723,0.7697152735722673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275544961228273,313
7,1.612041222816822,0.07045942305518765,0.29791068776808327,0.8475372373275316,0.0004145206302182487,665.0,0.00034376084569491143,0.770898993586306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351486684734905,312
8,1.6120703452754588,0.07056235009218823,0.29057071733021855,0.8433068122581201,0.0004176321659315363,670.0,0.00034185058415555454,0.7729694768325583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430566489849933,311
9,1.6120510043210434,0.0706037933451276,0.2873996615118446,0.83709393100768,0.0004208867751403886,675.0,0.0003396824737647153,0.7764311639181573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511114299050708,310
10,1.6120802859756604,0.07067912293776023,0.2759476389319322,0.8346536850596608,0.0004240003875320326,680.0,0.0003377102369783441,0.7762297104547055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059173565703918,309
11,1.6120976351928156,0.07073718105617804,0.2704326034249296,0.8290432737112862,0.00042720739157812206,685.0,0.0003356855541947156,0.7785880584450722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670529439090943,308
12,1.6121165731738758,0.07076830666072913,0.25816006857939433,0.8249993173620074,0.00043042178864561724,691.0,0.0003335999772151144,0.7786041732330116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075128303631386,307
13,1.612188986931504,0.07086131722125755,0.25051552585091086,0.8216462109053608,0.0004334979552586446,696.0,0.00033177972966982265,0.779659219103633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0828902266513616,306
14,1.6123170322842069,0.07101303256612702,0.23654059565905783,0.8191320637620501,0.0004364938606904616,701.0,0.000330276415574179,0.779948703687467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905230306884917,305
15,1.6124181674932996,0.07113324406942571,0.2280533448213249,0.8161984783925681,0.00043954166883213475,705.0,0.0003286267705028947,0.7809802778389195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980182464884354,304
16,1.612529643131106,0.07126151742795454,0.22211068362621722,0.8122722112545078,0.00044255141909161467,710.0,0.00032703833236864946,0.7826195124207073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055127936630365,303
17,1.6124230886304844,0.07113315231837915,0.22198309396817217,0.8037758855711803,0.00044551614030751807,715.0,0.00032479875251381466,0.7845257558439407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1129337920499407,302
18,1.6126179627340478,0.07132663105635725,0.20662466415838177,0.8031699501797386,0.00044838992116183365,719.0,0.00032355123152618206,0.7844785181556108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120283024650062,301
19,1.6128233912562535,0.07154446794808222,0.20036748753726563,0.7990308484338415,0.00045125867355181985,724.0,0.00032241963534208597,0.7856119341935887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1273221636745807,300
20,1.6128002214105162,0.07150585096783783,0.2019788292547342,0.7936103387056712,0.0004539678015244135,728.0,0.000320583781467356,0.7859177761417568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1342224515029322,299
21,1.6128076694966662,0.0714692978272714,0.19035424141189639,0.7889074125151673,0.00045672067618761505,733.0,0.00031885592047539095,0.7860219675276803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1407068543681258,298
22,1.6128988729582892,0.07154713305872565,0.1751311791792376,0.786435467612571,0.0004592446423976071,737.0,0.00031762378313321925,0.7864359529288885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1474398372773933,297
23,1.6129897400696644,0.0715868074851986,0.174183229863341,0.7801618127823695,0.00046182777603007705,741.0,0.0003162215722406071,0.7863382326689535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153489856544947,296
24,1.6131381964555693,0.07170853139690488,0.16121822741426683,0.7777422902812893,0.0004642346359141811,744.0,0.0003152014774732381,0.787164625089754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159787267189299,295
25,1.6134482113520305,0.07201226497599013,0.1524680371662379,0.7763896758656762,0.00046620861122664793,748.0,0.0003149230021875262,0.787648726914936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1651231202991459,294
26,1.6134447730078323,0.07195596272642472,0.14620896789916227,0.7700478173703581,0.00046841179367038425,752.0,0.0003135907922968304,0.7873790516213155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1697766783926218,293
27,1.6134864738378576,0.07195250132581708,0.14339861880221516,0.7634164676787732,0.0004705332680432548,755.0,0.0003124717377769546,0.7864125667362425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1751724849081973,292
28,1.613628750419114,0.0720133428175025,0.12834874690585485,0.7608363745491613,0.0004723982379946392,758.0,0.00031165687602139334,0.788044559591091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1799096211695106,291
29,1.6138052033001355,0.07212329623912271,0.11968616775919427,0.7568398300741067,0.00047422963785447795,761.0,0.00031103728131307533,0.7883861500835488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1843306462271368,290
30,1.614034468052434,0.07227365194531965,0.11180914492098415,0.752335404196265,0.0004759638248006013,764.0,0.0003105883959229768,0.7878986778726342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1885832519901076,289
31,1.6142955729737878,0.0724490064346446,0.09681419808802527,0.7497163453891537,0.0004776147751035751,766.0,0.00031027306917584416,0.789498249269577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1924295564198322,288
32,1.6143309138037942,0.07240698054218046,0.0922805553072541,0.7434159513194258,0.00047915761584954456,769.0,0.0003094405698773991,0.7888892710024978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1963607762680797,287
33,1.6146433856169589,0.07263829667236701,0.08429714458849302,0.7394083349851249,0.0004806674349038076,772.0,0.00030934778108160274,0.7890260310053114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199928561096718,286
34,1.6148011913607196,0.07270307187429317,0.07494889326397969,0.7347512021935717,0.0004819970650114556,774.0,0.00030896301970866253,0.7894236629052876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2033141826653235,285
35,1.6150344007263773,0.07282555288105613,0.05757189704715859,0.7315105043170319,0.00048313664240231445,775.0,0.0003088626019464861,0.7911706682014041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2060607469897187,284
36,1.6152434815797327,0.07294681930176486,0.057473917069970515,0.725728594968603,0.00048429856937218577,777.0,0.000308683842135351,0.7902676411000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2087789318829016,283
37,1.6153171117489153,0.07287650660759636,0.044204551650382395,0.7197595296169935,0.0004853379949699956,778.0,0.0003081849832308382,0.7910343703344878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2112325640154904,282
38,1.6156622767448425,0.07309852530785613,0.032726791297373214,0.7164910892235818,0.0004862067910889891,780.0,0.0003084691921017307,0.792044294784786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213464583992827,281
39,1.6158244425614066,0.07312436279760122,0.01924524113174675,0.7117385676900587,0.0004870124863236924,781.0,0.00030834517626134977,0.792488660079311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2152129649722785,280
40,1.615993628544467,0.07317847830680879,0.013742974123453155,0.7060435163011882,0.0004876876354419437,783.0,0.00030832305813194473,0.7926899991274314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217056587917212,279
41,1.6162332399635557,0.07328116222962461,0.006264966702383745,0.700470165802713,0.0004882912292532638,783.0,0.00030850397494769274,0.7921245026086667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2183043170983918,278
42,1.616502129697921,0.07341189079654387,-0.007019958364891554,0.6965076968305243,0.000488801039065038,784.0,0.00030880777471675285,0.7932304327817419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2195712878311005,277
43,1.6165860967175045,0.07333476709203175,-0.01596836943207558,0.6912981609888282,0.0004891860350708157,785.0,0.00030863534140535486,0.7942283824932943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205711798852534,276
44,1.6169687564067041,0.07356029672419032,-0.03206704115077752,0.6879292156909589,0.0004895258116384867,785.0,0.000309335214110981,0.7952520945948378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2211455290546314,275
45,1.6171532027148836,0.07360175018127507,-0.03461972666162749,0.6817601488664728,0.0004896106022306412,785.0,0.0003096369125209609,0.7943632001564567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216762689933243,274
46,1.6173652451404925,0.07364281119039433,-0.04621741227596132,0.6771782475595088,0.0004897305804806819,785.0,0.0003099527932734663,0.795398719655169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221768985040845,273
47,1.6176384493538203,0.07377278108194958,-0.04858897534180917,0.6716587159101737,0.000489631719992758,785.0,0.0003106039834971275,0.7943874517724813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216635651118133,272
48,1.6179676719360159,0.07393573341994766,-0.05843259444575066,0.6681341211799889,0.0004894496010783768,785.0,0.000311398438809109,0.7951147875911808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2212735336619058,271
49,1.6181140693696097,0.07388875566144067,-0.07413148965766725,0.663943637161753,0.0004891696454506018,785.0,0.0003117604237408194,0.796589130538459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2206011194422655,270
50,1.6184890333932775,0.07410663105386235,-0.08477148420605385,0.6608115722761789,0.0004888586277320429,784.0,0.0003127858740198005,0.7977641138217466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197148194046665,269
51,1.6186447246818785,0.07411451971887455,-0.08789346497245054,0.6552448415032729,0.0004884187412944811,783.0,0.0003133252738710235,0.7967062807924542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2187959053086845,268
52,1.6188734386648451,0.07416741046128894,-0.10117106735210957,0.6520955218028941,0.0004878692651263918,783.0,0.0003140771271922172,0.7984516821710299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21753354066167,267
53,1.6191413210726333,0.0742574597823438,-0.10971064934964492,0.6481695549898431,0.00048725906103391027,782.0,0.0003149630666226529,0.7985545797234097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2159049922019711,266
54,1.6194057415818315,0.07436591341756023,-0.1088344216217485,0.6420640598607489,0.0004866037928122751,780.0,0.00031591063712594096,0.796155614925051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2144268101526747,265
55,1.619702484177261,0.07449758155297226,-0.11668839359741812,0.6386968900545396,0.0004858652998582329,779.0,0.0003169641294067985,0.795375236660848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2126918016800772,264
56,1.6201030098474942,0.07465214163429636,-0.12851610663691426,0.6356127818196379,0.0004850300333255291,778.0,0.00031813945748613074,0.7974677194109014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2105996729827742,263
57,1.62024431133638,0.07459823091522687,-0.13845507682388458,0.6325769548031325,0.00048411808256969383,776.0,0.0003188253762287063,0.7993651522366001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2083339988631883,262
58,1.6205813042445532,0.07476254215558031,-0.14261884219704157,0.6281908421287038,0.0004832917626426933,775.0,0.00032001789390595563,0.7960934977948091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2061765677574152,261
59,1.6207353879559425,0.07473795906771431,-0.15584758970811663,0.6250663117590046,0.00048233297969545673,774.0,0.00032086259860798967,0.8010433253027489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2039530170344193,260
60,1.6211458644817658,0.07496103584701191,-0.16596086521519204,0.6231589922317359,0.00048131940961411597,772.0,0.00032230899382283906,0.8016885042164031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2014210071533253,259
61,1.621329618241503,0.07496706144059838,-0.171625932493785,0.6181248589281102,0.00048029051958019405,770.0,0.0003232756898846716,0.800682370519657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988363987452726,258
62,1.6215600577267733,0.0750156631793347,-0.18024564144397193,0.6145501789506388,0.0004791253876364863,769.0,0.0003244251943808505,0.8022887607407467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196158702831175,257
63,1.6217916957102716,0.07506259932081003,-0.18593499321449025,0.6114693023255701,0.00047794701418388285,767.0,0.00032554834824791243,0.8014907912154154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193293271779189,256
64,1.6220607138178056,0.07514616688960044,-0.1931184850563641,0.6080997252562055,0.0004767358363515086,765.0,0.0003268334948349581,0.8014818719742572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901241362382085,255
65,1.6223072632757156,0.07521325700016442,-0.19476063267915444,0.6038386359586982,0.00047547924707123457,763.0,0.0003280512574338651,0.7932730808792702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1872638313138497,254
66,1.6226117053995608,0.07530091639744874,-0.21063012413549087,0.6018814587724256,0.0004741912929493992,761.0,0.0003294123061001945,0.803460214217342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1839018345073529,253
