cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6138290827222865,0.07387704853242456,0.10234301067673357,0.7141446813790426,0.0003333423429985487,555.0,0.0004360373734164194,0.7914671542712157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342618421148526,515
12,1.613895107680442,0.07400381357362797,0.10021398795053926,0.7113980025294473,0.00033505127898934004,558.0,0.00043455455100413547,0.7914013997479542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398497588342193,514
13,1.6139282094202008,0.07407440186003862,0.09373055947198461,0.7101341398167572,0.00033683925596506015,560.0,0.00043276868656597995,0.7920930917581179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0455841748973373,513
14,1.613921943597034,0.0741263881186963,0.087684254666752,0.7077453206945906,0.0003386751069983802,563.0,0.0004309138124658535,0.7925531272556707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051521826511012,512
15,1.6138844126966638,0.07416500144928079,0.0914136459211754,0.7036448381303201,0.00034054539110911714,566.0,0.00042894641273477977,0.7917063152533957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577212949619446,511
16,1.6139063747459452,0.0742591042160404,0.08764597208712299,0.7023029365525844,0.00034228509883814693,569.0,0.00042733185245634974,0.7926194958233749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635000851965641,510
17,1.6138498855800163,0.07426285404010959,0.09401715219367901,0.6973940816365135,0.00034421158926488713,573.0,0.0004252014794624953,0.7901134180340083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06939207108281,509
18,1.6138104138382592,0.07430498877538685,0.09124967371654558,0.6957211515692099,0.00034603994650660755,575.0,0.0004233203143497191,0.7908687293694739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075447162031872,508
19,1.6137473509229463,0.07429298519524469,0.0820631437996231,0.6952263738065518,0.00034796542881304046,579.0,0.0004211817681207004,0.7913523032333877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0812802898694318,507
20,1.613994721884597,0.07463514221615614,0.07442462170112485,0.6968912899670797,0.0003498662511346993,582.0,0.0004202593012605266,0.7927258323069561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873611196830448,506
21,1.6140057465896087,0.07470100515459369,0.06418952251542898,0.6962892986143016,0.00035167072103195094,585.0,0.00041860359338636845,0.7927752908709264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0932597478569164,505
22,1.6136757799239232,0.0744372158360249,0.0809897328954512,0.6881211613982818,0.00035346774768004255,588.0,0.00041578868756700924,0.7895151726926901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0990434275532608,504
23,1.6139773476184118,0.07479051329914857,0.060931284926458495,0.6926257168893869,0.00035529665158355784,591.0,0.00041502740934004943,0.7928545017069166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042018096728128,503
24,1.6137094926433404,0.07455140637441934,0.06341936345852739,0.6873637696106873,0.00035704046524006114,593.0,0.0004124464712404344,0.7927800619454937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1098963720101749,502
25,1.6137522676317986,0.07462088032753579,0.05639805483091864,0.6859190056462701,0.0003588366309422781,597.0,0.0004108673979788903,0.7933859606559511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115482628157635,501
26,1.613755589515318,0.07465761699785792,0.05902087008526635,0.6834595459452228,0.00036065601201789834,600.0,0.0004090780071259079,0.7916102661910384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1207722877117954,500
27,1.6138185167944195,0.07476261757417108,0.05704432195240283,0.6817382279502038,0.00036235501055671194,603.0,0.00040769340043894306,0.7910035109778962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126480872656368,499
28,1.6139470250445496,0.07493558828037067,0.05203963034075931,0.6807574438561659,0.0003639514844890073,606.0,0.0004066964875073065,0.7904535066153736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1315679424379355,498
29,1.6140105421425865,0.07502522725335205,0.03539568813468241,0.681816078261761,0.0003656810623660931,608.0,0.0004053215660180894,0.7956149733192455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1366687580647288,497
30,1.6139519958714255,0.07501322258358296,0.03743060915815555,0.6777914323926416,0.0003670308329838008,611.0,0.00040402566913196606,0.7935301433945061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1412518442726736,496
31,1.613905410619046,0.07498415446709356,0.03160642232656263,0.6752520946446182,0.00036842019543200874,613.0,0.00040268127139075915,0.7943665675177487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.145158985460678,495
32,1.6140633409954548,0.0751697789299064,0.02236086642918389,0.6752093485798624,0.00036996955960421474,615.0,0.0004018155636733271,0.7954365170445982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1496637480270329,494
33,1.6139954871622926,0.07511152206433291,0.023255738439090123,0.671594908761323,0.0003713511618934717,617.0,0.00040030863505444804,0.7956203074071104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154242406043227,493
34,1.6142794029889,0.0753899791934902,0.014480650461780264,0.6719711257053315,0.00037270680890742373,620.0,0.0003999357190148433,0.7957862350608867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1582025010242498,492
35,1.6142690709004035,0.07535472348744596,0.005016295453611708,0.6694828407313316,0.00037411126792630966,622.0,0.0003986229315928795,0.7971898714030768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1622984861396213,491
36,1.6142622807536262,0.0753295926268289,-0.0005273430841636895,0.6674068220238158,0.0003754513976664384,624.0,0.00039733597538112495,0.7977373244367335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665185528780062,490
37,1.6143067152636825,0.0753617431229552,-0.0012059956984247222,0.6637250440602026,0.00037670342049750616,627.0,0.0003963460879119798,0.7975890891134885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.170347370424421,489
38,1.6143230301993234,0.07533657505286734,-0.010106162213186387,0.6614826607545903,0.0003780480613850159,629.0,0.00039509818408868617,0.7985555484790737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742169642365394,488
39,1.614375046914137,0.0753793367435088,-0.006632124259734695,0.6578821184592443,0.00037927160739945976,631.0,0.00039415373784201763,0.7968356840627434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1781551950207936,487
40,1.6144398501618804,0.07541040964318495,-0.02035874161668305,0.6568630903611021,0.0003805171360145323,633.0,0.00039322575988288316,0.7993113875501875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1817445211966928,486
41,1.6148133135665343,0.07577218139125255,-0.01871363136556292,0.6539692522529337,0.0003817483309376257,635.0,0.00039331273468610193,0.7899726258520918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1853606010310858,485
42,1.6146540626836794,0.0755717091058481,-0.019609048186438827,0.6494921820930852,0.000382827774152247,637.0,0.0003917910309967605,0.7933572750127544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1889245573584137,484
43,1.6148152243345977,0.0756902734274346,-0.030303066289025793,0.6479409621517788,0.0003839170550236304,639.0,0.0003913172260583241,0.7982384876387297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920969877317869,483
44,1.6149710803017068,0.07579603590646902,-0.03245036579317562,0.6452739908403776,0.0003849869906325694,641.0,0.0003907378024515477,0.7910513177095697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1951572372474766,482
45,1.6151715372660145,0.07593304072020537,-0.046455880210095835,0.6448350508800178,0.00038601565084172765,642.0,0.0003903788093293538,0.8003379417240164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1984758902026165,481
46,1.615098490456278,0.07578999037047865,-0.047680222601298894,0.6398989174619424,0.0003870093635705416,643.0,0.0003891849035685837,0.7998560906792387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2013731269094845,480
47,1.6153496507514942,0.07598810655575759,-0.04780711608051602,0.6359377888037235,0.0003879403452583574,646.0,0.0003890881036739982,0.7930975255577012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2040474779649026,479
48,1.6153415242830913,0.07587105870704543,-0.0607150804439236,0.6343387167232157,0.00038882799207476637,647.0,0.0003880601011779227,0.8013417324718447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2068082710134533,478
49,1.6156019023748545,0.07606250295363047,-0.06919226721263128,0.6322918203754109,0.0003897448896559581,649.0,0.00038796725751245675,0.8022313093660877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2095345610679469,477
50,1.615604079996569,0.07597064013609962,-0.0701318752797726,0.6275044893367014,0.0003906402921402332,650.0,0.0003870397433948842,0.8019058489482379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212085476278315,476
51,1.6159048390790112,0.07619673314673935,-0.07010082809393836,0.6237389407988324,0.00039153282677762037,652.0,0.00038709329129444064,0.7951430717918929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214585282775561,475
52,1.615934800299665,0.07612083193687348,-0.08088000628688086,0.6218947206675088,0.00039231648714849144,653.0,0.0003862707719372551,0.8027899552990051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2172945058410154,474
53,1.6159943080130423,0.0760816399798921,-0.08630533708387622,0.617850183881804,0.0003931254866538438,654.0,0.00038563544629985504,0.8031682594543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2196215206059906,473
54,1.6163484874199878,0.07633760464656723,-0.08569724502053111,0.6149062713753773,0.00039385579913323455,655.0,0.0003858292845204616,0.7964114654543373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2217312772131985,472
55,1.6164574244464422,0.07633259737956725,-0.10016146296420558,0.6125772265402093,0.0003945787552629554,657.0,0.00038539481639810976,0.8035047923748425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223778762373913,471
56,1.6165520508119298,0.0763189737493899,-0.09579423981776847,0.6071156425241632,0.00039532688981944376,657.0,0.00038484678769862025,0.7973395844920134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2260705361128723,470
57,1.61667456500458,0.07629921620172024,-0.10699536918713015,0.6051094328174615,0.00039600974115182905,659.0,0.00038431095652716364,0.8035686622418067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2280815809456382,469
58,1.6168488285725489,0.07636446490608319,-0.10757601826209262,0.6010504566137584,0.0003965919454531104,660.0,0.0003841659384999146,0.7979587701183247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2299104241386636,468
59,1.6169841514613332,0.07637198074001643,-0.11711310294660082,0.5984678429943785,0.00039724899618977363,661.0,0.0003837704847671501,0.8036486323312356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2317987711583382,467
60,1.6171847795828795,0.07644999755971746,-0.11366447256679635,0.5935603699437462,0.00039778442169881604,662.0,0.00038367211629863673,0.7995265667169119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333269585822921,466
61,1.6173313696341343,0.07646823161278124,-0.12052604894988628,0.5901854912381275,0.00039847724247010774,663.0,0.0003833271563056231,0.7999276067191682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352832045421438,465
62,1.6175346989380686,0.0765382396104402,-0.12727548655771015,0.5875830708790085,0.0003989611673814579,663.0,0.0003832261400129156,0.800310744094197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371173984668677,464
63,1.617784329004832,0.07664758993446409,-0.12831726846314506,0.5834218730979558,0.0003994686905880371,664.0,0.0003833023355408945,0.8014932618423432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2382276752943524,463
64,1.618009559039412,0.07673533104276915,-0.13735063753719112,0.5820487938731898,0.0003999049061230835,665.0,0.00038328063393221743,0.801650429711304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399161079072836,462
65,1.6179978840354678,0.07656767965630079,-0.1421106446204896,0.5770136048086334,0.00040035772868759524,666.0,0.00038259905568744924,0.8015189844457542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2410401305799943,461
66,1.6182530004821138,0.07668635151466903,-0.14309461211581276,0.573738353464204,0.00040077764929992557,667.0,0.00038271043260878606,0.8026987298650894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242183157575635,460
67,1.6185010076460105,0.07678423735454847,-0.1446756788455441,0.5699625264916255,0.00040125483489646287,668.0,0.0003827276016085432,0.8038572307481717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435626315599624,459
68,1.618823794642491,0.07694884203932784,-0.15215806094581552,0.5677928810117133,0.00040157008406004025,668.0,0.0003830864427000064,0.80426982304865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2447004000778992,458
69,1.6188640927200886,0.07683587961713428,-0.15675826848805485,0.5637936468706088,0.00040192617632783367,669.0,0.00038265340360341295,0.80440330520775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457558780324693,457
70,1.6191746413974222,0.07698771042752434,-0.16541132353718124,0.5617557272856024,0.0004022190337618667,669.0,0.00038295912138474394,0.8048083515094244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2465985260210233,456
71,1.6192509364086896,0.07691445454026502,-0.16479618979661703,0.557120020168467,0.0004024896356422687,670.0,0.0003826972308992863,0.8053871171040227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2474878545309487,455
72,1.6195952981000854,0.0770867873472091,-0.18019341030001756,0.5563254509529219,0.0004027648527935526,670.0,0.0003831201569704446,0.8050945195012281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2482247794414556,454
73,1.6196623494227727,0.07701066939216121,-0.16900715439913006,0.5501993148330849,0.0004030030989260922,670.0,0.00038279594644603885,0.8070289722425347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248930430247723,453
74,1.619744692352556,0.07692842772797892,-0.1763517587791461,0.5466361886341089,0.0004032780153556814,670.0,0.0003825299288617536,0.8067286346792728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249442808934873,452
75,1.6200985979360776,0.07710649165952171,-0.18422182212251004,0.5455314874482063,0.000403505088734164,672.0,0.00038293074803012853,0.8071142853794483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2503991138450274,451
76,1.6202126303895268,0.07705048856309038,-0.19089535841715488,0.5420474824769294,0.0004037160859243159,671.0,0.0003827851800522103,0.8072281298509599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250865734550754,450
77,1.6203656552627925,0.07703501784695693,-0.18848118129910185,0.5377610437574424,0.0004038335560799169,672.0,0.00038277948674320903,0.8081165844023339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2512411160556176,449
78,1.6207505584824333,0.0772455766253651,-0.1988837219721371,0.5367219022715,0.00040401722128626715,672.0,0.0003833592503449286,0.8083844129309217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2518611551547056,448
79,1.6206973667130604,0.07703852627909395,-0.2009621991751498,0.5322449562759699,0.0004039533853820103,672.0,0.0003830135603614952,0.8082251751550311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2523220561127542,447
80,1.621133793709186,0.07730081268919724,-0.20199366820067777,0.5299545823308808,0.00040401030993780296,672.0,0.00038380589368045004,0.8096434714064487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251736335499734,446
81,1.6213022461630824,0.07729691300684176,-0.20799786696187494,0.527052353794452,0.00040407885032436755,672.0,0.000383896176294244,0.8097925935348715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2519982445909867,445
82,1.6214750108450031,0.07728741734172148,-0.2172183633618432,0.5252245442962925,0.00040413829291264847,672.0,0.00038395746218899116,0.8093810936191483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25196106623108,444
83,1.6216202017461512,0.07728076364544684,-0.21886615464922476,0.5220307168516906,0.0004042419502593475,673.0,0.0003840057556904497,0.8100171828536475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252330266718292,443
84,1.6217089739100894,0.07722537581886178,-0.20992123720651623,0.5159492164565629,0.0004038938848834732,672.0,0.00038435361539106085,0.8112858277713164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2523561900908322,442
85,1.6219703842945297,0.07728052044226397,-0.22702203015601574,0.5158341639053386,0.00040377005753998674,672.0,0.0003847658354353766,0.8104052907221798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2512510794870566,441
86,1.6222381825610044,0.07737204619473248,-0.22869216198650966,0.5122449129742493,0.00040362402766822925,671.0,0.00038530537961974445,0.8112326197588055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2506071466033137,440
87,1.6224691602131587,0.07741634691187763,-0.22958722165809675,0.509177709409096,0.00040356744572636675,671.0,0.0003855985259994632,0.8118919818574177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2502335179243513,439
88,1.6226970740271536,0.07746788279904464,-0.23332694793796893,0.5072457859827907,0.00040348408023146477,671.0,0.0003859235644112566,0.8123811890827995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2500490099347403,438
89,1.6229229155833795,0.07750133290124608,-0.24054004012530905,0.505250562898927,0.0004034369551955024,671.0,0.00038618415805767743,0.8123149700958833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2496521332490869,437
90,1.6229151136108808,0.07733762429039981,-0.23535033434179642,0.4997194949135839,0.0004033222350763026,670.0,0.0003860188255025113,0.812927259110822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249381644536317,436
91,1.6231826281263715,0.07740717985701503,-0.24436283423954608,0.49875588867110865,0.0004031862291330981,670.0,0.0003864466659599422,0.8129627381456783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2489589367321179,435
92,1.6234177272944224,0.07747037344419025,-0.2443371789499884,0.4958557809790918,0.0004030575881688492,671.0,0.00038682019304112775,0.8136997064005371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248689924083265,434
93,1.623695044113057,0.07754976058349378,-0.2526393122431534,0.4947127244742394,0.0004028938803667188,670.0,0.00038730201735575004,0.8134951552596544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2479366702156778,433
94,1.62372429484582,0.07740553554807303,-0.2528564850286181,0.49075524486791877,0.0004027284675712508,670.0,0.0003872341079450455,0.8137363620410647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2473806553889848,432
95,1.6240221837593796,0.07751129697877296,-0.25622497637720576,0.4886955701077437,0.0004024759648482359,670.0,0.00038782870165514756,0.8143579887850378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246920307954905,431
96,1.6243306799901402,0.07763618914457697,-0.2516457207880669,0.48520325896560135,0.0004022066646048188,669.0,0.0003884857735810132,0.8156044534288263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2459658481246467,430
97,1.6244945019038755,0.07760299176150344,-0.26479777831206164,0.48477522869836065,0.0004016868152666575,669.0,0.00038900051217515675,0.8147947090425088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24506055967362,429
98,1.6245854063062568,0.07752631809661294,-0.25885299304083365,0.48000080671605266,0.0004013628391649036,667.0,0.0003892502717448974,0.8155169386791884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2432426947059767,428
99,1.624937878061303,0.07767131265861084,-0.2631775764817901,0.4778231778983006,0.00040106359322089705,667.0,0.00039004146084817016,0.8162488282624935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2422660016629703,427
100,1.6250060075771309,0.07754821012343051,-0.26928834844384264,0.4758440705522699,0.00040075535677897283,667.0,0.00039009391423231804,0.8157320207383298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2413022241792369,426
101,1.6253812661071023,0.07770544746773002,-0.2764106640713382,0.47491849563579924,0.0004003736657941772,666.0,0.0003909496536658977,0.8160598005994126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401960987815184,425
102,1.625496370145406,0.07763204624278237,-0.27789398956124245,0.47134586123010425,0.00040001386416497553,666.0,0.0003912411646697937,0.8162072126888128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239004453930615,424
103,1.6255885375154626,0.07755710347589603,-0.27401143136355444,0.4682962212152798,0.00039959388207626035,665.0,0.0003914808804072306,0.8168137539387881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2378030301562624,423
104,1.62597999468938,0.0777310861185766,-0.2818446096124583,0.46713204456344065,0.00039920194663864097,664.0,0.00039243126969708595,0.8170942520849283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2363635910753117,422
105,1.626108361545362,0.07767964454495434,-0.28646245605709364,0.46507505578296293,0.00039874887270343603,663.0,0.0003928348243307938,0.816999364784116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2351432552320236,421
106,1.6262108613568615,0.07759532586993259,-0.28845511314801087,0.462525252591808,0.00039836218794607703,663.0,0.0003930604114381029,0.8169481333780075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337784496328705,420
107,1.626597661031298,0.07777971287766097,-0.2919232470566344,0.46065226606381776,0.0003979814713402447,662.0,0.0003940412697815275,0.8178359536430396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325020233607409,419
108,1.6267468431236878,0.0777330352808259,-0.29667529456144504,0.4594321648856279,0.00039746467279474015,661.0,0.00039445723567639373,0.8176138526198439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2311094493091512,418
109,1.62688383000855,0.0776822315436545,-0.30065374280438784,0.4571371188425331,0.00039700691079815444,660.0,0.0003948633215153343,0.8174944078720218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229585597822953,417
110,1.6270221264387583,0.07762825135675462,-0.30197992729448586,0.4545059970948397,0.00039654333547332497,660.0,0.0003952431594547197,0.8176871254115708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228085086597441,416
111,1.627886014144109,0.07747417825594173,-0.30038838249167776,0.4592905523067239,0.0003944747535560964,656.0,0.000396044683629882,0.8180600496244529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211752900627041,415
112,1.6271061769424968,0.07769042012163123,-0.30599140840730943,0.44852746245233843,0.00039726242329652447,661.0,0.0003951258577463522,0.8182492400306537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2369851984923113,414
113,1.627260239472143,0.07758110156825135,-0.3009024209484594,0.45141365841617115,0.0003949135636203209,657.0,0.0003968359199393098,0.8180566855372188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2274249170106126,413
114,1.62787722653531,0.07774122963500178,-0.31187024605283753,0.44754409514069904,0.0003945225214038146,656.0,0.0003977965232650551,0.8186848287870504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2202944212441023,412
115,1.6281212969276277,0.07776708862523335,-0.31824682508243995,0.44552723733595767,0.00039388999099355715,655.0,0.00039860747965837545,0.8188229637721895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2195397835665927,411
116,1.6283333581395265,0.07777903350654586,-0.3146742627732779,0.443036263315935,0.0003932207641482819,655.0,0.00039928833037944454,0.8194795800839357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2176299413661285,410
117,1.6285308595832069,0.07775781719437606,-0.31044275256795206,0.43919346152277217,0.00039266864690398507,653.0,0.00039982656139631067,0.8202260234929397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215948704564792,409
118,1.628771066483372,0.0777657563442914,-0.3208317557798184,0.4392317955583723,0.00039205379187205833,652.0,0.0004005420802023223,0.8197678567161967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2138908869566596,408
119,1.6289691096243049,0.07775328166644194,-0.31888816929997477,0.43658495701434935,0.0003914382900684359,651.0,0.00040112293497881736,0.8202995070341006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2121867711646115,407
120,1.6292008847181052,0.07776980141297003,-0.31634989703181615,0.43394610387017324,0.00039082200663870026,650.0,0.00040183742661356565,0.8208235733008911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2099297771816937,406
