cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6341653755990324,0.0697217425413417,-0.3159364281259949,0.621234789372614,0.0003684687152999686,396.0,0.0005850979670194633,0.8342329648826159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981507224490952,390
2,1.6348821146755803,0.06970226524729416,-0.33722103155538274,0.6110774247648845,0.0003638169500227377,391.0,0.0005930267834419545,0.8321945922220153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880132866924634,389
3,1.6352316686610635,0.06966432393917585,-0.3543015944960288,0.602492540260165,0.00036102423549345985,388.0,0.0005977885734521456,0.8312510312750573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804169036885184,388
4,1.6360254759012267,0.06990025368223887,-0.36690154787790963,0.5946626669499399,0.00035916400189671546,386.0,0.0006033261806524861,0.8313278507007654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753499708271435,387
5,1.6361365470019253,0.06974830887468945,-0.37823536107389755,0.5857194076646997,0.0003573022673790547,384.0,0.0006055941157372375,0.8437486333467599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702848229827097,386
6,1.6364673587734333,0.06959202113124449,-0.3804201163041254,0.5751728909777908,0.0003554419478168711,382.0,0.0006077510845046712,0.8344110351574692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677479082238408,385
7,1.637058424264893,0.06998878584746464,-0.391225238316423,0.5712852009110065,0.0003554405471077189,382.0,0.0006114921569351645,0.8340632836134627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652161862415276,384
8,1.6374431040274535,0.06990854384785058,-0.3907849637306935,0.5616150265412982,0.000354511939756776,381.0,0.0006126892610447546,0.8371577971150175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962679677168327,383
9,1.6375057662878763,0.06976221194571074,-0.40202570887055256,0.5558214399335552,0.00035358112106405315,380.0,0.0006133941138292711,0.8363262564147745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626794337569259,382
10,1.637744744931619,0.06972748329503015,-0.4073285214947511,0.5520611454529704,0.00035358032728981926,380.0,0.0006132830216752334,0.8365883945652236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626834094764765,381
11,1.638098692956559,0.06983297846734035,-0.40958681696416877,0.5462555694779939,0.0003535811022866255,380.0,0.000614452747713849,0.8375471665052524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626815433224017,380
12,1.6381349325805825,0.06971572867377593,-0.40851444375362433,0.5404666638142288,0.0003535794929775875,380.0,0.0006135894492958944,0.8397907345417489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626843831220807,379
13,1.6383897626180974,0.06978110131406788,-0.4115128233065346,0.5368390381534077,0.00035357969117285395,380.0,0.0006143462535507467,0.8399592007905163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651877071076048,378
14,1.6387120845123853,0.06972838947231359,-0.4045920875062725,0.5294409604662039,0.0003535815028808429,380.0,0.0006140114981560705,0.8431654979877282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9626813810481344,377
15,1.6389066798524707,0.06988333791272583,-0.3963912731094217,0.524875043689127,0.0003545102304124157,381.0,0.000613796705451795,0.845525211938191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652159428301265,376
