cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6326908049449114,0.07116699900322378,-0.259149355254106,0.5435438469504559,0.00039652511541771673,424.9899999999998,0.0005581591659483348,0.8176955037810715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978348434228642,390
2,1.6333027890590435,0.07142928808841446,-0.26730787628963704,0.5341646176115876,0.0003965230909134334,424.9900000000016,0.00056056382614192,0.8194476601268907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978407067778279,389
3,1.6336380822557799,0.07152755096491772,-0.2734579255397853,0.5299402959563986,0.00039652586057127337,424.9900000000016,0.0005615245609550109,0.8200995629718139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978358206486916,388
4,1.6338910860634746,0.07157753367201147,-0.2808693929401609,0.5232156470762098,0.000396524400146518,424.9899999999998,0.0005622156651057741,0.8208035211218412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978383012988684,387
5,1.6339492151434993,0.07143197517227207,-0.29106267370036676,0.5149224960246197,0.0003965246382758778,424.9899999999998,0.0005614377391040025,0.8215900091405337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001946934532786,386
6,1.6343927852443008,0.07162344063133688,-0.29845859220062865,0.5140116343817056,0.0003974589131412358,425.9900000000016,0.0005617645701882745,0.8210340624885512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025434933147228,385
7,1.634448099471367,0.071494134401738,-0.2898079625465151,0.5032026305578622,0.00039745626586500294,425.9899999999998,0.0005609374265386892,0.8246122722374524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0025444705405502,384
8,1.6349995828175043,0.07181547670042623,-0.3141815707788922,0.5018461376806226,0.00039932504356875143,427.9899999999998,0.0005612135281462456,0.8219555668735493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072505646110146,383
9,1.6347981794175013,0.07155735327817676,-0.29596913484552934,0.4925553041864362,0.0003993215329637678,427.9899999999998,0.0005592637633459665,0.8261596861535148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096043257728127,382
10,1.6350994312485982,0.0716740019038877,-0.2979091373351421,0.48864249869966114,0.00040025866771429717,428.9900000000016,0.0005589973513940476,0.8272097292604219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0096053781698575,381
11,1.6352175960961184,0.0716504961246617,-0.31196875119109935,0.48337053565693355,0.0004011882009190231,429.9900000000016,0.0005578775575995669,0.8262618195996501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119567338526962,380
12,1.635380766182034,0.07166084398753032,-0.31713776753829714,0.4834479600178167,0.00040212434555087385,430.9900000000016,0.0005567535447003055,0.8253990202714675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0166639554914227,379
13,1.6355110888668352,0.07166263299937742,-0.3029658324790714,0.47304026256888265,0.00040305456743772086,431.98999999999796,0.0005556271684488984,0.8289998299734601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190208738443554,378
14,1.6356790551941516,0.07171537262343233,-0.30797744670487326,0.46761424211613056,0.0004039880073623863,432.9900000000016,0.0005549646524317866,0.8295858991669752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213687716511899,377
15,1.6361692411090256,0.07197856468953683,-0.3078240226151152,0.46767243057104735,0.0004058561337915307,434.98999999999796,0.0005545031614858155,0.8295310019166182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0237268175723846,376
16,1.636023958068375,0.07173430814493614,-0.30032008038409685,0.4560441136187632,0.0004058552745491397,434.9900000000016,0.0005528494134129653,0.8317997670998519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0260750160640892,375
17,1.636178419846419,0.07165785515684871,-0.30796054312464527,0.456097705546957,0.00040678689150081487,435.9900000000016,0.0005511452330853288,0.830812337123817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028435843320331,374
18,1.6364247238254983,0.07173962017405665,-0.2953891127135737,0.44597155483930623,0.0004077207203745274,436.9900000000016,0.0005506385420918506,0.8326468850843013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0307796818814212,373
19,1.6369280443950134,0.07211066076223513,-0.2998944565327011,0.44626293607370626,0.00040958515073089073,438.9899999999998,0.000551024183151357,0.832772034177553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331382540011385,372
20,1.63703953706218,0.07205476679899314,-0.30857926551524617,0.44383103158886356,0.00041052151190888253,439.9900000000016,0.0005495787418503267,0.832588205277166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0354907372522395,371
21,1.636911551698265,0.07184524293888689,-0.29061515184608266,0.4320703065426548,0.0004105183838373705,439.9900000000016,0.0005480781670621991,0.8323537949873984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0378462273520397,370
22,1.637101662914138,0.07179957898127072,-0.294914259999421,0.431604581630926,0.00041145423260968526,440.9900000000016,0.0005466100099831298,0.8336908672786316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401974326924437,369
23,1.6373665359703735,0.07191980028235818,-0.2908778635149165,0.42606257638157563,0.00041238588204214465,441.98999999999796,0.0005463826947344011,0.8322577654884478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0401960044393115,368
