cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
32,1.6127815139458477,0.07523195525967295,-0.24067278858795005,0.7234376503363318,0.0004606769773654378,433.0,0.0005740685697320083,0.8387380227142517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183046526332684,359
33,1.6125248503025775,0.0750377855165148,-0.23771859039787202,0.7173695257663997,0.0004606755782297114,433.0,0.0005727017368753536,0.8241975727520272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182969632319776,358
34,1.6128005874568019,0.07529390231200078,-0.24967734213972648,0.7216015206376819,0.000461738943005912,434.0,0.0005734053898659745,0.8409157955079417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0206420334615143,357
35,1.6125557340424637,0.07502475030889048,-0.25353896632168826,0.71716193263828,0.0004617430799517024,434.0,0.0005715426587122011,0.8404301764517956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0206445965952777,356
36,1.6127242806854598,0.07523600494217772,-0.2493383038713004,0.716302487935056,0.00046280459586887446,435.0,0.000571776751869448,0.8221657051275868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0229971590619693,355
37,1.612961593154366,0.07544689619849375,-0.25411688446276637,0.7162849886729208,0.0004638709819791984,436.0,0.0005721006425572284,0.8327597623406858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253455153604334,354
38,1.6128657352460605,0.0753645483214695,-0.25534829797968284,0.7146075980801155,0.0004638679713352758,436.0,0.0005715291555525168,0.822740090059217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253390746653352,353
39,1.6128249168395996,0.0753453732039574,-0.2536556489070403,0.7102292041794989,0.0004638645509330672,436.0,0.0005714551467691824,0.8268039856322024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025343083669427,352
40,1.6130558747679131,0.0754975480171595,-0.2679696305593793,0.712601663088432,0.0004649360641851672,437.0,0.0005714859866709084,0.840321628082512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276930172809764,351
41,1.6131530109462,0.0756213728501972,-0.26895017860990755,0.7119385532935993,0.0004660005333571462,438.0,0.0005711196061991774,0.8396210041639998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300014149812804,350
42,1.613015481171141,0.07548800176810545,-0.2711892237114979,0.7097088834612707,0.00046599871469334175,438.0,0.000570205182717412,0.8371352062778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030043345220797,349
43,1.6130440802671915,0.0754042429649522,-0.2757461155093588,0.7071722578814812,0.0004660033064574236,438.0,0.0005696993095718697,0.8353064806875096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300434766635542,348
44,1.6132063619115136,0.07557411401067676,-0.2814578772410572,0.7069199644119049,0.00046706792769509776,439.0,0.0005697678900770527,0.8408575681630562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323927530613184,347
45,1.613075995987112,0.07541727815850631,-0.28610600288980326,0.7046915567217363,0.0004670679057962843,439.0,0.0005687255130197295,0.8413892388051198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323926873399398,346
46,1.6134858774760412,0.07583752212262919,-0.2817848635419118,0.7036567835210026,0.00046812342880548383,439.99299999995856,0.0005705190487777587,0.8250641519976146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034739269161183,345
47,1.6134869752287053,0.07576500155247283,-0.29202837241560875,0.7041356896446664,0.0004681323062741285,440.0,0.0005701092947929694,0.8420922358807436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034739269161183,344
48,1.61341126759847,0.07565011933391962,-0.2965814849046966,0.7016757227981377,0.0004681313776873139,440.0,0.0005693788494176436,0.8428573580269125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347384805046402,343
49,1.6134326512040464,0.07562695612266022,-0.29194051069701477,0.6965873121181431,0.0004681316265123314,440.0,0.0005692519175956841,0.8268837960567068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347402549818612,342
50,1.613377502986363,0.07557865641547763,-0.2966441440108576,0.6938451493247445,0.00046812970662722366,440.0,0.0005690410660626301,0.8273042439162696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347390719970473,341
51,1.6137672778707823,0.07593203312112012,-0.3085129239357234,0.6971082326005037,0.0004691940717621037,441.0,0.0005704826766935587,0.8431169802827619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370803961080062,340
52,1.613806225595431,0.07590005594468384,-0.31269411882892184,0.6958647646369769,0.00046919474059541245,441.0,0.0005703223681021787,0.8433992421411978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370828935203913,339
53,1.6138372631633984,0.0759281687653067,-0.3098793793075818,0.6915125752898065,0.0004691954976351553,441.0,0.0005705994320929197,0.8256758936510813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03708203914247,338
54,1.6138322636552527,0.07587272269916892,-0.3179445624975368,0.6900226545967766,0.00046919617425191976,441.0,0.0005703581968289077,0.842030459452261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370860481465618,337
55,1.6138329087878784,0.07585277507409251,-0.3201759203755792,0.686502868906309,0.00046919558145964405,441.0,0.0005703450390904264,0.8391462830373295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370853252113978,336
56,1.613913533914143,0.07586387383493469,-0.3218522441857683,0.6847807523491942,0.00046919485661965155,441.0,0.0005704367026695016,0.8272531820384887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370847994403694,335
57,1.613993163561929,0.0758654268788508,-0.3261891196999258,0.683145790185531,0.0004691938229407242,441.0,0.0005705629297039663,0.8268671867253605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370829592417699,334
58,1.6140749937268943,0.07591644833610439,-0.3318285764060853,0.6807872531796186,0.0004691951052063814,441.0,0.0005711143277584904,0.8373539862684857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370840107838266,333
59,1.6144890427320322,0.07634102164931353,-0.3346207891810207,0.6799064396675611,0.0004702592977937456,442.0,0.0005730589970426279,0.8264769772452579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037083945062448,332
60,1.6145346807841523,0.07631829632837066,-0.34051243713026524,0.6787015542352208,0.00047025941420724847,442.0,0.0005730006347389046,0.8410896000210898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370866396389689,331
61,1.614670924354622,0.07633677756218377,-0.3415823876374393,0.6759869711814683,0.00047025870529250824,442.0,0.0005732099128825876,0.8272656504676613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370854566541547,330
62,1.6147815710265803,0.0763913596111667,-0.3466176562319525,0.6743496469726981,0.00047025831798782746,442.0,0.0005737479493649524,0.8368271429458105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370819734210914,329
63,1.614912894724723,0.07645052968974754,-0.35305991149718663,0.6733778498990756,0.00047025487395512753,441.99700000003213,0.0005743245549795208,0.8446548059138773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037083222127284,328
64,1.614591938607833,0.0760940675120089,-0.3512392616258344,0.6665035892958534,0.00046919403492029233,441.0,0.0005730672752952702,0.8305870188492758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370805275507633,327
65,1.6147576106619512,0.0761399597620737,-0.3594354000524991,0.6656250120957786,0.0004691949256975931,441.0,0.0005735793676863883,0.8281560434395185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370823020279842,326
66,1.6148816665373238,0.07625184570611354,-0.35663659483320576,0.6610002250013459,0.00046919397337660487,441.0,0.0005744882331810628,0.8321271678664608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370827620776342,325
67,1.6150425092666936,0.07637489464775894,-0.35909365886534683,0.658337396501197,0.0004691935849587026,441.0,0.0005755189081694499,0.8333174340861967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0370827620776342,324
68,1.6152832810155946,0.07646490701946125,-0.36625327452923484,0.6577474939353621,0.0004691926784344105,441.0,0.0005763344208311786,0.8315159821917031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347330913515989,323
69,1.6154442197596866,0.07657581817235906,-0.3699946960901319,0.6557861308121312,0.00046919300836998447,441.0,0.0005772652429234988,0.8318594874653376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347343400577915,322
70,1.615610343298761,0.07664114344234146,-0.37539107838603236,0.6531056061675805,0.0004691926128016348,441.0,0.0005779275337541733,0.8313620162897717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347339457295202,321
71,1.6158372819153972,0.07673001627299508,-0.3802210041149894,0.6527162582508175,0.00046919251841245565,441.0,0.0005786888639572958,0.8302775599727085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034733682844006,320
72,1.6156439783892123,0.07642926879120612,-0.38641655680485343,0.648206544925796,0.00046812875727664504,440.0,0.0005779541591718698,0.8307166968389484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347321055309207,319
73,1.6158703660208082,0.07655382944401883,-0.3900486853673111,0.6460441140252091,0.0004681294617475942,440.0,0.0005790154029951422,0.830637908799865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0347351944357126,318
74,1.6161143071527113,0.07672489014006476,-0.38826986595021395,0.6435488392615426,0.0004681294536203495,440.0,0.0005803320182043064,0.8331555585935465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323881525648195,317
75,1.6163076275870913,0.07684882516829243,-0.39390914006228517,0.6413483252135961,0.00046813005955300465,440.0,0.0005814091503781456,0.8327919029708676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323892698282549,316
76,1.6161271079020068,0.07659344679784463,-0.39236393098763056,0.6345372021566227,0.00046706395226647144,439.0,0.0005809312547136671,0.836854424735927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0323871667441413,315
77,1.6164266293699092,0.07670671365484782,-0.39972115762086835,0.634063167281113,0.00046706477188126886,439.0,0.00058194616106135,0.8349614170280768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300368388043204,314
78,1.6166179746389389,0.07678234152769543,-0.40615553850790187,0.6333867519081735,0.0004670666808433453,439.0,0.000582625985435594,0.8333135484891633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300420307932263,313
79,1.6168898552656175,0.07701352592905933,-0.4017200274908088,0.6277530078035942,0.0004670604747116158,438.99499999999534,0.0005844847800641882,0.8376108295491607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300438709918256,312
80,1.61679260361439,0.07676831943438922,-0.40261409401603343,0.623292235912737,0.00046600131345257977,438.0,0.0005840705969256558,0.8395737390079123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276958433002543,311
81,1.6171140347635014,0.07692939530825313,-0.40539671929310694,0.6219208142462297,0.00046600023624523604,438.0,0.0005853942853900037,0.8398318615370611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027695448971983,310
82,1.6172647465334395,0.07702040995387613,-0.41795162572437317,0.6222315704946902,0.0004659994380781427,438.0,0.0005862976468677299,0.8360768757495776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0276924257885696,309
83,1.617139006858547,0.0767581459649675,-0.41706627018893805,0.6167863660628659,0.000464934378003818,437.0,0.0005857774300064998,0.8385997683926671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027691177082377,308
84,1.6174858933714427,0.07700527136261161,-0.4230455906193624,0.6151572704440991,0.0004649359154882404,437.0,0.0005878005732385173,0.8381478390634152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253426236197771,307
85,1.6177732653269485,0.07708515293188761,-0.42607246323874426,0.6143141342420465,0.00046493634501712223,437.0,0.0005884927498339251,0.8373887282794459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0253465011811118,306
86,1.6177084224993359,0.07686707328338946,-0.417836380075876,0.6073154095997981,0.00046387224144200446,436.0,0.0005882156651074734,0.8426763879978851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0230019567226036,305
87,1.61803096191834,0.07707206876697503,-0.42554863537398324,0.6060969135160125,0.0004638734850614128,436.0,0.000589941572731014,0.841438767389301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0230006422950326,304
88,1.6179104630553394,0.0768054635624773,-0.42903556377837004,0.6027962087821723,0.0004628096142823779,435.0,0.0005894059954720185,0.8415259303909808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0206582009206382,303
89,1.6182724065190062,0.0770394895703466,-0.4269588113866698,0.6002699522054119,0.00046281084251131687,435.0,0.0005912540229771186,0.8432962920640995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0206570836572029,302
90,1.618550181388855,0.07719549648540253,-0.4255758699612002,0.5970712483679443,0.0004628111977890512,435.0,0.0005924985024610568,0.8444993958196283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020659712512345,301
91,1.6184861344852666,0.07695497149410783,-0.43934718676829476,0.5961963615590131,0.0004617490005275613,434.0,0.000592277313873901,0.8420209469019433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183148394469441,300
92,1.6189109725513677,0.07714927696505376,-0.43954015750204256,0.594913144296729,0.0004617482560388453,434.0,0.0005937951613680253,0.8425786033362864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0183160881531366,299
93,1.6188890596139267,0.07702837440662745,-0.43352764769186525,0.5883320847139661,0.00046068412013482884,433.0,0.0005943276888052311,0.8459240401236906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015969703496029,298
94,1.6188851771123414,0.07690114266792672,-0.4343972304876207,0.5840735139718708,0.00045962138786308064,432.0,0.0005948604036462591,0.8467284132432771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159714122518715,297
95,1.6193222908720408,0.07713475466589843,-0.4458113324706958,0.5854682567395767,0.0004596218651076924,432.0,0.0005968159174034942,0.8444740667541558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136248961520067,296
96,1.6192575665535751,0.0768674803653036,-0.4415081125634104,0.5802518490185815,0.00045855847215716495,431.0,0.0005961882097983802,0.8470379472806161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112811403500412,295
97,1.6196289015588936,0.07709035493413788,-0.43545151243450464,0.5775450423487171,0.0004585570923063642,431.0,0.0005978907116574989,0.8475254501256783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112796287583345,294
98,1.6196448916348947,0.0769649187636418,-0.4427762272355267,0.574866673029775,0.0004574918874222931,430.0,0.000598487220650284,0.8476312206824285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008931338181249,293
99,1.619956876175033,0.07713915306717686,-0.449151339673338,0.575142969574097,0.0004574901035102812,430.0,0.0005999653401364518,0.8471093797081507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089275920626715,292
100,1.619974661150644,0.07701401130532852,-0.44271541710303897,0.5698299736322618,0.00045642628029781915,429.0,0.0006003945758851696,0.848483755041629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006580615913157,291
101,1.6204218906025554,0.0772473665228643,-0.4539817846972438,0.5716049463897648,0.0004564280080030585,429.0,0.00060234382804161,0.8474924517446716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065799586993713,290
102,1.620355054770872,0.07703315812465134,-0.4478225440323116,0.5663508782877472,0.00045536527995682265,428.0,0.0006021180267626559,0.8489447728249596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0042391603594407,289
103,1.6207620939174732,0.07731756584272047,-0.4490295266748019,0.5639930045664291,0.0004553651728983823,428.0,0.0006044532038150823,0.8497231402962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004237648767734,288
104,1.6208483164555558,0.07726229479172309,-0.44906143965409706,0.5601387086310173,0.0004543013079382945,427.0,0.0006055527646218711,0.8495990194431359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018925785381976,287
105,1.6207757026864438,0.07701027874740651,-0.45747432800898125,0.5586577008711056,0.0004532358201613533,426.0,0.0006051843187655915,0.8503145584124697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995452080604116,286
106,1.6209983025358317,0.07713665651858316,-0.4545383705384274,0.5557685645168392,0.00045216516435539234,425.0,0.0006076202430067177,0.850631799754366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971910682806348,285
107,1.6211436933629653,0.07707714506442774,-0.4512303014864121,0.5531272484246346,0.0004510973565611494,424.0,0.0006085882196803412,0.8496734982592379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948309478554096,284
108,1.6214916175954481,0.07729656182455148,-0.4601729510239272,0.5519173893345813,0.0004510956476842693,424.0,0.0006104935917284303,0.8508939980089054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948253615382326,283
109,1.6213910048300366,0.07709403022820562,-0.4524168601024616,0.5457434451967571,0.00045003162388820785,423.0,0.0006103980824048815,0.8474421751914288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924790426025035,282
110,1.6216881294857781,0.077182293875765,-0.46352455716764185,0.5475095919010294,0.00045003586406710383,423.0,0.0006111881130630715,0.8515451857615084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924842345914092,281
111,1.621725376616133,0.0770336335244419,-0.46049549595856565,0.5446097385684388,0.00044896972746755637,422.0,0.0006114974643596571,0.8506503828610829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924778596176895,280
112,1.6221429239209944,0.07735793446308185,-0.44963550742586333,0.5397392528640494,0.0004489726303490897,422.0,0.0006140148746322967,0.835876394027993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9901348267508882,279
113,1.6221904025823584,0.0772404725998658,-0.4537762907065761,0.5373197013974117,0.00044790670041766135,421.0,0.0006146797818945037,0.8350676885260286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987789690799973,278
114,1.6222278805639851,0.07708976223199057,-0.45181723400658624,0.5345238203820398,0.00044684583963135085,420.0,0.0006149761484697531,0.8368227960098436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854496153952066,277
115,1.6227025640265675,0.077383179362874,-0.46322089740711236,0.5361853786666638,0.0004468453613844758,420.0,0.0006174472446207696,0.8478728958088918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854520470862131,276
116,1.622750068846203,0.07726219158015962,-0.46260462269235214,0.5339909376426872,0.0004457812077125709,419.0,0.0006179966934997037,0.8430355269807254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983105596707727,275
117,1.6228279990626406,0.07721036290428719,-0.46437817078890964,0.5302621159231872,0.0004447187524929177,418.0,0.0006192050500766513,0.8439526447319275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807590806078623,274
118,1.6229086683697678,0.07712825288815253,-0.4534322874890018,0.5253197080431254,0.0004436536987795989,417.0,0.0006199771556027522,0.8395933086838653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784136160500545,273
119,1.6233494632552115,0.07737149250033337,-0.4640302135892731,0.527766600550102,0.0004436549395995826,417.0,0.0006219993259003008,0.8368585156322266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784136160500545,272
120,1.6234114064301233,0.07731820525059806,-0.45737721968776324,0.5225112681348328,0.0004425940040964633,416.0,0.000623069644789126,0.8398720938653066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9760718318894457,271
