cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
42,1.6309041231136603,0.07580034004655221,-0.3434816568301322,0.3970208268903307,0.00041996789764107235,404.99000000000524,0.00063000467750275,0.8451019565916034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052144406809402,349
43,1.630953699865459,0.07565324739747686,-0.33260769238886256,0.38960959827115604,0.00041893301150957993,403.98999999999796,0.000630375397142819,0.8303818694918516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052116587709166,348
44,1.6313390890757242,0.07578878333545243,-0.3452710915293675,0.3929928204640052,0.000418930660021033,403.99000000000524,0.0006315793133268956,0.8458808463935169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0027301950297254,347
45,1.6314376861152082,0.07569717715067226,-0.3372415418211556,0.3873758702095491,0.0004178963942649716,402.98999999999796,0.000632400903220208,0.8416548875252424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002731264995119,346
46,1.6318692452836745,0.0758755774439058,-0.33794103214344373,0.3862653492342163,0.0004178933284874802,402.98999999999796,0.0006339247889956228,0.8417341858226379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002490879436656,345
47,1.6319381628675438,0.07574248166905924,-0.3316142139218079,0.38230432475150145,0.0004168598100623058,401.98999999999796,0.0006343997902130462,0.8316288447085494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977674102093957,344
48,1.632075114629755,0.07566718986295895,-0.32719863501510327,0.3804609217253221,0.0004158200101528564,400.98999999999796,0.0006353181446878439,0.8322969010094975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977679808576058,343
49,1.6322075797435351,0.07562565541296731,-0.3202479601118453,0.3744392648231418,0.00041478130777250044,399.99000000000524,0.0006366016877894624,0.8340352481937171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952772440830021,342
50,1.632680034102347,0.07584693360732912,-0.3338042798882821,0.378476000935264,0.00041478401853237303,399.98999999999796,0.0006385211219396758,0.8323282318917637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927987762449136,341
51,1.6328972458839417,0.07587469146483186,-0.3202078766110277,0.37388259366568277,0.00041374630213431376,398.99000000000524,0.0006402652892773985,0.834700486646659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903150299108826,340
52,1.6330454582558538,0.07578350359677195,-0.3186600350897515,0.3691372804091288,0.00041270733861074405,397.99000000000524,0.0006411974172188209,0.8353595449170969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9878349214591903,339
53,1.6331596958577332,0.07574068284092458,-0.3057887164711546,0.36586876810694213,0.00041167301803488954,396.98999999999796,0.0006423461863998647,0.8367002450286828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853529584008155,338
54,1.6334306037696242,0.07579519040365872,-0.3028720216525418,0.36245802747508726,0.0004106347079605257,395.98999999999796,0.0006444505643774895,0.8379395657035328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828734205973331,337
55,1.633582417712067,0.07574511926013132,-0.3015351008178899,0.35922868361760096,0.0004096004408147564,394.99000000000524,0.000645702816193982,0.8384018656366191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803922421802471,336
56,1.6337505527689486,0.07566100675287525,-0.3160028582480816,0.36192651316079466,0.00040856198203709937,393.98999999999796,0.0006467229159779602,0.8366474994559994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779069265636384,335
57,1.6339845899397951,0.0757178538134485,-0.30617898718575765,0.3583371293330958,0.00040752709416301514,392.98999999999796,0.0006487894440228924,0.8379879889995508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754303133322325,334
58,1.6342501992184393,0.07578191949289496,-0.30754099404851987,0.3560880157879162,0.0004064882757493251,391.98999999999796,0.0006510389659154975,0.8382852730144845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9729451403776764,333
59,1.6344359419783767,0.07572920462375475,-0.3133443757148333,0.35520812448673433,0.00040545255638517116,390.99000000000524,0.00065233115014806,0.837594611457434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9704669578636929,332
60,1.6346725383987817,0.07577242285538817,-0.3053020177615906,0.35161339225450117,0.0004044114706712208,389.98999999999796,0.000654342639010683,0.839007163150385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679791456611655,331
61,1.6348987738291423,0.07584648806265547,-0.299840754530333,0.35001977493272773,0.0004033780495037717,388.98999999999796,0.0006565964651847466,0.8399893041680536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654999645128144,330
62,1.6351384534320978,0.07587577357881252,-0.2922562279452907,0.3458193172674092,0.0004023390779375404,387.99000000000524,0.000658536950852052,0.8407911640047334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630160041857045,329
63,1.6349548994724756,0.0755270223011436,-0.2912244854842907,0.3431757211676187,0.00040026710548954727,385.99000000000524,0.0006589446631142992,0.8407269599686973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605377503406948,328
64,1.6352585581917838,0.07560242559321909,-0.3038850959225381,0.3453428259162331,0.0003992288515000837,384.99000000000524,0.0006613844580369896,0.8397929995991454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9555707569898164,327
65,1.6355456968406579,0.07572854143729661,-0.2884362422026503,0.34021992867034695,0.0003981932470069296,383.98999999999796,0.0006641082593448452,0.8414033793647907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530923604827541,326
66,1.6358256995057066,0.07577289313480894,-0.2956058204513927,0.3407645357452718,0.00039715490362959827,382.98999999999796,0.0006662797129816597,0.8409872313433693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506033356527805,325
67,1.6357119813639456,0.07550553886700838,-0.29011635668904034,0.3347694571141544,0.00039508102407035035,380.98999999999796,0.0006674822740892748,0.8416347045429274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481260091111119,324
68,1.6358903067631358,0.0755405488680185,-0.27750252391019714,0.33064642203268535,0.00039404568800364357,379.99000000000524,0.0006694760458650927,0.8428214115732848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9456395521980835,323
69,1.6362179646366521,0.07561856545387514,-0.3010984004112185,0.33597800462062716,0.00039300698575425486,378.98999999999796,0.0006720521450377128,0.8408657093867492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9406824738598538,322
70,1.636479774062426,0.075718377703483,-0.294632414206609,0.332021652347063,0.00039197284678903086,377.98999999999796,0.0006747175545331196,0.8420525991852266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382014381048202,321
71,1.6367666800186116,0.07579605373155954,-0.29441896833268855,0.33157410697800443,0.0003909333757192144,376.99000000000524,0.0006771725128893718,0.8419014108180266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9357176204397628,320
72,1.6366260349750519,0.0755692528640184,-0.28376321708481234,0.326242103237495,0.0003888600808950286,374.99000000000524,0.0006787176154532965,0.8430051290588424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332318768369967,319
73,1.636899697939555,0.07566133330312365,-0.2821614779502317,0.32387225444481915,0.00038782439108126713,373.99000000000524,0.0006813718549086511,0.8434533166440747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282730865541371,318
74,1.6371431800133405,0.07569953039948545,-0.29160985133726625,0.3250983648149594,0.0003867852442572257,372.99000000000524,0.0006836140058382277,0.8429052306049808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257889835649749,317
75,1.637438435656775,0.07581726492414669,-0.2876544427567178,0.32165222676225325,0.0003857488379080678,371.99000000000524,0.0006865222371215775,0.8434834792562553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9233083044650726,316
76,1.6372349554637693,0.07549330953621639,-0.29224434109029485,0.32148792482442906,0.00038367543004460457,369.9899999999907,0.0006873308246168492,0.8430110095778717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208230601794902,315
77,1.6375542991870158,0.0755891856479358,-0.29180791687173135,0.3196187000985211,0.0003826365855957192,368.9899999999907,0.0006900843789538022,0.8432332842977817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158608460073706,314
78,1.637803060898613,0.07570748881977693,-0.2842992255236747,0.3172984659181614,0.0003816018814723065,367.99000000000524,0.0006929657932224291,0.8438609768450341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133793822661795,313
79,1.6380847760516664,0.07581100547962985,-0.29956539540239513,0.31929136576463824,0.00038056463835982866,366.99000000000524,0.0006959173355536958,0.8432982113835326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910895207945991,312
80,1.6379162069878292,0.07550994128567788,-0.30792096847516337,0.317161360294502,0.00037849006448232106,364.99000000000524,0.0006971049774453199,0.842727496598272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9084167401079024,311
81,1.6381502174351312,0.07558833748094326,-0.2955200374031053,0.3130473248831266,0.00037745354270009556,363.98999999999796,0.0006996762067895504,0.8438372909682801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034499607501028,310
82,1.6384285279027708,0.0756719440803493,-0.30042838133162064,0.31343749561377116,0.00037641591576084466,362.99000000000524,0.0007024058220492886,0.8436002148179085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009717782361192,309
83,1.6386796321422272,0.07577597010102835,-0.29596961046866577,0.3111918225048296,0.0003753804355756074,361.99000000000524,0.0007052846758484332,0.84421042751926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984861059643794,308
84,1.638559447431168,0.07552151689161031,-0.30659925225898466,0.31179280132401893,0.00037330413889685585,359.9899999999907,0.0007069187359276554,0.8432833631775539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8960066394919233,307
85,1.6388387749592463,0.0756394602116754,-0.31444688223392747,0.3120090120367403,0.00037226948610623366,358.99000000000524,0.0007100623143687286,0.8432385683164885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910394321479662,306
86,1.6391490548434031,0.07578492488606058,-0.30815692985833687,0.3090329088643944,0.00037123102973419007,357.9899999999907,0.0007133843526002169,0.8438860955796711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885581110688276,305
87,1.6389698327756395,0.07547188270253699,-0.3134246765879216,0.3062976319161395,0.0003691585697406481,355.99000000000524,0.0007145700944061166,0.8435417056608291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860795718997128,304
88,1.6391809853944885,0.0755583715653871,-0.2945898338625863,0.3014388167321917,0.00036812106437355397,354.9899999999907,0.0007172622172734879,0.8449815556655781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8811132205280707,303
89,1.6394795780450526,0.07565130641824311,-0.30811949649132675,0.3039021145698581,0.00036708245638328665,353.9899999999907,0.0007202575017542667,0.844427023252492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786329694143259,302
90,1.6397594674832403,0.07574671385454498,-0.31505378014013097,0.3041408112270588,0.00036604792282287236,352.99000000000524,0.0007232697729414433,0.8439739638231575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761517909972398,301
91,1.6395110552283851,0.07544831214614273,-0.31180699537803136,0.30037440307577423,0.00036397201742238396,350.99000000000524,0.0007245806474739992,0.8441396218229764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736690432975763,300
92,1.6397828587100036,0.07557217089704885,-0.31236028420447015,0.299225863133357,0.0003629374885395009,349.9899999999907,0.0007278456122812799,0.844593968626889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687051171808267,299
93,1.6400895275388445,0.07569801164899129,-0.30846266365677844,0.2957770575278127,0.0003619006046519644,348.99000000000524,0.0007311613859340392,0.8451277753923192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866224081425793,298
94,1.6403159739977993,0.07574965891965885,-0.32034672522035557,0.2966814817141272,0.0003608628608571962,347.99000000000524,0.0007338859010098863,0.8443624494356979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637424036915232,297
95,1.6400896554721536,0.07545243707122391,-0.30496949537557816,0.29106127424676925,0.00035878819951813055,345.9899999999907,0.0007351650801676233,0.8454999692121703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8612598699849384,296
96,1.6403208595479843,0.07551922517667127,-0.31408849239900327,0.2920736473356186,0.0003577502741782155,344.99000000000524,0.0007380230419426042,0.8449194941015988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856291450013535,295
97,1.640622181477754,0.07565670594344343,-0.313221537816303,0.2910472414688121,0.0003567140781069611,343.99000000000524,0.0007414919884217635,0.8453805088024301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538136241546826,294
98,1.6408898161594259,0.07572134225241098,-0.3308145806873215,0.2928776048752489,0.0003556758252725558,342.99000000000524,0.0007444596299849811,0.8444293831840084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8513273812347328,293
99,1.6411417587157937,0.07578908038915894,-0.33531526766888575,0.2918732113536363,0.0003546405489341851,341.9899999999907,0.0007473764475637905,0.844150644506647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848847986093303,292
100,1.6409155612816908,0.0754748421835993,-0.32981882699127274,0.2890637882936712,0.0003525643112388934,339.99000000000524,0.0007486489784909829,0.8442818299962529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438784248254797,291
101,1.6411530073951273,0.0755719536283167,-0.32864689725353013,0.28784572357153076,0.0003515287095797248,338.9899999999907,0.0007518085067291414,0.8446397251130819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413996003322599,290
102,1.641403051604212,0.0756513244553855,-0.32556598604844167,0.28563244341945027,0.00035049102441098514,337.9899999999907,0.0007548130486213459,0.8449926452099312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389141420535988,289
103,1.641633236902,0.07569698017311102,-0.3402153525962497,0.2870929252224324,0.000349455570471946,336.99000000000524,0.0007576598998657281,0.8438915635029852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8364383847945077,288
104,1.6414076221131144,0.07544439282952112,-0.32262123262623144,0.28147288950910104,0.0003473801064928921,334.99000000000524,0.0007595172753971558,0.8454773981932522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339551377776604,287
105,1.6416526317596436,0.0754717940598969,-0.3425397383047777,0.2843203451936341,0.00034634415250366145,333.99000000000524,0.0007622594060774947,0.8437800071977374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8289936369158033,286
106,1.641852997020333,0.07550570188211866,-0.35145468116773326,0.2844577163527973,0.000345307002696245,332.99000000000524,0.0007649942355761207,0.8432467350987166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265063953614861,285
107,1.6420964084946,0.07561995871892176,-0.3344733885799007,0.27881551194426935,0.0003442705908100834,331.9899999999907,0.0007683451371294804,0.8451272236356436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240294254749487,284
108,1.6423218512391469,0.07568167717673308,-0.33268312524897325,0.2763791395622506,0.00034323287502502353,330.99000000000524,0.0007713083443114016,0.8457232342306246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8215427545688413,283
109,1.6425494866788928,0.0757507157535367,-0.3489240518571721,0.2786690372417135,0.00034219664784541237,329.99000000000524,0.0007744952869370614,0.8445253955681933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190660700064091,282
110,1.642282001153314,0.07540540133287442,-0.3478757005328559,0.2758091426359824,0.0003401217795781122,327.9899999999907,0.0007757215594928282,0.8444881939576391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140976500350057,281
111,1.6425292531891567,0.07547857451796151,-0.3650843981626979,0.2786372085977645,0.0003390861197867707,326.9899999999907,0.0007789893145589149,0.8506009386054496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8116188968728121,280
112,1.642774715336091,0.07557268794575231,-0.363338938184004,0.2770926316057976,0.0003380478978488099,325.9899999999907,0.0007823322430954982,0.8433023437931463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091366484903323,279
113,1.6429051639843573,0.0755876558662299,-0.3600633644271869,0.27473863678912386,0.00033701265329727904,324.9899999999907,0.0007849002133914744,0.8439177723798685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8066549707560624,278
114,1.643126207131606,0.07563375581912599,-0.3691770316612746,0.27645751037652083,0.0003359735985350199,323.99000000000524,0.0007878521661671331,0.8523082667483787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041721517253727,277
115,1.642844324510533,0.07532440000596166,-0.3610726641780313,0.27184136378652923,0.0003339004912759265,321.9899999999907,0.0007894951434322274,0.8440870760329007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016882627292892,276
116,1.643040404926916,0.07538663300199068,-0.362753973021698,0.2710390712134306,0.0003328646213458342,320.99000000000524,0.0007926266881444124,0.8439621550757039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7967294011154032,275
